Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,0|6|0|1|7|0|1|2|6|7|0|1|7|0|1|2|6|7|8|0|1|4|7|0|6|7|7|8|2|3|4|5|1|2|5|4|5|5|1|3|4|1|2|4|2|3,8|8|9|9|9|10|10|10|10|10|11|11|11|12|12|12|12|12|12|13|13|13|13|14|14|14|15|15|26|26|26|26|27|27|27|28|28|29|30|30|30|31|31|31|32|32,5|3|9|5|3|8|6|3|4|5|10|6|5|8|6|5|3|5|2|8|7|2|3|6|4|2|2|2|4|4|3|2|4|3|2|3|3|2|3|2|5|4|2|3|4|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.736484,-0.036786,1.098349,0.021519,0.012181,-0.014412,0.000166,-0.00011,0.002555,-0.194336,0.335205,0.035156,7.204986,-0.02046,0.81307,1,6.1e-05,-4.1e-05,0.000945,-2.764625,-83.460388,-95.228318,7.999224,-4.656605,-3.247214,0.045467,-0.361002,-0.015595,-0.009143,-0.00079,-0.002202,-0.348633,-0.143311,-0.116211,127.300991,-80.500047,-45.538676,0.997133,-0.073305,-0.006332,-0.017651,-133.965276,-55.309084,-175.436537,7.919745,5.548466,-1.736402,-0.197302,-0.019149,-0.008106,-0.027199,-0.002621,0.004426,-0.018555,-0.305176,-0.213135,121.629153,82.970177,-42.615881,0.976692,-0.210908,-0.020326,0.034317,99.979996,-55.694458,-58.255568,9.782137,0.123273,-0.617186,-0.481127,0.065158,-0.025206,-0.003731,-0.004989,0.002325,-0.157959,-0.008301,-0.356934,152.464518,4.512791,-3.793901,0.99866,-0.029029,-0.038824,0.018095,-179.156843,-81.653053,175.367301,9.661518,0.22178,-1.695171,-0.048579,-0.576285,-0.022866,-0.001427,-0.000563,0.006762,-0.062988,-0.039063,0.285645,161.035117,12.481487,-27.682097,0.998323,-0.011919,-0.0047,0.056461,-154.193626,-78.165723,-37.715352,9.757746,0.780616,-0.559231,0.007758,-0.106859,-0.008601,-0.001097,0.001158,-0.000186,-0.119385,-0.089844,-0.409668,174.764279,13.585324,-11.969785,0.999896,-0.009827,0.010375,-0.001671,122.479404,-83.813939,-115.141845,9.796704,0.354273,0.309076,0.410073,-0.224212,-0.018511,-0.001619,-0.003995,0.00145,-0.043945,0.001221,0.16626,187.081375,9.54837,12.948759,0.999052,-0.015496,-0.038236,0.013875,177.546839,-87.334754,-1.156715,5.329712,-0.38281,8.268765,-0.109856,-0.249469,0.027665,-0.002402,-0.001352,5.6e-05,-0.896484,-1.010254,-0.145508,99.390513,-3.613053,158.752632,0.999656,-0.022857,-0.012863,0.000531,-6.088702,-34.102796,125.958857,5.159133,-0.101398,8.367902,0.320185,-0.42306,-0.001464,-0.003337,0.001743,0.005563,-0.792969,0.968018,-0.235107,101.131796,8.481318,158.326996,0.997935,-0.031915,0.016671,0.053198,-6.206687,-29.429003,-120.378119,9.75754,1.136986,-0.201929,-0.455914,0.246647,-0.006114,0.002157,-0.003615,0.004552,-0.160889,-0.182129,-0.73291,185.644459,29.868401,3.136914,0.998238,0.020639,-0.034594,0.043557,156.086966,-84.179524,-147.044243,9.719653,0.410027,-1.071426,-0.057386,0.289985,-0.031183,-0.003716,-0.003116,0.00064,-0.090088,0.290039,-0.179688,174.582468,7.811964,-14.583319,0.99904,-0.033282,-0.027911,0.005736,169.814613,-80.800513,121.308796,9.819352,-0.19127,-0.179205,0.033676,-0.471119,-0.001496,-0.001565,-0.001459,-0.000539,-0.252441,-0.356201,-0.062256,165.557351,-3.998052,-0.935508,0.999827,-0.013193,-0.0123,-0.00454,-179.965334,-85.610131,-103.542881,0.623588,-9.772483,0.527601,0.55247,-0.251526,-0.037764,0.007517,-0.00058,-0.007263,-0.364258,0.336914,-0.115479,0.341575,-165.995918,-1.615081,0.996067,0.06362,-0.00491,-0.06147,-82.697267,-6.104621,168.727552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,0|6|0|1|7|0|1|2|6|7|0|1|7|0|1|2|6|7|8|0|1|4|7|0|6|7|7|8|2|3|4|5|1|2|5|4|5|5|1|3|4|1|2|4|2|3,8|8|9|9|9|10|10|10|10|10|11|11|11|12|12|12|12|12|12|13|13|13|13|14|14|14|15|15|26|26|26|26|27|27|27|28|28|29|30|30|30|31|31|31|32|32,5|3|9|5|3|8|6|3|4|6|10|6|5|8|6|4|3|5|2|8|7|2|3|6|4|2|2|2|4|4|3|2|4|3|3|3|3|2|3|2|5|4|2|3|4|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.717652,-0.030385,1.079079,0.016117,-0.041417,-0.03536,-0.008052,0.016612,0.00191,-0.194336,0.333252,0.036621,0.097177,-0.000302,0.010783,1,-4e-05,8.3e-05,1e-05,-2.664945,-83.42208,-95.338024,8.064102,-4.488029,-3.359027,-0.005274,-0.153326,0.007276,-0.037584,-0.016929,-0.010242,-0.346191,-0.138916,-0.116943,0.080642,-0.044891,-0.033575,1,-0.000188,-8.5e-05,-5.1e-05,-128.398233,-55.188564,179.013408,7.978709,5.648239,-0.664977,-0.079384,-0.11546,-0.015495,-0.016537,-0.022085,-0.008329,-0.016846,-0.301758,-0.213867,0.07979,0.056479,-0.006646,1,-8.3e-05,-0.00011,-4.2e-05,98.034984,-54.225797,-55.681809,9.788475,-0.011354,-0.558952,-0.057484,-0.141067,-0.009443,-0.016246,-0.002465,-0.012878,-0.155029,-0.007568,-0.354736,0.097885,-0.00012,-0.005588,1,-8.1e-05,-1.2e-05,-6.4e-05,167.684048,-86.352232,-170.411106,9.678116,0.195281,-1.701412,-0.051802,-0.476137,0.004108,-0.018584,-0.015512,0.026955,-0.064453,-0.036133,0.283447,0.096782,0.001964,-0.017007,1,-9.3e-05,-7.8e-05,0.000135,-170.862446,-79.589327,-21.496988,9.784889,0.71474,-0.463274,-0.089951,0.271321,0.005042,-0.017322,0.000449,-0.016488,-0.122314,-0.095703,-0.398682,0.097849,0.007139,-0.004634,1,-8.7e-05,2e-06,-8.2e-05,139.797751,-86.071175,-131.589489,9.816126,0.358787,0.316376,0.005677,-0.080764,0.014754,0.000558,-0.011868,0.011939,-0.04834,-0.003906,0.17749,0.098161,0.003594,0.00317,1,3e-06,-5.9e-05,6e-05,42.156516,-87.585813,135.371109,5.32388,-0.343955,8.254902,-0.487148,0.138437,0.003062,0.002693,-0.005718,-0.000377,-0.899658,-1.012695,-0.130615,0.053236,-0.003441,0.082551,1,1.3e-05,-2.9e-05,-2e-06,-4.471913,-30.437166,127.698274,5.147764,-0.150451,8.365238,0.307766,-0.122593,0.005132,-0.002493,-0.000571,0.004271,-0.794922,0.966309,-0.225098,0.051477,-0.001502,0.083653,1,-1.2e-05,-3e-06,2.1e-05,-3.266306,-31.957576,-121.674524,9.782525,1.001975,-0.145257,-0.131349,0.058466,0.021039,-0.055298,0.002887,-0.008926,-0.160889,-0.184326,-0.720215,0.097826,0.010015,-0.001457,1,-0.000276,1.4e-05,-4.5e-05,105.999095,-84.391701,-96.672986,9.728689,0.39474,-1.059868,0.402516,-0.920738,-0.070165,0.041569,-0.005766,0.004874,-0.095459,0.28833,-0.163818,0.097287,0.003952,-0.010595,1,0.000208,-2.9e-05,2.4e-05,97.892471,-87.658873,-164.290083,9.82867,-0.319516,0.142737,-0.001909,-0.346952,0.016089,-0.019909,-0.002979,-0.001672,-0.250977,-0.352051,-0.060791,0.098287,-0.003196,0.001429,1,-0.0001,-1.5e-05,-8e-06,-129.581334,-88.227888,-154.948414,0.682617,-9.673583,1.266258,-0.766196,1.174726,-0.133817,0.00801,-0.004552,-0.004631,-0.369629,0.331787,-0.10083,0.006824,-0.096736,0.012659,1,4e-05,-2.3e-05,-2.3e-05,-76.139889,1.209437,173.913411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,0|6|0|1|7|0|1|2|6|7|0|1|7|0|1|2|6|7|8|0|1|4|7|0|6|7|7|8|2|3|4|5|6|1|2|5|4|5|5|1|3|4|1|2|4|2|3,8|8|9|9|9|10|10|10|10|10|11|11|11|12|12|12|12|12|12|13|13|13|13|14|14|14|15|15|26|26|26|26|26|27|27|27|28|28|29|30|30|30|31|31|31|32|32,5|3|9|5|3|8|6|3|4|6|10|6|5|8|6|4|3|5|2|8|7|2|3|6|4|2|2|2|4|4|3|2|2|4|3|3|3|3|2|3|2|5|4|2|3|4|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.737687,-0.033295,1.131063,0.02003,0.006075,-0.009498,-0.003936,0.010845,0.001033,-0.198975,0.341309,0.037598,0.097377,-0.000332,0.011305,1,-2e-05,5.4e-05,5e-06,-2.660685,-83.413355,-95.3447,8.0546,-4.493996,-3.340705,-0.005867,-0.174624,-0.004407,-0.03331,-0.011297,-0.009425,-0.350342,-0.134766,-0.116699,0.080546,-0.044949,-0.033395,1,-0.000167,-5.6e-05,-4.7e-05,-128.428106,-55.188715,179.026427,8.003647,5.595706,-0.657007,-0.047274,-0.164916,-0.026344,-0.017117,-0.02412,-0.008756,-0.023682,-0.296631,-0.211182,0.08004,0.055953,-0.006565,1,-8.6e-05,-0.000121,-4.4e-05,98.043539,-54.218003,-55.703161,9.790722,-0.003488,-0.582647,-0.033751,-0.135646,-0.00564,-0.012714,-0.004183,-0.009372,-0.1604,0.000732,-0.356934,0.097907,-4e-05,-0.005824,1,-6.4e-05,-2.1e-05,-4.7e-05,167.587591,-86.35012,-170.320796,9.657273,0.215591,-1.673355,-0.032038,-0.502787,-0.022096,-0.011966,-0.009297,0.023638,-0.068604,-0.029541,0.283691,0.096573,0.002166,-0.016729,1,-6e-05,-4.6e-05,0.000118,-170.801724,-79.58191,-21.565795,9.817086,0.733187,-0.484237,-0.072754,0.289656,0.039116,-0.022391,0.005765,-0.012161,-0.118896,-0.089844,-0.408691,0.098171,0.007325,-0.004846,1,-0.000112,2.9e-05,-6.1e-05,139.69202,-86.069844,-131.495873,9.806497,0.379631,0.310856,0.000302,-0.102723,0.005539,-0.002332,-0.008601,0.010395,-0.047119,0.005127,0.163574,0.098065,0.003801,0.003113,1,-1.2e-05,-4.3e-05,5.2e-05,42.11429,-87.592449,135.412663,5.3263,-0.370331,8.287696,-0.458878,0.140429,0.034253,-0.004338,-0.004228,0.001147,-0.898193,-1.004395,-0.147705,0.053261,-0.003701,0.082878,1,-2.2e-05,-2.1e-05,6e-06,-4.475229,-30.437852,127.698451,5.156331,-0.143406,8.332876,0.299582,-0.14663,-0.018103,-0.004249,0.006253,0.006807,-0.794922,0.9729,-0.23877,0.051566,-0.001431,0.083327,1,-2.1e-05,3.1e-05,3.4e-05,-3.270415,-31.954534,-121.67095,9.77891,1.037108,-0.142029,-0.138893,0.092017,0.020678,-0.056059,0.006244,-0.007001,-0.158447,-0.178711,-0.733643,0.097789,0.010367,-0.001426,1,-0.00028,3.1e-05,-3.5e-05,105.909757,-84.388372,-96.61483,9.716549,0.407071,-1.076728,0.422109,-0.930966,-0.081731,0.052599,0.000765,0.006251,-0.094238,0.295654,-0.18042,0.097165,0.004077,-0.010767,1,0.000263,4e-06,3.1e-05,97.820279,-87.662909,-164.186088,9.80556,-0.32288,0.135592,0.004058,-0.340887,-0.006801,-0.020136,-0.001708,-0.00712,-0.256104,-0.346191,-0.062744,0.098055,-0.003232,0.001357,1,-0.000101,-9e-06,-3.6e-05,-129.685239,-88.230385,-154.856616,0.718585,-9.706001,1.302781,-0.80576,1.152663,-0.094551,0.010103,-0.004495,-0.009219,-0.366211,0.337402,-0.116699,0.007181,-0.097061,0.013023,1,5.1e-05,-2.2e-05,-4.6e-05,-76.129747,1.208922,173.91678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
