Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,unlabeled,unlabeled,0,1,0,612,22|23|24|25|26|21|22|23|24|25|26|19|20|21|22|23|24|25|26|27|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|11|12|13|14|18|19|20|21|22|23|24|25|26|27|11|15|16|17|18|19|20|21|22|23|24|25|26|27|11|12|13|14|15|16|17|18|19|20|11|12|13|14|15|16|17|18|12|13|14|15|16,12|12|12|12|12|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|19|19|19|19|19|19|19|20|20|20|20|20|20|20|20|20|20|21|21|21|21|21|21|21|21|22|22|22|22|22,3|2|4|3|2|7|6|6|4|3|3|3|6|9|6|4|4|6|6|4|4|4|10|8|5|9|8|7|4|3|7|5|7|4|5|2|2|8|12|8|11|11|8|8|7|4|7|6|7|5|6|6|9|12|9|8|6|2|2|5|2|4|7|7|6|5|6|4|2|2|3|9|10|7|9|7|9|6|7|5|3|2|7|9|9|8|8|6|6|5|7|5|6|5|5|6|4|9|8|12|12|11|8|2|3|10|11|11|9|11|10|3|3|8|10|6|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R,9.780782,-0.478415,0.867978,-0.110965,-0.330287,0.012003,0.411264,0.053673,-0.047099,-0.181641,0.30127,0.157471,0.097809,-0.004825,0.008644,0.999998,0.002056,0.000268,-0.000235,-28.917655,-82.175428,-109.695577,10.182081,-0.554528,1.296438,-1.215575,-0.9631,0.348895,0.379027,-0.185983,-0.217641,-0.154297,-0.30957,-0.300781,0.101803,-0.005681,0.013048,0.999997,0.001895,-0.00093,-0.001088,59.948808,-85.092763,-78.242294,8.500784,5.220938,3.543543,-0.52358,-0.164301,0.75978,0.018043,-0.094573,0.164713,-0.275391,-0.321289,0.261719,0.084948,0.052276,0.03548,1,9e-05,-0.000473,0.000824,56.671204,-56.397572,7.808451,9.879501,-0.723984,-1.609364,-0.14322,0.139585,0.221192,0.09942,-0.036641,-0.063597,-0.238037,-0.061035,-0.394287,0.098796,-0.007263,-0.016079,1,0.000497,-0.000183,-0.000318,-150.830545,-79.18886,-173.540716,8.922819,3.453355,-1.644183,0.959315,-0.164121,-0.153575,0.094198,-0.135367,-0.032142,-0.235352,0.222656,0.294678,0.089245,0.034527,-0.016365,1,0.000471,-0.000677,-0.000161,129.496052,-69.222858,98.873668,9.285732,2.514916,-2.322354,-0.540393,0.053309,0.069017,0.024082,0.005577,-0.050723,-0.818848,-0.42334,-0.611572,0.092863,0.025128,-0.023223,1,0.00012,2.8e-05,-0.000254,141.692396,-70.503396,-86.120034,9.198644,0.713921,-3.816273,2.411706,0.450099,-0.134399,1.108951,-0.35839,0.246319,-0.95874,0.257568,0.473389,0.092046,0.007463,-0.037957,0.999982,0.005545,-0.001792,0.001232,131.103636,-73.083038,-84.789045,3.801904,-0.064388,9.025397,0.127,0.133874,-0.020735,0.010522,-0.146813,0.023466,-0.840576,-0.875488,-1.421387,0.037953,-0.000644,0.090282,1,5.3e-05,-0.000734,0.000117,-1.578774,-22.858293,-41.912001,5.340367,5.137764,6.875321,1.465599,-2.899901,-0.240457,1.51418,-0.161645,0.933267,-1.050049,-0.525879,-1.010742,0.053109,0.051103,0.069184,0.99996,0.007571,-0.000808,0.004666,18.79361,-22.649534,-119.035241,9.53788,1.070143,-1.723811,0.31715,-0.613418,-0.085868,0.203067,-0.028152,0.0043,-0.431885,-0.133545,-0.578125,0.095381,0.010721,-0.017214,0.999999,0.001015,-0.000141,2.1e-05,163.912554,-75.949632,-10.084745,9.268768,-0.322622,-1.457221,1.472486,1.336474,-0.637557,0.607338,-0.460275,0.296014,-0.422119,0.290039,0.343018,0.092726,-0.003045,-0.014368,0.999992,0.003037,-0.002301,0.00148,98.838788,-82.665972,-7.272279,9.013686,-0.121454,3.624088,1.01139,0.385286,-0.157434,0.268946,-0.139056,0.091082,-0.220459,-0.414307,-0.079102,0.090112,-0.001222,0.036302,0.999999,0.001345,-0.000695,0.000455,12.179684,-72.442165,146.326001,-0.119795,-9.310646,0.801354,-1.212804,-0.859257,-0.585801,-0.042815,-0.158351,-0.067949,-0.38916,0.385498,-0.064453,-0.001236,-0.093104,0.008033,1,-0.000214,-0.000792,-0.00034,-92.173384,-5.085613,86.145088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,unlabeled,unlabeled,0,1,0,613,22|23|24|25|26|21|22|23|24|25|26|19|20|21|22|23|24|25|26|27|28|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|28|11|12|14|18|19|20|21|22|23|24|25|26|27|28|11|15|16|17|18|19|20|21|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|20|11|12|13|14|15|16|17|18|12|13|14|15|16,12|12|12|12|12|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|20|20|20|20|20|20|20|20|20|20|21|21|21|21|21|21|21|21|22|22|22|22|22,3|3|4|3|3|7|7|6|4|4|3|3|6|9|6|4|4|6|5|4|2|4|4|10|8|5|9|8|7|4|3|7|5|7|5|5|2|2|8|12|8|11|11|8|8|7|5|7|7|7|5|6|2|6|9|11|9|8|6|2|2|5|2|4|7|7|6|6|2|5|3|2|3|9|10|7|9|7|9|6|7|6|3|3|2|7|9|8|8|8|6|6|5|7|5|6|5|2|4|6|4|9|8|12|12|11|7|2|2|9|10|11|9|11|10|3|3|7|9|5|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R,9.94168,-0.457964,0.839417,-0.137544,-0.383663,0.166553,0.408403,0.057083,-0.044349,-0.175049,0.303711,0.142822,0.099418,-0.004619,0.008356,0.999998,0.002042,0.000285,-0.000222,-28.383975,-82.158052,-109.996851,10.00254,-0.628458,1.307947,-1.276939,-1.034812,0.160025,0.386069,-0.189278,-0.230455,-0.161621,-0.310791,-0.298584,0.100006,-0.006425,0.013162,0.999997,0.00193,-0.000946,-0.001152,61.973279,-85.030477,-80.053506,8.384833,4.983651,3.515194,-0.413092,-0.258129,0.544025,0.007364,-0.094244,0.119813,-0.272949,-0.307861,0.271973,0.083802,0.049885,0.035193,1,3.7e-05,-0.000471,0.000599,56.690794,-56.481021,7.792148,9.751614,-0.783047,-1.721505,0.004471,0.153096,0.119445,0.119192,-0.056597,-0.081395,-0.232666,-0.066162,-0.398438,0.097518,-0.00786,-0.017192,1,0.000596,-0.000283,-0.000407,-151.05307,-79.186326,-173.243269,9.114995,2.73473,-1.954106,0.220549,0.140042,-0.101244,0.070218,-0.195823,0.000425,-0.23877,0.219971,0.300293,0.091169,0.027354,-0.019442,0.999999,0.000351,-0.000979,2e-06,129.757862,-69.148947,98.637823,9.49432,1.349588,-2.598104,0.584198,-0.42154,0.096634,-0.029372,0.00331,-0.061941,-0.821045,-0.42749,-0.611328,0.094947,0.013463,-0.025985,1,-0.000147,1.7e-05,-0.00031,141.592089,-70.482619,-86.033305,8.944798,0.369869,-3.509496,2.367231,0.096939,-0.4934,1.090994,-0.358992,0.29966,-0.958496,0.26123,0.481201,0.089505,0.004024,-0.034913,0.999982,0.005455,-0.001795,0.001498,132.600909,-73.074676,-85.700503,3.443972,-0.204246,9.215288,-0.274819,0.315705,0.018334,-0.020169,-0.171283,0.036466,-0.848145,-0.88208,-1.418457,0.034361,-0.002027,0.092183,1,-0.000101,-0.000856,0.000182,-1.598971,-22.955054,-41.886633,5.364407,5.468123,6.881122,1.717828,-2.92497,-0.090571,1.431005,-0.159588,0.890828,-1.061279,-0.542725,-0.999268,0.053346,0.054425,0.069244,0.999964,0.007155,-0.000798,0.004454,19.426769,-22.902304,-118.549766,9.93417,0.893078,-2.151811,0.118915,-0.290492,0.386189,0.260993,-0.033057,-0.002641,-0.436279,-0.142578,-0.573242,0.099345,0.008958,-0.02149,0.999999,0.001305,-0.000165,-1.3e-05,164.067445,-75.933123,-10.091911,9.021711,-0.40489,-1.221324,1.494472,1.064371,-0.886309,0.806281,-0.509882,0.307211,-0.424805,0.285889,0.344482,0.090254,-0.003862,-0.011999,0.999987,0.004031,-0.002549,0.001536,101.788642,-82.786452,-9.780086,8.972119,-0.122346,3.488064,0.914205,0.422256,-0.238431,0.298434,-0.162324,0.086427,-0.22168,-0.425537,-0.074707,0.089693,-0.001237,0.034952,0.999998,0.001492,-0.000812,0.000432,12.256772,-72.541115,146.425662,-0.149786,-9.326719,0.760474,-1.179726,-0.899644,-0.572162,-0.066191,-0.168954,-0.075618,-0.382813,0.381348,-0.065674,-0.00154,-0.093264,0.007634,1,-0.000331,-0.000845,-0.000378,-92.217914,-5.117813,86.241385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,unlabeled,unlabeled,0,1,0,620,22|23|24|25|26|21|22|23|24|25|26|19|20|21|22|23|24|25|26|27|28|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|28|11|12|14|18|19|20|21|22|23|24|25|26|27|28|11|15|16|17|18|19|20|21|22|23|24|25|26|27|28|11|12|13|14|15|16|17|18|19|20|11|12|13|14|15|16|17|18|12|13|14|15,12|12|12|12|12|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|20|20|20|20|20|20|20|20|20|20|21|21|21|21|21|21|21|21|22|22|22|22,3|3|5|3|4|7|7|7|5|4|3|3|6|9|6|4|5|7|6|5|3|4|4|10|8|5|9|8|7|4|3|7|6|7|5|5|3|2|8|12|8|11|11|8|8|7|5|7|7|7|5|6|2|5|8|11|9|8|6|2|2|5|3|4|7|7|7|6|3|5|3|2|3|9|10|7|9|7|9|6|7|6|3|2|2|7|9|8|8|8|6|6|5|7|5|6|5|2|3|5|4|8|8|12|12|11|7|2|2|9|10|11|9|11|10|3|3|7|9|5,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R,10.02996,-0.29722,0.817725,-0.063212,-0.528711,0.240848,0.408899,0.088759,-0.044569,-0.182617,0.293457,0.150879,0.100303,-0.003011,0.008127,0.999998,0.002044,0.000444,-0.000223,-27.788713,-82.124262,-110.360012,9.816175,-0.687456,1.301194,-1.316494,-1.098148,-0.03599,0.404693,-0.211561,-0.244654,-0.164551,-0.311035,-0.296143,0.098139,-0.007021,0.013102,0.999997,0.002023,-0.001058,-0.001223,64.126936,-84.961229,-81.983844,8.263155,4.75531,3.330741,-0.254317,-0.211034,0.280742,0.040358,-0.085448,0.073542,-0.273682,-0.306641,0.264404,0.0826,0.047577,0.033352,1,0.000202,-0.000427,0.000368,56.744801,-56.539448,7.757161,10.02944,-0.84619,-1.732065,-0.002281,0.093807,0.3999,0.161522,-0.066325,-0.09999,-0.233154,-0.071289,-0.398926,0.100296,-0.008498,-0.017294,0.999999,0.000808,-0.000332,-0.0005,-151.313452,-79.183739,-172.88248,9.045138,1.970867,-2.532743,-0.717684,0.18512,-0.243765,0.074993,-0.075367,0.035647,-0.228516,0.227051,0.288086,0.090457,0.019734,-0.025286,1,0.000375,-0.000377,0.000178,129.916567,-69.134224,98.515322,9.645469,1.606698,-2.696516,0.435439,-0.260297,0.317978,0.127301,0.027843,-0.035774,-0.820313,-0.425293,-0.609131,0.096454,0.016067,-0.026968,1,0.000637,0.000139,-0.000179,141.590526,-70.482208,-85.955986,8.832963,0.419274,-3.265747,2.087201,0.004914,-0.620019,1.251576,-0.391831,0.326458,-0.955811,0.27002,0.489746,0.088386,0.004541,-0.032457,0.999977,0.006258,-0.001959,0.001632,134.269086,-73.057352,-86.694219,3.903339,0.073924,9.369499,0.175678,0.296305,0.331787,-0.032315,-0.184005,0.047408,-0.8479,-0.880371,-1.413818,0.038947,0.000764,0.093731,1,-0.000162,-0.00092,0.000237,-1.62898,-23.058907,-41.854149,4.654057,5.922256,6.670901,2.429289,-2.496762,-0.373521,1.317985,-0.202863,0.781788,-1.07373,-0.550293,-0.986084,0.046242,0.058962,0.067145,0.99997,0.00659,-0.001014,0.003909,20.023386,-23.162326,-118.139199,9.819545,0.380902,-2.527046,-0.012235,0.32939,0.328607,0.278828,-0.057209,0.020468,-0.43457,-0.141846,-0.56958,0.098202,0.003854,-0.025237,0.999999,0.001394,-0.000286,0.000102,164.298089,-75.906644,-10.166166,9.011632,-0.351605,-1.893675,1.378289,1.686567,-0.858663,0.87361,-0.587334,0.349008,-0.419189,0.294678,0.350586,0.090177,-0.003277,-0.018687,0.999985,0.004368,-0.002937,0.001745,105.257499,-82.902154,-12.771375,8.896112,-0.049506,3.410085,0.852207,0.365565,-0.330493,0.326651,-0.183944,0.082884,-0.228027,-0.421875,-0.075684,0.08893,-0.000514,0.034182,0.999998,0.001633,-0.00092,0.000414,12.364303,-72.651611,146.510104,-0.10005,-9.333354,0.679834,-1.103367,-0.863316,-0.55953,-0.085471,-0.173209,-0.087248,-0.380859,0.37793,-0.065674,-0.001047,-0.09333,0.006837,0.999999,-0.000427,-0.000866,-0.000436,-92.273746,-5.156079,86.340548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
