Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw
0 sec,Sitting,unlabeled,1,1,34,41,29|30|31|32|33|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|30|31|32|64|65|66|67|31|32|65|66|84|85|86|87|81|82|83|85|86|87|79|80|81|82|87|79|80|81|82|79|80|81|78|79|80|77|78|79|80|79|80|81|84|80|81|82|85|80|81|82|83|85|87|89|82|83|85|87|85|87|88|30|28|29|30|31|32|65|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|29|30|31|63|64|65|66,2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|6|6|6|6|11|11|11|11|12|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|16|16|16|17|29|30|30|31|31|31|31|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|35|35|35|38|39|39|39|39|39|39|40|40|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42,3|8|7|6|2|6|14|8|7|4|3|8|7|4|6|13|8|5|3|8|5|6|7|7|8|7|5|7|4|5|3|2|4|4|2|4|2|3|2|3|2|2|3|3|2|3|3|3|2|2|3|3|2|3|2|3|2|3|3|2|2|2|3|2|3|3|2|3|2|2|2|3|4|2|2|2|2|2|2|2|3|3|2|2|2|2|2|8|8|8|2|3|5|11|8|4|5|3|9|4|3|4|10|7|6|5|7|9|8|5|4|7|4|4|9|6|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.699973,0.609886,-1.420846,-0.020819,-0.026377,0.009691,0.001736,-0.004545,0.004026,-0.325928,0.48291,-0.215576,0.097,0.006101,-0.014206,1,9e-06,-2.3e-05,2e-05,155.877225,-80.806312,-173.318993,-5.539901,-6.097057,5.248687,-0.068662,-0.037447,-0.045026,0.002186,-0.001298,-0.002089,-0.084961,0.58667,-0.123779,-0.0554,-0.060971,0.052486,1,1.1e-05,-6e-06,-1e-05,-49.273742,35.012361,-150.988801,-4.607436,7.542651,4.142291,0.05074,-0.001515,-0.051743,-0.003548,0.000111,0.01049,0.626709,-0.165527,0.056641,-0.046078,0.075425,0.041422,1,-1.8e-05,1e-06,5.2e-05,61.489166,27.978645,127.392795,1.525974,-9.692657,-0.183266,0.05981,-0.060391,0.000699,-0.002898,-0.006762,0.001091,-0.543701,0.507324,-0.255859,0.01526,-0.096927,-0.001831,1,-1.4e-05,-3.4e-05,5e-06,-91.184246,-9.431922,146.361774,1.297381,9.695728,-0.070132,-0.075386,-0.045936,-0.03069,-0.002388,-0.00226,0.005244,-0.962646,-0.145264,0.985107,0.012971,0.096958,-0.000702,1,-1.2e-05,-1.1e-05,2.6e-05,89.901315,-7.527822,131.552831,9.413382,-1.133175,-2.543611,0.012673,0.02482,0.003882,0.003819,0.002978,-0.001083,-0.540527,-0.07251,-0.85083,0.094133,-0.011332,-0.025438,1,1.9e-05,1.5e-05,-5e-06,-156.08076,-73.361436,53.585212,9.374366,0.679348,-2.79897,-0.009637,0.004955,-0.005835,0.001023,-0.004703,0.001309,-0.578857,0.234619,1.105225,0.093744,0.006794,-0.027987,1,5e-06,-2.4e-05,7e-06,166.569154,-72.931624,-108.57708,4.556017,-1.938917,8.529066,-0.019366,0.015754,0.049414,-0.00408,-0.000604,0.006422,0.091309,-1.046631,-0.277588,0.045561,-0.019386,0.085291,1,-2e-05,-3e-06,3.2e-05,-12.828114,-27.65751,-31.498918,4.778685,2.735678,8.163862,0.028612,-0.005292,0.034524,-0.002062,0.00685,0.010985,-0.626465,-1.124023,-0.283447,0.047788,0.02736,0.081637,1,-1e-05,3.4e-05,5.5e-05,18.335064,-29.009182,-93.608512,9.707491,-1.365226,-0.887763,0.012707,0.024106,0.030412,0.004699,-0.005103,0.00715,-0.43335,0.079346,-0.799316,0.097076,-0.013649,-0.008875,1,2.3e-05,-2.6e-05,3.6e-05,-123.227007,-80.321919,50.240945,9.54104,2.133942,-0.705788,0.00468,0.003928,-0.010481,-7.2e-05,-0.001723,0.001302,-0.673828,0.257813,0.624512,0.09541,0.02134,-0.007057,1,-0,-9e-06,7e-06,108.189149,-76.718768,-3.911067,8.485719,1.033703,4.86789,0.089514,-0.117013,0.023501,-0.004122,-0.011889,0.001349,-0.322998,-0.496094,0.031982,0.084854,0.010339,0.048684,1,-2.1e-05,-5.9e-05,7e-06,13.620741,-59.390013,21.752419,-0.436832,-9.755296,0.368758,0.029108,0.053237,-0.040844,0.004307,-0.008867,-0.009,-0.376465,0.40918,0.048584,-0.004373,-0.097553,0.003685,1,2.2e-05,-4.4e-05,-4.5e-05,-88.185441,2.595035,-24.13587
0.01 sec,Sitting,unlabeled,1,1,35,40,29|30|31|32|33|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|30|31|32|64|65|66|67|31|32|65|66|84|85|86|87|81|82|83|85|86|87|79|80|81|82|87|79|80|81|82|79|80|81|78|79|80|77|78|80|79|80|81|84|80|81|82|85|89|80|81|82|83|85|87|89|82|83|85|87|85|87|88|30|28|29|30|31|32|65|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|29|30|31|63|64|65|66,2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|6|6|6|6|11|11|11|11|12|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|16|16|16|17|29|30|31|31|31|31|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|35|35|35|38|39|39|39|39|39|39|40|40|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42,3|8|7|6|2|6|14|8|7|4|3|8|7|4|6|13|8|5|3|8|6|6|7|8|8|7|5|7|4|5|3|2|4|4|2|4|2|3|2|2|2|2|3|3|2|3|3|3|2|2|3|3|2|3|2|3|2|3|3|2|2|3|2|3|3|2|3|2|3|2|2|3|4|2|2|2|2|2|2|2|3|3|2|2|2|2|2|7|8|8|2|3|5|11|8|4|5|3|9|4|3|4|10|7|6|5|7|9|8|5|4|7|4|4|9|6|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.677168,0.653516,-1.444129,0.017747,0.008467,-0.006578,0.000449,-0.000566,0.002039,-0.325195,0.478027,-0.22876,0.096772,0.006536,-0.014441,1,2e-06,-3e-06,1e-05,155.864095,-80.80791,-173.3042,-5.539872,-6.097009,5.248774,-0.068922,-0.037901,-0.045029,6e-05,0.00065,0.001691,-0.090088,0.592529,-0.126953,-0.055398,-0.060971,0.052488,1,0,3e-06,8e-06,-49.275402,35.015966,-150.989507,-4.65508,7.545492,4.148308,0.078235,-0.030682,-0.024653,-0.00214,-0.002852,0.008694,0.630615,-0.165039,0.051758,-0.046555,0.075453,0.041482,1,-1.1e-05,-1.4e-05,4.3e-05,61.490371,27.976855,127.392868,1.55955,-9.685361,-0.182277,0.030635,-0.042197,-0.001015,-0.00385,-0.005152,0.001547,-0.542236,0.508057,-0.252686,0.015596,-0.096854,-0.001821,1,-1.9e-05,-2.6e-05,8e-06,-91.185491,-9.431528,146.362472,1.269183,9.710073,-0.019566,-0.01777,-0.034701,-0.020078,-0.00177,-0.001354,0.007118,-0.9646,-0.150879,0.988525,0.012688,0.097101,-0.000196,1,-9e-06,-7e-06,3.6e-05,89.90162,-7.528136,131.553341,9.414135,-1.160888,-2.564098,-0.017978,0.011885,0.013183,0.004281,-0.000225,0.000185,-0.530273,-0.074951,-0.860107,0.094141,-0.011608,-0.025641,1,2.1e-05,-1e-06,1e-06,-156.079969,-73.361095,53.585211,9.388237,0.649579,-2.809567,0.020065,-0.005918,0.008422,-0.002747,-0.004401,-0.003006,-0.572998,0.231201,1.096924,0.093883,0.006494,-0.028094,1,-1.4e-05,-2.2e-05,-1.5e-05,166.560088,-72.931339,-108.571986,4.578161,-1.936235,8.518685,0.001705,0.003353,0.0502,-0.004883,-0.005499,0.001737,0.101318,-1.048584,-0.285889,0.045779,-0.01936,0.085189,1,-2.4e-05,-2.7e-05,9e-06,-12.828646,-27.660004,-31.499301,4.736008,2.751695,8.146533,0.051163,0.024716,0.003848,0.001592,0.006872,0.010298,-0.618896,-1.125,-0.293213,0.047361,0.027519,0.081464,1,8e-06,3.4e-05,5.1e-05,18.336433,-29.006625,-93.603472,9.678052,-1.357886,-0.917477,0.025777,-0.00578,0.003097,0.010289,-0.003491,0.005983,-0.424072,0.07666,-0.812012,0.096781,-0.013575,-0.009174,1,5.1e-05,-1.7e-05,3e-05,-123.214346,-80.320523,50.23277,9.516391,2.143155,-0.728224,-0.014976,0.023948,-0.030851,-1.2e-05,0.000214,-0.001513,-0.667236,0.256592,0.614746,0.095164,0.021431,-0.007282,1,-0,1e-06,-8e-06,108.180933,-76.71805,-3.902344,8.477443,1.017248,4.850788,0.105456,-0.123147,0.005952,-0.005401,-0.013325,0.002386,-0.314453,-0.490967,0.029541,0.084771,0.010175,0.048513,1,-2.7e-05,-6.7e-05,1.2e-05,13.615924,-59.395675,21.755573,-0.402917,-9.751142,0.360346,0.056538,0.030879,-0.046787,0.001864,-0.004614,-0.006383,-0.37793,0.412109,0.055664,-0.004032,-0.097511,0.003602,1,9e-06,-2.3e-05,-3.2e-05,-88.180839,2.59873,-24.134497
0.02 sec,Sitting,unlabeled,1,1,34,41,29|30|31|32|33|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|30|31|32|64|65|66|67|31|32|65|66|84|85|86|87|81|82|83|85|86|87|79|80|81|82|87|79|80|81|82|79|80|81|78|79|80|77|78|80|79|80|81|84|80|81|82|85|80|81|82|83|85|87|89|82|83|85|87|85|87|88|30|28|29|30|31|32|65|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|29|30|31|63|64|65|66,2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|6|6|6|6|11|11|11|11|12|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|16|16|16|17|29|30|31|31|31|31|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|35|35|35|38|39|39|39|39|39|39|40|40|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42,3|8|7|6|2|6|14|8|7|4|3|8|7|4|6|13|8|5|3|8|6|6|7|7|9|7|5|7|4|5|3|2|4|4|2|4|2|3|2|3|2|2|3|3|2|3|3|3|2|2|3|3|2|3|2|3|2|3|3|2|2|3|2|3|3|2|3|2|3|2|3|4|2|2|2|2|2|2|2|3|3|2|2|2|2|2|7|8|8|2|3|5|11|8|4|5|3|9|4|3|4|10|7|6|5|7|9|8|5|4|7|4|4|9|6|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.678481,0.603484,-1.411331,-0.02804,-0.029517,-0.013331,0.000459,-0.006844,0.003685,-0.332764,0.475098,-0.225098,0.096785,0.006037,-0.01411,1,2e-06,-3.4e-05,1.8e-05,155.866141,-80.806751,-173.307331,-5.548065,-6.097038,5.282111,-0.061795,-0.063436,-0.022501,-0.002325,0.004519,-0.004867,-0.081787,0.583496,-0.130371,-0.055481,-0.060968,0.052823,1,-1.2e-05,2.3e-05,-2.4e-05,-49.281422,35.01742,-150.995679,-4.653086,7.570093,4.150194,0.063024,-0.02676,-0.005703,0.001783,0.002725,0.004694,0.624023,-0.158447,0.059326,-0.046532,0.075699,0.041503,1,9e-06,1.4e-05,2.3e-05,61.494481,27.978798,127.394692,1.557096,-9.670857,-0.202155,0.04184,-0.025592,-0.015316,-0.001946,-0.008373,0.000635,-0.533936,0.50293,-0.262451,0.015571,-0.096709,-0.00202,1,-1e-05,-4.2e-05,3e-06,-91.185946,-9.431881,146.364397,1.256686,9.71238,-0.051242,-0.033071,-0.065219,-0.019482,-0.002363,-0.003878,0.005909,-0.956299,-0.146484,0.985352,0.012564,0.097124,-0.000513,1,-1.2e-05,-1.9e-05,3e-05,89.901469,-7.527823,131.551673,9.415071,-1.135592,-2.597917,3.1e-05,-0.025679,0.019995,0.005373,-0.000186,-0.002327,-0.534424,-0.074219,-0.856934,0.094151,-0.011356,-0.025979,1,2.7e-05,-1e-06,-1.2e-05,-156.082753,-73.36148,53.589593,9.37408,0.679535,-2.799881,-0.008987,0.005667,-0.005834,0.001826,-0.006121,0.001507,-0.574219,0.229736,1.100342,0.093742,0.006796,-0.027996,1,9e-06,-3.1e-05,8e-06,166.562722,-72.930714,-108.574151,4.578283,-1.936756,8.518501,0.00151,0.002888,0.050201,-0.005102,0.001689,0.002404,0.098145,-1.047363,-0.282959,0.045784,-0.019365,0.085185,1,-2.6e-05,8e-06,1.2e-05,-12.828891,-27.658306,-31.497662,4.744999,2.726385,8.168877,0.019921,0.024878,0.019795,-0.001119,0.004349,0.007993,-0.621582,-1.122559,-0.291748,0.047451,0.027266,0.081688,1,-6e-06,2.2e-05,4e-05,18.337038,-29.00499,-93.603229,9.673342,-1.326774,-0.904733,0.051102,0.014697,-0.007097,0.011572,-0.009436,0.001219,-0.426758,0.078369,-0.807617,0.096734,-0.013267,-0.009044,1,5.8e-05,-4.7e-05,6e-06,-123.227048,-80.319634,50.25257,9.540643,2.140735,-0.729457,-0.00736,0.025489,-0.007688,-0.000156,-0.003232,0.001091,-0.667725,0.258545,0.619385,0.095406,0.021408,-0.007293,1,-1e-06,-1.6e-05,5e-06,108.182551,-76.718108,-3.903801,8.491659,0.997159,4.82511,0.140208,-0.123852,0.00308,-0.002607,-0.012006,-0.004526,-0.313477,-0.487305,0.0271,0.084914,0.00997,0.048256,1,-1.3e-05,-6e-05,-2.3e-05,13.620441,-59.399319,21.749504,-0.451517,-9.711122,0.396643,0.026135,0.084966,-0.083393,-0.001894,-0.006331,-0.010408,-0.375488,0.411865,0.052246,-0.00452,-0.097111,0.003967,1,-9e-06,-3.2e-05,-5.2e-05,-88.178251,2.6002,-24.133602
