Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,362,385,41|42|43|44|45|46|47|48|49|50|51|40|41|42|43|44|45|46|47|48|49|50|51|52|40|41|42|43|44|45|46|47|48|49|50|51|52|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|50|51|52|53|39|40|41|39|40|41|42|43|39|40|41|42|43|44|39|40|41|42|43|44|45|46|47|48|50|51|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|40|41|42|43|44|45|46|47|48|49|50|51|52|53|41|42|43|44|45|46|47|48|49|50|51|52|42|43|44|45|46|47|48|49|50|51|45|46|47|48|49|50|51|45|46|47|48|49|47|48|49|48|49,12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|19|19|19|30|30|30|31|31|31|31|31|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|36|36|36|36|36|36|37|37|37|37|37|37|37|37|37|37|38|38|38|38|38|38|38|39|39|39|39|39|40|40|40|41|41,5|5|5|5|4|3|5|5|4|4|4|3|8|6|6|6|5|5|7|6|4|4|4|3|4|7|6|7|7|7|7|6|6|3|2|4|2|7|6|6|5|6|6|7|6|5|2|4|2|2|4|6|6|5|6|6|6|8|5|6|2|5|2|3|7|8|7|7|6|6|5|6|6|4|3|6|2|2|6|8|6|7|6|6|4|2|5|3|4|4|6|4|3|3|5|4|3|4|7|5|5|7|7|7|3|3|5|7|6|7|7|3|2|5|5|4|7|6|4|3|5|2|2|2|3|4|5|5|7|6|4|8|8|5|7|7|5|2|4|5|5|5|6|6|5|9|3|4|6|6|6|3|4|5|4|5|2|8|9|2|4|6|6|2|2|2|4|3|9|6|3|6|5|4|5|9|4|3|4|5|3|6|5|2|4|4|2|6|6|4|4,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.592512,0.291597,2.24671,-0.011625,0.078698,0.043412,0.017523,-0.007192,0.002955,-0.150391,0.26001,-0.129395,0.095924,0.002915,0.022471,1,8.8e-05,-3.6e-05,1.5e-05,5.800475,-76.437014,45.453578,9.690207,-1.2477,2.064102,0.019044,-0.581935,0.156183,0.052109,0.00197,0.018733,-0.287842,-0.4021,-0.266357,0.096903,-0.012473,0.020637,1,0.000261,1e-05,9.4e-05,-38.130779,-79.005854,122.083297,9.75463,-0.234964,-0.471183,-0.087961,0.148971,-0.045391,0.003915,0.061216,0.004873,-0.318604,-0.156006,0.427246,0.097545,-0.002347,-0.004742,1,2e-05,0.000306,2.4e-05,-170.155904,-87.551633,1.50492,9.827503,-0.620258,0.134858,-0.035256,0.02751,0.035191,0.009774,-0.01842,0.001685,-0.267822,-0.10083,-0.494385,0.098275,-0.006202,0.001357,1,4.9e-05,-9.2e-05,8e-06,-80.769135,-86.136703,93.916666,9.563615,2.128837,-1.173563,-0.006697,0.028892,0.05499,0.005582,0.000266,0.00434,-0.358643,0.315918,0.267822,0.095636,0.021291,-0.011735,1,2.8e-05,1e-06,2.2e-05,118.265819,-75.646902,44.58671,9.677001,-0.143801,-1.462026,-0.048718,0.029263,-0.024975,0.009162,-0.005497,-0.000533,-0.935303,-0.166016,-0.913574,0.09677,-0.001438,-0.014618,1,4.6e-05,-2.7e-05,-3e-06,-176.259025,-81.192843,91.259767,9.765568,-0.789147,-0.791501,0.02564,0.055396,0.016444,0.005253,-0.011668,-0.007771,-0.890625,0.594727,-0.077148,0.097656,-0.007895,-0.00791,1,2.6e-05,-5.8e-05,-3.9e-05,-137.373232,-83.23201,18.748078,4.599632,0.016608,8.683949,-0.016441,-0.036281,0.014127,-0.005273,-0.003932,0.002376,-0.849609,-1.005371,-0.966064,0.045995,0.000169,0.08684,1,-2.6e-05,-2e-05,1.2e-05,0.095894,-28.141096,68.824252,5.109914,-0.482839,8.397746,0.046331,-0.034908,0.029219,-0.000237,-0.001509,0.003076,-1.040527,0.489014,-0.655273,0.051099,-0.004828,0.083978,1,-1e-06,-8e-06,1.5e-05,-2.934235,-31.428679,79.120266,9.696325,-1.153812,-1.000752,0.027193,0.101572,0.00263,-0.00178,-0.001507,0.005801,-0.622559,0.118408,-0.858154,0.096964,-0.011535,-0.010007,1,-9e-06,-8e-06,2.9e-05,-130.676958,-80.437379,78.692063,9.699856,-0.977297,-1.263047,0.076524,0.008192,0.017454,0.00896,-0.006808,-0.00878,-0.489014,0.638428,0.039307,0.096999,-0.009777,-0.012628,1,4.5e-05,-3.4e-05,-4.4e-05,-144.535773,-80.399828,-48.558828,9.501789,-0.812965,2.441623,0.012207,-0.064206,0.031202,0.014403,0.000499,0.02971,-0.373291,-0.398682,-0.067871,0.095019,-0.008117,0.024415,1,7.2e-05,2e-06,0.000149,-19.244918,-75.158319,134.383955,-0.32586,-9.833672,0.359919,-0.056804,0.053835,0.032652,-0.030133,0.001289,0.037299,-0.332764,0.469971,0.142822,-0.00324,-0.098337,0.003614,1,-0.000151,6e-06,0.000186,-87.900666,1.459157,-44.537874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,366,384,41|42|43|44|45|46|47|48|49|50|51|40|41|42|43|44|45|46|47|48|49|50|51|52|40|41|42|43|44|45|46|47|48|49|50|51|52|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|50|51|52|53|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|50|51|52|53|39|40|41|39|40|41|42|43|39|40|41|42|43|44|39|40|41|42|43|44|45|46|47|48|50|51|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|40|41|42|43|44|45|46|47|48|49|50|51|52|53|41|42|43|44|45|46|47|48|49|50|51|52|42|43|44|45|46|47|48|49|50|51|45|46|47|48|49|50|51|45|46|47|48|49|47|48|49|48|49,12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|19|19|19|30|30|30|31|31|31|31|31|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|36|36|36|36|36|36|37|37|37|37|37|37|37|37|37|37|38|38|38|38|38|38|38|39|39|39|39|39|40|40|40|41|41,5|5|5|5|4|3|5|5|4|3|4|3|7|6|6|6|5|5|7|6|4|4|4|3|4|7|6|7|7|7|7|6|6|3|2|4|2|7|6|6|5|6|6|7|6|5|2|4|2|2|4|6|6|6|6|6|6|8|5|6|2|5|2|3|7|8|7|7|6|6|5|6|6|4|2|6|2|2|6|8|6|7|6|6|4|3|5|3|4|4|6|4|3|3|5|4|3|4|7|5|5|7|7|7|3|3|5|7|6|7|7|3|2|5|5|4|7|6|4|3|5|2|2|2|3|4|5|5|6|6|4|8|9|5|7|7|5|2|4|5|5|5|6|6|5|10|3|4|6|6|6|3|4|5|4|5|2|8|9|2|4|6|6|2|3|2|4|3|10|6|3|6|5|4|5|9|4|4|4|5|3|6|5|2|4|4|2|6|6|4|4,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.567507,0.282545,2.299479,-0.040538,0.028197,0.031204,0.011707,-0.006682,0.002628,-0.141846,0.253906,-0.135742,0.095674,0.002825,0.022998,1,5.9e-05,-3.3e-05,1.3e-05,5.811151,-76.438344,45.449676,9.595623,-1.171754,2.165655,-0.058112,-0.689408,0.06964,0.066395,-0.018948,0.004385,-0.278076,-0.409912,-0.273193,0.095954,-0.011723,0.021662,1,0.000332,-9.5e-05,2.2e-05,-38.138835,-79.009942,122.128639,9.703794,-0.236754,-0.445929,-0.072123,0.154769,-0.097268,0.024643,0.065123,-0.003783,-0.310059,-0.162598,0.418945,0.097036,-0.002369,-0.004491,1,0.000123,0.000326,-1.9e-05,-170.107292,-87.59062,1.472498,9.862358,-0.565241,0.110617,-0.025506,0.088572,0.066044,0.022845,-0.019084,0.00269,-0.257324,-0.106445,-0.499756,0.098624,-0.005651,0.001115,1,0.000114,-9.5e-05,1.3e-05,-80.871544,-86.137313,94.033539,9.588714,2.089876,-1.202727,-0.019441,0.079005,0.074221,0.017693,0.012815,0.00177,-0.346924,0.309326,0.262451,0.095886,0.020901,-0.012032,1,8.8e-05,6.4e-05,9e-06,118.243983,-75.647803,44.620975,9.682706,-0.160713,-1.564449,-0.056879,-0.071688,-0.003521,0.004721,-0.003363,-0.004346,-0.942871,-0.167725,-0.916016,0.096827,-0.001609,-0.015643,1,2.4e-05,-1.7e-05,-2.2e-05,-176.274244,-81.190749,91.277708,9.746142,-0.776783,-0.801759,0.028923,0.040634,-0.002947,0.00819,-0.010748,-0.008924,-0.884766,0.597412,-0.076172,0.097462,-0.007772,-0.008013,1,4.1e-05,-5.4e-05,-4.5e-05,-137.42281,-83.233377,18.802279,4.618854,0.004762,8.710442,-0.004086,-0.036589,0.046536,-0.007216,-0.00441,0.004156,-0.848145,-1.004639,-0.971924,0.046187,5.2e-05,0.087105,1,-3.6e-05,-2.2e-05,2.1e-05,0.093362,-28.142906,68.825733,5.153104,-0.418481,8.374243,-0.005575,0.026755,0.028898,0.005142,0.003933,6.1e-05,-1.040283,0.499268,-0.662109,0.051533,-0.004187,0.083741,1,2.6e-05,2e-05,0,-2.928983,-31.427466,79.115549,9.695558,-1.20619,-1.031129,0.005294,0.046162,0.011762,-0.010489,0.000663,0.012062,-0.615723,0.118408,-0.854492,0.096956,-0.012057,-0.010311,1,-5.2e-05,3e-06,6e-05,-130.652588,-80.435291,78.660135,9.668274,-0.906874,-1.273121,0.047514,-0.053257,-0.019134,0.004572,-0.008176,-0.005226,-0.486084,0.641113,0.039795,0.096683,-0.009071,-0.012727,1,2.3e-05,-4.1e-05,-2.6e-05,-144.560823,-80.399275,-48.530648,9.454386,-0.816203,2.429226,0.016416,-0.061229,-0.017345,0.013599,-0.008244,0.023068,-0.365479,-0.409668,-0.071777,0.094544,-0.008153,0.024296,1,6.8e-05,-4.1e-05,0.000115,-19.288523,-75.15518,134.438944,-0.32953,-9.811216,0.347327,-0.063208,0.047088,0.009888,-0.031517,0.007698,0.025494,-0.338379,0.462158,0.135742,-0.003283,-0.098112,0.003489,1,-0.000158,3.8e-05,0.000127,-87.915441,1.481585,-44.542776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
