Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,367,371,45|46|42|43|44|45|46|41|42|43|44|45|46|47|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|32|33|34|35|36|37|38|39|40|43|44|45|46|47|48|32|33|34|35|36|37|44|45|46|47|48|40|41|42|43|44|45|46|36|37|38|39|40|41|42|43|44|45|46|47|32|33|34|35|36|37|38|39|45|33|34|35|36|37|38|33|34|35|32|33|31|32|33|34|35|30|31|32|33|34|35|36|37|30|33|34|35|36|37|38|30|35|36|37|38|39|40|41|42|43|44|29|30|31|32|33|38|39|40|41|42|43|44|29|30|31|32|33|34|35|42|43|44|45|31|32|33|34|35|36|37|38|42|43|44|45|34|35|36|37|38|39|41|42|43|44|45|39|40|41|42|43|44|45|40|41|42|42,6|6|7|7|7|7|7|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|16|16|16|26|26|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|37,2|2|2|5|7|5|4|3|7|5|6|2|2|2|3|7|5|8|7|3|6|6|4|4|3|6|3|4|3|3|2|8|8|8|9|9|5|4|4|2|6|4|5|3|4|4|5|7|4|5|4|4|5|5|4|5|5|5|2|4|3|4|2|4|8|6|7|7|6|2|4|4|4|3|3|3|4|5|9|8|10|8|8|3|7|8|9|7|9|6|2|7|6|3|3|4|9|9|5|6|5|6|8|10|8|10|7|4|5|4|7|10|8|7|2|4|3|5|6|7|5|4|5|4|3|3|3|8|7|6|2|3|5|4|5|5|3|4|2|7|10|10|7|9|5|3|2|5|2|7|8|8|9|7|5|4|4|4|2|5|3|5|4|4|5|6|6|2|4|3|3|3|6|6|5|2|3|2|3|2|6|3|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.686351,-0.262478,1.495953,0.012617,-0.067454,-0.008227,-0.015623,-0.002609,0.003798,-0.202393,0.288574,0.0625,0.096863,-0.002622,0.014961,1,-7.8e-05,-1.3e-05,1.9e-05,-12.196981,-80.89611,-139.829133,9.65883,-1.405798,0.609707,-0.005822,0.033175,-0.033123,-0.005644,0.013766,-0.007556,-0.300781,-0.37793,-0.188232,0.096588,-0.014061,0.006091,1,-2.8e-05,6.9e-05,-3.8e-05,-67.277702,-80.826427,62.890126,9.149319,1.575951,3.254409,-0.144685,-0.000382,0.024177,-0.015565,0.019682,-0.021987,-0.346436,-0.25293,0.221436,0.091498,0.015752,0.032534,1,-7.8e-05,9.8e-05,-0.00011,24.638974,-69.144662,32.108529,9.733313,-0.883761,-0.451301,-0.020958,0.000356,-0.028944,-0.008547,-0.014316,0.016381,-0.247559,-0.115479,-0.461182,0.097334,-0.00883,-0.004506,1,-4.3e-05,-7.2e-05,8.2e-05,-117.542516,-84.063188,154.685602,9.748156,0.091408,-1.177433,0.048046,-0.053234,0.006483,0.026827,0.005287,-0.014538,-0.224121,0.354736,0.210693,0.097481,0.000909,-0.011777,1,0.000134,2.6e-05,-7.3e-05,178.901969,-83.196623,54.598403,9.599034,0.548117,-1.992142,0.007886,0.032965,0.00614,-0.013244,-0.013634,0.013891,-0.817627,-0.158203,-0.912842,0.095991,0.005487,-0.019915,1,-6.6e-05,-6.8e-05,6.9e-05,164.679839,-78.047145,-106.297856,9.709803,0.51015,-1.362014,-0.059825,0.045769,0.00515,0.000299,0.024538,-0.021635,-0.917236,0.539063,0.029053,0.097097,0.005091,-0.013632,1,1e-06,0.000123,-0.000108,162.239974,-81.626774,-110.352383,3.826531,-0.152634,9.060353,0.027287,-0.02379,0.02369,-0.004781,0.001693,0.001657,-0.572021,-1.255615,-0.945068,0.038266,-0.001524,0.090603,1,-2.4e-05,8e-06,8e-06,-0.942855,-22.682108,-35.452665,3.813873,1.870741,8.883533,0.027579,-0.009741,0.034221,0.006316,0.012188,0.003449,-0.99292,0.172852,-1.080566,0.038144,0.018705,0.088834,1,3.2e-05,6.1e-05,1.7e-05,11.712075,-22.770416,-104.774421,9.809799,-0.411686,-0.587409,0.003016,0.019204,0.023283,-0.009842,-0.032505,0.01665,-0.415039,-0.114258,-0.749268,0.098099,-0.004109,-0.005858,1,-4.9e-05,-0.000163,8.3e-05,-145.768319,-85.908932,-69.128834,9.803138,-0.534218,-0.105317,-0.095142,0.082446,0.004754,-0.092164,-0.02444,0.015671,-0.337646,0.453857,0.199463,0.098032,-0.005335,-0.001039,1,-0.000461,-0.000122,7.8e-05,-90.426741,-86.446521,-166.371106,9.014648,-0.501847,3.862773,-0.009447,-0.02064,0.007507,-0.001187,0.004873,-0.003901,-0.313721,-0.379883,-0.062256,0.090147,-0.00502,0.038626,1,-6e-06,2.4e-05,-2e-05,-7.7182,-66.587847,172.671003,-0.292908,-9.643652,1.178193,-0.030977,-0.039159,-0.093044,0.013771,0.006713,-0.008303,-0.347656,0.437012,-0.084961,-0.002933,-0.096437,0.011775,1,6.9e-05,3.4e-05,-4.2e-05,-83.272313,1.567187,107.503738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,362,372,45|46|42|43|44|45|46|41|42|43|44|45|46|47|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|32|33|34|35|36|37|38|39|40|43|44|45|46|47|48|32|33|34|35|36|37|44|45|46|47|48|40|41|42|43|44|45|46|36|37|38|39|40|41|42|43|44|45|46|47|32|33|34|35|36|37|38|39|45|33|34|35|36|37|38|33|34|35|32|33|31|32|33|34|35|30|31|32|33|34|35|36|37|30|33|34|35|36|37|38|30|35|36|37|38|39|40|41|42|43|44|29|30|31|32|33|38|39|40|41|42|43|44|29|30|31|32|33|34|35|42|43|44|45|31|32|33|34|35|36|37|38|42|44|45|34|35|36|37|38|39|41|42|43|44|45|39|40|41|42|43|44|45|40|41|42|42,6|6|7|7|7|7|7|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|16|16|16|26|26|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|37,2|2|2|5|7|5|4|3|7|5|6|2|2|2|3|7|5|8|7|3|6|6|4|5|3|6|3|4|3|3|2|8|8|8|9|9|5|4|4|2|6|4|5|3|4|4|5|7|4|5|4|4|5|5|4|5|5|5|2|4|3|4|2|4|8|6|7|7|6|2|4|4|4|3|3|3|4|5|9|8|10|8|8|3|7|8|9|7|9|6|2|7|6|3|3|4|9|9|4|6|5|6|8|10|8|10|7|4|5|4|7|10|8|7|2|4|3|5|6|7|5|4|5|4|3|3|3|8|6|6|2|2|5|4|5|5|3|4|2|7|10|10|7|9|4|3|2|5|2|7|8|8|9|7|5|4|4|4|5|3|5|4|4|5|6|6|2|4|3|3|3|6|6|5|2|3|2|3|2|6|3|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.681055,-0.289791,1.535819,0.03558,-0.02451,-0.00638,-0.011342,-0.011002,0.005795,-0.202148,0.283936,0.065186,0.09681,-0.002894,0.015364,1,-5.7e-05,-5.5e-05,2.9e-05,-12.212553,-80.899763,-139.818436,9.564891,-1.486084,0.59697,-0.004671,-0.060418,-0.114838,-0.01125,0.001969,0.000393,-0.295654,-0.374268,-0.184326,0.095649,-0.01486,0.00597,1,-5.6e-05,1e-05,2e-06,-67.270416,-80.823051,62.87499,9.142432,1.536741,3.360653,-0.164587,-0.108404,0.046358,-0.020578,0.021402,-0.021678,-0.342529,-0.24707,0.223633,0.09143,0.015361,0.033595,1,-0.000103,0.000107,-0.000108,24.653471,-69.125983,32.082188,9.730149,-0.927318,-0.456524,0.007812,-0.030854,-0.027846,-0.009296,-0.019529,0.015634,-0.250488,-0.115234,-0.461182,0.097303,-0.009266,-0.004555,1,-4.6e-05,-9.8e-05,7.8e-05,-117.579085,-84.05221,154.718448,9.753833,0.116132,-1.211527,0.046704,-0.094104,0.016224,0.023285,0.002558,-0.009266,-0.229248,0.35791,0.217041,0.097538,0.001158,-0.012116,1,0.000116,1.3e-05,-4.6e-05,178.840204,-83.198599,54.675294,9.604422,0.534075,-1.921615,-0.018663,-0.034657,-0.003446,-0.006041,-0.015729,0.014384,-0.81958,-0.156982,-0.912354,0.096045,0.005347,-0.019209,1,-3e-05,-7.9e-05,7.2e-05,164.723212,-78.040383,-106.347492,9.686912,0.473307,-1.399084,-0.003627,0.055802,-0.013984,-0.028181,0.018106,-0.014828,-0.919678,0.540771,0.034912,0.096868,0.004724,-0.014,1,-0.000141,9.1e-05,-7.4e-05,162.135849,-81.636168,-110.263236,3.824481,-0.178326,9.084138,0.00409,-0.037821,0.045231,-0.006495,0.004783,0.003866,-0.575928,-1.255859,-0.938721,0.038247,-0.00178,0.090841,1,-3.2e-05,2.4e-05,1.9e-05,-0.946204,-22.678487,-35.453347,3.819092,1.822794,8.859186,-0.018589,-0.017056,0.005286,0.005042,0.010544,0.004132,-0.998779,0.171631,-1.075195,0.038195,0.018226,0.08859,1,2.5e-05,5.3e-05,2.1e-05,11.716531,-22.764861,-104.775648,9.794112,-0.442933,-0.633362,-0.015807,0.069611,0.011613,-0.012303,-0.024986,0.015236,-0.418945,-0.111572,-0.746338,0.097942,-0.004422,-0.006321,1,-6.2e-05,-0.000125,7.6e-05,-145.787914,-85.894962,-69.117335,9.757221,-0.606401,-0.013863,-0.001638,0.007532,-0.036634,-0.073568,-0.029041,0.00759,-0.340576,0.456543,0.205811,0.097572,-0.00606,-0.000122,1,-0.000368,-0.000145,3.8e-05,-90.714628,-86.442721,-166.124567,8.979915,-0.501526,3.86286,0.003258,-0.022592,-0.024349,-0.016752,0.006827,-0.002117,-0.311279,-0.391846,-0.072021,0.0898,-0.005013,0.038626,1,-8.4e-05,3.4e-05,-1.1e-05,-7.723452,-66.581447,172.668337,-0.280971,-9.664988,1.175491,-0.028469,-0.024901,-0.072498,0.010681,0.006858,-0.01273,-0.350098,0.437988,-0.080322,-0.002815,-0.09665,0.01175,1,5.3e-05,3.4e-05,-6.4e-05,-83.264366,1.567921,107.497867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
