Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.706593,0.173599,1.573513,0.084263,0.065823,0.021569,0.002419,-0.038461,0.006828,-0.332764,0.259277,0.143799,0.097063,0.001739,0.015754,1,1.2e-05,-0.000192,3.4e-05,6.645706,-80.124933,43.04484,9.566031,-0.003526,2.063021,-0.369099,-0.214,-0.036033,0.048625,-0.017653,-0.121037,-0.289063,-0.042969,-0.445313,0.095658,-9.8e-05,0.020639,1,0.000243,-8.8e-05,-0.000605,-10.980515,-78.993248,97.97942,9.860811,0.601865,-0.003267,0.137854,-0.076014,0.06522,-0.106784,0.089875,-0.072197,-0.354736,-0.468506,0.122314,0.09861,0.005983,-8e-05,1,-0.000534,0.000449,-0.000361,101.000137,-87.158748,102.972384,9.720175,-1.139455,0.134933,0.06696,0.060103,-0.025437,0.00837,-0.018175,0.031255,-0.312744,0.298584,-0.29248,0.097203,-0.011379,0.001358,1,4.2e-05,-9.1e-05,0.000156,-79.519032,-82.984336,98.533515,9.539662,2.15757,-1.199948,-0.026422,0.127383,0.040394,-0.034185,-0.016366,-0.001942,-0.295166,-0.235596,0.500732,0.095398,0.021573,-0.011995,1,-0.000171,-8.2e-05,-1e-05,116.693354,-75.031985,49.577176,9.744696,-0.379569,-1.384805,0.069847,-0.002402,0.036982,0.027036,0.006166,0.013891,-0.479004,0.17041,-0.299072,0.097447,-0.003787,-0.013852,1,0.000135,3.1e-05,6.9e-05,-161.868435,-81.57941,81.202634,9.766558,-0.985841,-0.645423,0.03844,0.026395,0.024585,0.001796,-0.009621,-0.022903,-0.843506,-0.279541,0.7229,0.097665,-0.00987,-0.00645,1,9e-06,-4.8e-05,-0.000115,-124.316237,-82.888129,6.32569,4.803426,0.125917,8.699649,0.025355,0.083717,0.12537,0.016976,0.021678,-0.013404,-0.021973,-0.290771,-0.676025,0.048044,0.001249,0.086991,1,8.5e-05,0.000108,-6.7e-05,0.773161,-28.394407,66.586084,5.35828,-0.39968,8.265797,0.057562,-0.021284,0.045839,0.000847,0.015327,-0.00041,-0.114258,-0.507568,-1.271484,0.053589,-0.003997,0.082654,1,4e-06,7.7e-05,-2e-06,-2.366665,-33.043379,89.926583,9.62195,-1.482091,-0.948396,0.052341,0.059049,-0.031494,0.039403,-0.003344,0.004298,-0.446777,0.458008,-0.340332,0.09622,-0.014817,-0.009485,1,0.000197,-1.7e-05,2.1e-05,-121.784913,-79.200786,66.961261,9.707269,-1.144731,-1.164987,0.026753,-0.054912,0.030836,-0.005962,-0.022911,-0.003913,-0.512939,-0.208008,0.554443,0.097074,-0.01145,-0.011638,1,-3e-05,-0.000115,-2e-05,-135.200591,-80.095666,-55.125946,9.244535,-0.771564,3.131646,0.097845,-0.116639,-0.022858,0.013424,0.031975,0.004023,-0.281738,-0.291748,-0.341064,0.092451,-0.007716,0.031301,1,6.7e-05,0.00016,2e-05,-13.83964,-71.645737,130.140761,0.636708,-9.468568,1.908949,0.072227,0.090825,-0.133338,0.017437,-0.006538,-0.006612,-0.353271,0.38916,-0.125977,0.006363,-0.094688,0.019081,1,8.7e-05,-3.3e-05,-3.3e-05,-79.27705,-3.844625,-45.01016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.686882,0.186051,1.574051,0.069916,0.06899,0.002519,0.001979,-0.032098,0.00531,-0.330078,0.256104,0.144043,0.096866,0.001863,0.015756,1,1e-05,-0.00016,2.7e-05,6.653702,-80.140546,43.03828,9.589247,-0.077992,2.01311,-0.282063,-0.16639,-0.019572,-0.040537,-0.021908,-0.107449,-0.28833,-0.045166,-0.44458,0.09589,-0.000827,0.020142,1,-0.000203,-0.00011,-0.000537,-10.713085,-79.014572,97.681704,9.815651,0.54238,-0.004477,0.101205,-0.021229,0.017394,-0.113952,0.088255,-0.073293,-0.354248,-0.472168,0.123291,0.098158,0.005388,-9.1e-05,1,-0.00057,0.000441,-0.000366,99.753681,-87.123589,104.157117,9.749177,-1.133184,0.148782,0.049084,0.067163,0.002901,-0.010596,-0.021304,0.028049,-0.310791,0.295166,-0.293213,0.097493,-0.011318,0.001499,1,-5.3e-05,-0.000107,0.00014,-79.619586,-82.970959,98.629792,9.538662,2.141776,-1.279505,-0.09904,0.163364,0.044995,-0.027151,-0.003682,-0.005819,-0.294434,-0.236572,0.500732,0.095387,0.021413,-0.012796,1,-0.000136,-1.8e-05,-2.9e-05,116.671001,-75.024381,49.585454,9.718682,-0.397122,-1.36805,0.050674,0.00679,0.009707,0.023222,0.009898,0.008485,-0.484863,0.174316,-0.293213,0.097186,-0.003966,-0.013686,1,0.000116,4.9e-05,4.2e-05,-161.815777,-81.583234,81.162639,9.755597,-1.031513,-0.669634,-0.016224,0.027822,0.020067,-0.001477,-0.006848,-0.025635,-0.848633,-0.275635,0.720215,0.097555,-0.010328,-0.006693,1,-7e-06,-3.4e-05,-0.000128,-124.395033,-82.899935,6.40424,4.69672,0.115832,8.685175,0.003302,0.001347,0.061767,0.013292,0.027423,-0.022298,-0.027344,-0.283691,-0.676514,0.046979,0.001147,0.086845,1,6.6e-05,0.000137,-0.000111,0.790584,-28.377849,66.571145,5.400286,-0.397952,8.212557,0.058639,0.044017,0.024089,0.00249,0.010772,-0.001923,-0.114502,-0.510986,-1.270752,0.054007,-0.003981,0.082123,1,1.2e-05,5.4e-05,-1e-05,-2.362328,-33.038595,89.920844,9.679642,-1.491898,-0.960526,0.056244,0.053176,0.027935,0.0298,0.000965,-0.000162,-0.449463,0.450439,-0.336426,0.096796,-0.014918,-0.009608,1,0.000149,5e-06,-1e-06,-121.761752,-79.203872,66.953888,9.689858,-1.158902,-1.1575,0.036626,-0.039739,0.014484,-0.011071,-0.012801,-0.002133,-0.514404,-0.210205,0.56665,0.096899,-0.011591,-0.011568,1,-5.5e-05,-6.4e-05,-1.1e-05,-135.237294,-80.092729,-55.095001,9.318312,-0.814179,3.072268,0.094113,-0.02526,0.032268,-0.003108,0.038457,0.007908,-0.278564,-0.295654,-0.336426,0.093189,-0.008138,0.030705,1,-1.6e-05,0.000192,4e-05,-13.837674,-71.620412,130.138137,0.590414,-9.526359,1.92877,0.041551,0.130967,-0.076087,0.013199,-0.004074,-0.013257,-0.35498,0.395508,-0.125,0.005897,-0.095265,0.019282,1,6.6e-05,-2e-05,-6.6e-05,-79.266138,-3.845318,-45.009574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.69317,0.158684,1.538893,0.11214,0.076248,0.002226,-0.006808,-0.033894,-8e-05,-0.334961,0.256592,0.155273,0.096929,0.001587,0.015405,1,-3.4e-05,-0.000169,-0,6.673934,-80.157168,43.013052,9.598382,-0.200062,1.998847,-0.151489,-0.159406,-0.008811,-0.111599,-0.029851,-0.103847,-0.290771,-0.046143,-0.436768,0.09598,-0.002039,0.020004,1,-0.000558,-0.000149,-0.000519,-10.49881,-79.039664,97.397178,9.806777,0.566545,-0.010671,0.093793,-0.043057,0.009904,-0.113635,0.08347,-0.071031,-0.356201,-0.472168,0.131348,0.09807,0.005631,-0.000151,1,-0.000568,0.000417,-0.000355,98.581718,-87.088333,105.267742,9.735008,-1.153323,0.182807,0.02164,0.037428,-0.007991,-0.018998,-0.014214,0.026549,-0.316162,0.294922,-0.279541,0.097351,-0.01152,0.001836,1,-9.5e-05,-7.1e-05,0.000133,-79.688981,-82.958145,98.689809,9.531197,2.094746,-1.283481,-0.094435,0.20928,0.027348,-0.00205,0.017731,-0.010859,-0.297363,-0.240723,0.509766,0.095312,0.020942,-0.012843,1,-1e-05,8.9e-05,-5.4e-05,116.619215,-75.020111,49.639312,9.705678,-0.471576,-1.387786,-0.018511,-0.02691,0.002987,0.016963,0.008446,0.011372,-0.487793,0.18042,-0.303467,0.097056,-0.004709,-0.013882,1,8.5e-05,4.2e-05,5.7e-05,-161.757716,-81.585468,81.111972,9.73923,-1.018255,-0.68455,-0.01572,0.009518,0.00351,-0.003763,-0.005398,-0.024256,-0.837891,-0.28125,0.718994,0.097391,-0.010194,-0.006843,1,-1.9e-05,-2.7e-05,-0.000121,-124.464522,-82.911573,6.473211,4.659936,0.118333,8.688072,-0.008803,-0.027224,0.046865,0.017167,0.02495,-0.019492,-0.028076,-0.291016,-0.675049,0.04661,0.001171,0.086875,1,8.6e-05,0.000125,-9.7e-05,0.809175,-28.362723,66.557578,5.380845,-0.37162,8.287645,0.029811,-0.011543,0.075469,0.002437,0.013864,-0.000463,-0.112793,-0.505859,-1.273926,0.053814,-0.003717,0.082873,1,1.2e-05,6.9e-05,-2e-06,-2.358074,-33.031818,89.915912,9.68302,-1.558552,-0.990509,0.020042,-0.00883,0.044827,0.027392,-0.001057,-0.003327,-0.443359,0.462158,-0.331543,0.09683,-0.015586,-0.009907,1,0.000137,-5e-06,-1.7e-05,-121.750014,-79.208398,66.958372,9.685541,-1.135075,-1.193758,-0.00247,-0.056041,0.011773,-0.020164,-0.012345,0.000555,-0.515137,-0.209229,0.558838,0.096856,-0.011352,-0.01193,1,-0.000101,-6.2e-05,3e-06,-135.272321,-80.088926,-55.070472,9.289722,-0.80841,3.029211,0.073935,0.005638,-0.008449,-0.005643,0.042459,0.013946,-0.282959,-0.294678,-0.329102,0.092904,-0.008077,0.030273,1,-2.8e-05,0.000212,7e-05,-13.846402,-71.591715,130.146004,0.66349,-9.474778,1.887948,0.073254,0.053946,-0.129314,0.006935,-0.004887,-0.011018,-0.357422,0.390625,-0.130859,0.006629,-0.094749,0.018876,1,3.5e-05,-2.4e-05,-5.5e-05,-79.258919,-3.84435,-45.008029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.69457,0.152866,1.55976,0.102186,0.054874,0.007061,0.002807,-0.024678,0.000436,-0.334717,0.255859,0.142822,0.096944,0.001529,0.01561,1,1.4e-05,-0.000123,2e-06,6.695621,-80.168233,42.993077,9.646009,-0.32429,1.965315,-0.020457,-0.127354,0.035992,-0.161204,-0.03429,-0.094333,-0.289063,-0.045898,-0.447266,0.096455,-0.003273,0.019672,1,-0.000806,-0.000171,-0.000472,-10.343211,-79.066184,97.142998,9.764677,0.548639,-0.006755,0.079524,-0.023815,-0.03296,-0.111829,0.081004,-0.072548,-0.355469,-0.474854,0.118896,0.097649,0.005451,-0.00011,1,-0.000559,0.000405,-0.000363,97.476105,-87.050625,106.312739,9.746601,-1.140742,0.225821,-0.025388,0.038276,0.002934,-0.028947,-0.020527,0.019491,-0.314941,0.294434,-0.293945,0.097467,-0.011398,0.00227,1,-0.000145,-0.000103,9.7e-05,-79.788791,-82.949478,98.774747,9.519237,2.135698,-1.169677,0.002795,0.141867,0.012031,0.020481,0.021899,-0.013275,-0.295654,-0.239746,0.496826,0.095193,0.021352,-0.011705,1,0.000102,0.000109,-6.6e-05,116.568084,-75.015245,49.705634,9.720108,-0.48189,-1.334857,-0.035739,0.024417,0.010382,0.014394,0.011556,0.009362,-0.487793,0.174561,-0.299316,0.097201,-0.004813,-0.013355,1,7.2e-05,5.8e-05,4.7e-05,-161.703928,-81.589959,81.063023,9.75279,-1.00929,-0.653851,0.005852,0.033796,0.013905,0.000902,-0.003916,-0.025405,-0.828857,-0.281006,0.718506,0.097527,-0.010105,-0.006537,1,5e-06,-2e-05,-0.000127,-124.530708,-82.924198,6.540424,4.640469,0.177625,8.683485,-0.065798,-0.016369,0.034333,0.014179,0.025536,-0.021654,-0.029053,-0.297852,-0.677246,0.046416,0.001765,0.086829,1,7.1e-05,0.000128,-0.000108,0.826787,-28.347248,66.542259,5.371758,-0.375184,8.215717,0.036934,0.021111,0.010385,0.000682,0.015248,-0.003459,-0.116943,-0.514404,-1.278076,0.053724,-0.003753,0.082153,1,3e-06,7.6e-05,-1.7e-05,-2.354177,-33.024536,89.908869,9.673895,-1.603284,-0.951545,-0.039407,-0.00508,0.039146,0.01884,0.004525,-0.004472,-0.447754,0.456055,-0.334473,0.096738,-0.016034,-0.009519,1,9.4e-05,2.3e-05,-2.2e-05,-121.730829,-79.214656,66.948655,9.620463,-1.140121,-1.259511,-0.070817,-0.030784,-0.043676,-0.018468,-0.017367,0.002167,-0.509033,-0.20752,0.556152,0.096206,-0.011401,-0.012586,1,-9.2e-05,-8.7e-05,1.1e-05,-135.313725,-80.082389,-55.039056,9.295784,-0.778155,3.020493,0.039197,0.004245,-0.00764,-0.004504,0.037008,0.007092,-0.281738,-0.298828,-0.344971,0.092964,-0.007778,0.030188,1,-2.3e-05,0.000185,3.5e-05,-13.844467,-71.567308,130.14257,0.692522,-9.507517,1.952407,0.131324,0.075524,-0.083278,3.3e-05,-0.002497,-0.017452,-0.354248,0.38916,-0.131592,0.006917,-0.095076,0.019524,1,0,-1.2e-05,-8.7e-05,-79.255461,-3.847236,-45.008783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.661153,0.145868,1.55683,0.103904,0.046799,-0.026478,-0.005387,-0.02967,0.002597,-0.334961,0.260986,0.149902,0.096609,0.00146,0.015583,1,-2.7e-05,-0.000148,1.3e-05,6.706524,-80.182668,42.976868,9.665706,-0.423273,1.969356,0.082605,-0.136979,0.059385,-0.183892,-0.038195,-0.08928,-0.292725,-0.039307,-0.439209,0.096651,-0.004258,0.019716,0.999999,-0.000919,-0.000191,-0.000446,-10.214613,-79.094389,96.904143,9.743462,0.542869,-0.001187,0.072104,-0.014056,-0.054391,-0.110477,0.070152,-0.064998,-0.358887,-0.467285,0.122559,0.097436,0.005397,-4.9e-05,1,-0.000552,0.000351,-0.000325,96.51443,-87.01577,107.215,9.777074,-1.187186,0.23033,-0.017218,-0.00215,0.038878,-0.034441,-0.016841,0.014998,-0.318359,0.305664,-0.284912,0.097771,-0.011864,0.002314,1,-0.000172,-8.4e-05,7.5e-05,-79.869898,-82.943495,98.837623,9.486994,2.186682,-1.125901,0.027468,0.077933,-0.012409,0.033259,0.017766,-0.009301,-0.299316,-0.234619,0.503906,0.09487,0.021864,-0.011264,1,0.000166,8.9e-05,-4.7e-05,116.537934,-75.011733,49.757923,9.715942,-0.535257,-1.318631,-0.089975,0.03018,0.006468,0.00967,0.012542,0.008952,-0.486328,0.175049,-0.295898,0.097159,-0.005348,-0.013193,1,4.8e-05,6.3e-05,4.5e-05,-161.653884,-81.594842,81.016236,9.719837,-0.985401,-0.682619,0.007145,-0.002395,-0.019212,0.005207,-0.000509,-0.021972,-0.841064,-0.276123,0.728271,0.097197,-0.009865,-0.006826,1,2.6e-05,-3e-06,-0.00011,-124.572493,-82.936348,6.585747,4.602872,0.166971,8.665489,-0.062794,-0.041712,0.000535,0.010334,0.020577,-0.020546,-0.023438,-0.289551,-0.672119,0.046038,0.001661,0.08665,1,5.2e-05,0.000103,-0.000103,0.841795,-28.334612,66.527977,5.421306,-0.369556,8.235457,0.031248,0.053554,0.053722,0.002002,0.01989,-0.003642,-0.115479,-0.515137,-1.275635,0.054221,-0.003697,0.082349,1,1e-05,9.9e-05,-1.8e-05,-2.348901,-33.014383,89.901599,9.652918,-1.609055,-0.900729,-0.074899,0.027801,0.014459,0.015836,0.00665,-0.003122,-0.443115,0.452637,-0.338379,0.096529,-0.016091,-0.009012,1,7.9e-05,3.3e-05,-1.6e-05,-121.705468,-79.22129,66.929671,9.646453,-1.140571,-1.213514,-0.021581,-0.042126,-0.023646,-0.016009,-0.017497,0.002939,-0.512451,-0.208984,0.556885,0.096466,-0.011405,-0.012126,1,-8e-05,-8.7e-05,1.5e-05,-135.352544,-80.075533,-55.008421,9.290803,-0.780395,3.114679,0.078153,-0.074117,0.016741,-0.003527,0.026687,0.014658,-0.284424,-0.290283,-0.337891,0.092913,-0.007797,0.031135,1,-1.8e-05,0.000133,7.3e-05,-13.859628,-71.547334,130.159761,0.711758,-9.599015,1.870021,0.07133,-0.003986,-0.007608,0.000966,-0.001469,-0.01678,-0.355469,0.391113,-0.126709,0.007109,-0.095991,0.0187,1,5e-06,-7e-06,-8.4e-05,-79.251395,-3.849189,-45.010188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
