Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,409,300,51|52|53|54|55|50|51|52|53|54|55|48|49|50|51|53|54|55|43|44|45|46|47|48|49|50|51|54|55|42|43|44|45|46|47|51|52|53|54|55|56|49|50|51|52|53|54|55|56|47|48|49|50|51|52|53|54|55|56|45|46|47|48|49|50|51|52|53|54|55|56|41|42|43|44|45|46|47|48|55|56|42|43|44|45|46|42|43|44|41|42|43|44|45|41|42|43|44|45|46|47|48|50|51|54|55|56|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|45|46|47|48|49|50|51|52|53|54|55|56|57|48|49|50|51|52|53|54|55|56|43|45|46|47|48|49|50|51|52|53|54|55|56|43|44|45|46|47|48|49|50|51|52|53|54|55|56|44|45|47|48|49|50|51|52|53|54|55|56|50|51|52|53|54|55|51|52|53|54|55,8|8|8|8|8|9|9|9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|18|18|18|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|36|36|36|36|36,3|4|5|4|4|6|7|3|6|4|3|3|6|6|6|4|2|5|5|5|5|5|5|7|7|6|3|4|5|5|5|6|4|4|2|3|2|5|5|5|3|2|6|7|4|2|5|4|3|3|6|8|5|5|3|2|3|3|2|6|6|6|6|6|5|5|4|3|4|5|2|2|2|5|6|6|6|4|4|3|2|4|4|6|6|4|2|3|2|2|4|6|6|4|4|3|6|6|8|8|7|6|3|4|3|4|4|2|3|6|6|5|5|8|6|6|5|3|3|4|5|3|2|5|8|9|7|6|5|5|5|4|6|3|2|8|9|8|7|5|5|5|6|3|2|3|2|2|4|4|2|2|6|6|4|5|4|3|7|6|6|6|10|9|6|4|6|5|4|5|4|4|2|3|6|8|7|7|3|5|5|4|3|6|7|4|5|4|4|4|2|5|5|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.215976,-1.75719,2.860063,-0.014914,-0.028238,-0.004483,-0.001566,-0.002033,0.003939,-0.084717,0.311523,-0.168213,0.09216,-0.01757,0.028602,1,-8e-06,-1e-05,2e-05,-31.022855,-69.952501,-38.515254,9.348437,-1.327169,2.653316,0.155269,-0.031765,-0.006076,-0.038974,0.000122,-0.008509,-0.285645,-0.371582,-0.275146,0.093484,-0.01327,0.026536,1,-0.000195,1e-06,-4.3e-05,-23.539347,-72.518344,84.869211,9.149043,1.698217,3.121555,-0.092177,-0.132858,0.000919,-0.012329,-0.002024,-0.001691,-0.429199,-0.200195,0.248535,0.09149,0.016983,0.031215,1,-6.2e-05,-1e-05,-8e-06,26.060392,-69.065967,128.206304,9.838893,0.191773,-0.417502,0.105236,-0.071111,0.036108,-0.01372,0.007031,0.010872,-0.293457,-0.188232,-0.48877,0.098389,0.001923,-0.004179,1,-6.9e-05,3.5e-05,5.4e-05,139.279987,-87.3842,-120.047486,9.764868,-1.099346,0.144826,0.039832,0.022129,0.01483,0.025593,-0.012115,0.002954,-0.314697,0.380371,0.306641,0.097649,-0.010992,0.001453,1,0.000128,-6.1e-05,1.5e-05,-81.758371,-83.776997,-169.530952,9.755191,0.517019,-1.098972,-0.055449,0.039312,0.017581,-0.000324,0.013376,-0.009531,-0.875,-0.377197,-0.946289,0.097551,0.005166,-0.010996,1,-2e-06,6.7e-05,-4.8e-05,153.402093,-82.54861,119.397268,9.615067,0.628311,-1.88955,-0.026271,-0.013506,0.006366,0.008639,-0.018164,0.006406,-0.864258,0.446533,0.331787,0.096152,0.006287,-0.018886,1,4.3e-05,-9.1e-05,3.2e-05,162.134986,-78.434607,-10.279303,4.077832,-0.355733,8.999599,-0.059033,-0.020753,0.073876,0.000981,-0.003074,-0.001979,-0.593262,-1.12207,-1.012695,0.040777,-0.003558,0.089997,1,5e-06,-1.5e-05,-1e-05,-2.273462,-24.721617,21.215391,4.439009,1.726175,8.63536,-0.022593,-0.022594,0.049001,0.001075,-0.006444,0.012231,-1.083252,-0.036377,-0.878906,0.044386,0.017264,0.086355,1,5e-06,-3.2e-05,6.1e-05,11.229954,-26.927073,66.707221,9.76947,0.757203,0.186038,-0.160674,-0.011156,-0.013475,0.015632,0.011175,-0.003753,-0.375732,-0.219482,-0.711914,0.097695,0.00757,0.001856,1,7.8e-05,5.6e-05,-1.9e-05,81.225401,-84.600146,-150.603595,9.66083,-0.607782,-1.689472,-0.111609,-0.004035,0.012936,0.030672,-0.036503,0.000612,-0.395508,0.530762,0.253906,0.096611,-0.006075,-0.016878,1,0.000153,-0.000183,3e-06,-156.902711,-79.716496,-66.700019,8.574482,-0.54147,4.56537,0.041677,0.019162,-0.083585,-0.01841,0.030274,0.003141,-0.360596,-0.374268,-0.105469,0.085752,-0.005409,0.045641,1,-9.2e-05,0.000151,1.6e-05,-6.214986,-61.723514,100.24231,0.160586,-9.636646,0.509896,0.057846,-0.070271,-0.161654,0.010683,-0.001019,-0.018292,-0.375977,0.446045,-0.063965,0.001597,-0.096367,0.005094,1,5.3e-05,-5e-06,-9.1e-05,-87.448948,-1.191461,-166.946399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,409,293,51|52|53|54|55|50|51|52|53|54|55|48|49|50|51|53|54|55|43|44|45|46|47|48|49|50|51|54|55|42|43|44|45|46|47|51|52|53|54|55|56|49|50|51|52|53|54|55|56|47|48|49|50|51|52|53|54|55|56|45|46|47|48|49|50|51|52|53|54|55|56|41|42|43|44|45|46|47|48|55|56|42|43|44|45|46|42|43|44|41|42|43|44|45|41|42|43|44|45|46|47|48|50|51|54|55|56|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|45|46|47|48|49|50|51|52|53|54|55|56|57|48|49|50|51|52|53|54|55|56|43|45|46|47|48|49|50|51|52|53|54|55|56|43|44|45|46|47|48|49|50|51|52|53|54|55|56|44|45|47|48|49|50|51|52|53|54|55|56|50|51|52|53|54|55|56|51|52|53|54|55,8|8|8|8|8|9|9|9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|18|18|18|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36,3|4|5|4|3|6|7|3|6|4|3|3|6|6|6|4|2|5|5|5|5|5|4|7|7|6|3|4|5|5|5|6|4|4|2|3|2|5|5|4|3|3|5|7|4|2|4|4|3|3|6|7|5|5|3|2|3|3|2|6|6|6|6|6|5|5|4|3|4|5|2|2|2|5|6|6|6|4|4|3|2|4|4|5|6|4|2|2|2|2|4|6|6|4|4|3|6|6|7|8|7|6|3|4|3|4|4|2|3|6|6|5|5|8|6|6|5|3|3|4|5|3|2|2|5|8|9|7|6|5|5|5|4|6|3|2|8|9|8|6|5|5|5|6|4|2|3|2|2|4|4|2|2|6|6|4|5|4|4|7|6|6|6|10|9|6|4|6|4|4|5|4|3|2|3|6|8|7|7|3|5|5|4|3|6|7|4|5|4|4|2|4|2|5|5|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.222186,-1.759109,2.82595,-0.004357,-0.061356,-0.008331,-0.005645,-0.00061,0.005608,-0.087646,0.310547,-0.169434,0.092222,-0.017588,0.02826,1,-2.8e-05,-3e-06,2.8e-05,-31.022647,-69.9506,-38.518491,9.346467,-1.336829,2.729132,0.127178,-0.100365,0.014085,-0.025624,-0.006672,-0.01234,-0.289063,-0.374756,-0.280273,0.093463,-0.013371,0.027296,1,-0.000128,-3.3e-05,-6.2e-05,-23.542669,-72.521823,84.855587,9.053308,1.703555,3.173923,-0.028536,-0.184534,-0.070849,-0.02711,0.000344,0.001637,-0.43042,-0.197266,0.246582,0.090533,0.017041,0.031737,1,-0.000136,2e-06,8e-06,26.050691,-69.063773,128.202563,9.846635,0.261249,-0.434638,0.099606,0.001152,0.046494,-0.004487,0.015601,0.010954,-0.292969,-0.188232,-0.487549,0.098466,0.002618,-0.004354,1,-2.2e-05,7.8e-05,5.5e-05,139.194176,-87.396787,-119.962652,9.742183,-1.091207,0.147515,0.036225,0.016792,-0.008554,0.020684,-0.013489,-0.000505,-0.313721,0.379395,0.303711,0.097422,-0.010912,0.001481,1,0.000103,-6.7e-05,-3e-06,-81.803907,-83.781832,-169.47045,9.772724,0.517,-1.135941,-0.055916,0.00307,0.039249,-0.002155,0.018294,-0.011166,-0.877197,-0.377686,-0.944336,0.097726,0.005164,-0.011368,1,-1.1e-05,9.1e-05,-5.6e-05,153.320374,-82.554595,119.478392,9.629597,0.628174,-1.871825,-0.007323,-0.023497,0.017209,0.005798,-0.015756,0.010523,-0.865479,0.44751,0.338135,0.096297,0.006287,-0.01871,1,2.9e-05,-7.9e-05,5.3e-05,162.171816,-78.430124,-10.313546,4.109316,-0.313186,8.985358,-0.041363,0.030677,0.072583,-0.002761,-0.003655,-0.00226,-0.595947,-1.122803,-1.016357,0.041091,-0.003131,0.089854,1,-1.4e-05,-1.8e-05,-1.1e-05,-2.271957,-24.722785,21.21315,4.408208,1.712355,8.630696,-0.020453,-0.050683,0.028572,0.00405,-0.004205,0.008054,-1.083252,-0.043213,-0.880127,0.04408,0.017124,0.086308,1,2e-05,-2.1e-05,4e-05,11.234108,-26.930758,66.706523,9.814282,0.880254,0.205245,-0.056733,0.045655,0.042859,0.001504,0.021171,-0.011368,-0.369629,-0.215332,-0.711914,0.098144,0.008797,0.002042,1,8e-06,0.000106,-5.7e-05,81.088492,-84.589835,-150.465741,9.635716,-0.600444,-1.61607,-0.063993,-0.05754,-0.024336,0.002884,-0.034868,0.011448,-0.393799,0.532715,0.256836,0.09636,-0.005999,-0.016144,1,1.4e-05,-0.000174,5.7e-05,-156.911179,-79.697159,-66.689792,8.554501,-0.493118,4.581215,-0.005159,-0.005512,-0.0962,-0.017192,0.017487,5.4e-05,-0.360352,-0.374268,-0.107178,0.085549,-0.004927,0.045805,1,-8.6e-05,8.7e-05,0,-6.222378,-61.710892,100.24104,0.22019,-9.650676,0.509871,-0.000182,-0.081495,-0.146388,0.009729,-3.9e-05,-0.012741,-0.380859,0.449219,-0.068604,0.002196,-0.096507,0.005094,1,4.9e-05,-0,-6.4e-05,-87.440176,-1.19126,-166.947239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
