Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,6|7|4|5|6|7|8|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|0|6|7|8|0|0|0|0|1|0|1|0|1|9|0|6|7|8|9|10|0|5|6|7|8|9|10|4|5|6|7|8|9|10|5|6|8|9|5|6|7|8,9|9|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|14|15|15|15|15|16|17|29|30|30|31|31|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|37|37|37|37,3|3|5|5|7|4|5|4|6|6|6|7|5|2|5|5|7|4|6|6|4|6|4|7|5|7|6|4|4|6|4|5|6|5|4|4|2|3|4|4|2|3|6|4|4|4|8|5|2|7|2|3|3|4|3|5|3|3|4|4|4|2|2|2|3|3|4|4|3|3|3|4|2|2|2|4|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.663987,-0.476368,0.618313,0.039802,-0.069817,-0.117563,-0.008207,0.007855,0.002363,-0.18042,0.346924,0.051514,0.09664,-0.004762,0.00618,1,-4.1e-05,3.9e-05,1.2e-05,-34.234199,-84.995105,-25.806501,8.488613,-4.194321,2.497303,-0.044179,-0.118889,-0.0214,-0.029345,0.023638,-0.016667,-0.190186,-0.111084,-0.36377,0.084886,-0.041947,0.024969,1,-0.000147,0.000118,-8.3e-05,-59.840826,-60.77287,94.101027,8.666578,3.37441,2.839643,-0.262859,-0.003336,-0.092056,0.036457,0.073093,0.002967,-0.120361,-0.337891,0.086182,0.086676,0.03374,0.028371,1,0.000182,0.000365,1.5e-05,46.49644,-63.170485,86.429374,9.719037,-0.627723,-0.902949,0.03574,-0.077911,-0.032008,-0.018579,-0.001831,-0.018646,-0.161621,-0.019775,-0.341553,0.09719,-0.006287,-0.009028,1,-9.3e-05,-9e-06,-9.3e-05,-149.282735,-83.778066,179.641233,9.738324,-1.181583,-0.097673,-0.011378,-0.089404,-0.00287,-0.031042,-0.005982,0.017811,-0.070557,0.074951,0.23999,0.097384,-0.011807,-0.000972,1,-0.000155,-3e-05,8.9e-05,-94.244433,-82.534135,-90.704484,9.703481,1.517345,-0.7446,-0.01228,-0.09596,0.036422,-9.3e-05,0.002232,-0.012394,-0.127686,-0.14917,-0.577881,0.097036,0.015167,-0.007447,1,-0,1.1e-05,-6.2e-05,114.462814,-79.634742,-127.788899,9.795159,0.028698,-0.226917,0.031438,-0.041374,-0.014996,-0.00815,-0.002577,0.023431,0.156982,0.27002,-0.294678,0.097952,0.000298,-0.002268,1,-4.1e-05,-1.3e-05,0.000117,-174.306399,-88.617452,22.037805,6.202768,-0.565796,7.603156,0.031794,-0.011254,0.015909,-0.002251,-0.005193,-0.000314,-0.816406,-1.006104,-0.236816,0.062026,-0.005657,0.076033,1,-1.1e-05,-2.6e-05,-2e-06,-4.052477,-39.250035,107.795036,6.159126,1.412219,7.537856,-0.00738,-0.035046,0.023328,-0.003315,-0.001852,0.006485,-0.369629,1.119141,0.020508,0.06159,0.014125,0.075379,1,-1.7e-05,-9e-06,3.2e-05,10.352245,-38.816599,155.060442,9.688541,1.564262,0.864442,0.123418,-0.047494,0.03843,0.032925,-0.010863,-0.004604,-0.144287,0.085449,-0.492432,0.096885,0.015639,0.008652,1,0.000165,-5.4e-05,-2.3e-05,61.579825,-78.782428,-14.479532,9.775953,-0.365075,-0.06353,0.173314,-0.100622,-0.031766,-0.011715,0.001306,0.019749,0.037354,0.07373,0.074219,0.09776,-0.003641,-0.000636,1,-5.9e-05,7e-06,9.9e-05,-104.892928,-86.674981,-39.60184,9.559194,-0.918904,1.950407,-0.084612,-0.028961,-0.013776,-0.018084,-0.004013,-0.022099,-0.256592,-0.339111,-0.109863,0.095591,-0.009198,0.019507,1,-9e-05,-2e-05,-0.00011,-27.572044,-77.355471,102.969336,0.264751,-9.770061,0.684041,-0.002649,0.027161,-0.01517,-0.003112,0.001922,-0.00969,-0.344238,0.373535,-0.095215,0.002643,-0.097701,0.006842,1,-1.6e-05,1e-05,-4.8e-05,-86.00717,-1.707128,-80.688718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,6|7|4|5|6|7|8|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|0|6|7|8|0|0|0|0|1|0|1|0|1|9|0|6|7|8|9|10|0|5|6|7|8|9|10|4|5|6|7|8|9|10|5|6|8|9|5|6|7|8,9|9|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|14|15|15|15|15|16|17|29|30|30|31|31|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|37|37|37|37,3|3|5|6|7|4|5|4|6|6|6|6|5|2|5|5|7|4|6|6|4|6|4|7|5|7|6|4|4|6|4|5|6|5|4|4|3|3|4|4|2|3|6|4|4|4|7|5|2|7|2|3|3|4|3|5|3|3|4|4|4|2|2|2|3|3|4|4|3|3|3|4|2|2|2|4|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.680072,-0.458669,0.667796,0.03255,-0.019506,-0.098848,-0.01126,0.005103,0.005003,-0.186523,0.331055,0.05127,0.096801,-0.004584,0.006676,1,-5.6e-05,2.6e-05,2.5e-05,-34.224993,-84.989409,-25.82189,8.492053,-4.239173,2.459712,0.01308,-0.130078,-0.008676,-0.023382,0.026507,-0.014999,-0.195557,-0.123535,-0.365234,0.084921,-0.042395,0.024591,1,-0.000117,0.000133,-7.5e-05,-59.822385,-60.769615,94.062259,8.636268,3.371086,2.825491,-0.273497,-0.000746,-0.124656,0.020467,0.064779,0.003495,-0.125732,-0.353271,0.082764,0.086371,0.033709,0.02823,1,0.000102,0.000324,1.7e-05,46.458321,-63.143343,86.487952,9.747871,-0.580694,-0.893198,0.001579,-0.043828,-0.006869,-0.013957,-0.006203,-0.014881,-0.164795,-0.036621,-0.343506,0.097479,-0.005815,-0.008929,1,-7e-05,-3.1e-05,-7.4e-05,-149.364081,-83.782137,179.715546,9.782647,-1.156902,-0.115105,-0.030606,-0.119467,0.038031,-0.033629,0.001949,0.023181,-0.078369,0.060059,0.236084,0.097828,-0.011558,-0.00115,1,-0.000168,1e-05,0.000116,-94.244221,-82.52451,-90.721281,9.642887,1.621695,-0.738657,0.011606,0.012998,-0.006543,0.001319,0.003678,-0.014112,-0.133057,-0.145508,-0.575195,0.09643,0.01621,-0.007388,1,7e-06,1.8e-05,-7.1e-05,114.436207,-79.627649,-127.761602,9.817466,0.034569,-0.232569,0.03046,-0.051018,0.007415,-0.012294,-0.000373,0.025801,0.155273,0.275635,-0.292969,0.098175,0.000358,-0.002326,1,-6.1e-05,-2e-06,0.000129,-173.751508,-88.618052,21.476388,6.231665,-0.519571,7.599798,-0.019871,-0.000277,0.029067,-0.003968,-0.006162,0.00108,-0.81958,-1.002197,-0.234619,0.062314,-0.005194,0.076,1,-2e-05,-3.1e-05,5e-06,-4.053062,-39.252165,107.795324,6.175271,1.383919,7.524507,-0.018394,-0.002145,0.019254,-0.004513,0.000788,0.009181,-0.373779,1.12085,0.020752,0.061752,0.013844,0.075245,1,-2.3e-05,4e-06,4.6e-05,10.3493,-38.816817,155.057877,9.623232,1.582979,0.924141,0.057582,-0.077156,-0.016913,0.028849,-0.012173,-0.006714,-0.148438,0.088379,-0.490723,0.096232,0.015825,0.00925,1,0.000144,-6.1e-05,-3.4e-05,61.630162,-78.77984,-14.514598,9.75218,-0.545098,-0.194964,-0.037826,-0.03109,-0.043463,-0.011818,-0.009349,0.018023,0.032471,0.081787,0.073486,0.097522,-0.005442,-0.001945,1,-5.9e-05,-4.7e-05,9e-05,-104.919738,-86.664225,-39.581229,9.620487,-0.935621,1.913488,-0.060584,0.014304,0.040572,-0.016749,-0.008415,-0.019911,-0.256104,-0.333496,-0.109375,0.096203,-0.009364,0.01914,1,-8.4e-05,-4.2e-05,-0.0001,-27.54429,-77.362373,102.932944,0.222792,-9.758181,0.664385,-0.027564,0.066002,-0.02964,-0.003525,0.002608,-0.016776,-0.349365,0.375977,-0.093506,0.00222,-0.097582,0.006646,1,-1.8e-05,1.3e-05,-8.4e-05,-86.010081,-1.71391,-80.690033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,6|7|4|5|6|7|8|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|3|4|5|6|7|8|9|0|6|7|8|0|0|0|0|1|0|1|0|1|9|0|6|7|8|9|10|0|5|6|7|8|9|10|4|5|6|7|8|9|10|5|6|8|9|5|6|7|8,9|9|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|14|15|15|15|15|16|17|29|30|30|31|31|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|37|37|37|37,3|3|5|5|7|4|5|4|6|6|6|6|5|2|5|5|7|4|6|6|4|6|4|7|5|7|6|4|4|6|4|5|6|5|4|4|3|3|4|4|2|3|6|4|4|4|8|5|2|7|2|3|3|4|3|5|3|3|4|5|4|2|2|2|3|3|4|4|3|3|3|4|2|2|2|4|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.70984,-0.421503,0.63226,0.08515,-0.03342,-0.073589,-0.013389,0.00318,-0.001376,-0.177734,0.325928,0.050781,0.097098,-0.004215,0.006321,1,-6.7e-05,1.6e-05,-7e-06,-34.188397,-84.986687,-25.865777,8.463952,-4.30108,2.48639,0.027937,-0.200818,-0.000511,-0.006349,0.022989,-0.013791,-0.1875,-0.126465,-0.367676,0.084639,-0.043016,0.024856,1,-3.2e-05,0.000115,-6.9e-05,-59.797882,-60.76681,94.028445,8.639479,3.441815,2.777783,-0.360105,-0.00627,-0.113561,0.000898,0.051109,0.000617,-0.119141,-0.354492,0.082764,0.086402,0.034418,0.027756,1,4e-06,0.000256,3e-06,46.422761,-63.120317,86.531994,9.750912,-0.541252,-1.012298,0.084258,0.049087,0.005076,-0.00423,-0.005399,-0.011408,-0.159424,-0.039063,-0.345947,0.097509,-0.005418,-0.01012,1,-2.1e-05,-2.7e-05,-5.7e-05,-149.422625,-83.785642,179.774205,9.7317,-1.205721,-0.111105,-0.022244,-0.066524,-0.006201,-0.030892,-0.001064,0.02108,-0.069824,0.055664,0.238525,0.097318,-0.012047,-0.001109,1,-0.000154,-5e-06,0.000105,-94.2558,-82.515896,-90.726691,9.664825,1.612914,-0.737044,0.005699,0.000231,0.013478,-0.009054,0.004366,-0.015004,-0.123291,-0.148926,-0.578857,0.096649,0.016122,-0.007373,1,-4.5e-05,2.2e-05,-7.5e-05,114.399824,-79.620259,-127.731503,9.800172,-0.077148,-0.250153,-0.036397,0.037515,-0.009159,-0.012379,-0.007346,0.026324,0.161865,0.273682,-0.296631,0.098002,-0.000759,-0.002498,1,-6.2e-05,-3.7e-05,0.000132,-173.204626,-88.614545,20.922799,6.232147,-0.519885,7.599381,-0.019652,3.7e-05,0.029068,-0.001968,-0.006721,0.001776,-0.814941,-1.004883,-0.238525,0.062319,-0.005198,0.075996,1,-1e-05,-3.4e-05,9e-06,-4.052949,-39.254575,107.798007,6.167701,1.361381,7.559973,0.016548,0.012765,0.038539,-0.002229,-0.001748,0.009173,-0.365723,1.118896,0.017822,0.061676,0.013617,0.0756,1,-1.1e-05,-9e-06,4.6e-05,10.347901,-38.818494,155.059428,9.663475,1.746677,0.888762,-0.028192,0.055774,0.047313,0.025359,-0.012033,-0.010597,-0.137695,0.084717,-0.494385,0.096635,0.017461,0.008896,1,0.000127,-6e-05,-5.3e-05,61.68332,-78.775277,-14.554766,9.77097,-0.547967,-0.252604,-0.083923,-0.064077,-0.023674,-0.010476,-0.008207,0.021666,0.042725,0.079346,0.071045,0.09771,-0.005469,-0.002522,1,-5.2e-05,-4.1e-05,0.000108,-104.925508,-86.651665,-39.580707,9.579862,-0.934168,1.876407,-0.049224,0.040136,-0.006399,-0.025001,-0.008591,-0.020988,-0.249512,-0.337646,-0.111084,0.095797,-0.009349,0.018769,1,-0.000125,-4.3e-05,-0.000105,-27.519288,-77.369695,102.894057,0.300499,-9.759442,0.678795,-0.000694,-0.006849,-0.025056,-0.002723,0.001673,-0.023034,-0.34082,0.374756,-0.0979,0.002994,-0.097595,0.006789,1,-1.4e-05,8e-06,-0.000115,-86.012434,-1.723713,-80.693085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
