Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,7|0|1|5|6|7|0|1|2|5|7|8|9|0|1|2|3|6|7|8|9|0|1|2|6|7|8|0|1|2|3|6|7|8|9|0|1|2|5|7|8|9|0|1|7|8|9|8|9|0|0|3|4|5|6|7|0|1|2|3|5|6|7|5|4|5|1|3|4|5|1|2|3|4|5|2|3|4,13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|20|21|21|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|33|33|34|34|34|34|35|35|35|35|35|36|36|36,2|4|6|2|3|4|7|8|3|2|2|4|2|8|7|6|2|2|5|6|2|8|7|5|2|3|5|7|7|6|3|2|4|5|4|6|7|5|4|2|3|2|5|5|4|2|2|3|2|2|5|5|3|4|3|2|5|2|3|3|3|2|2|5|2|3|3|4|4|4|3|4|3|3|2|3|5|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.749565,-0.098493,0.963311,0.19667,0.359998,-0.027104,0.000436,-0.006126,0.001338,-0.193359,0.32959,0.028076,140.568274,-0.119458,20.223042,0.998962,0.00316,-0.044401,0.009694,-16.327239,-88.350451,-83.115844,9.620735,-1.423208,1.428244,-0.20649,-0.38473,-0.009185,0.019347,-0.014418,-0.004832,-0.167236,-0.195313,-0.337891,135.653457,-29.364799,31.349288,0.984128,0.139525,-0.103975,-0.034845,-61.210775,-84.674062,94.967692,9.65541,1.610115,0.600525,-0.08454,-0.263082,-0.013589,-0.00972,-0.005812,0.006833,-0.119141,-0.186523,0.223877,112.822741,24.094032,9.694227,0.996951,-0.057338,-0.034286,0.040308,78.130482,-83.039402,61.940337,9.785421,0.042631,-0.618709,-0.506216,0.021478,-0.026347,-0.005404,-0.006892,0.001513,-0.174072,-0.012207,-0.343994,164.803051,2.627915,-0.943766,0.997208,-0.045403,-0.057904,0.012711,-178.354086,-80.00133,176.557383,9.611004,0.417817,-1.920859,-0.002846,-0.287955,-0.008461,-0.005333,0.002488,0.008972,-0.049561,-0.020264,0.260254,70.932897,5.166351,-14.976987,0.99921,-0.019752,0.009217,0.033231,171.449182,-79.106694,0.060732,9.763575,0.713266,-0.516013,-0.001765,-0.107233,-0.010119,-0.000121,-0.000367,-0.00036,-0.133545,-0.122803,-0.347412,161.646333,11.315085,-8.060215,0.99999,-0.000998,-0.003039,-0.002978,135.230068,-83.006621,-118.043283,9.802412,0.369305,0.061612,0.385483,-0.123566,-0.012801,0.000357,-0.003456,0.001818,0.005127,0.017822,0.131836,141.96587,7.218828,4.469365,0.999596,0.00259,-0.025053,0.013181,155.771246,-87.867865,34.466066,5.361327,-0.371772,8.246766,-0.030094,-0.233017,0.027128,-0.00229,-0.001315,0.001144,-1.306885,-0.586914,-0.429199,76.780067,-2.758269,120.623413,0.999781,-0.016636,-0.009556,0.008307,-3.887259,-33.378406,142.174273,5.209257,-0.114667,8.335603,0.253819,-0.2272,0.00968,-0.001832,0.002105,0.007083,-0.333496,1.143066,0.046387,62.639352,2.306748,97.574955,0.998991,-0.010808,0.012417,0.041774,-1.188888,-31.351724,-108.676964,9.765606,1.068979,-0.194816,-0.303414,0.098492,0.005911,0.002746,-0.004826,0.003232,-0.328857,-0.329346,-0.568359,114.964604,14.807761,1.205476,0.999282,0.016196,-0.028464,0.019065,101.905485,-84.018669,-77.270788,9.698573,0.353224,-1.261249,-0.078938,0.167233,-0.028286,-0.000316,-0.002825,0.000658,0.056152,0.259033,-0.318604,114.263575,4.570248,-12.943346,0.999853,-0.00186,-0.016612,0.003867,171.169064,-82.640388,147.61113,9.800765,-0.510023,0.489798,0.035697,-0.342739,0.00709,-0.001477,-0.002799,-0.001279,-0.264893,-0.339355,-0.066162,100.530217,-5.852601,6.518497,0.999846,-0.007585,-0.014371,-0.006565,-52.777949,-86.398569,132.095108,0.352208,-9.701565,1.266096,0.650525,-0.250471,-0.051624,0.001758,-0.008236,-0.004263,-0.34375,0.3479,-0.116943,-2.257468,-180.537341,20.615437,0.996162,0.016303,-0.076373,-0.039527,-81.992804,-8.810856,170.83205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,7|0|1|5|6|7|0|1|2|5|7|8|9|0|1|2|3|6|7|8|9|0|1|2|6|7|8|0|1|2|3|6|7|8|9|0|1|2|5|7|8|9|0|1|7|9|8|9|0|0|3|4|5|6|7|0|1|2|3|5|6|7|5|4|5|1|3|4|5|1|2|3|4|5|2|3|4,13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|21|21|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|33|33|34|34|34|34|35|35|35|35|35|36|36|36,2|4|6|2|3|4|7|8|3|2|2|4|2|8|7|6|2|2|5|6|2|8|7|5|2|3|5|7|7|6|3|2|4|5|3|6|7|5|4|2|3|2|5|5|4|2|3|2|2|5|5|3|4|3|2|5|2|3|3|3|2|2|5|2|3|3|4|4|4|3|4|3|3|2|3|5|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.753126,-0.074584,0.848885,-0.395773,-1.068524,-0.08894,0.006895,-0.010591,0.002465,-0.186523,0.327637,0.028564,0.097531,-0.000745,0.008494,1,3.4e-05,-5.3e-05,1.2e-05,1.615458,-78.377941,-105.370823,9.651942,-1.170768,0.908528,-0.031778,1.386539,-0.146633,-0.028165,-0.004151,0.002158,-0.163086,-0.198486,-0.33374,0.096519,-0.011705,0.009089,1,-0.000141,-2.1e-05,1.1e-05,-54.41106,-73.112005,88.952622,9.716612,1.345508,0.403168,0.217287,0.692621,-0.02195,0.06681,0.01081,3e-06,-0.109375,-0.188477,0.227051,0.097166,0.013454,0.004031,1,0.000334,5.4e-05,0,72.135048,-77.53385,70.294628,9.768538,0.008831,-0.708172,0.293976,-0.045737,-0.023029,0.002436,-0.008707,0.009228,-0.16626,-0.010742,-0.343506,0.097686,9.3e-05,-0.007077,1,1.2e-05,-4.4e-05,4.6e-05,173.16782,-87.56051,-174.068004,9.642674,0.403116,-1.799512,0.034983,0.33879,-0.001169,0.015985,0.003953,-0.005745,-0.044678,-0.021484,0.260254,0.096426,0.00403,-0.017997,1,8e-05,2e-05,-2.9e-05,157.407736,-78.620862,15.044759,9.742648,0.678245,-0.568514,0.002024,0.378827,-0.037264,0.015434,-0.003013,0.007672,-0.139404,-0.117676,-0.348877,0.097426,0.006787,-0.005683,1,7.7e-05,-1.5e-05,3.8e-05,145.342476,-86.741746,-128.446385,9.787642,0.385882,0.091078,-1.106084,0.369601,-0.086686,-0.00485,-0.000687,-0.00433,0.002197,0.022949,0.131348,0.097876,0.003857,0.000911,1,-2.4e-05,-3e-06,-2.2e-05,39.381356,-81.45673,149.624468,5.320969,-0.4031,8.223138,0.037783,0.838997,-0.045914,-0.004149,0.004705,-0.001171,-1.311523,-0.58374,-0.431152,0.053212,-0.00403,0.08223,1,-2.1e-05,2.4e-05,-6e-06,2.141323,-30.335023,145.08821,5.197082,-0.095314,8.342292,-0.128296,0.49958,0.00294,-0.003185,0.00709,0.010959,-0.338135,1.147705,0.046631,0.051974,-0.000949,0.083421,1,-1.6e-05,3.5e-05,5.5e-05,1.339579,-34.424355,-109.825345,9.750098,1.115421,-0.251398,0.306405,-0.141617,-0.00158,0.031481,-0.005803,0.015698,-0.33252,-0.326172,-0.570557,0.0975,0.011162,-0.002509,1,0.000157,-2.9e-05,7.8e-05,91.13591,-82.001404,-67.580301,9.706201,0.317754,-1.247006,0.199762,-0.384566,-0.031147,-0.019669,-0.006835,-0.00471,0.049561,0.260254,-0.321533,0.097063,0.003174,-0.012467,1,-9.8e-05,-3.4e-05,-2.4e-05,150.419306,-84.294618,168.858489,9.802017,-0.550186,0.545057,-0.011303,0.739214,-0.007956,0.004396,-0.008067,0.002218,-0.256592,-0.34082,-0.064941,0.09802,-0.005501,0.005454,1,2.2e-05,-4e-05,1.1e-05,-26.898127,-81.63689,110.157073,0.262333,-9.674053,1.480449,-0.564358,0.308337,-0.043641,-0.033059,-0.020357,-0.008883,-0.348145,0.351318,-0.119141,0.002618,-0.096738,0.014821,1,-0.000165,-0.000102,-4.4e-05,-80.138451,2.045242,169.446875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,7|0|1|5|6|7|0|1|2|5|7|8|9|0|1|2|3|6|7|8|9|0|1|2|6|7|8|0|1|2|3|6|7|8|9|0|1|2|5|7|8|9|0|1|7|9|8|9|0|0|3|4|5|6|7|0|1|2|3|5|6|7|5|4|5|1|3|4|5|1|2|3|4|5|2|3|4,13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|21|21|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|33|33|34|34|34|34|35|35|35|35|35|36|36|36,2|4|6|2|3|4|7|8|3|2|2|4|2|8|7|6|2|2|5|6|2|8|7|5|2|3|5|7|7|6|3|2|4|5|3|6|7|5|4|2|3|2|5|5|4|2|3|2|2|5|5|3|4|3|2|5|2|3|3|3|2|2|5|2|3|3|4|4|4|3|4|3|3|2|3|5|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.756226,-0.099291,0.872197,-0.414597,-1.041275,-0.081377,0.00978,-0.005887,0.002648,-0.195313,0.326416,0.039551,0.097562,-0.000992,0.008725,1,4.9e-05,-2.9e-05,1.3e-05,1.618034,-78.375263,-105.369648,9.656781,-1.208876,0.947101,-0.042669,1.338252,-0.126663,-0.018903,-0.004944,0.004074,-0.170166,-0.198486,-0.324219,0.096568,-0.012086,0.009475,1,-9.5e-05,-2.5e-05,2e-05,-54.432701,-73.104353,88.963626,9.726781,1.339228,0.424466,0.239118,0.687943,-0.011998,0.066726,0.011689,-0.004413,-0.12085,-0.186768,0.234619,0.097268,0.013389,0.004243,1,0.000334,5.8e-05,-2.2e-05,72.14772,-77.524861,70.322534,9.768465,0.008191,-0.709196,0.294443,-0.045799,-0.023043,0.000776,-0.012248,0.003633,-0.174316,-0.010498,-0.332275,0.097685,8.4e-05,-0.007086,1,4e-06,-6.1e-05,1.8e-05,173.22081,-87.556466,-174.120123,9.657533,0.356953,-1.795155,0.04777,0.385702,0.009069,0.013065,-0.000847,-0.002911,-0.052002,-0.021729,0.272461,0.096575,0.003569,-0.017951,1,6.5e-05,-4e-06,-1.5e-05,157.383158,-78.618049,15.077073,9.779113,0.672593,-0.547953,-0.017836,0.366726,-0.002036,0.013096,-0.001886,0.00593,-0.140137,-0.115234,-0.355225,0.097791,0.006729,-0.005478,1,6.5e-05,-9e-06,3e-05,145.428473,-86.743935,-128.524064,9.787633,0.386165,0.090866,-1.107072,0.369935,-0.086811,-0.003785,-0.003992,-0.00154,-0.002441,0.022461,0.124023,0.097876,0.003861,0.000911,1,-1.9e-05,-2e-05,-8e-06,39.38549,-81.451905,149.618526,5.348625,-0.380521,8.264265,0.022931,0.824105,0.004185,-0.001062,0.006685,0.002862,-1.315674,-0.584229,-0.437012,0.053489,-0.003804,0.082641,1,-5e-06,3.3e-05,1.4e-05,2.143788,-30.328984,145.090713,5.189777,-0.127207,8.355834,-0.15404,0.522768,0.009375,-0.0015,0.005696,0.009221,-0.342773,1.146729,0.039551,0.0519,-0.001269,0.083557,1,-8e-06,2.8e-05,4.6e-05,1.339488,-34.42377,-109.823851,9.74508,1.080938,-0.226704,0.296116,-0.181526,-0.011373,0.029173,-0.011476,0.012185,-0.338623,-0.326172,-0.57666,0.09745,0.010816,-0.00226,1,0.000146,-5.7e-05,6.1e-05,91.180245,-82.005625,-67.609592,9.681749,0.38756,-1.242159,0.242963,-0.329589,-0.052474,-0.028723,-0.010963,-0.008632,0.04541,0.26416,-0.328857,0.096818,0.00387,-0.012417,1,-0.000144,-5.5e-05,-4.3e-05,150.368856,-84.288957,168.893199,9.825854,-0.553321,0.569263,-0.012727,0.718665,0.018944,0.004094,-0.005124,0.002762,-0.266357,-0.343018,-0.052979,0.098258,-0.005532,0.005695,1,2e-05,-2.6e-05,1.4e-05,-26.904474,-81.633311,110.168609,0.230781,-9.680846,1.467413,-0.53119,0.312815,-0.037959,-0.041527,-0.016238,-0.007862,-0.351807,0.354492,-0.123779,0.002303,-0.096805,0.014694,1,-0.000208,-8.1e-05,-3.9e-05,-80.16107,2.043119,169.454122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
