Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,unlabeled,unlabeled,0,0,0,0,6|0|1|4|0|1|7|0|1|2|7|8|0|1|2|7|8|0|1|2|7|8|0|1|5|0|1|8|0|1|8|0|1|5|6|7|8|9|0|1|2|3|4|5|7|0|1|3|6|7|8|0|1|5|7|0|1|3|5|6|7|0|3|4|5|6|7|4|5|6,9|10|10|10|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|14|15|15|15|16|16|16|24|24|24|25|25|25|25|25|25|25|26|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31,3|6|3|3|8|8|5|7|5|3|3|2|8|6|3|4|5|7|6|4|4|2|6|7|2|2|3|5|7|3|3|7|8|5|2|3|3|3|8|6|3|3|4|2|4|8|6|2|2|5|3|8|5|2|2|7|5|3|4|2|5|6|3|5|3|2|2|4|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.698092,-0.061907,1.406362,-0.007204,0.256335,-0.019651,-0.000193,-0.010326,0.002648,-0.195557,0.333008,0.039063,81.611865,0.405597,15.509054,0.998978,-0.00082,-0.043768,0.011223,-5.581224,-85.427614,-97.547544,9.587824,-1.44099,1.541703,-0.332585,-0.235393,-0.004518,-0.012153,0.005384,-0.005324,-0.105469,-0.074463,-0.421875,81.961806,-13.543608,11.976825,0.998127,-0.051921,0.023003,-0.022748,-45.55751,-80.301999,58.619309,9.540582,1.997731,1.080532,-0.125256,-0.014762,-0.006456,-0.01072,-0.004325,-0.00018,-0.131592,-0.194336,0.224609,81.500657,17.484185,9.962942,0.998776,-0.045862,-0.018504,-0.000768,59.968762,-77.765605,82.048238,9.778615,0.267227,-0.607035,-0.369823,-0.011592,-0.01995,-0.003081,-0.004935,0.004892,-0.163086,0.003906,-0.360596,83.621043,3.98053,-3.470853,0.999472,-0.013169,-0.021094,0.020911,174.924734,-82.779411,-178.5313,9.648086,0.05542,-1.770969,-0.122458,-0.311848,-0.009292,-0.001995,-0.002218,0.002777,-0.062988,-0.025391,0.2771,82.714206,1.332061,-14.383487,0.999848,-0.008539,-0.009494,0.011886,-166.834033,-79.157264,-21.326444,9.776097,0.616106,-0.389434,0.012418,-0.102523,-0.010663,-0.001647,-0.00146,-0.003451,-0.132568,-0.085449,-0.401123,104.534349,4.622501,-3.390818,0.999761,-0.008792,-0.007796,-0.018424,114.711529,-83.784722,-115.574918,9.787806,0.605579,0.336285,0.304301,-0.248095,-0.009937,0.00121,-0.005784,0.000389,-0.057129,0.012939,0.168457,106.778059,6.806604,7.098028,0.999476,0.006611,-0.031605,0.002124,124.965979,-86.871322,41.902,5.211457,-0.348935,8.342125,-0.206254,-0.254594,0.022679,0.00325,-0.004391,0.010189,-1.003662,-0.984619,-0.256836,63.59096,-2.480502,108.01942,0.997289,0.020685,-0.027942,0.064848,-5.775476,-34.109657,118.56895,5.25256,-0.002183,8.31116,0.061946,-0.210667,0.014559,-0.003324,0.002487,0.006222,-1.035156,1.004883,-0.335449,58.283932,3.56198,89.599022,0.999172,-0.018078,0.013526,0.033838,-3.925892,-30.797477,-139.111323,9.780249,0.923884,-0.102251,-0.275721,0.212921,0.003366,-0.000752,-0.006395,0.002234,-0.22583,-0.214111,-0.711426,104.477332,11.140046,2.439789,0.999335,-0.00402,-0.034206,0.011948,137.919895,-84.271651,-140.475789,9.728822,0.244994,-1.104414,-0.307892,-1.669579,-0.174032,0.001528,-0.007335,-0.007743,-0.168457,0.361816,-0.163574,124.182421,-2.896297,-8.267607,0.997653,0.009711,-0.046612,-0.049209,89.937841,-81.85632,-167.344577,9.790935,-0.212439,-0.77049,-0.051463,-0.268147,0.006076,-0.005269,0.004735,-0.00244,-0.256104,-0.352783,-0.049561,86.356619,-2.99583,-8.55892,0.999452,-0.023285,0.020925,-0.010782,-172.163326,-84.949104,-108.360823,1.147873,-8.823051,-4.189648,0.472178,-0.179627,-0.003874,0.017886,-0.038064,-0.010593,-0.380615,0.33667,0.053955,19.596414,-100.195251,-56.699045,0.966944,0.105157,-0.223793,-0.062281,-111.287889,-7.918479,166.434008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,unlabeled,unlabeled,0,0,0,0,6|0|1|4|0|1|7|0|1|2|7|8|0|1|2|7|8|0|1|2|7|8|0|1|5|0|1|8|0|1|8|0|1|5|6|7|8|9|0|1|2|3|4|5|7|0|1|3|6|7|8|0|1|5|7|0|1|3|5|6|7|0|3|4|5|6|7|4|5|6,9|10|10|10|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|14|15|15|15|16|16|16|24|24|24|25|25|25|25|25|25|25|26|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31,3|6|3|4|8|8|5|7|5|3|3|3|8|6|3|4|5|7|6|4|4|2|6|7|2|2|3|5|7|3|2|7|8|5|2|3|3|3|8|6|3|3|4|2|4|8|6|2|2|5|3|8|5|2|2|7|5|3|4|2|5|6|3|5|3|2|2|4|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.750547,-0.131983,1.147583,-0.078605,0.060554,0.005545,-0.01455,0.025465,-0.004473,-0.19165,0.333008,0.053711,0.097507,-0.001321,0.011464,1,-7.3e-05,0.000127,-2.2e-05,-2.135807,-83.513958,-101.093866,9.419819,-1.333177,1.704418,-0.170698,0.016232,-0.149045,0.097077,-0.01176,-0.083584,-0.097656,-0.077148,-0.410645,0.094192,-0.013379,0.017043,1,0.000485,-5.9e-05,-0.000418,-41.854417,-77.625993,54.017198,9.511873,2.058505,0.991,0.036547,-0.153259,-0.031561,-0.041559,-0.022829,0.005624,-0.125732,-0.197998,0.235352,0.095117,0.02059,0.009917,1,-0.000208,-0.000114,2.8e-05,66.14263,-77.322631,75.727347,9.782596,0.072045,-0.624215,-0.140901,0.003268,-0.010945,0.005037,-0.01325,-0.015161,-0.158203,0.00415,-0.347168,0.097826,0.000713,-0.006236,1,2.5e-05,-6.6e-05,-7.6e-05,174.167339,-85.499251,-177.705323,9.625314,0.162292,-1.842329,0.062049,-0.189265,-0.013324,-0.015623,-0.007611,0.044731,-0.061523,-0.0271,0.28833,0.096253,0.001643,-0.01842,1,-7.8e-05,-3.8e-05,0.000224,-179.479805,-78.637337,-9.101835,9.767226,0.738283,-0.489554,-0.006858,0.049168,-0.005498,-0.009052,-0.013549,-0.024125,-0.129395,-0.080322,-0.398926,0.097673,0.007371,-0.004889,1,-4.5e-05,-6.8e-05,-0.000121,125.768267,-85.023183,-125.936874,9.801973,0.643655,0.242494,-0.163667,0.215385,0.009665,0.002384,-0.001555,0.020593,-0.060791,0.017578,0.166016,0.098019,0.006447,0.002426,1,1.2e-05,-8e-06,0.000103,56.241641,-84.801447,92.172361,5.328219,-0.372315,8.271074,-0.219971,-0.158281,0.029353,-0.001754,-0.004929,0.000524,-1.002686,-0.977051,-0.256104,0.05328,-0.003722,0.082712,1,-9e-06,-2.5e-05,3e-06,-4.437337,-32.990013,118.015598,5.207536,-0.06522,8.340027,-1.48504,0.651506,-0.114805,-0.012937,0.005829,0.004629,-1.032959,1.009521,-0.340088,0.052078,-0.000646,0.083399,1,-6.5e-05,2.9e-05,2.3e-05,10.748256,-31.860312,-117.347494,9.793849,0.956198,-0.226232,0.266956,-0.270171,0.022998,-0.075761,-0.009338,-0.02195,-0.226807,-0.209961,-0.713135,0.09794,0.00955,-0.002261,1,-0.000379,-4.7e-05,-0.00011,87.285476,-82.932733,-90.851756,9.65746,0.760944,-1.356521,-0.407125,0.090587,-0.039675,0.088548,0.043213,0.011531,-0.169922,0.36499,-0.165283,0.096571,0.007621,-0.013583,1,0.000443,0.000216,5.8e-05,142.403244,-78.89677,134.916217,9.80218,-0.22866,-0.289074,-0.088219,-0.108667,-0.004579,-0.01359,-0.053959,-0.011707,-0.249268,-0.35376,-0.035645,0.098022,-0.002293,-0.002864,1,-6.8e-05,-0.00027,-5.9e-05,-145.020539,-87.030468,-137.252652,0.701399,-9.118929,-3.257785,-0.319321,0.277965,-0.113164,0.031662,0.165943,-0.056937,-0.379639,0.339355,0.049316,0.006961,-0.091186,-0.032598,1,0.000158,0.00083,-0.000285,-108.660397,-1.874082,162.127432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,unlabeled,unlabeled,0,0,0,0,6|0|1|4|0|1|7|0|1|2|7|8|0|1|2|7|8|0|1|2|7|8|0|1|5|0|1|8|0|1|8|0|1|5|6|7|8|9|0|1|2|3|4|5|7|0|1|3|6|7|8|0|1|5|7|0|1|3|5|6|7|0|3|4|5|6|7|4|5|6,9|10|10|10|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|14|15|15|15|16|16|16|24|24|24|25|25|25|25|25|25|25|26|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31,3|6|3|4|8|8|5|7|5|3|3|3|8|6|3|4|5|7|6|4|4|3|6|7|2|2|3|5|7|3|2|7|8|5|2|3|3|3|8|6|3|3|4|2|4|8|6|2|2|5|3|8|5|2|2|7|5|3|4|2|5|6|3|5|3|2|2|4|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.764734,-0.118941,1.135045,-0.06985,0.041541,0.018177,-0.014127,0.021316,-0.000455,-0.195557,0.331299,0.048096,0.097649,-0.001189,0.01134,1,-7.1e-05,0.000107,-2e-06,-2.129622,-83.500817,-101.107635,9.669145,-1.330796,2.041691,-0.464336,-0.012621,0.148041,0.049724,-0.003856,-0.062983,-0.101318,-0.077393,-0.410645,0.096687,-0.013343,0.020415,1,0.000249,-1.9e-05,-0.000315,-41.715209,-77.651611,53.903071,9.513324,2.055143,1.023808,0.065413,-0.172101,-0.027943,-0.027151,-0.025883,0.00491,-0.128906,-0.19458,0.233643,0.095131,0.020555,0.010248,1,-0.000136,-0.000129,2.5e-05,66.185631,-77.331495,75.668466,9.782708,0.110398,-0.593157,-0.170503,0.041971,-0.012964,-0.003617,-0.007889,-0.016692,-0.162109,0.002197,-0.351318,0.097827,0.001096,-0.005928,1,-1.8e-05,-3.9e-05,-8.3e-05,174.049388,-85.494273,-177.588888,9.646508,0.200899,-1.816301,0.085724,-0.235955,0.002169,-0.008883,-0.005488,0.044061,-0.061035,-0.029785,0.287109,0.096465,0.002029,-0.01816,1,-4.4e-05,-2.7e-05,0.00022,-179.361222,-78.633439,-9.227548,9.779563,0.759545,-0.481568,-0.016617,0.067231,0.007896,-0.023653,-0.012113,-0.02395,-0.128418,-0.087891,-0.391846,0.097797,0.007583,-0.004811,1,-0.000118,-6.1e-05,-0.00012,125.733851,-85.008427,-125.91522,9.766478,0.682864,0.243808,-0.184266,0.176845,-0.022662,0.005631,0.001594,0.022975,-0.058105,0.012695,0.174316,0.097664,0.00684,0.002437,1,2.8e-05,8e-06,0.000115,56.143446,-84.809205,92.273535,5.333363,-0.394716,8.261778,-0.203502,-0.140696,0.025826,-0.003523,-0.008808,-0.003488,-1.002686,-0.983887,-0.249023,0.05333,-0.003947,0.08262,1,-1.8e-05,-4.4e-05,-1.7e-05,-4.438915,-32.994901,118.014173,5.231753,-0.045845,8.327778,-1.478623,0.618771,-0.109285,-0.008094,0.00719,0.005257,-1.032715,1.003418,-0.331787,0.052321,-0.000454,0.083276,1,-4e-05,3.6e-05,2.6e-05,10.753481,-31.852651,-117.353604,9.762728,0.971848,-0.200335,0.242656,-0.252123,-0.005903,-0.080315,-0.001817,-0.024662,-0.224365,-0.2146,-0.705566,0.097628,0.009706,-0.002006,1,-0.000402,-9e-06,-0.000123,87.231033,-82.916269,-90.843872,9.677939,0.709588,-1.340025,-0.459933,0.099181,-0.027989,0.091547,0.04491,0.007818,-0.165039,0.360352,-0.159912,0.096776,0.007106,-0.013419,1,0.000458,0.000225,3.9e-05,142.387986,-78.919406,134.988319,9.812133,-0.186767,-0.301863,-0.126526,-0.092617,0.004612,-0.012829,-0.048179,-0.019362,-0.254639,-0.355469,-0.039307,0.098122,-0.001877,-0.002995,1,-6.4e-05,-0.000241,-9.7e-05,-145.472645,-87.0143,-136.808894,0.666686,-9.149292,-3.253764,-0.278288,0.254849,-0.086506,0.027343,0.176453,-0.062305,-0.379639,0.334961,0.058105,0.00661,-0.091491,-0.032556,1,0.000137,0.000882,-0.000312,-108.640352,-1.937342,162.04091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
