Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,305,334,26|27|28|29|25|26|27|28|29|30|31|32|33|34|35|36|37|25|26|27|28|29|30|31|32|33|34|35|36|37|24|25|26|27|28|29|30|31|32|33|36|37|24|25|26|27|28|29|30|31|32|33|36|37|23|24|25|26|27|28|29|30|31|32|36|37|24|25|26|27|28|29|30|31|32|36|25|26|35|36|36|21|22|20|21|22|23|24|20|21|22|23|24|25|20|21|22|23|24|25|26|27|21|22|23|24|25|26|27|28|29|30|31|32|21|22|23|24|25|26|27|28|29|30|31|32|33|34|21|22|23|24|25|26|27|28|29|30|31|32|33|23|24|25|26|27|28|29|30|31|32|33|26|27|28|30|31|32|26|27|28|29|30|29|30|29|30,9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|16|16|16|16|17|28|28|29|29|29|29|29|30|30|30|30|30|30|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|37|38|38|39|39,6|6|5|2|6|7|6|6|6|5|5|7|7|5|4|2|2|6|8|6|6|5|5|6|6|5|2|2|2|4|3|6|6|6|7|6|5|8|4|4|2|2|4|8|6|6|6|4|5|8|6|3|4|2|3|8|8|8|8|6|5|6|7|7|3|2|7|8|8|6|6|4|6|5|6|3|2|2|2|4|4|5|2|3|6|6|6|2|3|5|6|6|7|5|2|3|5|5|6|7|7|3|2|5|4|6|6|6|6|5|8|4|5|4|3|4|4|5|7|6|4|7|8|3|6|7|7|3|2|3|3|5|5|5|3|8|3|3|5|5|4|2|4|5|2|8|9|2|4|3|4|2|2|9|5|4|4|3|5|7|2|2|2|3|4|3|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.663009,0.050153,1.669219,0.024604,-0.026866,-0.006504,-0.011833,0.014211,-0.003958,-0.125244,0.249268,-0.03833,0.096631,0.000501,0.016685,1,-5.9e-05,7.1e-05,-2e-05,2.952961,-80.238568,55.590294,9.690023,-0.548668,0.9508,0.067718,0.153109,-0.06212,0.0508,-0.061241,-0.004963,-0.177002,-0.303955,-0.338867,0.096897,-0.005492,0.009536,1,0.000254,-0.000306,-2.5e-05,-25.494089,-82.729069,97.417298,9.757117,0.932156,0.10609,0.036592,-0.051651,-0.010775,-0.039289,-0.028522,0.029729,-0.240234,-0.109131,0.362305,0.09757,0.009336,0.001073,1,-0.000196,-0.000143,0.000149,83.304673,-84.883052,129.082671,9.767388,-1.123518,-0.057023,0.126509,-0.05014,0.018329,0.041012,-0.018857,0.027215,-0.191895,-0.0354,-0.45459,0.097675,-0.011222,-0.000563,1,0.000205,-9.4e-05,0.000136,-86.675086,-83.80931,94.39376,9.552096,2.029313,-1.261138,-0.086192,0.044569,0.033211,-0.013299,0.007339,0.002362,-0.225586,0.236816,0.219482,0.09552,0.020293,-0.012616,1,-6.6e-05,3.7e-05,1.2e-05,119.598535,-76.117124,47.07658,9.651015,-0.417001,-1.540748,0.050083,0.022724,-0.030721,0.042336,0.01347,0.008977,-0.801758,-0.190674,-0.983643,0.096509,-0.004162,-0.015415,1,0.000212,6.7e-05,4.5e-05,-163.230089,-80.425084,78.261425,9.685453,-1.094232,-0.594258,0.03285,0.089197,-0.047983,0.002627,-0.006856,-0.031502,-0.498535,0.825195,-0.563721,0.096853,-0.010957,-0.005939,1,1.3e-05,-3.4e-05,-0.000158,-122.31836,-82.417042,10.101217,4.728814,-0.065785,8.660218,-0.031944,0.037411,0.05458,0.004292,0.015211,-0.014221,-1.008789,-1.082275,-0.800293,0.047295,-0.000663,0.086599,1,2.1e-05,7.6e-05,-7.1e-05,-0.68389,-28.453288,78.889143,5.13538,-0.521553,8.381797,0.043136,0.007036,0.030928,-0.002413,0.006556,0.00656,-1.396484,0.928223,-0.752441,0.051357,-0.005213,0.083816,1,-1.2e-05,3.3e-05,3.3e-05,-3.298208,-31.323768,70.745268,9.714263,-1.398781,-1.07033,-0.003997,0.036183,0.059889,0.054575,-0.018352,0.011696,-0.473633,0.124023,-0.852051,0.097144,-0.013979,-0.010698,1,0.000273,-9.2e-05,5.8e-05,-127.761884,-79.518496,79.337824,9.571424,-1.318566,-1.175781,0.042115,0.00867,-0.079682,-0.003073,-0.013856,-0.020067,-0.237305,0.567383,-0.145752,0.095714,-0.013195,-0.011751,1,-1.5e-05,-6.9e-05,-0.0001,-133.053633,-79.454641,-56.756613,9.295192,-0.955694,3.077772,-0.040986,0.032242,0.025193,0.004335,-0.053226,-0.016082,-0.30542,-0.374756,-0.125244,0.092943,-0.009565,0.030802,1,2.2e-05,-0.000266,-8e-05,-17.386039,-70.59069,133.255046,0.086791,-9.392973,1.677203,0.058211,0.171152,-0.272467,-0.014627,0.012061,-0.006317,-0.348877,0.404053,0.030518,0.000866,-0.093929,0.016779,1,-7.3e-05,6e-05,-3.2e-05,-80.79838,-1.088762,-50.686189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,305,335,26|27|28|29|25|26|27|28|29|30|31|32|33|34|35|36|37|25|26|27|28|29|30|31|32|33|34|35|36|37|24|25|26|27|28|29|30|31|32|33|36|37|24|25|26|27|28|29|30|31|32|33|36|37|23|24|25|26|27|28|29|30|31|32|36|37|24|25|26|27|28|29|30|31|32|36|25|26|35|36|36|21|22|20|21|22|23|24|20|21|22|23|24|25|20|21|22|23|24|25|26|27|20|21|22|23|24|25|26|27|28|29|30|31|32|21|22|23|24|25|26|27|28|29|30|31|32|33|34|21|22|23|24|25|26|27|28|29|30|31|32|33|23|24|25|26|27|28|29|30|31|32|26|27|28|30|31|32|26|27|28|29|30|29|30|29|30,9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|16|16|16|16|17|28|28|29|29|29|29|29|30|30|30|30|30|30|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|37|38|38|39|39,6|6|5|2|6|7|6|6|6|5|5|7|7|5|4|2|2|6|8|6|6|5|5|6|6|5|2|2|2|4|3|6|7|6|7|6|5|8|4|4|2|2|4|8|6|6|6|4|5|8|6|3|4|2|3|8|8|8|8|6|5|6|7|7|3|2|7|8|8|6|6|4|6|5|6|3|2|2|2|4|4|5|2|3|6|6|6|2|3|5|6|6|7|5|2|3|5|5|6|7|7|3|2|2|5|4|6|6|6|6|5|8|4|5|4|3|4|4|5|6|6|5|8|8|3|6|7|7|3|2|3|3|5|5|4|3|8|3|3|5|5|4|2|4|5|2|8|9|2|4|3|4|2|9|5|4|4|3|5|7|2|2|2|3|4|3|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.637732,0.063045,1.630208,0.032302,0.010017,-0.037909,-0.006535,0.003082,-0.000606,-0.124756,0.259521,-0.033447,0.096378,0.000631,0.016301,1,-3.3e-05,1.5e-05,-3e-06,2.96337,-80.234048,55.576316,9.647432,-0.527673,1.000493,0.032125,0.101668,-0.099758,0.059645,-0.069121,-0.009536,-0.177734,-0.301758,-0.338379,0.096471,-0.005284,0.010037,1,0.000298,-0.000346,-4.8e-05,-25.561565,-82.764236,97.51826,9.651995,0.90175,0.107902,0.03069,-0.032386,-0.118163,-0.031324,-0.033523,0.012296,-0.23584,-0.102051,0.361328,0.096519,0.009024,0.001094,1,-0.000157,-0.000168,6.1e-05,83.477295,-84.888904,128.893245,9.816114,-1.028382,0.001256,0.054577,0.043318,0.056903,0.039751,-0.016412,0.025017,-0.190674,-0.030518,-0.456787,0.098162,-0.010272,1.9e-05,1,0.000199,-8.2e-05,0.000125,-86.715266,-83.796293,94.457739,9.571592,2.043679,-1.190474,-0.019349,0.018206,0.04675,0.007458,0.022719,-0.000282,-0.224854,0.243408,0.221436,0.095715,0.020437,-0.011915,1,3.7e-05,0.000114,-1e-06,119.547789,-76.119904,47.133938,9.728506,-0.427868,-1.498409,0.039681,0.074882,0.039467,0.031604,0.011309,0.011411,-0.804932,-0.197754,-0.989258,0.097284,-0.004271,-0.01499,1,0.000158,5.7e-05,5.7e-05,-163.165733,-80.429132,78.210578,9.713326,-1.097154,-0.615016,0.02346,0.073204,-0.018567,-0.00706,-0.009827,-0.026487,-0.492188,0.836182,-0.552734,0.097132,-0.010985,-0.006145,1,-3.5e-05,-4.9e-05,-0.000132,-122.404407,-82.428717,10.183896,4.688469,-0.029162,8.674668,-0.074378,0.004395,0.047683,0.005775,0.014262,-0.012567,-1.003906,-1.078125,-0.804199,0.046891,-0.000297,0.086743,1,2.9e-05,7.1e-05,-6.3e-05,-0.673709,-28.444443,78.879424,5.084013,-0.493726,8.396651,-0.000476,-0.030889,0.015524,0.000467,0.008484,0.005085,-1.394531,0.917725,-0.749268,0.050844,-0.004936,0.083964,1,2e-06,4.2e-05,2.5e-05,-3.297327,-31.319906,70.744281,9.798087,-1.30008,-1.043494,0.055731,0.135949,0.125119,0.047199,0.00118,0.012486,-0.477783,0.124023,-0.835449,0.097982,-0.012992,-0.010439,1,0.000236,6e-06,6.2e-05,-127.705937,-79.516219,79.307292,9.589444,-1.256871,-1.115506,0.09391,-0.062195,-0.077759,-0.00587,-0.023227,-0.019831,-0.234619,0.566162,-0.148926,0.095894,-0.012579,-0.011144,1,-2.9e-05,-0.000116,-9.9e-05,-133.146642,-79.455163,-56.666779,9.272108,-0.971197,3.0561,-0.027265,0.048874,-0.001887,0.001792,-0.049602,-0.014772,-0.302734,-0.371094,-0.125732,0.092713,-0.009719,0.030584,1,9e-06,-0.000248,-7.4e-05,-17.384764,-70.617326,133.256139,0.082294,-9.455428,1.608688,-0.004206,0.126762,-0.221875,-0.023583,0.002935,-0.017228,-0.356201,0.406738,0.034668,0.000815,-0.094552,0.016098,1,-0.000118,1.5e-05,-8.6e-05,-80.808131,-1.090784,-50.690712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
