Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Sitting,unlabeled,1,1,55,60,30|31|32|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|68|29|30|31|32|33|64|65|66|67|30|31|32|33|65|66|67|83|82|83|82|84|73|74|75|76|84|74|75|76|86|84|76|77|74|75|76|77|74|75|75|76|77|78|75|76|77|78|85|87|87|75|76|77|78|85|86|87|75|76|77|78|83|85|85|29|30|31|32|65|29|30|31|32|64|65|66|29|30|31|32|33|63|64|65|66|67|29|30|31|32|64|65|66|30|31|65,2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|5|6|6|6|6|6|6|6|6|7|7|8|8|9|9|9|9|9|10|10|10|10|12|13|13|14|14|14|14|15|15|31|31|31|31|32|32|32|32|32|34|35|36|36|36|36|36|36|36|37|37|37|37|37|37|38|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42|43|43|43,3|5|4|3|11|12|5|4|3|8|9|6|5|12|14|4|4|8|12|6|4|2|2|10|12|7|5|4|9|8|4|4|6|5|2|5|5|2|2|3|3|2|2|3|5|3|4|2|5|2|3|2|2|5|5|5|5|6|6|4|4|3|4|4|4|3|4|5|3|2|2|3|5|6|4|3|2|2|3|2|2|3|3|3|2|3|3|6|6|3|3|7|13|8|4|6|11|5|8|14|9|4|2|2|10|11|7|3|4|10|10|6|7|10|9|2|2|2,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.51664,-1.259244,-1.957602,-0.089707,0.098775,-0.016436,0.003325,-0.007914,0.000925,-0.029297,0.534912,0.03833,0.095167,-0.012592,-0.019572,1,1.7e-05,-4e-05,5e-06,-150.439765,-76.468607,28.083483,5.212943,-4.652324,6.90385,-0.086138,0.123381,0.008687,0.029302,0.002004,-0.005688,-0.633057,-0.232422,-0.230713,0.052129,-0.046535,0.069031,1,0.000147,1e-05,-2.8e-05,-34.856318,-31.604365,65.742093,3.58158,4.497907,7.987444,0.034219,0.118522,0.028193,-0.002152,0.01521,0.007751,-0.21582,-0.699219,-0.131836,0.03582,0.044981,0.079871,1,-1.1e-05,7.6e-05,3.9e-05,28.638387,-21.160136,-1.805077,-1.294971,-9.700596,0.013542,0.181494,0.01947,-0.02773,-0.001146,-0.018201,0.004151,0.244873,0.55835,-1.207764,-0.012948,-0.097006,0.000135,1,-6e-06,-9.1e-05,2.1e-05,-89.003852,7.039608,128.05711,1.115208,9.727094,0.120915,-0.028486,0.155385,-0.022401,-0.001462,-0.007387,0.003136,-1.041016,-0.314941,0.922607,0.011151,0.097271,0.001209,1,-7e-06,-3.7e-05,1.6e-05,89.75433,-5.736989,130.422992,9.32348,2.27475,-2.141751,0.032688,-0.060829,0.02012,0.001944,-0.000864,0.005298,-0.466797,-0.177246,-0.893799,0.093234,0.02275,-0.021417,1,1e-05,-4e-06,2.6e-05,132.949909,-71.086021,-76.756503,9.534803,-0.20526,-2.374638,-0.02164,-0.06347,0.015283,0.003218,-0.005782,-0.000729,-0.637695,0.373291,0.968994,0.095349,-0.002053,-0.023744,1,1.6e-05,-2.9e-05,-4e-06,-175.670299,-75.604503,-130.964493,4.275457,-0.162156,8.868488,-0.03988,-0.005517,0.033849,-0.000792,-0.001702,0.002021,0.069824,-1.031494,-0.269287,0.042754,-0.001621,0.088685,1,-4e-06,-9e-06,1e-05,-0.856889,-25.894738,-38.985194,4.430035,2.096692,8.527183,0.068813,-0.013713,0.022415,0.000635,0.00329,0.008518,-0.843262,-0.891357,-0.46167,0.044301,0.020969,0.085271,1,3e-06,1.6e-05,4.3e-05,13.366504,-26.846044,-111.895282,9.715246,0.192062,-1.296169,0.069454,0.053251,-0.009867,0.000808,-0.004579,-0.000437,-0.390137,-0.25415,-0.757813,0.097153,0.00192,-0.012959,1,4e-06,-2.3e-05,-2e-06,168.624789,-82.000493,-12.498826,9.701647,-0.133446,-1.296637,0.025182,-0.009928,-0.023903,0.005782,-0.003466,-0.002081,-0.564209,0.377441,0.688965,0.097017,-0.001335,-0.012965,1,2.9e-05,-1.7e-05,-1e-05,-175.239638,-82.292112,-90.217639,8.555134,-0.219615,4.956902,-0.040298,-0.035483,0.077032,0.005551,0.000184,-0.011956,-0.348389,-0.465576,-0.019287,0.085551,-0.002203,0.049569,1,2.8e-05,1e-06,-6e-05,-3.016371,-59.693278,169.564216,-0.740082,-9.314585,3.027783,-0.022847,0.097304,0.009058,-0.012222,0.00929,-0.037368,-0.389404,0.421143,-0.134277,-0.007417,-0.093143,0.030284,1,-6.1e-05,4.6e-05,-0.000187,-72.196354,4.866924,83.046374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Sitting,unlabeled,1,1,55,61,30|31|32|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|68|29|30|31|32|33|64|65|66|67|30|31|32|33|65|66|67|83|82|83|82|84|73|74|75|76|84|74|75|76|86|84|76|77|74|75|76|77|74|75|75|76|77|78|75|76|77|78|85|87|87|75|76|77|78|85|86|87|75|76|77|78|83|85|85|29|30|31|32|65|29|30|31|32|64|65|66|29|30|31|32|33|63|64|65|66|67|29|30|31|32|64|65|66|30|31|65,2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|5|6|6|6|6|6|6|6|6|7|7|8|8|9|9|9|9|9|10|10|10|10|12|13|13|14|14|14|14|15|15|31|31|31|31|32|32|32|32|32|34|35|36|36|36|36|36|36|36|37|37|37|37|37|37|38|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42|43|43|43,3|5|4|3|11|12|5|4|3|8|9|6|4|12|14|4|4|8|12|6|4|2|2|10|12|7|5|4|9|8|4|4|6|5|2|5|5|2|2|3|3|2|2|3|5|3|5|2|5|2|3|2|2|5|5|5|5|6|6|4|4|3|4|4|4|3|4|5|3|2|2|3|5|6|4|3|2|2|3|2|2|3|3|3|2|3|3|6|6|3|3|7|13|8|3|6|11|5|8|14|9|4|2|2|10|11|7|3|4|10|10|6|7|10|9|2|2|2,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.490279,-1.281724,-1.961069,-0.115664,0.10543,-0.038768,-0.000471,-0.005755,0.002305,-0.031006,0.533691,0.039307,0.094903,-0.012816,-0.019608,1,-2e-06,-2.9e-05,1.2e-05,-150.444366,-76.468245,28.089211,5.23237,-4.585273,6.933044,-0.139328,0.174252,0.006668,0.021231,0.007412,-0.008731,-0.639893,-0.236328,-0.228516,0.052324,-0.045862,0.069324,1,0.000106,3.7e-05,-4.4e-05,-34.841783,-31.60093,65.733767,3.533468,4.465342,7.970712,0.00067,0.099603,-0.017433,-0.010734,0.00777,0.010254,-0.216797,-0.704346,-0.148682,0.035335,0.04466,0.079703,1,-5.4e-05,3.9e-05,5.1e-05,28.63235,-21.1565,-1.800499,-1.295353,-9.700545,0.013643,0.181457,0.01934,-0.027729,-0.00093,-0.012932,0.003771,0.247803,0.560791,-1.2146,-0.012952,-0.097006,0.000136,1,-5e-06,-6.5e-05,1.9e-05,-89.004048,7.041276,128.058246,1.09817,9.726259,0.103731,-0.030821,0.131588,-0.025012,-0.000211,-0.002943,0.002147,-1.030029,-0.311279,0.936523,0.010981,0.097263,0.001037,1,-1e-06,-1.5e-05,1.1e-05,89.754318,-5.73514,130.418622,9.286694,2.302286,-2.170789,0.023612,-0.011635,-0.001732,0.003247,0.003306,-0.000207,-0.469238,-0.181152,-0.894287,0.092867,0.023023,-0.021709,1,1.6e-05,1.7e-05,-1e-06,132.945582,-71.087185,-76.754634,9.495584,-0.200602,-2.436865,0.016954,-0.004985,-0.007364,0.003566,-0.004237,-0.000895,-0.63623,0.37085,0.967529,0.094956,-0.002006,-0.024367,1,1.8e-05,-2.1e-05,-4e-06,-175.673594,-75.604672,-130.958839,4.297177,-0.12562,8.910436,-0.015448,0.022423,0.080575,-0.002183,-0.002028,-0.001696,0.067383,-1.03418,-0.269775,0.042971,-0.001256,0.089105,1,-1.1e-05,-1e-05,-8e-06,-0.856312,-25.895118,-38.986505,4.410583,2.104501,8.539702,0.081728,0.006488,0.026111,0.001382,0.002039,0.008039,-0.849121,-0.892578,-0.461914,0.044106,0.021046,0.085397,1,7e-06,1e-05,4e-05,13.368472,-26.845708,-111.895332,9.736937,0.212951,-1.279952,0.078726,0.027081,0.009972,0.006476,-0.003753,0.002641,-0.394531,-0.255371,-0.756348,0.09737,0.002131,-0.012798,1,3.2e-05,-1.9e-05,1.3e-05,168.626631,-82.000705,-12.498109,9.709478,-0.100926,-1.24738,-0.003207,-0.062265,-0.02309,0.007227,-0.003311,-2.7e-05,-0.564453,0.375732,0.687988,0.097095,-0.001009,-0.012472,1,3.6e-05,-1.7e-05,-0,-175.240382,-82.291662,-90.212444,8.51461,-0.252043,4.942807,-0.024891,-0.0033,0.035806,0.004284,0.000801,-0.012744,-0.352539,-0.458984,-0.02124,0.085146,-0.002527,0.049428,1,2.1e-05,4e-06,-6.4e-05,-3.001184,-59.690512,169.550814,-0.752233,-9.28739,3.013801,-0.020703,0.079918,-0.019953,-0.007337,0.005508,-0.046003,-0.388428,0.423584,-0.138184,-0.007543,-0.092871,0.030142,1,-3.7e-05,2.8e-05,-0.00023,-72.199511,4.850558,83.035515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Sitting,unlabeled,1,1,55,60,30|31|32|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|67|68|29|30|31|32|33|64|65|66|67|30|31|32|33|65|66|67|83|82|83|82|84|73|74|75|76|84|74|75|76|86|84|76|77|74|75|76|77|74|75|75|76|77|78|75|76|77|78|85|87|87|75|76|77|78|85|86|87|75|76|77|78|83|85|85|29|30|31|32|65|29|30|31|32|64|65|66|29|30|31|32|33|63|64|65|66|67|29|30|31|32|64|65|66|30|31|65,2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|5|6|6|6|6|6|6|6|6|7|7|8|8|9|9|9|9|9|10|10|10|10|12|13|13|14|14|14|14|15|15|31|31|31|31|32|32|32|32|32|34|35|36|36|36|36|36|36|36|37|37|37|37|37|37|38|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|41|41|41|41|41|42|42|42|42|42|42|42|43|43|43,3|5|4|3|11|12|5|4|3|8|9|6|4|12|14|4|4|8|12|6|4|2|2|10|12|7|5|4|10|8|4|4|6|5|2|5|5|2|2|3|3|2|2|3|5|3|4|2|5|2|3|2|2|5|5|5|5|6|6|4|4|3|4|4|4|3|4|5|3|2|2|3|5|6|4|3|2|2|3|2|2|3|3|3|2|3|3|6|6|3|3|7|13|8|4|6|11|5|8|14|9|4|2|2|10|11|7|3|4|10|10|6|7|10|9|2|2|2,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.548897,-1.271104,-1.960015,-0.094047,0.107097,0.016783,0.001261,-0.006709,0.003432,-0.031006,0.537354,0.0354,0.09549,-0.012709,-0.019597,1,6e-06,-3.4e-05,1.7e-05,-150.443605,-76.4669,28.092159,5.212821,-4.648855,6.906278,-0.086122,0.124482,0.008673,0.008561,0.004686,-0.003554,-0.624756,-0.242432,-0.236572,0.052129,-0.046492,0.06906,1,4.3e-05,2.3e-05,-1.8e-05,-34.836275,-31.596832,65.730276,3.57118,4.543429,7.997671,0.016254,0.154988,0.053139,0.001884,0.009062,0.006762,-0.222168,-0.713135,-0.136963,0.035714,0.045435,0.079976,1,9e-06,4.5e-05,3.4e-05,28.634807,-21.151503,-1.797821,-1.295719,-9.700496,0.013628,0.181655,0.019305,-0.027733,-0.00257,-0.010978,0.003813,0.243164,0.557373,-1.21582,-0.012955,-0.097005,0.000137,1,-1.3e-05,-5.5e-05,1.9e-05,-89.003917,7.042527,128.061442,1.098423,9.726231,0.1037,-0.031106,0.132179,-0.025021,-5.1e-05,-0.00515,0.002965,-1.035156,-0.302002,0.928711,0.010983,0.097262,0.001037,1,-0,-2.6e-05,1.5e-05,89.755572,-5.733143,130.416111,9.284406,2.33592,-2.135572,-0.024099,-0.021446,-0.003694,0.008307,-0.000375,-5.5e-05,-0.464355,-0.180908,-0.891846,0.092844,0.02336,-0.021355,1,4.2e-05,-2e-06,-0,132.949305,-71.086776,-76.755322,9.514027,-0.170957,-2.38898,-0.037441,-0.028057,-0.00193,0.000904,-0.006667,0.00328,-0.63623,0.370605,0.969482,0.095141,-0.001708,-0.023887,1,5e-06,-3.3e-05,1.6e-05,-175.669806,-75.603417,-130.962876,4.294643,-0.146293,8.844473,-0.008495,-0.010996,0.020413,-0.004515,-0.000257,-0.00072,0.069092,-1.030518,-0.269775,0.042946,-0.001461,0.088445,1,-2.3e-05,-1e-06,-4e-06,-0.857465,-25.894383,-38.988338,4.438176,2.066669,8.511531,0.037927,-0.020201,0.006317,0.000628,0.002683,0.004563,-0.843262,-0.893555,-0.463867,0.044382,0.020667,0.085115,1,3e-06,1.3e-05,2.3e-05,13.371311,-26.844421,-111.898388,9.721961,0.236439,-1.327103,0.024469,0.024798,0.00222,0.004543,-0.005197,0.006479,-0.390625,-0.254639,-0.756104,0.09722,0.002368,-0.013268,1,2.3e-05,-2.6e-05,3.2e-05,168.644493,-82.000689,-12.515741,9.709445,-0.101041,-1.247624,-0.003128,-0.061979,-0.023089,0.000789,-0.0018,0.001366,-0.5625,0.375977,0.691895,0.097095,-0.00101,-0.012475,1,4e-06,-9e-06,7e-06,-175.238194,-82.292246,-90.213825,8.48597,-0.237419,4.993607,0.028526,-0.029196,0.036298,0.009534,-0.001191,-0.013789,-0.349609,-0.463867,-0.022705,0.084859,-0.002382,0.049936,1,4.8e-05,-6e-06,-6.9e-05,-2.982103,-59.688992,169.536234,-0.746506,-9.318174,2.946042,0.052367,0.074849,-0.011848,-0.01354,0.011856,-0.041198,-0.389404,0.421143,-0.144287,-0.007483,-0.093178,0.029467,1,-6.8e-05,5.9e-05,-0.000206,-72.206056,4.837203,83.023355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
