Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.828427,-0.576589,0.754357,0.012967,0.04122,0.061401,0.056405,-0.074524,0.003631,-0.339111,0.375977,0.170654,0.098282,-0.005766,0.007579,1,0.000282,-0.000373,1.8e-05,-40.043993,-84.558689,-30.472348,8.450545,-4.354615,2.712267,0.108411,-0.103974,0.072058,0.065044,0.09454,0.071119,-0.17041,0.121094,-0.470703,0.084534,-0.043525,0.027069,1,0.000325,0.000473,0.000356,-56.792119,-59.288813,87.865745,8.471058,3.545641,3.044828,-0.142159,-0.065337,-0.139174,0.056537,0.147618,-0.082278,-0.105225,-0.52002,-0.142334,0.084748,0.035413,0.030396,1,0.000283,0.000738,-0.000411,47.759033,-61.59975,80.146288,9.766969,-0.448167,-0.54207,0.060938,0.079524,-0.020939,0.080252,-0.024463,0.01856,-0.302734,0.282471,-0.272949,0.097671,-0.00447,-0.005411,1,0.000401,-0.000122,9.3e-05,-132.287685,-86.000409,150.822157,9.757931,-1.224109,-0.064844,0.002242,-0.009521,0.021933,0.046023,-0.00488,-0.015801,-0.317139,-0.212891,0.420166,0.097578,-0.012249,-0.000649,1,0.00023,-2.4e-05,-7.9e-05,-93.118428,-82.79188,-88.279463,9.671403,1.473337,-0.182223,0.002299,-0.029862,-0.028053,0.017879,0.010897,-0.027547,-0.543457,0.365723,0.138672,0.096716,0.01472,-0.001826,1,8.9e-05,5.4e-05,-0.000138,96.555647,-81.105771,-109.921662,9.811475,-0.162189,-0.054109,0.020098,-0.005459,0.000256,0.017579,0.00099,0.011844,0.06665,-0.976807,0.16748,0.098115,-0.001616,-0.000542,1,8.8e-05,5e-06,5.9e-05,-111.776044,-88.897233,-45.327622,6.344557,-0.429124,7.529158,-0.002153,-0.003305,0.042553,0.000592,0.002284,-0.000806,0.133057,0.637207,-0.585205,0.063446,-0.004292,0.075291,1,3e-06,1.1e-05,-4e-06,-3.281981,-40.086843,106.145064,6.241976,1.442048,7.46932,-0.027622,0.041036,0.02754,-0.001929,0.006025,0.008951,0.86792,-0.432617,-0.10498,0.062421,0.014424,0.074691,1,-1e-05,3e-05,4.5e-05,11.133473,-39.128184,157.359591,9.596692,1.605166,1.344543,0.11834,0.034693,0.009005,0.035157,0.0066,-0.023163,-0.444336,0.412109,-0.310303,0.095969,0.016038,0.013445,1,0.000176,3.3e-05,-0.000116,48.750811,-77.023721,-6.664258,9.765839,-0.613957,-0.075514,-0.010688,0.018746,-0.0273,0.018482,0.013196,0.014562,-0.230225,-0.512939,0.264893,0.097659,-0.006132,-0.000762,1,9.2e-05,6.6e-05,7.3e-05,-97.144548,-86.498024,-53.751085,9.682172,-0.891564,2.182337,-0.042966,-0.151282,0.151107,0.070189,0.085378,0.005274,-0.269287,-0.314209,-0.254395,0.096831,-0.008921,0.021779,1,0.000351,0.000427,2.6e-05,-23.742363,-77.118712,98.501076,-0.152125,-9.975783,-0.173808,-0.330675,0.019472,0.160268,-0.180953,-0.361488,0.108465,-0.319824,0.432373,-0.145508,-0.001464,-0.09976,-0.001651,0.999998,-0.000905,-0.001807,0.000542,-89.148375,0.829826,-90.950718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.844309,-0.541175,0.729952,0.053157,0.03505,0.073266,0.052516,-0.066264,-0.000756,-0.336914,0.36084,0.166504,0.098441,-0.005414,0.007331,1,0.000263,-0.000331,-4e-06,-40.243244,-84.586586,-30.24152,8.500266,-4.382253,2.625715,0.204967,-0.049766,0.102379,0.067274,0.095209,0.067994,-0.166992,0.110107,-0.471191,0.08503,-0.043802,0.026202,1,0.000336,0.000476,0.00034,-56.712407,-59.223196,87.816268,8.553754,3.570241,2.990237,-0.187649,0.014505,-0.075162,0.035557,0.129853,-0.079065,-0.10376,-0.532715,-0.145996,0.085571,0.035663,0.029853,1,0.000178,0.000649,-0.000395,47.739498,-61.513002,80.194316,9.80005,-0.372233,-0.510664,0.003207,0.144317,0.006655,0.073706,-0.019227,0.021819,-0.301758,0.269043,-0.275635,0.098001,-0.00371,-0.005099,1,0.000369,-9.6e-05,0.000109,-132.215743,-85.986245,150.794556,9.761381,-1.204965,-0.00752,0.05869,-0.028316,0.022571,0.045518,-0.000225,-0.013342,-0.315186,-0.227783,0.415283,0.097613,-0.012056,-7.8e-05,1,0.000228,-1e-06,-6.7e-05,-93.091585,-82.802885,-88.279903,9.689831,1.565048,-0.224559,0.063145,0.043083,0.00499,0.025055,0.006711,-0.027021,-0.543945,0.367432,0.142334,0.0969,0.015638,-0.002247,1,0.000125,3.4e-05,-0.000135,96.536452,-81.090368,-109.889352,9.791633,-0.185057,-0.035919,0.027499,0.021968,-0.019303,0.020048,0.002148,0.009877,0.067383,-0.975586,0.168213,0.097916,-0.001846,-0.00036,1,0.0001,1.1e-05,4.9e-05,-111.518656,-88.894533,-45.573004,6.323819,-0.449677,7.510867,0.020254,-0.001535,0.016128,0.000794,-0.000157,-0.001797,0.135498,0.639404,-0.584229,0.063238,-0.004498,0.075109,1,4e-06,-1e-06,-9e-06,-3.278305,-40.085613,106.142946,6.206726,1.47445,7.461243,-0.016769,0.000118,0.003998,-0.002925,0.007021,0.007315,0.865723,-0.432373,-0.101807,0.062069,0.014748,0.07461,1,-1.5e-05,3.5e-05,3.7e-05,11.131745,-39.124759,157.36098,9.52788,1.691209,1.383443,0.021211,0.072197,-0.037774,0.044509,0.011337,-0.021724,-0.441406,0.414307,-0.307129,0.095281,0.016899,0.013833,1,0.000223,5.7e-05,-0.000109,48.787562,-77.007459,-6.676629,9.705895,-0.561479,-0.014256,0.065827,0.00418,-0.090779,-0.009418,0.001824,0.011288,-0.230957,-0.511719,0.267334,0.097059,-0.005609,-0.000143,1,-4.7e-05,9e-06,5.6e-05,-97.096212,-86.492257,-53.804198,9.753185,-0.887134,2.188978,-0.047793,-0.130954,0.221445,0.069941,0.101925,0.00398,-0.274414,-0.30835,-0.259521,0.097543,-0.008877,0.021837,1,0.00035,0.00051,2e-05,-23.607842,-77.061687,98.40585,-0.221462,-9.699913,-0.090597,-0.225329,0.080419,-0.112775,-0.175304,-0.355509,0.08535,-0.318359,0.432617,-0.144043,-0.002172,-0.097001,-0.000825,0.999998,-0.000877,-0.001778,0.000427,-89.246743,0.87929,-90.747904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.860114,-0.505809,0.706149,0.093352,0.028879,0.08513,0.048494,-0.060692,0.003588,-0.343506,0.372314,0.171631,0.098599,-0.005058,0.00709,1,0.000242,-0.000303,1.8e-05,-40.445259,-84.610343,-30.010116,8.574273,-4.396114,2.714651,0.144985,-0.050156,0.196796,0.069067,0.08771,0.069697,-0.171875,0.116943,-0.470703,0.08577,-0.043941,0.027094,1,0.000345,0.000439,0.000348,-56.639048,-59.159011,87.774571,8.586103,3.559289,2.966399,-0.190859,0.066707,-0.058286,0.018745,0.121847,-0.075528,-0.109131,-0.521729,-0.141602,0.085893,0.035558,0.029615,1,9.4e-05,0.000609,-0.000378,47.71476,-61.43101,80.2369,9.816877,-0.35091,-0.46036,-0.054198,0.151051,0.019932,0.054222,-0.021559,0.026121,-0.306641,0.278809,-0.272705,0.09817,-0.003495,-0.004594,1,0.000271,-0.000108,0.000131,-132.145483,-85.969352,150.757545,9.761554,-1.203562,-0.007,0.058563,-0.027727,0.022573,0.039695,0.000362,-0.015466,-0.321777,-0.220459,0.420654,0.097615,-0.012043,-7.3e-05,1,0.000198,2e-06,-7.7e-05,-93.065896,-82.815195,-88.282125,9.686856,1.584414,-0.148481,-0.006263,0.076982,0.003709,0.012853,0.014923,-0.028339,-0.531738,0.375244,0.138184,0.096871,0.015831,-0.001491,1,6.4e-05,7.5e-05,-0.000142,96.480213,-81.074783,-109.826139,9.825033,-0.197027,-0.012458,0.044797,0.040871,0.014142,0.019456,-0.002583,0.009142,0.077881,-0.969238,0.164551,0.09825,-0.001966,-0.000124,1,9.7e-05,-1.3e-05,4.6e-05,-111.396714,-88.891289,-45.68255,6.349306,-0.404929,7.529305,-0.025897,-0.004992,0.044665,-0.001202,8e-06,-0.00261,0.145264,0.647217,-0.585205,0.063493,-0.00405,0.075293,1,-6e-06,0,-1.3e-05,-3.275358,-40.084322,106.139848,6.194967,1.435453,7.498856,0.025648,0.03156,0.019369,-0.002404,0.007417,0.005834,0.880127,-0.426025,-0.104492,0.061952,0.014357,0.074986,1,-1.2e-05,3.7e-05,2.9e-05,11.130879,-39.120984,157.359323,9.571758,1.823617,1.428417,-0.085689,0.136872,0.03406,0.035649,0.002278,-0.019458,-0.430664,0.418701,-0.311279,0.09572,0.018224,0.014286,1,0.000178,1.1e-05,-9.7e-05,48.832745,-76.995598,-6.703763,9.798047,-0.642304,-0.020092,0.02553,0.066554,0.006152,-0.042007,-0.008719,0.009734,-0.216553,-0.50415,0.264893,0.097981,-0.006418,-0.000195,1,-0.00021,-4.4e-05,4.9e-05,-97.165982,-86.486525,-53.757369,9.7704,-0.829493,2.145681,-0.088324,-0.060436,0.224307,0.068007,0.118463,0.001966,-0.275391,-0.312256,-0.261963,0.097717,-0.008301,0.021396,1,0.00034,0.000592,1e-05,-23.454733,-76.996362,98.29009,-0.27914,-9.372411,0.021096,-0.090928,0.133642,-0.437491,-0.212338,-0.356333,0.061651,-0.304932,0.44043,-0.142334,-0.002763,-0.093725,0.000306,0.999998,-0.001062,-0.001782,0.000308,-89.366086,0.915378,-90.544637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.833552,-0.436331,0.680981,0.163138,0.034506,0.052659,0.038772,-0.054002,0.005255,-0.338379,0.375977,0.166748,0.098334,-0.004362,0.006836,1,0.000194,-0.00027,2.6e-05,-40.636074,-84.6305,-29.795561,8.591497,-4.394102,2.718229,0.14828,-0.030529,0.211673,0.0691,0.08705,0.067513,-0.164551,0.118164,-0.470459,0.085942,-0.043921,0.02713,1,0.000346,0.000435,0.000338,-56.565069,-59.096132,87.732925,8.575458,3.521128,2.994777,-0.14416,0.07503,-0.072098,0.000192,0.104153,-0.070974,-0.104736,-0.518555,-0.143799,0.085783,0.035181,0.029903,1,1e-06,0.000521,-0.000355,47.689629,-61.357583,80.268296,9.812247,-0.329704,-0.460163,-0.062772,0.17302,0.014152,0.03187,-0.015544,0.025362,-0.301758,0.282471,-0.275879,0.098123,-0.003284,-0.004595,1,0.000159,-7.8e-05,0.000127,-132.056786,-85.955091,150.689115,9.759216,-1.235004,0.003748,0.069598,0.005491,0.024115,0.02671,-0.00129,-0.01299,-0.315674,-0.2146,0.41748,0.097591,-0.012356,3.6e-05,1,0.000134,-6e-06,-6.5e-05,-93.054658,-82.825985,-88.278079,9.692541,1.493714,-0.213623,0.036477,-0.029033,-0.003509,-0.003449,0.00664,-0.025502,-0.548096,0.367432,0.143066,0.096927,0.014925,-0.00214,1,-1.7e-05,3.3e-05,-0.000128,96.445822,-81.060233,-109.794975,9.828539,-0.165197,-0.002263,0.066715,0.014791,0.017003,0.021251,-0.001982,0.009359,0.062988,-0.977539,0.166504,0.098285,-0.001647,-2.2e-05,1,0.000106,-1e-05,4.7e-05,-111.260091,-88.887978,-45.806456,6.321723,-0.44918,7.545357,0.025139,-0.024337,0.0411,-0.001904,0.001233,-0.00342,0.130859,0.640869,-0.58374,0.063218,-0.004492,0.075453,1,-1e-05,6e-06,-1.7e-05,-3.272408,-40.08235,106.136458,6.186382,1.465837,7.512533,0.03209,-0.000519,0.028914,-0.001035,0.00441,0.003235,0.865723,-0.434814,-0.105469,0.061865,0.01466,0.075124,1,-5e-06,2.2e-05,1.6e-05,11.132335,-39.118576,157.357381,9.590099,1.827833,1.457036,-0.103288,0.118416,0.056924,0.004634,-0.001366,-0.021936,-0.445068,0.412842,-0.307861,0.095903,0.018267,0.014571,1,2.3e-05,-7e-06,-0.00011,48.87059,-76.98403,-6.740707,9.730995,-0.723877,-0.193181,-0.166451,0.056693,-0.054477,-0.00392,-0.013985,0.007525,-0.23584,-0.512695,0.267822,0.09731,-0.007235,-0.001925,1,-2e-05,-7e-05,3.8e-05,-97.265169,-86.481765,-53.659524,9.731333,-0.774424,2.124098,-0.1297,-0.022396,0.176959,0.065325,0.129423,-0.003954,-0.276367,-0.306641,-0.251709,0.097327,-0.007753,0.021175,1,0.000327,0.000647,-2e-05,-23.280037,-76.926528,98.15003,-0.2879,-9.431696,0.129462,0.037983,0.134054,-0.376741,-0.256616,-0.367441,0.062159,-0.31958,0.433594,-0.140381,-0.002852,-0.094316,0.00141,0.999997,-0.001283,-0.001837,0.000311,-89.51071,0.952663,-90.335661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.815683,-0.443124,0.647345,0.164968,0.005775,0.032911,0.032655,-0.051918,0.003692,-0.336182,0.373047,0.177246,0.098155,-0.00443,0.006498,1,0.000163,-0.00026,1.8e-05,-40.816177,-84.650263,-29.595295,8.605483,-4.444476,2.665365,0.227055,-0.026569,0.2302,0.074846,0.083894,0.066383,-0.165283,0.117188,-0.465088,0.086081,-0.044426,0.026601,1,0.000374,0.000419,0.000332,-56.490249,-59.03468,87.692733,8.578659,3.504702,2.954148,-0.157049,0.125786,-0.088346,-0.013569,0.092913,-0.059965,-0.100586,-0.520996,-0.134277,0.085811,0.035023,0.029499,1,-6.8e-05,0.000465,-0.0003,47.658102,-61.293419,80.297828,9.84869,-0.369469,-0.536298,0.018269,0.163189,0.056145,0.030186,-0.009856,0.02435,-0.301025,0.280029,-0.26709,0.098488,-0.003682,-0.005359,1,0.000151,-4.9e-05,0.000122,-131.940546,-85.943403,150.59094,9.754348,-1.299522,0.024785,0.091785,0.071357,0.027189,0.022592,-0.000169,-0.01027,-0.31543,-0.21875,0.42334,0.097543,-0.013,0.000246,1,0.000113,-1e-06,-5.1e-05,-93.039864,-82.835306,-88.279198,9.721689,1.608259,-0.133821,-0.016568,0.092712,0.041589,0.012685,0.011556,-0.025819,-0.542725,0.369873,0.142334,0.097219,0.01607,-0.001343,1,6.3e-05,5.8e-05,-0.000129,96.403192,-81.045924,-109.745474,9.811413,-0.16593,-0.054157,0.018311,-0.005151,0.000259,0.013556,0.000308,0.006818,0.067383,-0.974121,0.167236,0.098114,-0.001656,-0.000542,1,6.8e-05,2e-06,3.4e-05,-111.089436,-88.886599,-45.96883,6.349316,-0.404866,7.5293,-0.025447,-0.004359,0.044666,-0.000592,-0.002284,0.000806,0.134277,0.642334,-0.582031,0.063492,-0.004048,0.075294,1,-3e-06,-1.1e-05,4e-06,-3.270932,-40.082203,106.135142,6.24053,1.439876,7.470948,-0.026981,0.043033,0.027533,-0.003595,0.004218,0.006043,0.868652,-0.430908,-0.099854,0.062406,0.014402,0.074708,1,-1.8e-05,2.1e-05,3e-05,11.131038,-39.11662,157.352979,9.553742,1.857154,1.519598,-0.174046,0.097476,0.035784,0.013408,0.003549,-0.017754,-0.440674,0.414307,-0.310547,0.095539,0.018562,0.015196,1,6.7e-05,1.8e-05,-8.9e-05,48.897504,-76.972438,-6.762134,9.845747,-0.584419,0.021645,0.093728,0.03301,0.049912,0.037139,0.002615,0.013895,-0.227539,-0.510742,0.26709,0.098458,-0.005837,0.000214,1,0.000186,1.3e-05,6.9e-05,-97.1801,-86.474498,-53.721786,9.70313,-0.816229,2.061733,-0.066653,0.033043,0.14031,0.066988,0.141839,-0.007143,-0.283936,-0.308105,-0.252197,0.097046,-0.008173,0.020546,1,0.000335,0.000709,-3.6e-05,-23.087228,-76.85079,97.992843,-0.276468,-9.439407,0.175777,0.108663,0.115402,-0.36893,-0.283082,-0.391757,0.080374,-0.317383,0.435059,-0.13623,-0.00273,-0.094393,0.001886,0.999997,-0.001415,-0.001959,0.000402,-89.669961,1.000339,-90.112196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
