Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,unlabeled,unlabeled,1,1,375,322,36|37|38|40|41|42|31|32|33|34|35|36|37|38|39|40|41|42|43|30|31|32|33|34|35|36|37|38|40|41|42|43|30|31|32|33|34|35|36|37|39|40|41|42|43|44|30|31|32|33|34|35|36|37|39|40|41|42|43|44|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|29|30|31|39|40|41|42|30|31|32|30|31|32|33|30|31|32|33|34|35|31|32|33|34|35|36|37|38|40|41|31|32|33|34|35|36|37|38|39|40|41|42|43|44|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|31|32|33|34|35|36|37|38|39|40|41|42|44|32|33|34|35|36|37|38|39|40|41|42|35|36|37|38|39|40|41|35|36|37|38|39|40|38|39|40|39|40,8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|27|27|27|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|38|38,2|4|2|4|4|2|3|3|3|2|7|6|5|3|5|5|5|4|3|3|3|4|5|4|8|6|4|2|4|5|4|2|3|4|4|4|4|7|5|3|3|4|5|5|4|2|2|3|3|4|3|8|7|2|3|6|6|6|4|4|2|4|5|6|5|5|7|8|2|4|6|5|6|4|2|4|4|7|6|7|4|6|7|2|3|5|6|5|5|4|2|2|3|5|7|5|5|5|5|3|5|7|7|6|3|6|6|7|8|5|5|5|6|6|7|7|3|8|5|5|5|5|5|6|7|5|7|8|4|5|6|6|5|3|2|5|4|5|6|5|4|10|5|5|6|5|6|5|5|4|5|5|4|4|8|9|4|4|4|5|5|4|2|2|4|3|9|5|2|6|5|4|3|5|9|4|3|4|5|4|3|4|3|4|5|3|3|5|3|4|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.500044,-0.202348,2.387532,0.062769,-0.244489,-0.018384,-0.108154,-0.049933,0.013854,-0.123291,0.276367,-0.073242,0.094995,-0.002004,0.0239,1,-0.000541,-0.00025,6.9e-05,-0.877927,-76.994245,62.874117,8.116702,-4.251734,-3.501925,-0.195475,0.02358,-0.005404,-0.045559,0.041181,0.020691,-0.380371,-0.221436,0.057129,0.081164,-0.042517,-0.035026,1,-0.000228,0.000206,0.000103,-127.655589,-55.317401,-124.702226,6.481202,3.336856,-6.559341,-0.223013,-0.078511,-0.009135,-0.070716,-0.044207,0.045761,0.102783,-0.256104,0.321777,0.064819,0.03336,-0.065591,1,-0.000354,-0.000221,0.000229,152.115005,-42.567003,49.215699,9.706761,-0.670734,0.326871,-0.156006,0.089705,-0.078954,-0.069944,0.034184,0.001297,-0.205322,-0.026855,-0.493164,0.097068,-0.006706,0.003254,1,-0.00035,0.000171,6e-06,-77.277692,-85.427715,76.031459,9.363376,1.922131,-1.391804,0.027972,0.166519,-0.154737,-0.121974,-0.074112,-0.005547,-0.289307,0.276855,0.283936,0.093639,0.01921,-0.013895,1,-0.00061,-0.000371,-2.8e-05,123.258937,-75.019173,39.54392,9.667239,0.608749,-1.112104,0.11613,0.037095,-0.063431,-0.005882,0.015471,-0.001605,-0.735107,-0.154541,-1.063477,0.096672,0.006086,-0.011129,1,-2.9e-05,7.7e-05,-8e-06,156.797482,-82.599268,110.375055,9.592798,-1.530223,-0.872631,-0.098789,-0.066727,-0.06022,-0.009146,0.010133,0.075273,-0.885986,0.788086,-0.146973,0.095933,-0.015267,-0.00873,1,-4.6e-05,5.1e-05,0.000376,-118.069966,-80.224983,10.533681,4.74573,0.078795,8.663863,-0.035575,0.010128,0.066043,-0.005199,-0.002096,-0.001127,-0.831787,-1.260498,-0.802246,0.047456,0.00079,0.086639,1,-2.6e-05,-1e-05,-6e-06,0.279075,-28.692375,79.154599,5.119119,-0.299167,8.386737,-0.069774,0.021655,0.017211,-0.009536,0.005926,0.011057,-1.098389,0.503174,-0.928467,0.051194,-0.002985,0.083866,1,-4.8e-05,3e-05,5.5e-05,-2.539274,-31.442792,64.710964,9.741208,-0.182884,-0.586429,0.125811,0.240054,-0.055893,0.006702,0.007981,0.006576,-0.466797,0.141357,-0.893311,0.097412,-0.001825,-0.005868,1,3.4e-05,4e-05,3.3e-05,-147.916857,-85.213534,97.507176,9.422826,-1.97075,-1.601991,-0.067014,0.353561,-0.060232,-0.052527,-0.00796,0.081697,-0.400391,0.653809,0.030518,0.094237,-0.019673,-0.016011,1,-0.000263,-4e-05,0.000408,-132.065929,-76.880919,-57.597923,9.416254,-0.652804,2.076695,-0.243675,0.006925,-0.151154,-0.079,0.063602,-0.025698,-0.337402,-0.383789,-0.083008,0.094168,-0.006532,0.02074,1,-0.000395,0.000318,-0.000128,-21.455264,-75.872943,139.349934,-0.894025,-9.374221,-1.561076,0.264473,0.022439,-0.271104,0.012695,-0.010894,0.005999,-0.300537,0.44043,0.240967,-0.008937,-0.093741,-0.015617,1,6.3e-05,-5.4e-05,3e-05,-100.627912,6.460684,-42.671232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,unlabeled,unlabeled,1,1,373,325,36|37|38|40|41|42|31|32|33|34|35|36|37|38|39|40|41|42|43|30|31|32|33|34|35|36|37|38|40|41|42|43|30|31|32|33|34|35|36|37|39|40|41|42|43|44|30|31|32|33|34|35|36|37|39|40|41|42|43|44|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|29|30|31|39|40|41|42|30|31|32|30|31|32|33|30|31|32|33|34|35|31|32|33|34|35|36|37|38|40|41|31|32|33|34|35|36|37|38|39|40|41|42|43|44|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|31|32|33|34|35|36|37|38|39|40|41|42|44|32|33|34|35|36|37|38|39|40|41|42|35|36|37|38|39|40|41|35|36|37|38|39|40|38|39|40|39|40,8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|27|27|27|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|38|38,2|4|2|4|4|2|3|4|3|2|7|6|5|3|5|5|5|4|3|3|3|4|5|4|8|6|4|2|4|5|4|2|3|4|4|5|4|7|5|3|3|4|5|5|4|2|2|3|3|5|3|8|7|2|3|6|6|6|5|4|2|4|5|5|5|5|7|8|2|4|6|6|6|4|2|4|4|7|6|7|4|6|7|2|3|5|6|5|4|4|2|2|3|5|7|5|5|5|5|3|5|7|7|6|3|6|6|7|7|5|5|5|6|6|7|7|3|8|5|5|5|5|5|6|7|5|7|8|4|5|6|6|5|3|2|5|4|5|6|5|4|10|5|5|6|5|6|5|5|4|5|5|4|4|8|9|4|4|4|5|5|4|2|2|4|3|9|5|2|6|5|4|3|5|9|4|3|4|5|4|3|4|2|4|5|3|3|5|3|4|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.522827,-0.228322,2.366986,0.092105,-0.237062,-0.00074,-0.101597,-0.053216,0.015169,-0.134766,0.268066,-0.067139,0.095222,-0.002264,0.023696,1,-0.000508,-0.000266,7.6e-05,-0.965769,-77.022022,62.904913,8.05042,-4.278924,-3.449593,-0.132211,0.016127,-0.065872,-0.024374,0.033885,0.019679,-0.390869,-0.226318,0.062744,0.080503,-0.042786,-0.034504,1,-0.000122,0.000169,9.8e-05,-127.634223,-55.320292,-124.746826,6.498814,3.328911,-6.523362,-0.191467,-0.05478,-0.023365,-0.062503,-0.042181,0.040454,0.093262,-0.263916,0.324707,0.064995,0.033282,-0.06523,1,-0.000313,-0.000211,0.000202,152.105813,-42.558127,49.177372,9.687618,-0.589748,0.29238,-0.117098,0.168269,-0.104897,-0.062133,0.027067,0.000953,-0.214844,-0.03418,-0.483643,0.096877,-0.005896,0.002913,1,-0.000311,0.000135,5e-06,-77.084172,-85.423922,75.802772,9.511103,1.848047,-1.539364,-0.054841,0.307189,-0.007146,-0.124886,-0.091709,-0.009932,-0.300049,0.26709,0.291016,0.095119,0.018466,-0.015362,1,-0.000624,-0.000459,-5e-05,123.330776,-74.982455,39.396739,9.676137,0.582544,-1.131125,0.088378,0.019031,-0.053678,-0.017433,0.015049,0.00186,-0.731934,-0.157959,-1.064453,0.09676,0.005825,-0.011319,1,-8.7e-05,7.5e-05,9e-06,156.768522,-82.607216,110.392837,9.683093,-1.54024,-0.872054,-0.086955,-0.06363,0.030254,-0.003178,0.0109,0.066492,-0.871582,0.781738,-0.145508,0.096836,-0.01537,-0.008726,1,-1.6e-05,5.5e-05,0.000332,-117.924362,-80.19616,10.384008,4.728538,0.050255,8.637627,-0.007791,0.002462,0.034654,-0.001606,0.001099,-0.003426,-0.832275,-1.255859,-0.803223,0.047286,0.000502,0.086376,1,-8e-06,5e-06,-1.7e-05,0.28256,-28.690786,79.14491,5.100229,-0.337091,8.375586,-0.040669,-0.003815,-0.000718,-0.012033,0.008562,0.014084,-1.092041,0.500244,-0.937012,0.051006,-0.003362,0.083754,1,-6e-05,4.3e-05,7e-05,-2.548614,-31.438591,64.716016,9.812278,-0.210112,-0.630323,0.133288,0.194263,0.019237,-0.022623,0.01153,0.012675,-0.46582,0.14624,-0.892334,0.098123,-0.002096,-0.006309,1,-0.000113,5.8e-05,6.3e-05,-147.819219,-85.218239,97.395064,9.470644,-1.919551,-1.631013,-0.098186,0.29217,-0.017639,-0.028847,-0.01243,0.075725,-0.394287,0.657471,0.029053,0.094715,-0.019162,-0.016301,1,-0.000144,-6.2e-05,0.000379,-131.977275,-76.84531,-57.705785,9.387895,-0.664536,2.065002,-0.235522,0.023729,-0.180327,-0.086941,0.061553,-0.03008,-0.347412,-0.387939,-0.078369,0.093884,-0.006651,0.020624,1,-0.000435,0.000308,-0.00015,-21.388468,-75.843292,139.231014,-0.878678,-9.445285,-1.61547,0.255177,-0.025824,-0.193465,0.005389,-0.002822,0.002285,-0.302734,0.435791,0.229004,-0.008785,-0.094453,-0.016157,1,2.7e-05,-1.4e-05,1.1e-05,-100.621608,6.469041,-42.672838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
