Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw
0 sec,Standing,unlabeled,1,1,340,253,50|51|52|53|54|55|47|48|49|50|51|52|54|55|44|45|46|47|48|49|50|51|52|43|44|45|46|47|48|49|50|51|52|42|43|44|45|46|47|48|49|50|51|52|53|42|43|44|45|46|47|48|49|50|51|52|53|54|41|42|43|44|45|46|47|48|41|42|43|44|45|46|42|44|41|42|43|44|45|40|41|42|43|44|45|46|47|41|42|43|44|45|46|47|48|53|54|55|41|42|43|44|45|46|47|48|49|50|53|54|55|56|42|43|44|45|46|47|48|49|50|51|52|53|54|42|43|44|45|46|47|48|49|50|51|52|53|44|45|46|47|48|49|50|51|52|53|47|48|49|50|51|52|53|54|50|51|53|54,10|10|10|10|10|10|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|35|35|35|35,3|5|3|5|3|2|3|5|7|6|5|2|3|3|4|5|6|6|5|7|6|6|3|5|6|6|5|6|5|6|5|6|4|3|6|6|7|6|5|6|7|5|5|4|2|3|3|6|6|5|6|6|4|5|4|3|2|2|2|3|5|5|6|5|3|3|2|2|3|4|4|2|2|2|7|7|6|5|2|2|8|6|7|7|6|6|2|6|5|5|6|6|5|5|6|2|4|4|3|4|6|7|7|7|8|7|6|3|5|4|3|2|4|5|7|6|6|6|9|7|4|3|3|4|2|2|5|7|7|6|6|7|7|5|4|4|3|5|5|6|5|8|7|6|5|2|2|3|6|7|7|5|3|3|2|2|3|3|4,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.534401,0.647536,2.323519,0.156813,0.021228,0.020817,0.001527,-0.017336,0.009443,-0.172119,0.255127,-0.13501,0.095342,0.00648,0.023244,1,8e-06,-8.7e-05,4.7e-05,12.006835,-75.540288,-63.869305,9.301311,-2.242715,2.219182,0.027082,-0.110081,0.008518,-0.00488,9e-06,-0.015509,-0.223633,-0.217773,-0.452637,0.093011,-0.022434,0.022192,1,-2.4e-05,0,-7.8e-05,-44.240848,-71.834286,73.073994,9.655918,0.870784,1.337111,-0.063186,-0.010948,-0.026025,-0.020161,-0.014379,0.009953,-0.380615,-0.154297,0.366699,0.096558,0.008714,0.013377,1,-0.000101,-7.2e-05,5e-05,33.994608,-80.275215,-146.878672,9.679636,-1.465806,-0.285282,0.027119,0.051772,-0.018714,-0.008526,-0.004049,0.015974,-0.284424,-0.087158,-0.494873,0.096798,-0.01465,-0.00285,1,-4.3e-05,-2e-05,8e-05,-99.074712,-81.055736,121.424281,9.761393,0.356941,-0.96579,-0.041091,0.024339,0.002743,-0.00458,0.005296,0.004602,-0.317383,0.414551,0.2229,0.097614,0.003571,-0.009661,1,-2.3e-05,2.6e-05,2.3e-05,157.332335,-83.855758,86.936099,9.669571,-0.643636,-1.607809,-0.014603,-0.03903,0.010662,-0.007496,0.001958,-0.008534,-0.947266,-0.178955,-0.859375,0.096695,-0.006441,-0.016079,1,-3.7e-05,1e-05,-4.3e-05,-157.972832,-80.086943,60.067435,9.689292,-0.255127,-1.488318,0.030657,0.00526,-0.006486,-0.001294,-0.003574,0.001136,-0.967041,0.506836,0.231201,0.096893,-0.002551,-0.014881,1,-6e-06,-1.8e-05,6e-06,-171.103938,-81.273545,-125.479361,4.25842,-1.963084,8.666529,-0.043796,0.003326,0.040974,-0.001966,-0.004149,0.001098,-0.68335,-0.874756,-1.260498,0.042583,-0.01963,0.086666,1,-1e-05,-2.1e-05,5e-06,-12.650032,-25.840802,-27.386697,4.034545,2.30009,8.674175,-0.012668,0.048209,0.026356,-0.005023,0.005578,0.006453,-1.05835,-0.092285,-0.94043,0.040347,0.023004,0.08674,1,-2.5e-05,2.8e-05,3.2e-05,14.905673,-24.492721,-85.012678,9.833221,0.158324,0.338559,-0.044387,0.019763,0.027514,0.002093,-0.010636,-0.000211,-0.388184,0.013672,-0.764893,0.098332,0.001583,0.003391,1,1e-05,-5.3e-05,-1e-06,32.472985,-87.887947,-104.512874,9.773345,-0.159596,0.230573,0.054294,0.039664,-0.035551,-0.014255,-0.012103,-0.000327,-0.46582,0.429443,0.299072,0.097733,-0.001596,0.002312,1,-7.1e-05,-6.1e-05,-2e-06,-20.825918,-88.399336,125.110555,8.905938,0.676673,4.100696,0.019171,-0.055788,0.015123,-0.011075,-0.015591,-0.001304,-0.303467,-0.442871,-0.07666,0.089056,0.006768,0.041014,1,-5.5e-05,-7.8e-05,-7e-06,10.153451,-65.076676,34.126919,-0.190389,-9.695379,-1.232786,0.065022,-0.01306,-0.037618,0.018553,0.005617,-0.009199,-0.356445,0.444336,0.073486,-0.001909,-0.096953,-0.012337,1,9.3e-05,2.8e-05,-4.6e-05,-97.415995,1.465975,-38.617459
0.01 sec,Standing,unlabeled,1,1,339,253,50|51|52|53|54|55|47|48|49|50|51|52|54|55|44|45|46|47|48|49|50|51|52|43|44|45|46|47|48|49|50|51|52|42|43|44|45|46|47|48|49|50|51|52|53|42|43|44|45|46|47|48|49|50|51|52|53|54|41|42|43|44|45|46|47|48|41|42|43|44|45|46|42|44|41|42|43|44|45|40|41|42|43|44|45|46|47|41|42|43|44|45|46|47|48|53|54|55|41|42|43|44|45|46|47|48|49|50|53|54|55|56|42|43|44|45|46|47|48|49|50|51|52|53|54|42|43|44|45|46|47|48|49|50|51|52|53|44|45|46|47|48|49|50|51|52|53|47|48|49|50|51|52|53|54|50|51|53|54,10|10|10|10|10|10|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|35|35|35|35,3|5|3|5|3|2|3|5|7|6|5|2|3|3|4|5|6|6|5|7|6|6|3|5|6|6|5|6|5|6|5|6|4|3|6|6|7|6|5|6|7|5|5|4|2|3|3|6|6|5|6|6|4|5|4|3|2|2|2|3|5|5|6|5|3|3|2|2|3|4|4|2|2|2|7|7|6|5|2|2|8|6|7|7|6|6|2|6|5|5|6|6|5|5|6|2|4|4|3|4|6|7|7|7|8|7|6|3|5|4|3|2|4|5|7|6|6|6|9|7|4|3|3|4|2|2|5|7|7|6|6|7|7|5|4|4|3|5|5|6|5|8|7|6|4|2|2|3|6|7|7|5|3|3|2|2|3|3|4,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.503748,0.671362,2.37858,0.138382,0.085458,0.005822,0.004367,-0.014987,0.004637,-0.171631,0.258301,-0.128662,0.095036,0.006715,0.023793,1,2.2e-05,-7.5e-05,2.3e-05,12.014903,-75.546172,-63.873838,9.315089,-2.201334,2.215041,0.012443,-0.070084,0.011675,-0.001377,0.002402,-0.018268,-0.218994,-0.221436,-0.453613,0.093149,-0.022022,0.022149,1,-7e-06,1.2e-05,-9.1e-05,-44.215771,-71.83748,73.045351,9.656185,0.86944,1.336052,-0.063802,-0.010863,-0.026029,-0.025852,-0.011705,0.011526,-0.378418,-0.154785,0.373779,0.096561,0.008702,0.013365,1,-0.000129,-5.9e-05,5.8e-05,33.983946,-80.281728,-146.880407,9.685482,-1.461588,-0.309144,0.046558,0.066244,-0.013003,-0.010273,-0.009344,0.005333,-0.291504,-0.091309,-0.499268,0.096855,-0.014613,-0.003086,1,-5.1e-05,-4.7e-05,2.7e-05,-99.09145,-81.053167,121.437151,9.723928,0.357392,-0.925845,-0.024067,0.055757,-0.038435,-0.004814,4e-05,0.000757,-0.321533,0.403076,0.225586,0.097239,0.003574,-0.009259,1,-2.4e-05,0,4e-06,157.301494,-83.855013,86.96506,9.664674,-0.651266,-1.539301,-0.014452,0.028365,-0.004604,0.00239,0.001463,-0.006841,-0.949707,-0.18042,-0.877441,0.096646,-0.006516,-0.015394,1,1.2e-05,7e-06,-3.4e-05,-157.99247,-80.089053,60.086932,9.701746,-0.224644,-1.498969,0.007051,0.026794,0.006705,-0.001996,-0.006104,0.000167,-0.968018,0.503906,0.219727,0.097018,-0.002247,-0.014987,1,-1e-05,-3.1e-05,1e-06,-171.108242,-81.272773,-125.476638,4.237096,-1.936385,8.665036,-0.046431,0.033486,0.025105,-0.003608,-0.000913,-0.000497,-0.689697,-0.879639,-1.276611,0.042371,-0.019362,0.086651,1,-1.8e-05,-5e-06,-2e-06,-12.649177,-25.841184,-27.389048,4.041791,2.340241,8.666001,0.028661,0.045959,0.031572,-0.0015,0.002989,0.010137,-1.060547,-0.09668,-0.953125,0.040418,0.023405,0.086659,1,-7e-06,1.5e-05,5.1e-05,14.905894,-24.492305,-85.024307,9.779997,0.112174,0.317943,-0.082198,-0.011433,-0.027232,0.024866,-0.015893,-0.004429,-0.388184,0.009766,-0.781494,0.0978,0.001119,0.003187,1,0.000124,-7.9e-05,-2.2e-05,32.676345,-87.891563,-104.703456,9.820721,-0.126028,0.215426,0.01746,0.04646,0.01108,-0.006918,-0.007034,0.001473,-0.467773,0.427002,0.286377,0.098207,-0.001259,0.002158,1,-3.5e-05,-3.5e-05,7e-06,-20.871679,-88.401621,125.152557,8.927001,0.681015,4.087516,0.031415,-0.039389,0.029079,-0.008497,-0.006706,-0.003091,-0.297119,-0.45166,-0.072266,0.089269,0.006811,0.040878,1,-4.2e-05,-3.4e-05,-1.5e-05,10.152815,-65.077617,34.123104,-0.203036,-9.689041,-1.212007,0.066209,0.008577,-0.046253,0.014394,0.008395,-0.008414,-0.355957,0.454102,0.074219,-0.002035,-0.096889,-0.012127,1,7.2e-05,4.2e-05,-4.2e-05,-97.404689,1.467804,-38.623916
0.02 sec,Standing,unlabeled,1,1,339,253,50|51|52|53|54|55|47|48|49|50|51|52|54|55|44|45|46|47|48|49|50|51|52|43|44|45|46|47|48|49|50|51|52|42|43|44|45|46|47|48|49|50|51|52|53|42|43|44|45|46|47|48|49|50|51|52|53|54|41|42|43|44|45|46|47|48|41|42|43|44|45|46|42|44|41|42|43|44|45|40|41|42|43|44|45|46|47|41|42|43|44|45|46|47|48|53|54|55|41|42|43|44|45|46|47|48|49|50|53|54|55|56|42|43|44|45|46|47|48|49|50|51|52|53|54|42|43|44|45|46|47|48|49|50|51|52|53|44|45|46|47|48|49|50|51|52|53|47|48|49|50|51|52|53|54|50|51|53|54,10|10|10|10|10|10|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|17|17|17|17|17|17|18|18|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|35|35|35|35,3|5|3|5|3|2|3|5|7|6|5|2|3|3|4|5|6|6|5|7|6|6|3|5|6|6|5|6|5|6|5|6|4|3|6|6|7|6|5|6|7|5|5|4|2|3|3|6|6|5|6|6|4|5|4|3|2|2|2|3|5|5|6|5|3|3|2|2|3|4|4|2|2|2|7|7|6|5|2|2|8|6|7|7|6|6|2|6|5|5|6|6|5|5|6|2|4|4|3|4|6|7|7|7|8|7|6|3|5|4|3|2|4|5|7|6|6|6|9|7|4|3|3|4|2|2|5|7|7|6|6|7|7|5|4|4|3|5|5|6|5|8|7|6|4|2|2|3|6|7|7|5|3|3|2|2|3|3|4,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.511456,0.648915,2.369895,0.126042,0.063947,0.010006,-0.000733,-0.009745,0.005031,-0.179199,0.252441,-0.122803,0.095113,0.006492,0.023704,1,-4e-06,-4.9e-05,2.5e-05,12.021243,-75.549309,-63.877792,9.296635,-2.137982,2.172582,0.017287,-0.004255,-0.02912,0.001193,-0.002755,-0.017788,-0.225586,-0.226807,-0.448975,0.092964,-0.021388,0.021727,1,6e-06,-1.4e-05,-8.9e-05,-44.195303,-71.842885,73.023098,9.666496,0.860554,1.356099,-0.064598,0.010444,-0.013891,-0.021799,-0.012564,0.014,-0.376953,-0.151367,0.368164,0.096664,0.008614,0.013566,1,-0.000109,-6.3e-05,7e-05,33.971947,-80.289468,-146.87846,9.684826,-1.482512,-0.211871,-0.036428,0.01018,-0.012833,-0.030646,-0.012184,0.01114,-0.282471,-0.090088,-0.501221,0.096849,-0.01482,-0.002111,1,-0.000153,-6.1e-05,5.6e-05,-99.126739,-81.046869,121.457423,9.724974,0.381892,-0.926003,-0.002359,0.046101,-0.036374,-0.008417,-0.017302,-0.00198,-0.312988,0.393066,0.21875,0.097251,0.003818,-0.009252,1,-4.2e-05,-8.7e-05,-1e-05,157.292144,-83.844626,86.970875,9.676773,-0.659404,-1.59156,-0.029007,-0.019899,0.016177,-0.001553,0.003973,-0.006664,-0.946533,-0.177002,-0.872803,0.096767,-0.006597,-0.015917,1,-8e-06,2e-05,-3.3e-05,-158.011869,-80.092269,60.117108,9.704707,-0.238925,-1.480057,0.0112,0.003034,0.007132,-0.001879,-0.007581,0.000915,-0.965332,0.504395,0.218506,0.097048,-0.002389,-0.014797,1,-9e-06,-3.8e-05,5e-06,-171.112463,-81.271125,-125.473682,4.258932,-1.963724,8.666133,-0.044156,0.002471,0.040972,-0.002862,-0.007085,0.005423,-0.681641,-0.873291,-1.269775,0.042587,-0.019635,0.086663,1,-1.4e-05,-3.5e-05,2.7e-05,-12.649636,-25.844245,-27.374147,4.057802,2.321475,8.663325,0.012968,0.026764,0.031465,-0.003474,0.003977,0.009875,-1.058838,-0.091064,-0.95166,0.040579,0.023218,0.086632,1,-1.7e-05,2e-05,4.9e-05,14.904385,-24.491323,-85.022812,9.853217,0.207002,0.319265,0.005986,0.01749,0.047857,0.063952,-0.015584,0.001917,-0.388672,0.010254,-0.776123,0.098532,0.00207,0.003201,1,0.00032,-7.8e-05,1e-05,32.82686,-87.897027,-104.812493,9.804211,-0.131035,0.232024,0.026768,0.030817,-0.004941,-0.008342,-0.007034,0.000903,-0.468018,0.429932,0.288818,0.098042,-0.00131,0.002324,1,-4.2e-05,-3.5e-05,5e-06,-20.900732,-88.404005,125.174748,8.948036,0.685256,4.074404,0.043656,-0.022949,0.043035,-0.008082,-0.013747,0.002389,-0.307129,-0.446045,-0.065918,0.089477,0.006855,0.04075,1,-4e-05,-6.9e-05,1.2e-05,10.146805,-65.082964,34.123977,-0.21734,-9.702693,-1.248046,0.033488,-0.010907,-0.027705,0.008371,0.007745,-0.005745,-0.354736,0.447998,0.077393,-0.002177,-0.097026,-0.012484,1,4.2e-05,3.9e-05,-2.9e-05,-97.396657,1.471093,-38.630641
