Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw
0 sec,unlabeled,unlabeled,1,1,166,141,16|17|18|14|15|16|17|18|8|9|10|14|15|16|17|7|8|9|10|14|15|16|17|18|8|9|10|11|14|15|16|17|9|10|11|16|17|18|8|9|10|11|17|18|19|7|8|9|10|18|19|8|9|8|17|18|19|7|8|9|10|16|17|18|19|7|8|9|10|15|16|17|18|8|9|10|15|16|17|9|10|14|15|16|17|9|10|13|14|15|16|17|9|13|14|15|16|17|18|15|16|17|18|17,13|13|13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|20|20|21|21|26|26|26|26|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|34,5|6|4|4|6|6|4|3|2|4|3|6|3|4|2|2|4|4|5|5|4|5|3|2|2|3|4|4|3|3|4|3|4|6|3|2|3|2|2|3|5|4|4|4|2|3|4|6|5|3|3|2|2|2|4|3|3|2|5|4|5|4|6|4|3|2|3|5|7|3|3|3|3|2|4|6|5|3|3|6|5|4|4|5|3|7|4|3|4|6|5|4|2|4|5|7|6|5|5|6|7|6|5|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.179751,-0.656535,3.380529,0.000604,0.055105,-0.008415,0.003368,-0.007334,0.002624,-0.180176,0.336426,-0.054688,3.028059,-0.215967,1.119119,0.999999,0.000556,-0.00121,0.000433,-10.896723,-69.809849,-85.434633,8.529495,-4.374291,-2.081356,-0.15678,-0.039576,-0.004969,-0.01325,0.004632,0.000894,-0.17041,0.253174,-0.327881,37.645887,-19.525773,-9.015244,0.999517,-0.029278,0.010235,0.001975,-118.397903,-61.550433,93.507907,8.667728,4.165326,1.934508,-0.059009,-0.170696,-0.005376,-5.5e-05,-0.004846,0.001901,-0.169189,-0.203125,0.258301,47.233133,23.074098,11.225914,0.999898,-0.000152,-0.013276,0.005207,65.692452,-63.515968,88.815873,9.715654,1.122696,-0.721113,-0.096367,-0.036332,-0.006377,0.003398,-0.008516,0.001504,-0.183594,-0.091553,-0.373779,3.206404,0.371417,-0.233254,0.999999,0.000561,-0.001405,0.000248,125.664328,-81.710054,-118.971604,9.758772,0.212456,-1.046777,0.125561,-0.163996,0.001276,-0.010866,-0.007167,0.009387,-0.102783,0.086426,0.272705,43.169736,1.733801,-3.978383,0.999371,-0.02401,-0.015835,0.020742,-176.9076,-81.992397,9.932425,9.639905,1.636206,0.865532,0.073921,-0.052264,0.001779,-0.002408,0.004118,-0.005047,-0.113525,-0.360107,-0.357666,76.878795,11.510312,5.502393,0.99962,-0.00956,0.016347,-0.020032,61.569167,-77.228436,-26.942731,9.765473,-0.57658,0.81712,0.25039,0.013538,-0.000824,0.000915,-0.006712,0.003738,-0.082764,0.229492,0.101807,77.482594,-3.460251,8.551118,0.999527,0.003638,-0.026678,0.014856,-62.475295,-84.486248,-65.219717,5.034238,-1.632659,8.306107,0,-0,11502.866857,0.001891,-0.003796,0.006538,-1.357178,-0.58667,-1.271973,57.380044,-17.955073,98.180064,0.998963,0.011047,-0.02218,0.038201,-10.363671,-29.894688,124.358242,4.827389,3.366676,7.88591,0.488397,-0.08433,0.010763,-0.002643,0.000152,0.011478,-1.166016,1.148193,-0.498535,52.647101,43.467521,89.691917,0.997723,-0.015133,0.00087,0.065719,17.120296,-31.899263,-123.378242,9.563152,0.662869,-2.118703,-0.312198,-0.045618,-0.000721,0.006684,-0.001058,0.001014,-0.940918,-0.617188,-0.465332,105.56816,8.740477,-22.448694,0.999288,0.036855,-0.005834,0.005589,172.112772,-75.403434,-130.723371,9.498499,-0.202042,-2.35879,-0.010236,0.132604,-0.026679,0.000313,-0.006043,0.002646,-0.161377,0.694336,-0.470215,105.863976,-0.648056,-22.561,0.999333,0.001728,-0.033411,0.014631,-172.427884,-73.150838,117.237198,9.698841,-0.473728,1.589068,0.012735,-0.115727,0.024647,-0.001629,-0.006825,-0.009152,-0.259033,-0.357422,-0.104736,52.887621,-3.882761,9.714257,0.999501,-0.004462,-0.018697,-0.025073,-8.516189,-82.214738,84.944045,1.194762,-9.740928,-0.15364,0.333435,0.09159,-0.022284,-0.021755,-0.012291,-0.010837,-0.403564,0.33374,0.030518,6.100069,-81.702994,6.561276,0.99348,-0.091062,-0.051451,-0.045364,-95.890484,-10.751388,-173.065578
0.01 sec,unlabeled,unlabeled,1,1,163,143,16|17|18|14|15|16|17|18|8|9|10|14|15|16|17|7|8|9|10|14|15|16|17|18|8|9|10|11|14|15|16|17|9|10|11|12|16|17|18|8|9|10|11|17|18|19|7|8|9|10|18|19|8|9|8|17|18|19|7|8|9|10|16|17|18|19|7|8|9|10|15|16|17|18|8|9|10|15|16|17|9|10|14|15|16|17|9|10|13|14|15|16|17|9|13|14|15|16|17|18|15|16|17|18|17,13|13|13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|18|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|20|20|21|21|26|26|26|26|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|34,5|6|4|4|6|6|4|3|2|4|3|6|3|4|2|2|4|4|5|5|4|5|3|2|2|3|4|4|3|3|4|4|4|6|3|2|2|3|2|2|3|5|4|4|4|2|3|4|6|5|3|3|2|2|2|4|3|3|2|5|4|5|4|6|4|3|2|3|5|7|3|3|3|3|2|4|6|5|3|3|6|4|4|4|5|3|7|4|3|3|6|4|4|2|4|5|7|6|5|5|6|7|6|5|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.251372,-0.606533,3.356037,0.036575,0.005662,0.0472,0.017316,-0.017859,0.00645,-0.177246,0.335693,-0.044922,0.092511,-0.006065,0.033568,1,8.7e-05,-8.9e-05,3.2e-05,-10.859462,-69.785491,-85.444972,8.650766,-4.381948,-2.012601,-0.094836,-0.072193,0.090523,0.05529,0.037934,-0.025004,-0.168213,0.248535,-0.320557,0.086498,-0.043825,-0.020155,1,0.000276,0.00019,-0.000125,-115.780985,-61.28976,90.973663,8.67568,4.067466,1.737269,0.001949,0.093249,-0.075075,-0.011064,-0.001309,-0.008487,-0.165771,-0.204834,0.265137,0.086758,0.040672,0.017371,1,-5.5e-05,-7e-06,-4.2e-05,66.853598,-62.435627,87.887694,9.709038,1.155762,-0.746047,-0.075516,0.004244,-0.006971,0.021857,-0.015861,0.012459,-0.180176,-0.09375,-0.363037,0.09709,0.011564,-0.007452,1,0.000109,-7.9e-05,6.2e-05,125.713662,-81.754291,-118.976693,9.73383,0.171022,-1.12625,0.136123,0.04072,-0.013455,0.008582,-0.004544,-0.004533,-0.096924,0.083252,0.281006,0.097339,0.001708,-0.01126,1,4.3e-05,-2.3e-05,-2.3e-05,171.938762,-82.495028,21.474072,9.611735,1.769207,0.994859,-0.104651,0.051337,0.010331,0.015098,-0.011616,-0.012376,-0.115479,-0.360352,-0.359375,0.096118,0.017685,0.009956,1,7.5e-05,-5.8e-05,-6.2e-05,60.663652,-78.75577,-25.901369,9.782633,-0.643676,0.632924,-0.392522,-0.025528,0.00363,0.007373,-0.002212,0.00996,-0.083252,0.232422,0.100098,0.097827,-0.006432,0.00633,1,3.7e-05,-1.1e-05,5e-05,-21.174322,-84.435174,-105.49998,5.059963,-1.567069,8.326804,0,-0,0.056182,-0.003718,-0.00386,-0.001225,-1.355713,-0.583008,-1.272949,0.050598,-0.015669,0.083269,1,-1.9e-05,-1.9e-05,-6e-06,-10.657178,-30.843998,122.995844,4.891907,3.301747,7.862318,-0.797352,0.18313,-0.015799,-0.01152,0.004473,0.008103,-1.166016,1.149902,-0.495361,0.048919,0.033024,0.07862,1,-5.8e-05,2.2e-05,4.1e-05,27.77452,-27.920577,-127.81134,9.617742,0.655986,-1.966688,-0.278,0.093504,0.021595,0.001487,-0.002519,-0.016287,-0.941406,-0.61499,-0.463135,0.096178,0.006552,-0.019666,1,7e-06,-1.3e-05,-8.1e-05,169.178901,-77.356167,-128.528087,9.465949,-0.305629,-2.592998,-0.117182,0.083843,0.005687,-0.000264,-0.002787,0.009291,-0.161377,0.697021,-0.470947,0.09466,-0.003052,-0.025929,1,-1e-06,-1.4e-05,4.6e-05,-174.590628,-73.818451,119.739065,9.818084,-0.205826,1.437186,-0.058276,0.006249,0.111989,-0.013142,0.008357,0.00839,-0.257324,-0.360596,-0.097412,0.098182,-0.002053,0.014368,1,-6.6e-05,4.2e-05,4.2e-05,-10.478462,-81.57287,87.132785,1.653576,-9.578347,-1.098227,-0.379389,-0.057626,-0.03834,0.015656,0.393494,-0.084294,-0.404541,0.33667,0.025879,0.016474,-0.09579,-0.011022,0.999998,7.8e-05,0.001967,-0.000421,-97.138144,-7.603308,172.854286
0.02 sec,unlabeled,unlabeled,1,1,164,142,16|17|18|14|15|16|17|18|8|9|10|14|15|16|17|7|8|9|10|14|15|16|17|18|8|9|10|11|14|15|16|17|9|10|11|16|17|18|8|9|10|11|17|18|19|7|8|9|10|18|19|8|9|8|17|18|19|7|8|9|10|16|17|18|19|7|8|9|10|15|16|17|18|8|9|10|15|16|17|9|10|14|15|16|17|9|10|13|14|15|16|17|9|13|14|15|16|17|18|15|16|17|18|17,13|13|13|14|14|14|14|14|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|18|18|18|18|18|18|19|19|19|19|19|19|19|20|20|20|20|20|20|21|21|26|26|26|26|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|34,5|6|4|4|6|6|4|3|2|4|3|6|3|4|2|2|4|4|5|5|4|5|3|2|2|3|4|4|3|3|4|4|4|6|3|2|3|2|2|3|5|4|4|4|2|3|4|6|5|3|3|2|2|2|4|3|3|2|5|4|5|4|6|4|3|2|3|5|7|3|3|3|3|2|4|6|5|3|3|6|4|4|4|5|3|7|4|3|3|6|4|5|2|4|5|7|6|5|5|6|7|6|5|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.273926,-0.605281,3.328177,0.035199,-0.026939,0.05883,0.013668,-0.013535,0.010394,-0.17749,0.346191,-0.046387,0.092737,-0.00605,0.033288,1,6.8e-05,-6.8e-05,5.2e-05,-10.863843,-69.791581,-85.430822,8.67378,-4.370126,-1.981364,-0.112782,-0.044299,0.099102,0.059197,0.050426,-0.01825,-0.17041,0.265137,-0.323486,0.086729,-0.043703,-0.019848,1,0.000296,0.000252,-9.1e-05,-115.706291,-61.313097,90.93087,8.707652,4.126524,1.816379,0.049292,0.030961,-0.007217,-0.004105,-0.002692,0.000178,-0.16748,-0.188965,0.263184,0.087076,0.041266,0.018164,1,-2.1e-05,-1.3e-05,1e-06,66.855337,-62.435639,87.883087,9.746063,1.189189,-0.716709,-0.11301,0.030555,0.031086,0.034205,-0.018002,0.016656,-0.182617,-0.07959,-0.363525,0.09746,0.011901,-0.007156,1,0.000171,-9e-05,8.3e-05,125.815822,-81.756521,-119.057709,9.748247,0.161618,-1.197808,0.066998,0.035045,0.009913,0.003994,-0.003939,-0.003887,-0.0979,0.097168,0.279785,0.097483,0.001615,-0.011976,1,2e-05,-2e-05,-1.9e-05,171.908498,-82.491435,21.505196,9.653072,1.831411,1.016253,-0.149906,0.084711,0.063495,0.013403,-0.007537,-0.007157,-0.107422,-0.355225,-0.357178,0.096531,0.01831,0.010167,1,6.7e-05,-3.8e-05,-3.6e-05,60.700771,-78.75581,-25.931208,9.790182,-0.625949,0.646373,-0.370206,-0.026501,0.011748,0.013438,-0.00455,0.011614,-0.074219,0.234863,0.100342,0.097902,-0.006254,0.006466,1,6.7e-05,-2.3e-05,5.8e-05,-21.201272,-84.433846,-105.463918,5.060184,-1.565573,8.302326,-0.061203,0.171697,0.033727,-0.003166,0.000753,0.003297,-1.349121,-0.580811,-1.273193,0.050602,-0.015654,0.083023,1,-1.6e-05,4e-06,1.6e-05,-10.365489,-29.893242,124.374623,4.893755,3.340453,7.876835,-0.767821,0.175942,0.012357,-0.005645,0.001981,0.010444,-1.1604,1.151367,-0.49707,0.048937,0.033409,0.078767,1,-2.8e-05,1e-05,5.2e-05,27.774346,-27.919099,-127.811195,9.637866,0.706572,-1.979563,-0.303445,0.135267,0.046116,-0.000832,-0.001425,-0.0152,-0.934814,-0.612549,-0.461914,0.096379,0.007058,-0.019795,1,-4e-06,-7e-06,-7.6e-05,169.143513,-77.354361,-128.492991,9.4467,-0.306811,-2.53671,-0.146634,0.123229,-0.02839,0.001168,-0.005017,0.002546,-0.155762,0.69751,-0.467773,0.094468,-0.003067,-0.025365,1,6e-06,-2.5e-05,1.3e-05,-174.587695,-73.815294,119.736914,9.801181,-0.234797,1.427397,-0.028512,0.007887,0.094626,-0.015332,0.014732,0.00368,-0.254395,-0.341797,-0.095459,0.098013,-0.002345,0.014267,1,-7.7e-05,7.4e-05,1.8e-05,-10.492447,-81.563883,87.138123,1.563278,-9.570765,-1.0914,-0.278791,-0.068778,-0.058096,0.005661,0.418931,-0.096281,-0.397949,0.338623,0.027588,0.015564,-0.095715,-0.010949,0.999998,2.8e-05,0.002095,-0.000481,-97.104151,-7.685075,172.619382
