Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Sitting,unlabeled,1,1,38,41,65|66|29|30|31|32|64|65|66|67|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|29|30|31|32|30|31|74|68|74|75|76|68|74|75|68|74|75|76|68|69|70|75|76|69|74|75|76|76|77|73|75|77|75|76|77|75|76|75|73|75|73|75|73|74|76|65|66|30|31|32|33|65|66|67|30|31|32|33|65|66|67|30|31|32|33|66|30|31|32,1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|5|5|5|5|6|6|9|10|10|10|10|11|11|11|12|12|12|12|13|13|13|13|13|14|15|15|15|26|26|27|27|27|28|28|28|29|29|30|31|31|32|32|33|33|33|38|38|39|39|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|42|42|42,4|2|2|7|6|3|6|5|9|3|6|14|8|9|2|8|4|6|4|7|10|7|8|2|2|8|6|3|9|9|6|2|2|2|4|2|3|2|3|3|4|4|2|5|3|3|2|2|4|3|2|3|2|4|4|2|3|4|3|4|2|2|4|3|3|2|4|2|4|4|4|2|3|6|3|9|8|3|10|7|9|8|8|5|7|7|6|7|7|9|5|6|3|2|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.756397,-0.107888,1.484292,-0.249648,0.711785,-0.047477,-0.002553,-0.01274,0.00337,-0.26416,0.628906,-0.400146,294.928657,16.604488,109.346763,0.976797,-0.040732,-0.203265,0.053774,-147.926183,-81.138553,89.32222,7.340624,-5.8794,4.833673,0,0,31726.560894,-0.00249,0.03788,0.021474,-0.299805,-0.164307,-0.562744,305.059895,-84.597392,-22.393812,0.760602,-0.037063,0.563859,0.319647,-104.826723,-73.993642,124.100552,8.302917,3.558961,5.973663,-0.891663,-0.467724,-0.066397,0.008759,0.042751,-0.020879,-0.318115,-0.456055,-0.133789,316.205276,-0.993885,-24.654855,0.708815,0.127724,0.623366,-0.304438,31.992595,-3.851597,144.415354,6.240107,-7.661784,-0.684535,-0.411769,-0.296316,-0.023744,0.00741,-0.001362,0.014369,-0.604248,0.15625,-0.55957,250.530744,-188.16983,-41.910144,0.965972,0.118134,-0.021709,0.229068,-91.798273,-25.31655,136.144199,5.205347,8.150733,1.936634,0.596674,-1.201183,-0.132289,-0.00675,0.009203,-0.009213,-0.502441,-0.568115,0.219238,209.177893,237.235548,6.30997,0.971955,-0.108228,0.147548,-0.147716,66.29301,-28.83968,125.863706,9.558228,-2.509663,-0.474911,0.054417,-0.077155,-0.022501,0.003471,-0.002447,0.014604,-0.537842,-0.152832,-0.573486,330.003025,-2.93581,-4.17668,0.967321,0.057873,-0.0408,0.243465,-96.606308,-61.646364,126.7172,9.735561,1.331126,-0.251246,0.764907,-0.304838,-0.049799,0.005868,-0.005226,-0.00586,-0.578613,0.119629,0.659912,329.301581,11.058035,22.804431,0.986385,0.098449,-0.087679,-0.098314,138.019771,-75.085268,57.542959,5.668059,-0.461036,8.033827,-0.433551,-0.191577,0.01593,-0.002615,-0.001527,-0.000527,-0.156494,-1.092285,-0.555664,185.032847,-5.072477,277.745033,0.998642,-0.044323,-0.025889,-0.008937,-7.85731,-38.172446,81.925351,5.457943,-0.00652,8.179928,-0,0,0.002012,-0.000811,-0.000601,0.010033,-0.937744,-0.729248,-0.831543,180.39855,35.286985,282.380634,0.985058,-0.013856,-0.010266,0.171359,7.1229,-32.371368,113.367465,9.4696,2.57604,0.308473,-0.718679,0.527547,-0.041755,0.000254,-0.00281,-0.002778,-0.395752,-0.179932,-1.234131,320.105285,71.408957,25.717361,0.997797,0.004255,-0.047081,-0.046547,101.430807,-74.135296,-102.230631,9.595796,-0.872265,-1.770115,0.482033,-0.075255,-0.043735,0.004813,-0.00479,0.002872,-0.733398,0.280518,0.967773,329.806428,-10.03812,-34.672167,0.992193,0.081411,-0.081029,0.048585,-151.553911,-69.906586,-23.306501,9.902959,0.426017,-1.763359,0.735008,-0.706313,-0.03958,-0.00332,0.023359,0.002232,-0.35791,-0.474121,0.085693,269.383532,17.128292,-167.880147,0.927423,-0.052399,0.368646,0.035231,24.588371,-83.069062,84.737691,0.64908,-9.359509,2.901602,0.596085,0.275797,-0.068484,0.010652,-0.018437,0.000279,-0.432129,0.339844,-0.138184,4.296131,-328.858268,42.07156,0.935376,0.176912,-0.30619,0.004627,-63.316091,-14.038452,-177.586789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Sitting,unlabeled,1,1,37,41,65|66|29|30|31|32|64|65|66|67|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|29|30|31|32|30|31|74|68|74|75|76|68|74|75|68|74|75|76|68|69|70|75|76|69|74|75|76|76|77|73|75|77|75|76|77|75|76|75|73|75|75|73|74|76|65|66|30|31|32|33|65|66|67|30|31|32|33|65|66|67|30|31|32|33|66|30|31|32,1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|5|5|5|5|6|6|9|10|10|10|10|11|11|11|12|12|12|12|13|13|13|13|13|14|15|15|15|26|26|27|27|27|28|28|28|29|29|30|31|31|32|33|33|33|38|38|39|39|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|42|42|42,4|2|2|7|6|3|6|5|9|3|6|14|8|9|2|8|4|6|4|7|10|7|8|2|2|8|6|3|9|9|6|2|2|2|4|2|3|2|3|3|4|4|2|5|3|3|2|2|4|3|2|3|2|4|4|2|3|4|3|4|2|2|4|3|3|2|4|4|4|4|2|3|6|3|9|8|3|10|7|9|8|8|5|7|7|6|7|7|9|5|6|3|2|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.783,-0.441002,0.202596,0.863847,0.55444,-0.07159,0.004513,-0.003119,0.002428,-0.265869,0.633057,-0.398438,0.09783,-0.004409,0.002027,1,2.3e-05,-1.6e-05,1.2e-05,-82.591257,-81.329418,24.624638,0.236072,-7.488154,6.287203,-0,0,-0.032242,0.00708,-0.010829,-0.003424,-0.301514,-0.157471,-0.55957,0.002356,-0.074884,0.06287,1,3.5e-05,-5.4e-05,-1.7e-05,-49.984499,-1.380342,116.592519,0.714918,6.494494,7.257092,-0.163188,-0.832785,-0.084648,0.193454,0.022461,0.005821,-0.320557,-0.446777,-0.131592,0.007155,0.064875,0.072633,1,0.000967,0.000112,2.9e-05,37.36801,-6.354505,143.46479,4.402482,-8.71038,0.898923,-0.587307,-0.352172,-0.035588,0.045097,0.003752,-0.004412,-0.60498,0.164795,-0.558594,0.044023,-0.087107,0.008969,1,0.000225,1.9e-05,-2.2e-05,-88.450762,-25.804896,134.705159,2.336272,8.924713,3.315044,0.458511,-1.208628,-0.095323,0.021567,-0.009045,0.006355,-0.503174,-0.562256,0.219727,0.023358,0.089244,0.033161,1,0.000108,-4.5e-05,3.2e-05,67.657143,-21.130788,125.457159,8.485974,-4.83738,-0.597637,0.145103,-0.082704,-0.02794,0.018477,0.00269,-0.001045,-0.543457,-0.158203,-0.568604,0.084859,-0.048374,-0.005982,1,9.2e-05,1.3e-05,-5e-06,-96.242136,-61.025114,126.466276,9.478757,2.52654,-0.672358,-0.245627,-0.277561,0.013041,0.006433,-0.01009,-0.002464,-0.585205,0.117432,0.667725,0.094788,0.025264,-0.006718,1,3.2e-05,-5e-05,-1.2e-05,98.814787,-76.093907,96.973685,5.685606,-0.41013,8.051518,-0.515318,-0.120176,0.038266,0.002249,-0.000338,-0.002969,-0.163574,-1.096436,-0.551025,0.056856,-0.004103,0.080515,1,1.1e-05,-2e-06,-1.5e-05,-6.050355,-36.934336,69.572063,5.730174,-0.153424,7.977599,0.756157,1.063929,-0.076323,-0.001174,0.002185,0.007069,-0.942383,-0.731934,-0.828125,0.057303,-0.001532,0.079775,1,-6e-06,1.1e-05,3.5e-05,7.119252,-32.241337,115.560503,9.16444,3.52399,0.589724,0.23937,0.265481,0.017138,-0.004455,0.010676,0.002934,-0.405762,-0.185303,-1.228027,0.091644,0.035241,0.005892,1,-2.2e-05,5.3e-05,1.5e-05,76.029675,-70.070694,-81.078443,9.469191,-1.441033,-1.941986,-0.92753,-0.202784,-0.085816,-0.000609,-0.006985,-0.002608,-0.737549,0.2771,0.974121,0.094692,-0.014412,-0.019417,1,-3e-06,-3.5e-05,-1.3e-05,-122.827232,-79.038473,-51.30088,9.517382,-0.092232,2.77019,0.392976,-0.719826,0.0661,0.012431,-0.041492,0.013338,-0.358154,-0.463867,0.090088,0.095168,-0.000918,0.027722,1,6.2e-05,-0.000207,6.7e-05,1.280342,-78.459721,107.771189,0.673059,-8.722592,4.345693,0.518537,-0.17801,-0.059683,-0.028722,0.019201,-0.01642,-0.436035,0.336426,-0.132324,0.006728,-0.08722,0.043469,1,-0.000144,9.6e-05,-8.2e-05,-64.823956,-6.897608,-175.180004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Sitting,unlabeled,1,1,37,41,65|66|29|30|31|32|64|65|66|67|29|30|31|32|33|64|65|66|67|29|30|31|32|33|64|65|66|29|30|31|32|30|31|74|68|74|75|76|68|74|75|68|74|75|76|68|69|70|75|76|69|74|75|76|76|77|73|75|77|75|76|77|75|76|75|73|75|75|73|74|76|65|66|30|31|32|33|65|66|67|30|31|32|33|65|66|67|30|31|32|33|66|30|31|32,1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|5|5|5|5|6|6|9|10|10|10|10|11|11|11|12|12|12|12|13|13|13|13|13|14|15|15|15|26|26|27|27|27|28|28|28|29|29|30|31|31|32|33|33|33|38|38|39|39|39|39|39|39|39|40|40|40|40|40|40|40|41|41|41|41|41|42|42|42,4|2|2|7|6|3|6|5|9|3|6|14|8|9|2|8|4|6|4|7|10|7|8|2|2|8|6|3|9|9|6|2|2|2|4|2|3|2|3|3|4|4|2|5|3|3|2|2|4|3|2|3|2|4|4|2|3|4|3|4|2|2|4|3|3|2|4|4|4|4|2|3|6|3|9|8|3|10|7|9|8|8|5|7|7|6|7|7|9|5|6|3|2|5|4,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.771238,-0.413873,0.232421,0.869479,0.59351,-0.086734,0.004738,-0.002905,0.000756,-0.262207,0.632324,-0.398926,0.097712,-0.004138,0.002326,1,2.4e-05,-1.5e-05,4e-06,-82.591868,-81.327599,24.628624,0.281157,-7.4717,6.259881,-3.64026,-8.861557,-7.992586,-0.002778,-0.007284,-0.003095,-0.30249,-0.156982,-0.561523,0.002808,-0.074716,0.0626,1,-1.4e-05,-3.6e-05,-1.5e-05,-104.839927,-73.993403,123.907439,0.719751,6.553663,7.301966,-0.161731,-0.834688,-0.011445,0.201605,0.015979,0.007165,-0.317871,-0.449707,-0.130615,0.007201,0.065463,0.073085,0.999999,0.001008,8e-05,3.6e-05,37.482533,-6.349701,143.473657,4.416114,-8.690201,0.928094,-0.619728,-0.356007,-0.046818,0.042186,0.002979,-0.006472,-0.602783,0.163086,-0.55957,0.044158,-0.086905,0.009262,1,0.000211,1.5e-05,-3.2e-05,-88.42569,-25.80855,134.703105,2.331612,8.891999,3.305533,0.459164,-1.199598,-0.128641,0.020892,-0.006989,0.006621,-0.503662,-0.559326,0.219727,0.023312,0.088917,0.033065,1,0.000104,-3.5e-05,3.3e-05,67.669979,-21.135819,125.454743,8.506554,-4.826505,-0.588907,0.128024,-0.070363,-0.015643,0.016097,0.00301,-0.002003,-0.543945,-0.157959,-0.578125,0.085065,-0.048265,-0.005894,1,8e-05,1.5e-05,-1e-05,-96.229719,-61.026511,126.462634,9.439176,2.517301,-0.646342,-0.221101,-0.270958,-0.028501,0.004982,-0.011567,-0.001675,-0.586426,0.114258,0.657227,0.094392,0.025172,-0.006457,1,2.5e-05,-5.8e-05,-8e-06,98.836727,-76.091917,96.954196,5.665587,-0.402583,8.039536,-0.52381,-0.125901,0.01609,0.001079,0.001994,-0.002553,-0.164307,-1.099609,-0.560547,0.056657,-0.004027,0.080395,1,5e-06,1e-05,-1.3e-05,-6.048654,-36.933474,69.570455,5.723617,-0.150193,7.954428,0.747425,1.067153,-0.098893,-3.7e-05,0.001666,0.005158,-0.944092,-0.733643,-0.833252,0.057237,-0.0015,0.079544,1,-0,8e-06,2.6e-05,7.117306,-32.240756,115.564111,9.164476,3.523719,0.590786,0.239638,0.265369,0.017134,-0.000996,0.010419,0.002623,-0.403564,-0.186035,-1.237549,0.091645,0.035238,0.005903,1,-5e-06,5.2e-05,1.3e-05,76.007871,-70.06981,-81.055929,9.480047,-1.408702,-1.967967,-0.948761,-0.238705,-0.077621,-0.000364,-0.005875,-0.003786,-0.738037,0.276855,0.962646,0.094801,-0.014089,-0.019677,1,-2e-06,-2.9e-05,-1.9e-05,-122.837131,-79.039878,-51.290277,9.538496,-0.082703,2.757118,0.3788,-0.710988,0.083901,0.00999,-0.040707,0.015722,-0.356445,-0.465576,0.088379,0.095379,-0.000821,0.027591,1,5e-05,-0.000204,7.9e-05,1.244554,-78.483243,107.813558,0.677842,-8.712231,4.364254,0.516138,-0.202325,-0.060671,-0.032755,0.022511,-0.020058,-0.437012,0.336182,-0.142334,0.006775,-0.087116,0.043656,1,-0.000164,0.000113,-0.0001,-64.840762,-6.901455,-175.196616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
