Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,327,445,44|41|42|43|44|45|46|39|40|41|42|43|44|45|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|31|32|33|34|35|36|37|38|39|42|43|44|45|46|30|31|32|33|34|35|36|38|42|43|44|45|46|30|31|38|39|40|41|42|43|45|46|35|36|37|38|39|40|41|42|43|44|45|31|32|33|34|35|36|37|38|39|43|44|45|31|32|33|34|35|36|37|32|33|34|31|32|33|34|35|30|31|32|33|34|35|36|30|32|33|34|35|36|37|38|41|42|43|44|35|36|37|38|39|40|41|42|43|44|30|39|41|42|43|44|45|46|30|31|32|33|34|35|42|43|44|45|46|31|32|33|34|35|36|37|38|39|42|43|44|45|33|34|35|37|38|39|40|41|42|43|44|45|39|40|41|42|43|44|41|42|43|44,5|6|6|6|6|6|6|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|15|15|15|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37,2|4|7|4|5|2|2|3|5|9|6|4|4|2|8|9|7|9|4|4|6|7|6|7|3|5|5|5|4|7|10|11|9|10|9|6|6|4|3|5|5|4|4|4|8|9|9|6|7|3|3|3|5|4|5|4|2|2|3|6|3|3|3|3|3|3|6|8|8|7|9|6|5|6|6|4|4|7|6|8|7|11|10|8|5|3|2|2|2|5|8|10|6|10|9|2|4|6|2|7|8|7|5|2|6|7|9|9|10|9|5|2|3|5|9|10|8|4|3|3|3|2|4|3|5|3|6|7|5|6|6|4|6|3|2|2|3|2|5|3|2|5|9|9|7|6|3|4|2|6|4|3|8|8|6|8|6|2|3|5|2|4|4|5|5|2|4|3|3|4|6|5|3|4|4|3|5|3|4|6|4|3|2|2|2|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.673849,-0.164492,1.676553,-0.036166,-0.033126,0.006622,0.003438,-0.013725,-0.00341,-0.206299,0.293457,0.053711,0.096737,-0.001647,0.016772,1,1.7e-05,-6.9e-05,-1.7e-05,-5.546274,-79.837401,-136.24473,9.796261,-1.915216,0.777653,0.299541,-0.643885,0.174064,0.02169,-0.003036,0.022168,-0.259521,-0.360596,-0.258301,0.097965,-0.019142,0.007776,1,0.000108,-1.5e-05,0.000111,-48.290378,-79.605276,37.061113,8.911241,0.940276,3.830633,0.343508,0.008168,-0.07359,0.051295,-0.009952,0.033861,-0.371338,-0.263428,0.169189,0.089109,0.009408,0.038313,1,0.000256,-5e-05,0.000169,16.692187,-64.50868,36.807307,9.732249,-0.650445,-0.485215,0.055611,-0.010656,-0.04683,-0.006958,-0.007094,0.012779,-0.238037,-0.118896,-0.471191,0.097323,-0.006498,-0.004848,1,-3.5e-05,-3.5e-05,6.4e-05,-126.209194,-85.561974,162.209329,9.79042,0.118567,-0.683553,-0.022528,-0.022084,0.002231,-0.00185,0.000632,0.016519,-0.241455,0.349609,0.209229,0.097904,0.001194,-0.006836,1,-9e-06,3e-06,8.3e-05,169.15812,-86.117917,67.33072,9.555711,0.772856,-2.059398,-0.02228,0.071638,-0.007362,-0.046464,0.021372,-0.018534,-0.772705,-0.203125,-0.954834,0.095556,0.007715,-0.020606,1,-0.000232,0.000107,-9.3e-05,160.338827,-77.424696,-101.969883,9.771157,0.50147,-0.985906,0.004,-0.022476,0.020851,-0.000823,-0.007702,0.009247,-0.892334,0.550537,0.007568,0.097712,0.005019,-0.009855,1,-4e-06,-3.9e-05,4.6e-05,152.654345,-83.417441,-99.596436,3.775918,-0.321222,9.13284,0.020601,-0.02231,0.075112,0.006465,0.012339,0.001982,-0.593018,-1.27417,-0.909912,0.037765,-0.003215,0.091326,1,3.2e-05,6.2e-05,1e-05,-1.969412,-22.273864,-34.556533,3.939265,1.708526,8.850495,0.01007,-0.020346,0.024366,-0.002603,0.003847,0.007745,-1.01001,0.174316,-1.043213,0.039394,0.017088,0.088504,1,-1.3e-05,1.9e-05,3.9e-05,10.825997,-23.511754,-108.396522,9.73301,-0.265159,-0.752488,-0.013736,0.041107,-0.047128,-0.027266,-0.034862,-0.025045,-0.389404,-0.14209,-0.758057,0.097331,-0.002665,-0.007508,1,-0.000136,-0.000174,-0.000125,-161.963526,-85.543923,-48.128084,9.780454,-0.630789,0.477884,0.042598,-0.007623,-0.000364,-0.014668,-0.007751,0.002108,-0.341797,0.447998,0.188965,0.097804,-0.006307,0.004783,1,-7.3e-05,-3.9e-05,1.1e-05,-52.002921,-85.618181,153.894621,9.029251,-0.782949,3.834199,0.11732,0.023964,0.02739,-0.01919,0.048319,-0.002606,-0.3125,-0.388672,-0.076416,0.090302,-0.007827,0.038321,1,-9.6e-05,0.000242,-1.3e-05,-11.03736,-67.22062,174.945336,-0.181193,-9.690226,1.210909,0.017148,0.090079,-0.045845,0.018602,-0.054192,-0.023396,-0.347168,0.4375,-0.130615,-0.001827,-0.096903,0.0121,1,9.3e-05,-0.000271,-0.000117,-82.768249,1.590311,90.071697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,326,446,44|41|42|43|44|45|46|39|40|41|42|43|44|45|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|31|32|33|34|35|36|37|38|39|42|43|44|45|46|30|31|32|33|34|35|36|38|42|43|44|45|46|30|31|33|38|39|40|41|42|43|45|46|35|36|37|38|39|40|41|42|43|44|45|31|32|33|34|35|36|37|38|39|43|44|45|31|32|33|34|35|36|37|32|33|34|31|32|33|34|35|30|31|32|33|34|35|36|30|32|33|34|35|36|37|38|41|42|43|44|35|36|37|38|39|40|41|42|43|44|30|39|41|42|43|44|45|46|30|31|32|33|34|35|42|43|44|45|46|31|32|33|34|35|36|37|38|39|42|43|44|45|33|34|35|37|38|39|40|41|42|43|44|45|39|40|41|42|43|44|41|42|43|44,5|6|6|6|6|6|6|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|15|15|15|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37,2|4|7|4|5|3|2|3|5|9|6|4|4|2|8|9|7|9|4|4|6|7|6|7|3|5|5|5|4|7|10|11|9|10|8|6|6|4|3|5|5|4|4|4|8|9|9|6|7|3|3|2|5|4|5|4|2|2|2|3|6|3|3|3|3|3|3|6|8|8|7|9|6|5|6|6|4|4|7|6|8|7|11|10|8|5|3|2|3|2|5|8|10|6|10|9|2|4|6|2|7|8|7|4|2|6|7|9|9|10|9|5|2|3|5|9|10|8|4|2|3|3|2|4|3|5|3|6|7|5|6|6|4|6|3|2|2|3|2|5|3|2|5|9|9|7|6|3|4|2|6|4|3|8|8|6|8|6|2|3|5|2|5|4|5|5|2|4|3|3|4|6|5|3|4|4|3|5|3|4|6|4|3|2|2|2|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.642033,-0.193027,1.716591,-0.018575,0.018717,-0.017175,0.001181,-0.013776,-0.004301,-0.20752,0.29248,0.05542,0.096419,-0.001932,0.017173,1,6e-06,-6.9e-05,-2.2e-05,-5.520686,-79.843315,-136.26922,9.850198,-1.720673,0.965352,0.165358,-0.410065,0.223423,0.084337,0.063022,0.013511,-0.268799,-0.356689,-0.253174,0.098506,-0.017204,0.009615,1,0.000422,0.000315,6.8e-05,-48.122141,-79.572406,36.937953,8.992329,1.088304,3.9608,0.187166,0.020982,0.071586,0.068724,-0.009238,0.033071,-0.375732,-0.265625,0.176025,0.08992,0.010884,0.039616,1,0.000344,-4.6e-05,0.000165,16.705928,-64.517564,36.838186,9.759834,-0.662473,-0.516395,0.08462,-0.000701,-0.01714,-0.008151,-0.014241,0.016208,-0.231201,-0.123291,-0.462646,0.097599,-0.006617,-0.005157,1,-4.1e-05,-7.1e-05,8.1e-05,-126.201021,-85.552211,162.19783,9.796251,0.093367,-0.681952,-0.041749,-0.007014,0.007624,0.005962,-0.002087,0.014842,-0.249268,0.355957,0.208008,0.097963,0.000941,-0.006818,1,3e-05,-1e-05,7.4e-05,169.233481,-86.118198,67.259735,9.578381,0.806605,-2.038427,-0.059052,0.067617,0.012949,-0.055224,0.026069,-0.019371,-0.778076,-0.209229,-0.952881,0.095782,0.008051,-0.020399,1,-0.000276,0.00013,-9.7e-05,160.234891,-77.434838,-101.901561,9.748933,0.509683,-0.991,2.1e-05,-0.010757,-0.000275,0.000526,-0.007978,0.010934,-0.900391,0.544189,0.01001,0.097489,0.005102,-0.009906,1,3e-06,-4e-05,5.5e-05,152.70567,-83.418182,-99.647484,3.758812,-0.342592,9.100916,0.005258,-0.040024,0.039779,0.007593,0.013707,0.000178,-0.600586,-1.279053,-0.904053,0.037594,-0.003429,0.091006,1,3.8e-05,6.9e-05,1e-06,-1.963619,-22.265215,-34.556982,3.949304,1.715812,8.871425,0.013006,-0.021972,0.048476,-0.002835,0.002356,0.008116,-1.01416,0.167969,-1.040527,0.039493,0.017161,0.088714,1,-1.4e-05,1.2e-05,4.1e-05,10.825456,-23.511276,-108.396418,9.7681,-0.249614,-0.725625,0.008428,0.012913,-0.014505,-0.025074,-0.05249,-0.028564,-0.39624,-0.15332,-0.751465,0.097683,-0.002511,-0.00723,1,-0.000125,-0.000262,-0.000143,-162.305937,-85.523005,-47.800149,9.779336,-0.602811,0.430365,0.005519,0.032305,-0.005397,-0.013006,-0.008687,0.004537,-0.349609,0.438232,0.192139,0.097793,-0.006026,0.004308,1,-6.5e-05,-4.3e-05,2.3e-05,-52.062931,-85.618947,153.94759,9.05216,-0.807864,3.839056,0.114963,0.047937,0.052255,-0.019414,0.033614,-0.000722,-0.317627,-0.377686,-0.075928,0.090528,-0.008075,0.038376,1,-9.7e-05,0.000168,-4e-06,-11.038006,-67.199095,174.933639,-0.107646,-9.711496,1.191379,0.04146,0.162873,-0.029238,0.021245,-0.045143,-0.017641,-0.342285,0.433105,-0.122559,-0.001088,-0.097116,0.011903,1,0.000106,-0.000226,-8.8e-05,-82.753454,1.584741,90.094689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
