Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,327,367,35|36|37|38|39|40|41|42|43|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|45|46|47|32|33|32|33|34|35|32|33|34|35|36|37|32|33|34|35|36|37|38|32|33|34|35|36|37|38|39|40|41|44|32|33|34|35|36|37|38|39|40|41|42|43|44|45|33|34|35|36|37|38|39|40|41|43|44|33|34|35|36|37|38|39|40|44|36|37|39|40|42|44|38|39|40|39|41|42|41|42,6|6|6|6|6|6|6|6|6|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|25|25|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|35|35|35|36|36,3|8|8|8|8|6|4|7|4|7|9|7|8|8|6|5|6|3|4|7|7|8|8|7|6|8|6|2|5|8|8|7|8|7|6|7|7|3|7|8|8|7|8|7|6|8|8|3|7|8|8|8|9|8|6|7|7|4|3|8|8|7|7|7|2|2|2|3|2|3|7|8|8|5|6|7|9|10|7|4|5|6|8|9|7|8|6|5|5|6|7|8|7|6|6|3|7|3|3|5|6|6|7|7|7|4|6|8|2|2|4|3|5|6|6|6|7|5|3|8|4|2|3|2|5|5|5|5|3|5|7|2|3|3|8|6|2|2|2|9|3|4|2|3|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.898738,0.12488,1.277784,0.105619,0.018235,0.168387,-0.015947,0.048207,-0.000341,-0.138916,0.262451,-0.074951,0.09899,0.00125,0.012754,1,-8e-05,0.000241,-2e-06,8.449954,-82.110456,46.688444,9.275964,-0.258015,1.944753,-0.331641,0.042638,-0.337438,0.166688,0.012841,0.048752,-0.187988,-0.412354,-0.279053,0.092762,-0.002574,0.019439,1,0.000833,6.4e-05,0.000244,-16.81095,-77.520244,102.339833,9.532068,0.588738,0.476028,0.141909,-0.019486,-0.251672,-0.042914,0.032105,-0.088962,-0.303467,-0.206787,0.367432,0.095324,0.005846,0.004744,1,-0.000215,0.000161,-0.000445,57.290854,-86.161771,137.522096,9.743403,-1.264483,-0.248732,0.105393,0.061776,0.014813,-0.005716,-0.01206,0.013924,-0.215576,-0.057861,-0.496338,0.097435,-0.012638,-0.002481,1,-2.9e-05,-6e-05,7e-05,-95.839752,-82.328293,106.915504,9.435515,2.217479,-1.271058,-0.045942,0.200036,-0.039274,-0.040302,-0.021923,0.008598,-0.313232,0.256592,0.276123,0.094356,0.022176,-0.012705,1,-0.000202,-0.00011,4.3e-05,116.058598,-74.178902,47.998601,9.709063,-0.244461,-1.581985,0.099897,-0.103366,0.026402,-0.002221,0.032989,0.028794,-0.717773,-0.150391,-1.119141,0.097088,-0.002431,-0.015836,1,-1.1e-05,0.000165,0.000144,-167.056596,-81.175335,81.247891,9.743603,-0.733616,-0.595958,-0.025675,0.073189,-0.023656,-0.029463,-0.000585,-0.012979,-0.992432,0.644775,-0.051758,0.097436,-0.007343,-0.005958,1,-0.000147,-3e-06,-6.5e-05,-133.81229,-84.501869,16.922465,4.655441,0.019386,8.807317,0.11825,0.049053,0.148534,0.011848,0.04182,-0.019217,-0.774414,-1.317871,-0.714111,0.046573,0.000184,0.088063,1,5.9e-05,0.000209,-9.6e-05,0.74619,-27.348529,69.719642,5.100612,-0.496931,8.427333,0.05282,0.002937,0.050392,0.010703,0.004871,0.005319,-1.082275,0.467529,-0.908936,0.051008,-0.004972,0.084272,1,5.4e-05,2.4e-05,2.7e-05,-3.03044,-31.041121,74.340334,9.677952,-1.296402,-1.170171,0.123375,-0.046585,0.02069,0.02874,0.010772,0.011707,-0.453613,0.148438,-0.94751,0.09678,-0.012957,-0.011709,1,0.000144,5.4e-05,5.9e-05,-127.7361,-79.895088,76.299666,9.699398,-1.056818,-1.249414,-0.004921,0.167021,0.022367,-0.019296,-0.033779,-0.008809,-0.486084,0.599854,0.076904,0.096996,-0.010574,-0.012477,1,-9.6e-05,-0.000169,-4.4e-05,-143.560665,-81.188365,-48.630116,9.16237,-1.336291,3.48626,0.197058,-0.103899,0.078677,-0.022143,0.062348,-0.014625,-0.330566,-0.383301,-0.122803,0.091634,-0.013366,0.034836,1,-0.000111,0.000312,-7.3e-05,-20.022984,-69.05567,136.43382,-0.144019,-9.861971,1.823153,0.016165,-0.183087,0.215738,0.064612,0.026793,-0.072162,-0.319824,0.45874,0.100342,-0.001473,-0.098625,0.0182,1,0.000323,0.000134,-0.000361,-78.736714,1.527595,-37.973198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,324,364,35|36|37|38|39|40|41|42|43|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|33|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|45|47|32|33|32|33|34|35|32|33|34|35|36|37|32|33|34|35|36|37|38|32|33|34|35|36|37|38|39|40|41|44|32|33|34|35|36|37|38|39|40|41|42|43|44|45|33|34|35|36|37|38|39|40|41|43|44|33|34|35|36|37|38|39|40|44|35|36|37|39|40|42|44|38|39|40|39|42|41|42,6|6|6|6|6|6|6|6|6|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|25|25|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|35|35|36|36,3|8|8|8|8|6|4|7|4|7|9|7|8|7|6|5|6|3|4|7|7|8|8|7|6|8|6|2|5|8|8|7|8|7|5|8|7|3|7|8|8|7|8|7|5|8|8|3|2|7|8|8|8|9|8|6|7|7|4|3|8|8|7|7|7|2|2|2|2|2|7|8|8|5|6|8|9|10|7|4|5|6|8|8|7|8|6|5|5|6|7|8|7|6|6|3|7|3|3|5|6|6|7|7|7|4|6|8|2|2|4|3|5|6|6|6|7|5|3|8|4|2|3|2|5|5|5|5|2|5|7|2|2|3|3|8|5|2|2|2|9|3|4|3|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.819405,0.137206,1.237746,0.113443,0.054002,0.084574,-0.010857,0.040891,0.006202,-0.145508,0.272217,-0.077881,0.098197,0.001376,0.012357,1,-5.4e-05,0.000204,3.1e-05,8.407571,-82.08484,46.725345,9.307713,-0.141234,1.938514,-0.449711,0.066139,-0.315072,0.147,0.02109,0.031761,-0.195313,-0.402832,-0.277344,0.093079,-0.001412,0.019374,1,0.000735,0.000105,0.000159,-16.79577,-77.50065,102.408976,9.557737,0.60709,0.432796,0.09743,-0.039146,-0.226491,-0.046819,0.037283,-0.098154,-0.313965,-0.199951,0.364502,0.095581,0.006025,0.004309,1,-0.000234,0.000186,-0.000491,57.450737,-86.099289,137.337037,9.755418,-1.341982,-0.25119,0.121667,-0.010532,0.037047,-0.011355,-0.000388,0.012892,-0.223633,-0.049316,-0.499023,0.097555,-0.013414,-0.002511,1,-5.7e-05,-2e-06,6.4e-05,-95.818093,-82.32227,106.888334,9.504277,2.247045,-1.311127,-0.077827,0.197812,0.03893,-0.012587,-0.013366,0.006305,-0.319824,0.263916,0.272705,0.095043,0.022473,-0.013106,1,-6.3e-05,-6.7e-05,3.2e-05,116.074215,-74.175255,47.97615,9.741986,-0.374284,-1.504913,-0.031533,-0.034418,0.051843,-0.001004,0.031633,0.030008,-0.717285,-0.151123,-1.116455,0.097418,-0.003728,-0.015065,1,-5e-06,0.000158,0.00015,-166.925364,-81.188731,81.112728,9.73546,-0.709571,-0.621576,-0.017966,0.040198,-0.031732,-0.024809,-0.0094,-0.016987,-0.994873,0.639404,-0.041504,0.097354,-0.007105,-0.00621,1,-0.000124,-4.7e-05,-8.5e-05,-133.919238,-84.507277,17.015517,4.548168,0.157638,8.784933,-0.037426,0.019768,0.080944,0.017849,0.043651,-0.021483,-0.768066,-1.30957,-0.711182,0.045501,0.001564,0.08784,1,8.9e-05,0.000218,-0.000107,0.765466,-27.32259,69.704856,5.079774,-0.483222,8.424979,0.036282,-0.008957,0.037007,0.00778,0.005733,0.005145,-1.07666,0.460693,-0.910156,0.0508,-0.004834,0.084248,1,3.9e-05,2.9e-05,2.6e-05,-3.025462,-31.038836,74.339568,9.710344,-1.300946,-1.180451,0.129149,-0.052517,0.054291,0.027162,0.005165,0.004637,-0.455811,0.152832,-0.950195,0.097103,-0.013006,-0.011809,1,0.000136,2.6e-05,2.3e-05,-127.695488,-79.897905,76.27291,9.732862,-1.002526,-1.201654,0.036251,0.101221,0.044598,-0.007735,-0.028576,-0.011416,-0.483643,0.606445,0.071533,0.09733,-0.010031,-0.012002,1,-3.9e-05,-0.000143,-5.7e-05,-143.658288,-81.180576,-48.535699,9.292312,-1.282018,3.42513,0.087832,-0.038026,0.172952,-0.013232,0.084987,-0.002234,-0.341064,-0.376221,-0.125,0.092938,-0.012819,0.034213,1,-6.6e-05,0.000425,-1.1e-05,-19.982213,-69.007387,136.3834,-0.181997,-9.777531,1.788084,-0.036004,-0.175354,0.127052,0.086254,0.033364,-0.077682,-0.314209,0.449463,0.099365,-0.001855,-0.097782,0.017839,1,0.000431,0.000167,-0.000388,-78.684307,1.495061,-38.001184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,1,1,327,365,35|36|37|38|39|40|41|42|43|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|41|42|43|33|34|35|36|37|38|39|40|41|42|43|34|35|36|37|38|39|40|45|47|32|33|32|33|34|35|32|33|34|35|36|37|32|33|34|35|36|37|38|32|33|34|35|36|37|38|39|40|41|44|32|33|34|35|36|37|38|39|40|41|42|43|44|45|33|34|35|36|37|38|39|40|41|43|44|33|34|35|36|37|38|39|40|44|35|36|37|39|40|42|44|38|39|40|39|41|42|41|42,6|6|6|6|6|6|6|6|6|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|25|25|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|35|35|35|36|36,3|8|8|8|8|6|4|7|4|7|9|7|8|8|6|5|6|3|5|7|7|8|8|7|6|8|6|2|5|8|8|7|8|7|5|7|7|3|7|8|8|7|8|7|5|8|7|3|2|8|8|8|8|9|8|6|7|7|4|3|8|8|7|7|7|2|2|2|2|2|7|8|8|5|6|8|9|10|7|4|5|6|8|9|7|8|6|5|5|6|7|8|7|6|6|3|7|3|3|5|6|6|7|7|7|4|6|8|2|2|4|3|5|6|6|6|7|5|3|8|4|2|3|2|5|5|5|5|3|5|7|2|2|3|3|8|5|2|2|2|9|3|4|2|3|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.669512,0.135115,1.223705,0.110696,0.05225,-0.065884,-0.007764,0.020787,0.005687,-0.135742,0.274414,-0.075928,0.096696,0.001354,0.012227,1,-3.9e-05,0.000104,2.8e-05,8.380685,-82.070595,46.748389,9.312966,-0.139882,1.906976,-0.44863,0.101048,-0.316584,0.121991,0.028274,0.018229,-0.187256,-0.398193,-0.273193,0.093132,-0.001402,0.019056,1,0.00061,0.000141,9.1e-05,-16.756434,-77.479139,102.438698,9.534503,0.669874,0.422844,0.09796,-0.095092,-0.246308,-0.052008,0.047429,-0.099508,-0.305176,-0.194824,0.36792,0.095349,0.006652,0.004204,1,-0.00026,0.000237,-0.000498,57.541551,-86.033132,137.218199,9.786597,-1.392404,-0.263288,0.142418,-0.052319,0.074808,-0.012015,0.007004,0.007559,-0.216309,-0.047607,-0.494873,0.097866,-0.013921,-0.002635,1,-6e-05,3.5e-05,3.8e-05,-95.769044,-82.319573,106.833042,9.517072,2.242883,-1.383682,-0.142875,0.225197,0.05892,0.008762,0.001408,0.004364,-0.312988,0.270508,0.276367,0.09517,0.022432,-0.013837,1,4.4e-05,7e-06,2.2e-05,116.073376,-74.174315,47.983516,9.703734,-0.394649,-1.44153,-0.054236,0.01749,0.005304,-0.001818,0.043815,0.032355,-0.720215,-0.158447,-1.113037,0.097035,-0.003931,-0.014437,1,-9e-06,0.000219,0.000162,-166.774231,-81.208413,80.95544,9.753747,-0.678658,-0.626376,0.007569,0.023812,-0.015346,-0.012023,-0.009324,-0.018201,-0.997559,0.642578,-0.043457,0.097537,-0.006796,-0.006259,1,-6e-05,-4.7e-05,-9.1e-05,-134.025625,-84.513299,17.11543,4.482458,0.146187,8.750071,-0.037297,-0.020407,0.019695,0.019756,0.047593,-0.023755,-0.763428,-1.314453,-0.710693,0.044846,0.001448,0.08749,1,9.9e-05,0.000238,-0.000119,0.786417,-27.294325,69.688889,5.074319,-0.450304,8.398673,0.009573,0.009282,0.010195,0.007846,0.010434,0.00031,-1.079346,0.463867,-0.912598,0.050748,-0.004506,0.083984,1,3.9e-05,5.2e-05,2e-06,-3.018841,-31.034151,74.334707,9.783021,-1.355587,-1.113574,0.048934,-0.022816,0.126238,0.019522,0.010617,0.004072,-0.449219,0.144775,-0.946045,0.09783,-0.013553,-0.011142,1,9.8e-05,5.3e-05,2e-05,-127.646652,-79.902715,76.233539,9.740209,-0.935979,-1.17187,0.05384,0.030326,0.042118,0.002822,-0.018809,-0.011618,-0.485596,0.597412,0.06665,0.097403,-0.009365,-0.01171,1,1.4e-05,-9.4e-05,-5.8e-05,-143.727866,-81.177217,-48.464033,9.156719,-1.30194,3.328184,0.096413,0.029915,0.016206,-0.011069,0.132098,-0.001656,-0.331787,-0.372559,-0.123291,0.091589,-0.013018,0.033222,1,-5.5e-05,0.00066,-8e-06,-19.917354,-68.933596,136.308317,-0.204978,-9.712102,1.75774,-0.076713,-0.177664,0.057425,0.10534,0.03722,-0.081344,-0.31958,0.450684,0.101074,-0.002086,-0.097129,0.017527,1,0.000527,0.000186,-0.000407,-78.621376,1.460913,-38.031462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
