Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw
0 sec,Standing,unlabeled,1,1,187,229,51|52|53|54|50|51|52|53|43|44|45|46|47|50|51|52|54|43|44|45|46|47|50|51|52|53|54|44|45|46|47|48|49|50|51|52|53|54|44|45|46|47|48|51|52|53|54|55|43|44|45|46|47|48|53|54|55|43|44|45|46|47|44|45|46|47|53|54|55|56|44|45|46|47|53|54|55|44|45|46|47|52|53|54|55|44|45|46|47|51|52|53|54|46|47|51|52|53|54|46|47|50|51|52|53|54|50|51|52|53|54|55|52|53|54|55,9|9|9|9|10|10|10|10|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|16|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|6|5|6|6|5|4|2|5|6|6|3|6|4|4|3|2|4|5|7|3|8|6|5|4|3|3|5|6|5|5|4|5|4|4|3|3|3|7|6|5|5|2|2|4|4|3|2|5|7|7|7|2|6|6|5|4|7|8|7|3|4|6|6|5|4|6|6|4|4|6|6|9|4|5|3|2|4|5|6|3|3|4|3|2|2|7|8|4|4|4|3|8|3|5|4|3|2|7|4|5|4|4|3|2|3|5|6|5|5|2|3|6|7|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.347027,-0.626943,2.913224,0.525268,-0.011254,-0.019307,0.005003,-0.002831,0.005132,-0.221191,0.398193,-0.188721,192.701149,-6.045441,65.755777,0.9968,0.051898,-0.029367,0.053244,-13.285617,-72.763832,-105.320681,8.651765,-1.81518,-4.350816,-0.706444,0.175565,-0.041557,-0.015688,0.01438,0.016101,-0.298828,0.290039,-0.36792,229.234602,-32.466562,-168.758519,0.924851,-0.223585,0.204948,0.229472,-125.951923,-62.730867,57.793365,8.380818,5.525032,-1.506208,-0.211123,0.10475,-0.015165,0.008905,0.034685,0.016761,-0.395508,-0.208984,0.344727,146.979658,218.618227,-111.033197,0.838284,0.122799,0.478305,0.231136,58.189839,-61.51716,55.040835,9.669928,1.331436,-0.950896,-0.574044,0.65843,-0.05398,0.001114,-0.004207,0.001856,-0.296143,-0.258301,-0.470215,314.440199,53.151115,-8.498093,0.997036,0.018119,-0.068416,0.03018,157.912336,-79.420955,167.11394,9.796029,0.198552,-0.549222,-0.600865,-0.684776,-0.054932,0.000194,-0.001076,0.005144,-0.347412,0.224609,0.446777,333.160924,36.252795,-12.552149,0.995954,0.003322,-0.018393,0.087895,-119.385413,-79.494232,-111.476486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.496455,-2.29412,1.218166,-0.136542,-0.427471,-0.011364,-0.001668,-0.00083,-0.011111,-0.510498,0.42627,0.289551,236.90506,-94.771092,36.465722,0.98907,-0.021827,-0.010866,-0.145417,-28.492356,-80.612724,149.263591,4.933676,-1.359607,8.415847,-0.454375,0.436841,0.011813,-0.000202,-0.002845,0.005953,-0.649414,-0.966797,-1.169678,134.596085,-26.666735,248.001436,0.995489,-0.00291,-0.040891,0.085564,-15.362305,-32.845786,15.234523,4.303352,3.801087,8.025386,0.915947,0.454925,-0.054945,-0.008202,-0.003144,0.010996,-1.12793,-0.219482,-0.831055,89.489205,144.59496,211.11625,0.981158,-0.112603,-0.043163,0.150954,20.761795,-30.040967,-80.436635,9.559481,0.646888,-2.144299,0.071816,0.742033,-0.031354,0.005344,-0.003038,0.002443,-1.11377,-0.464355,-0.833008,286.632607,34.036638,-48.673826,0.995133,0.079606,-0.045259,0.036386,-177.777444,-70.102795,111.061927,9.667523,1.39434,-1.294567,-0.178872,-0.22101,-0.026161,0.000916,-0.005901,0.012996,-0.914795,0.543945,0.356201,254.65961,84.796312,-13.656784,0.980795,0.012494,-0.080471,0.177225,-177.095455,-76.627104,-123.497064,9.777401,-0.171793,0.961418,-0.077914,-0.672893,-0.010097,0.002815,0.000241,-7e-05,-0.359863,-0.39917,-0.029541,322.963757,-7.470921,30.143561,0.998911,0.046463,0.003971,-0.001152,39.008578,-85.927912,20.263838,1.111055,-9.753435,-0.294347,0.882799,-0.263368,-0.07375,0.010526,-0.001839,-0.004937,-0.416504,0.415283,-0.01416,13.34904,-260.729356,-44.923448,0.987327,0.141914,-0.024797,-0.06656,-77.840974,-14.619293,164.529211
0.01 sec,Standing,unlabeled,1,1,186,230,51|52|53|54|50|51|52|53|43|44|45|46|47|50|51|52|54|43|44|45|46|47|50|51|52|53|54|44|45|46|47|48|49|50|51|52|53|54|44|45|46|47|48|51|53|54|55|43|44|45|46|47|48|53|54|55|43|44|45|46|47|44|45|46|47|53|54|55|56|44|45|46|47|53|54|55|44|45|46|47|52|53|54|55|44|45|46|47|51|52|53|54|46|47|51|52|53|54|46|47|50|51|52|53|54|50|51|52|53|54|55|52|53|54|55,9|9|9|9|10|10|10|10|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|16|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|6|5|6|6|5|5|2|5|6|6|3|6|4|4|3|2|4|5|7|3|8|6|5|4|3|3|5|6|5|5|4|5|4|4|3|3|3|7|6|5|5|2|4|4|3|2|5|7|7|7|2|6|6|5|4|7|8|8|3|4|6|6|5|4|6|6|4|4|6|6|9|3|5|3|2|4|5|6|3|3|4|3|2|2|7|8|4|4|4|3|8|3|5|4|3|2|7|5|5|4|4|3|2|3|5|6|5|5|2|2|6|7|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.366417,-0.570053,2.899182,-1.32692,-0.074359,-0.081617,-0.001421,-0.006807,0.00384,-0.220703,0.393799,-0.185303,0.093663,-0.005699,0.028995,1,-7e-06,-3.4e-05,1.9e-05,8.597285,-68.296429,-128.217325,8.748995,-3.643743,-2.602255,0.690094,-2.198518,-0.258432,-0.138552,-0.017595,0.008776,-0.303223,0.285156,-0.360352,0.087494,-0.036452,-0.02599,1,-0.000693,-8.8e-05,4.4e-05,-98.040962,-71.643753,43.521133,8.680353,3.820627,2.33574,-0.725468,-0.539183,-0.087237,0.078277,0.013949,0.009281,-0.392578,-0.213135,0.344727,0.086803,0.038201,0.023366,1,0.000391,7e-05,4.6e-05,52.32024,-67.325351,69.272072,9.673159,1.19133,-0.819758,-1.528456,-1.718924,-0.306352,-0.004571,-0.01077,0.003559,-0.296143,-0.262939,-0.466797,0.096732,0.011915,-0.008193,1,-2.3e-05,-5.4e-05,1.8e-05,112.793408,-68.173628,-138.994957,9.781973,0.372473,-0.630094,-6.071136,-0.879197,-2.158207,-0.001912,0.005201,0.000131,-0.349365,0.217041,0.446289,0.09782,0.003725,-0.006304,1,-1e-05,2.6e-05,1e-06,-62.927938,-54.95552,-168.102362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.738371,-0.531105,1.388939,0.809288,3.365609,-0.589628,0.005886,-0.001784,0.009252,-0.512939,0.425537,0.289551,0.097384,-0.005307,0.01389,1,2.9e-05,-9e-06,4.6e-05,26.243884,-64.46008,94.839858,4.885867,-1.358653,8.439005,-6.528975,2.967314,-3.067172,0.002515,0.002431,0.00137,-0.651855,-0.966064,-1.169434,0.04886,-0.013587,0.084389,1,1.3e-05,1.2e-05,7e-06,-44.841329,-72.541792,19.604128,4.719698,3.136313,8.009673,-4.707437,-4.158459,-2.275173,-0.003188,8.9e-05,0.010753,-1.131836,-0.219727,-0.830811,0.047195,0.031367,0.080096,1,-1.6e-05,0,5.4e-05,53.605595,-3.289518,-91.659573,9.607871,0.450336,-2.003186,-7.445295,5.347264,-6.277,0.008089,-0.009245,-0.002291,-1.11792,-0.466797,-0.831787,0.09608,0.004503,-0.020027,1,4e-05,-4.6e-05,-1.1e-05,120.748847,-12.962715,134.944702,9.614463,-0.224683,-1.821958,1.341147,1.472202,-0.229272,0.001572,0.006393,0.002605,-0.918213,0.544189,0.358887,0.096144,-0.002245,-0.018223,1,8e-06,3.2e-05,1.3e-05,18.009638,-89.047667,37.56538,9.755677,-0.356952,1.508159,-0.402584,-0.365116,0.050365,-0.011795,-0.021194,0.000867,-0.359375,-0.405762,-0.022705,0.097555,-0.003568,0.015092,1,-5.9e-05,-0.000106,4e-06,-30.614925,-83.05942,100.053636,0.957168,-9.742891,1.06418,-1.239355,1.443061,-0.150692,-0.021259,-0.012122,-0.01453,-0.422607,0.416992,-0.014893,0.009564,-0.097428,0.010653,1,-0.000106,-6.1e-05,-7.3e-05,-75.938505,2.352168,175.247571
0.02 sec,Standing,unlabeled,1,1,187,228,51|52|53|54|50|51|52|53|43|44|45|46|47|50|51|52|54|43|44|45|46|47|50|51|52|53|54|44|45|46|47|48|49|50|51|52|53|54|44|45|46|47|48|51|53|54|55|43|44|45|46|47|48|53|54|55|43|44|45|46|47|44|45|46|47|53|54|55|56|44|45|46|47|53|54|55|44|45|46|47|52|53|54|55|44|45|46|47|51|52|53|54|46|47|51|52|53|54|46|47|50|51|52|53|54|50|51|52|53|54|55|52|53|54|55,9|9|9|9|10|10|10|10|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|16|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|32|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|6|5|6|6|5|4|2|5|6|6|3|6|4|4|3|2|4|5|7|3|8|6|5|4|3|3|5|6|5|5|4|5|4|4|3|3|3|7|6|5|5|2|4|4|3|2|5|7|7|7|2|6|6|5|4|7|8|7|3|4|6|6|5|4|6|6|4|4|6|6|9|3|5|3|2|4|5|6|3|3|4|3|2|2|7|8|4|4|4|3|8|3|5|4|3|2|7|5|5|4|4|3|2|3|5|6|5|5|2|3|6|7|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.368692,-0.546676,2.903835,-1.305352,-0.082451,-0.07653,-0.000855,-0.010358,0.002498,-0.22583,0.397461,-0.188721,0.093685,-0.005465,0.029043,1,-4e-06,-5.2e-05,1.2e-05,8.605872,-68.299015,-128.226823,8.839274,-3.682592,-2.620231,0.686606,-2.211833,-0.158868,-0.111326,-0.012581,0.015667,-0.30835,0.290771,-0.367188,0.088397,-0.036834,-0.026176,1,-0.000557,-6.3e-05,7.8e-05,-98.105138,-71.636759,43.53046,8.710433,3.85902,2.369651,-0.733041,-0.57465,-0.039696,0.081927,0.012869,0.008507,-0.401611,-0.207764,0.345703,0.087104,0.038584,0.023707,1,0.00041,6.4e-05,4.3e-05,52.342996,-67.324339,69.306052,9.72156,1.153943,-0.773438,-1.598288,-1.741521,-0.281103,-0.012641,-0.01038,0.002477,-0.302734,-0.258545,-0.471436,0.097216,0.01154,-0.00773,1,-6.3e-05,-5.2e-05,1.2e-05,112.800199,-68.168057,-139.001972,9.815522,0.360736,-0.588212,-6.061154,-0.909442,-2.1149,0.000891,0.002983,0.001395,-0.354004,0.224365,0.446289,0.098155,0.003608,-0.005884,1,4e-06,1.5e-05,7e-06,-62.913791,-54.945661,-168.105334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.706665,-0.532692,1.4025,0.818472,3.343215,-0.613604,0.005887,-0.001785,0.009252,-0.506348,0.426514,0.289063,0.097067,-0.005323,0.014026,1,2.9e-05,-9e-06,4.6e-05,26.245684,-64.454943,94.8432,4.834886,-1.379396,8.43961,-6.553564,2.945023,-3.113171,-0.003875,0.006629,0.00334,-0.646729,-0.967529,-1.17041,0.048352,-0.013792,0.084395,1,-1.9e-05,3.3e-05,1.7e-05,-44.907486,-72.542391,19.674147,4.739351,3.167252,8.041345,-4.716065,-4.176491,-2.23167,-0.010369,0.000271,0.008541,-1.128174,-0.221924,-0.833008,0.047392,0.031679,0.080412,1,-5.2e-05,1e-06,4.3e-05,53.611736,-3.281004,-91.658951,9.600806,0.448629,-2.037738,-7.460403,5.320659,-6.268382,0.002539,-0.006446,-0.005725,-1.111816,-0.46582,-0.831543,0.096009,0.004484,-0.020374,1,1.3e-05,-3.2e-05,-2.9e-05,120.773226,-12.922687,134.943203,9.600075,-0.239077,-1.793374,1.337131,1.441612,-0.243538,0.003383,0.003523,0.006833,-0.913086,0.544434,0.360352,0.096001,-0.002387,-0.017935,1,1.7e-05,1.8e-05,3.4e-05,17.707814,-89.041981,37.868633,9.791489,-0.327068,1.56267,-0.451461,-0.403009,0.089632,-0.007587,-0.020579,-0.000577,-0.36499,-0.400391,-0.028809,0.097913,-0.00327,0.015637,1,-3.8e-05,-0.000103,-3e-06,-30.670505,-83.069058,100.109199,0.980519,-9.679696,1.107104,-1.265249,1.386224,-0.202217,-0.025066,-0.009447,-0.006325,-0.415039,0.417236,-0.013916,0.009802,-0.096796,0.011084,1,-0.000125,-4.7e-05,-3.2e-05,-75.949098,2.352588,175.255503
