Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw
0 sec,unlabeled,unlabeled,1,1,417,49,44|43|44|45|40|43|44|45|38|39|40|45|46|37|38|39|40|41|38|39|40|41|37|38|39|36|36|37|38|39|40|36|37|38|39|40|41|42|36|37|38|39|40|41|42|43|44|51|36|37|38|39|40|41|42|43|44|45|50|51|37|38|39|40|41|42|43|44|45|46|49|50|51|37|38|39|40|41|42|43|44|45|46|47|48|49|50|37|38|39|40|41|42|43|44|45|46|47|48|49|40|41|42|43|44|45|46|47|48|49|45|46|47|48|49|50|49,8|9|9|9|10|10|10|10|11|11|11|11|11|12|12|12|12|12|13|13|13|13|14|14|14|15|16|25|25|25|25|26|26|26|26|26|26|26|27|27|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|34,4|3|5|2|3|2|3|3|3|4|2|2|3|2|3|3|2|2|3|3|3|3|2|3|3|3|2|3|6|5|2|2|9|10|9|8|6|3|2|10|10|9|8|7|6|5|4|3|3|9|9|9|8|8|6|6|6|5|5|4|8|8|9|8|8|6|6|6|6|4|4|4|3|7|9|9|9|8|6|6|6|6|4|3|3|5|3|3|7|8|8|6|6|5|5|5|4|4|5|4|2|4|4|5|5|7|5|5|4|4|4|4|5|3|3|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,10.305004,0.796551,3.534489,-0.650688,0.335228,1.086137,0.054721,-0.21448,-0.062776,-0.150879,0.241455,-0.131348,0.103015,0.007923,0.035458,0.999999,0.000274,-0.001072,-0.000314,17.21667,-74.290719,-49.537862,8.36721,-1.294163,3.332548,-0.963571,0.128286,-0.765814,0.166569,-0.30247,-0.182597,-0.164551,-0.191895,-0.44458,0.08361,-0.013046,0.033441,0.999998,0.000833,-0.001512,-0.000913,-36.627094,-68.98956,70.467229,9.469027,0.956411,0.842114,0.640867,-0.580371,-0.297502,0.079615,0.221376,-0.130893,-0.321533,0.000244,0.339355,0.094706,0.009499,0.00832,0.999999,0.000398,0.001107,-0.000654,15.073255,-80.551156,-97.220494,11.577689,-6.770295,-3.207714,4.2506,-2.785656,3.00685,-0.429325,0.372944,-0.742145,-0.236572,0.024414,-0.512695,0.115465,-0.068201,-0.032147,0.999989,-0.002147,0.001865,-0.003711,-96.95341,-78.04072,119.057643,9.436805,1.661782,-1.110867,0.608153,-0.552652,-0.201572,-0.317485,-0.112591,-0.082162,-0.299072,0.361328,0.228271,0.094381,0.016561,-0.011082,0.999998,-0.001587,-0.000563,-0.000411,139.233509,-82.132235,97.004369,14.803149,3.201955,4.267049,4.679689,5.526697,4.156889,-0.811225,0.049099,0.255191,-0.842041,-0.23291,-0.950928,0.148001,0.032381,0.042503,0.999991,-0.004056,0.000245,0.001276,-177.96734,-81.285106,74.318027,9.975692,0.631067,-1.811323,-0.179912,0.325354,0.338928,0.137793,0.142398,0.160242,-1.036621,0.450684,0.268555,0.099739,0.006403,-0.01818,0.999999,0.000689,0.000712,0.000801,169.361381,-80.67703,-109.488889,4.644303,-3.60373,9.69718,-1.108915,-1.018156,1.426766,0.025194,0.212829,0.07635,-0.583008,-1.100586,-1.202637,0.04656,-0.036032,0.096918,0.999999,0.000126,0.001064,0.000382,-12.18618,-25.880391,-35.800179,3.946116,2.755004,8.65897,0.086563,0.058983,0.093304,-0.042943,-0.047525,0.036733,-1.040039,-0.141846,-1.021484,0.039436,0.027576,0.086593,1,-0.000215,-0.000238,0.000184,17.075959,-23.809584,-87.479805,19.794447,0.47627,5.363897,-2.495831,3.827285,10.185749,-0.443168,0.068021,0.928034,-0.331787,0.030273,-0.782959,0.197937,0.0058,0.05356,0.999987,-0.002216,0.00034,0.00464,60.268511,-83.984959,-135.563315,9.87766,1.145635,-0.517816,-0.832678,0.155121,0.108569,-0.217649,0.062951,0.167488,-0.441162,0.391846,0.303467,0.098765,0.011533,-0.005222,0.999999,-0.001088,0.000315,0.000837,115.186148,-87.676941,-11.896794,9.225498,1.541253,2.788462,-0.382748,0.432468,-0.069628,0.029854,0.26772,0.104457,-0.283936,-0.44751,-0.003662,0.092284,0.015457,0.027763,0.999999,0.000149,0.001339,0.000522,19.470998,-72.658099,14.666736,-0.446433,-9.533778,-3.361142,-0.020309,0.586271,0.289061,0.201828,-0.128023,-0.099214,-0.35498,0.397461,0.21167,-0.00449,-0.095302,-0.03371,0.999999,0.001009,-0.00064,-0.000496,-112.359668,1.092064,-23.513743
0.01 sec,unlabeled,unlabeled,1,1,410,81,43|44|45|43|44|45|38|39|40|41|43|44|45|46|37|38|39|40|41|43|45|46|37|38|39|40|41|44|46|37|38|39|40|41|37|38|39|40|36|37|38|36|37|38|39|40|37|38|39|40|41|42|36|37|38|39|40|41|42|43|44|50|51|36|37|38|39|40|41|42|43|44|45|50|51|37|38|39|40|41|42|43|44|45|46|49|50|51|37|38|39|40|41|42|43|44|45|46|47|48|49|50|37|38|39|40|41|42|43|44|45|46|47|48|49|40|41|42|43|44|45|46|47|48|49|45|46|47|48|49|50|49,8|8|8|9|9|9|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|16|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|34,2|4|2|4|5|3|2|2|3|2|2|3|3|2|2|4|5|3|2|2|2|3|3|4|4|3|4|2|2|2|4|4|4|4|3|3|4|2|3|2|2|2|2|6|5|2|9|10|9|8|6|3|2|9|10|9|8|7|6|4|4|2|3|2|9|8|9|8|8|6|6|6|5|5|4|8|8|8|8|8|6|6|6|6|4|4|4|3|7|9|9|9|8|6|6|6|6|4|3|3|5|3|3|7|8|8|6|6|4|5|5|4|4|5|4|2|4|4|5|5|7|5|5|4|4|4|4|5|3|3|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,10.86636,1.884592,3.433345,0.095667,1.088019,1.686196,0.055083,-0.249451,-0.000449,-0.161377,0.246338,-0.123779,0.108621,0.018836,0.034474,0.999999,0.000275,-0.001247,-2e-06,17.408871,-74.424147,-49.703413,8.724462,-1.390015,3.375749,-0.909433,0.115611,-0.399745,0.158927,-0.330663,-0.242356,-0.161377,-0.192627,-0.44043,0.087172,-0.014033,0.033891,0.999998,0.000795,-0.001653,-0.001212,-36.540252,-69.221511,70.470361,9.766633,0.971279,0.729707,0.653514,-0.760721,-0.022022,0.103004,0.250044,-0.144269,-0.330566,-0.002441,0.338623,0.097682,0.009639,0.00718,0.999999,0.000515,0.00125,-0.000721,15.404463,-80.388978,-97.494021,11.342329,-8.490072,-2.910603,4.685112,-4.589632,3.078604,-0.157325,0.294167,-0.689401,-0.244629,0.006592,-0.50293,0.113087,-0.085314,-0.029206,0.999993,-0.000787,0.001471,-0.003447,-96.444376,-78.454169,118.447568,9.505397,1.189631,-1.080925,0.225628,-0.244323,-0.178085,-0.365543,-0.17714,-0.100612,-0.299316,0.35376,0.227539,0.095069,0.011829,-0.010747,0.999998,-0.001828,-0.000886,-0.000503,139.16639,-82.015892,96.861345,13.085467,-2.739568,-1.253028,-2.399284,1.355654,3.329241,-0.904363,0.087227,0.350214,-0.842773,-0.219971,-0.951172,0.130897,-0.027223,-0.012464,0.999988,-0.004522,0.000436,0.001751,-177.163199,-81.326186,72.978593,9.787435,0.411599,-1.811646,0.012348,0.267404,0.14591,0.119092,0.170051,0.165532,-1.0354,0.457275,0.269775,0.097855,0.004208,-0.018197,0.999999,0.000595,0.00085,0.000828,169.886862,-80.792386,-109.952647,4.42761,-0.146882,9.996008,0.917703,1.772183,0.937319,-0.120491,0.032346,0.089702,-0.583984,-1.104248,-1.20459,0.044293,-0.001389,0.099954,1,-0.000602,0.000162,0.000449,-12.274825,-25.851126,-35.750818,3.904961,2.821794,8.600787,0.170816,0.091732,0.04364,-0.049917,-0.053464,0.046136,-1.040527,-0.142578,-1.020996,0.03902,0.028248,0.086011,1,-0.00025,-0.000267,0.000231,17.043362,-23.84619,-87.467143,16.723648,-0.694054,5.846447,-3.303758,4.157704,7.102823,-1.694934,1.362084,0.496452,-0.322754,0.046387,-0.782227,0.167645,-0.006035,0.057377,0.999938,-0.008474,0.00681,0.002482,51.758938,-83.781595,-127.983177,10.042513,0.679349,-0.559428,-0.400121,0.307498,0.255672,-0.240973,0.089659,0.179729,-0.441162,0.393066,0.307129,0.100416,0.006877,-0.005648,0.999999,-0.001205,0.000448,0.000899,114.935433,-87.792144,-11.783823,9.564926,1.525346,2.899573,-0.346709,0.404387,0.283759,0.068674,0.265181,0.094904,-0.285156,-0.44873,-0.004395,0.09568,0.015289,0.028874,0.999999,0.000343,0.001326,0.000475,19.183087,-72.530364,15.010479,-0.222652,-9.531716,-3.385364,0.162592,0.457587,0.293153,0.208528,-0.161987,-0.129465,-0.361084,0.397461,0.201172,-0.002261,-0.09528,-0.033955,0.999999,0.001043,-0.00081,-0.000647,-112.234828,1.065021,-23.403831
0.02 sec,unlabeled,unlabeled,1,1,400,96,43|44|45|40|42|43|44|45|38|39|40|41|43|44|45|46|37|38|39|40|41|43|44|45|46|37|38|39|40|41|42|44|46|48|37|38|39|40|41|37|38|39|40|36|37|38|36|37|38|39|40|37|38|39|40|41|42|36|37|38|39|40|41|42|43|44|50|51|36|37|38|39|40|41|42|43|44|45|50|51|37|38|39|40|41|42|43|44|45|46|49|50|51|37|38|39|40|41|42|43|44|45|46|47|48|49|50|37|38|39|40|41|42|43|44|45|46|47|48|49|40|41|42|43|44|45|46|47|48|49|45|46|47|48|49|50|49,8|8|8|9|9|9|9|9|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|16|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|34,2|4|2|2|2|4|5|3|2|3|4|2|3|3|3|2|2|4|5|3|3|2|2|2|3|3|4|5|4|4|2|2|2|2|2|4|5|4|4|3|3|4|3|4|2|3|2|2|6|5|2|9|10|9|8|6|3|2|9|10|8|8|7|6|4|4|2|3|2|8|8|9|8|8|6|6|6|5|5|4|7|7|8|8|8|6|5|6|6|4|4|4|3|6|9|9|9|8|6|6|6|6|4|3|3|5|3|3|6|7|8|6|6|4|5|5|4|4|5|4|2|3|4|5|5|7|4|5|4|4|4|4|5|3|3|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,11.023088,2.642342,3.234462,0.676448,1.604887,1.845738,0.009077,-0.191396,0.068874,-0.161865,0.246094,-0.133057,0.110191,0.02646,0.032451,0.999999,4.5e-05,-0.000957,0.000344,17.404848,-74.537388,-49.692492,9.096044,-1.457866,3.524445,-0.95436,0.067419,0.004113,0.149713,-0.342664,-0.315227,-0.1604,-0.19751,-0.447266,0.090877,-0.014748,0.035389,0.999997,0.000749,-0.001713,-0.001576,-36.377567,-69.484045,70.387003,9.984425,0.944679,0.756813,0.606156,-0.800473,0.194593,0.131127,0.265608,-0.149918,-0.325928,0.006104,0.339111,0.099861,0.009367,0.007442,0.999999,0.000656,0.001328,-0.00075,15.744439,-80.217476,-97.760282,10.074352,-10.012531,-1.629071,4.210905,-6.764963,2.057435,-0.307548,0.091647,-0.711019,-0.249023,0.026123,-0.511963,0.100379,-0.100508,-0.016182,0.999992,-0.001538,0.000458,-0.003555,-96.574675,-78.86602,118.402619,9.466202,0.572381,-1.279003,-0.400105,-0.050286,-0.251841,-0.363781,-0.21104,-0.115733,-0.294678,0.353027,0.234863,0.094679,0.005646,-0.0127,0.999998,-0.001819,-0.001055,-0.000579,139.142859,-81.879197,96.67526,10.727894,-3.090893,0.32638,-2.426564,2.61853,0.770452,-0.209975,0.001973,0.303784,-0.840088,-0.209473,-0.954102,0.107326,-0.030742,0.003295,0.999998,-0.00105,1e-05,0.001519,-176.146394,-81.316962,71.826495,9.724044,0.309229,-1.641429,0.012772,0.104746,0.053202,0.116369,0.177669,0.168777,-1.031738,0.461426,0.27002,0.097223,0.003184,-0.016499,0.999999,0.000582,0.000888,0.000844,170.431299,-80.911747,-110.437023,4.02172,-0.721362,9.821594,0.299505,1.505187,0.71361,-0.226181,-0.099967,0.095302,-0.586182,-1.101074,-1.205566,0.040171,-0.007083,0.098244,0.999999,-0.001131,-0.0005,0.000477,-12.433464,-25.895109,-35.679962,3.92298,2.744958,8.615396,0.098966,0.075122,0.04298,-0.050241,-0.056569,0.051605,-1.042969,-0.141357,-1.022217,0.039198,0.027481,0.086158,1,-0.000251,-0.000283,0.000258,17.00947,-23.885413,-87.451748,8.49404,-2.443274,5.623157,-4.258552,4.119841,-1.17387,-0.648136,0.909147,0.051903,-0.3125,0.054932,-0.786133,0.085201,-0.024229,0.055923,0.999984,-0.003241,0.004546,0.00026,47.653102,-83.464201,-124.226699,9.860261,-0.155405,-0.269097,0.452323,0.224601,0.039532,-0.248057,0.142723,0.175104,-0.440674,0.393311,0.312744,0.098602,-0.001471,-0.002759,0.999999,-0.00124,0.000714,0.000876,113.871469,-87.917366,-10.86113,9.764998,1.529616,2.941384,-0.307065,0.418594,0.486686,0.092309,0.232221,0.075014,-0.288818,-0.453369,0.004395,0.097678,0.015319,0.029308,0.999999,0.000462,0.001161,0.000375,18.966827,-72.416196,15.293473,0.062523,-9.22623,-3.319349,0.383443,0.279856,-0.018816,0.196704,-0.187052,-0.1499,-0.359863,0.399902,0.211914,0.000587,-0.09223,-0.033284,0.999999,0.000984,-0.000935,-0.00075,-112.116455,1.03193,-23.276388
