Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,unlabeled,unlabeled,1,1,196,201,16|16|17|14|16|17|18|14|15|16|17|18|19|9|15|16|17|18|19|8|9|10|15|16|17|18|19|8|9|10|16|17|8|9|10|11|12|8|9|10|11|12|9|10|11|12|9|10|11|11|12|11|12|13|14|10|11|12|13|14|15|11|12|13|14|15|16|11|12|13|14|15|20|11|12|13|14|15|20|21|12|13|14|15|19|20|13|14|15|19,5|6|6|7|7|7|7|8|8|8|8|8|8|9|9|9|9|9|9|10|10|10|10|10|10|10|10|11|11|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|23|23|24|24|24|24|25|25|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30,2|5|2|4|3|6|5|2|8|4|5|4|2|2|8|8|3|6|3|5|10|8|5|7|6|2|2|4|9|8|3|7|6|8|3|7|2|3|5|9|8|5|6|6|8|2|6|4|4|2|2|7|8|3|7|3|8|7|8|10|7|7|7|8|8|7|2|5|7|10|4|3|4|4|8|7|9|6|5|2|6|7|8|5|4|5|5|6|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.384507,0.242048,2.832352,0.079701,0.17799,-0.010261,-0.00225,-0.008308,0.001315,-0.213379,0.333984,-0.015625,60.280738,1.967626,19.96781,0.999602,-0.007288,-0.026914,0.004259,3.62591,-75.802601,-101.511003,6.060961,-7.542662,1.530457,0.123558,-0.040849,-0.021248,0.013899,-0.008551,-0.012086,-0.45752,-0.070557,-0.067871,37.27302,-51.092255,8.751727,0.99781,0.045277,-0.027855,-0.039373,-76.797808,-41.187692,166.90954,5.224738,7.7275,2.988233,-0.188154,0.016811,-0.022233,0.003128,-0.002898,0.010956,0.068604,-0.441162,0.158936,34.797573,56.164255,22.264868,0.999124,0.011133,-0.010313,0.038994,68.283621,-35.21307,45.910346,9.717852,-0.71171,-1.045956,-0.239978,0.055792,-0.016777,-0.002957,-0.005348,0.004592,-0.188232,0.046143,-0.389648,63.331258,-3.739691,-5.65998,0.999691,-0.009609,-0.01738,0.014924,-148.755829,-80.06154,141.282783,9.774939,0.729574,-0.484742,0.111196,-0.215101,-0.001574,0.00165,-0.000412,0.000387,-0.150391,0.13623,0.260254,50.046516,3.795289,-2.413193,0.99999,0.004225,-0.001054,0.000991,128.930536,-86.222202,78.916872,10.056188,0.856591,0.979658,0.031256,0.512495,0.314344,-0.21075,-0.065901,-0.047769,-0.100342,-0.111328,-0.553223,0.100561,0.008552,0.009821,0.999999,-0.001054,-0.00033,-0.000239,18.119201,-83.477635,-8.57312,9.772098,-0.446992,0.815899,0.22482,0.028999,-0.001849,-0.001187,-0.008768,0.003225,-0.177246,0.184814,0.231201,86.063232,-2.673182,10.568931,0.999134,-0.005244,-0.038743,0.014252,-69.851317,-85.717007,-76.337654,5.631336,1.614311,7.913017,-0.197002,-0.035396,0.030164,-0.00274,-0.001413,0.003061,-0.300781,-1.500732,-0.707764,49.9043,16.060693,71.185856,0.99981,-0.012301,-0.006346,0.013743,10.42656,-35.195937,74.200389,5.393663,1.544948,8.075601,0.285902,-0.217011,0.012875,-0.000837,0.002814,0.008267,-1.305664,0.827881,-0.72876,52.386665,17.287866,77.073467,0.999106,-0.004031,0.013558,0.039835,6.533565,-32.862647,-126.045508,9.789968,0.092599,-0.812624,-0.061823,0.05334,0.010712,0.008493,-0.004995,0.008524,-0.593018,-0.297119,-0.831787,26.637391,0.58475,-2.023926,0.999843,0.011549,-0.006793,0.011592,-176.862774,-85.196659,-167.130897,9.734484,0.710972,-0.745226,-0.25149,0.02134,-0.02712,0.033703,-0.01248,0.025845,-0.534912,0.665039,-0.185791,0.097344,0.007124,-0.007445,1,0.000169,-6.2e-05,0.000129,131.279713,-82.612406,153.718565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.094898,-9.698829,-1.129978,0.080951,-0.003458,-0.057117,0.040669,-0.064533,0.017917,-0.333984,0.404053,0.073242,1.63254,-30.116593,-5.360966,0.992443,0.06369,-0.101062,0.028059,-92.455494,1.830678,-173.386647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,unlabeled,unlabeled,1,1,199,201,16|16|17|14|16|17|18|14|15|16|17|18|19|9|15|16|17|18|19|8|9|10|15|16|17|18|19|8|9|10|16|17|8|9|10|11|12|8|9|10|11|12|9|10|11|12|9|10|11|11|12|11|12|13|14|10|11|12|13|14|15|11|12|13|14|15|16|11|12|13|14|15|20|11|12|13|14|15|20|21|12|13|14|15|19|20|13|14|15|19,5|6|6|7|7|7|7|8|8|8|8|8|8|9|9|9|9|9|9|10|10|10|10|10|10|10|10|11|11|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|23|23|24|24|24|24|25|25|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30,2|5|2|4|3|6|5|2|8|4|5|4|2|2|8|8|3|6|3|5|10|8|5|7|6|2|2|4|9|8|3|7|6|8|3|7|2|3|5|9|8|5|6|6|8|2|6|4|4|2|2|7|8|3|7|3|8|7|8|10|7|7|7|8|8|7|2|5|7|10|4|3|4|4|8|7|9|6|5|2|7|8|8|5|4|5|6|6|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.70794,0.325042,2.258584,0.051113,-0.409725,0.151271,-0.013546,0.087479,-0.035772,-0.207031,0.326416,-0.016113,0.09709,0.003235,0.022543,1,-6.8e-05,0.000437,-0.000179,4.696026,-74.538305,-102.756464,6.176965,-6.33387,1.841687,-0.580017,-0.229114,-0.7974,-0.718648,-0.21194,-0.086758,-0.449951,-0.075439,-0.068848,0.061722,-0.063299,0.01871,0.999993,-0.003593,-0.00106,-0.000434,-77.140744,-39.952571,166.694306,5.46627,7.72411,3.038259,0.061309,-0.311553,0.120682,0.815128,0.015718,0.104346,0.077393,-0.447754,0.158447,0.054625,0.077145,0.030693,0.999992,0.004076,7.9e-05,0.000522,70.563548,-34.439809,45.464135,10.028363,-1.111872,-1.101527,-0.030869,-0.224504,0.334545,-0.257395,-0.006638,0.112107,-0.179443,0.047363,-0.390625,0.10029,-0.011077,-0.010998,0.999999,-0.001287,-3.3e-05,0.000561,-141.153581,-81.958693,133.688898,10.042768,0.417439,-0.653002,-0.411847,0.353283,0.245315,0.3354,0.139477,-0.03492,-0.142822,0.133545,0.258301,0.100424,0.004168,-0.006593,0.999998,0.001677,0.000697,-0.000175,116.008464,-84.138991,92.265708,9.956896,0.65596,0.962779,0.065403,0.316227,0.20693,-0.200028,-0.055128,-0.038817,-0.102295,-0.109619,-0.561768,0.099568,0.00655,0.009649,0.999999,-0.001,-0.000276,-0.000194,18.272636,-83.501081,-8.84227,9.901468,-0.873667,0.442245,-0.322053,0.205307,0.129751,0.133247,-0.023546,0.037003,-0.178711,0.18457,0.222656,0.099016,-0.008721,0.004428,1,0.000666,-0.000118,0.000185,-41.473134,-85.428434,-104.434079,5.583339,1.633659,7.928358,0.06031,-0.014892,0.020803,0.001029,-0.002629,0.01324,-0.299561,-1.500977,-0.71582,0.055831,0.01634,0.079284,1,5e-06,-1.3e-05,6.6e-05,12.082019,-34.578744,73.289687,5.278323,1.641767,8.171397,0.093912,0.131165,0.05148,0.012088,0.010593,-0.002784,-1.303223,0.826172,-0.73877,0.052788,0.016412,0.081712,1,6e-05,5.3e-05,-1.4e-05,11.46588,-33.276302,-130.744727,9.937776,0.068514,-0.838425,-0.019766,0.060951,0.160423,-0.061421,-0.040145,-0.030987,-0.592529,-0.297363,-0.84082,0.09938,0.000667,-0.008365,1,-0.000307,-0.000201,-0.000155,179.55539,-85.154307,-163.738621,9.730138,0.867066,-0.795767,-0.086697,0.014471,-0.012029,0.053753,-0.002139,0.005479,-0.532471,0.665771,-0.192871,0.097301,0.008675,-0.007954,1,0.000269,-1.1e-05,2.7e-05,131.323589,-82.61479,153.705476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.428057,-10.456992,-0.911401,0.022051,0.405106,0.684788,-0.932728,0.939171,-0.290484,-0.336426,0.402588,0.06665,-0.004474,-0.104604,-0.008606,0.999977,-0.004664,0.004696,-0.001452,-93.07058,1.881729,-173.994208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,unlabeled,unlabeled,1,1,199,202,16|16|17|14|16|17|18|14|15|16|17|18|19|9|15|16|17|18|19|8|9|10|15|16|17|18|19|8|9|10|16|17|8|9|10|11|12|8|9|10|11|12|9|10|11|12|9|10|11|11|12|11|12|13|14|10|11|12|13|14|15|11|12|13|14|15|16|11|12|13|14|15|20|11|12|13|14|15|20|21|12|13|14|15|19|20|13|14|15|19,5|6|6|7|7|7|7|8|8|8|8|8|8|9|9|9|9|9|9|10|10|10|10|10|10|10|10|11|11|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|23|23|24|24|24|24|25|25|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|30|30|30|30,3|5|2|4|3|6|5|2|8|4|5|4|2|2|8|8|3|6|3|5|10|8|5|7|6|2|2|4|9|8|3|7|6|8|3|7|2|3|5|9|8|5|6|6|8|2|6|4|4|2|2|7|8|3|7|3|8|7|8|10|7|7|7|8|8|7|2|5|7|10|4|3|4|4|8|7|9|6|5|2|7|8|8|5|4|5|6|6|3|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.659823,0.273123,2.249407,-0.00214,-0.40768,0.10096,-0.009313,0.102289,-0.013021,-0.205078,0.326416,-0.01001,0.09661,0.002726,0.022445,1,-4.7e-05,0.000511,-6.5e-05,4.701255,-74.478913,-102.767647,6.56859,-6.640829,1.978825,-0.685388,-0.337181,-0.295394,-0.808889,-0.228364,-0.088343,-0.448242,-0.078613,-0.063721,0.065634,-0.066356,0.020132,0.999991,-0.004044,-0.001142,-0.000442,-77.70175,-40.028965,166.845664,5.291668,8.229275,3.277093,-0.175096,-0.730202,0.477978,0.824691,0.021313,0.067615,0.076904,-0.445313,0.166016,0.052892,0.082175,0.033104,0.999991,0.004123,0.000107,0.000338,71.020575,-34.472115,45.493571,9.964895,-1.016965,-1.335778,0.217724,-0.159537,0.289035,-0.16691,0.004078,0.069725,-0.179688,0.042725,-0.386475,0.099652,-0.010146,-0.013351,1,-0.000835,2e-05,0.000349,-141.011524,-81.936691,133.448811,9.984246,0.731646,-0.65143,-0.272178,0.067222,0.215584,0.278128,0.133742,0.000322,-0.142578,0.132568,0.263916,0.099838,0.007326,-0.006571,0.999999,0.001391,0.000669,2e-06,115.477602,-84.170236,92.960518,9.886362,0.635087,0.938767,0.08201,0.298603,0.133613,-0.128823,-0.024992,-0.030793,-0.106445,-0.10791,-0.555176,0.098863,0.006342,0.009396,1,-0.000644,-0.000125,-0.000154,18.378601,-83.508274,-9.019102,9.919585,-0.843526,0.395555,-0.3432,0.150971,0.143496,0.108834,0.005044,0.018671,-0.184082,0.186768,0.227295,0.099197,-0.008428,0.003948,1,0.000544,2.5e-05,9.3e-05,-41.472643,-85.41871,-104.371724,5.670624,1.581834,7.932438,0.130915,0.04233,0.064702,-0.000426,-0.008741,0.013606,-0.304443,-1.504639,-0.709229,0.056702,0.015822,0.079327,1,-2e-06,-4.4e-05,6.8e-05,12.079263,-34.58431,73.295887,5.260592,1.65682,8.082809,0.09682,0.087107,-0.028326,0.009912,-0.004252,-0.003463,-1.308594,0.827393,-0.732422,0.052604,0.016563,0.08083,1,5e-05,-2.1e-05,-1.7e-05,11.475705,-33.278636,-130.750717,9.791596,0.124947,-0.955475,0.086246,0.146799,0.024737,-0.008346,-0.040125,-0.014871,-0.599609,-0.297607,-0.834717,0.097918,0.001242,-0.009535,1,-4.2e-05,-0.000201,-7.4e-05,179.435079,-85.133341,-163.623842,9.724379,0.920013,-0.806268,-0.031913,0.018344,-0.011734,0.051445,-0.006025,-0.004252,-0.5354,0.665527,-0.188232,0.097244,0.0092,-0.008057,1,0.000257,-3e-05,-2.1e-05,131.346723,-82.613981,153.707359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.60385,-10.573003,-1.184546,0.214732,0.591825,0.824926,-0.896267,0.916738,-0.293159,-0.342773,0.395508,0.074463,-0.006246,-0.105773,-0.011343,0.999978,-0.004481,0.004584,-0.001466,-93.598943,1.686528,-174.511051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
