Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.732952,-0.510209,0.696168,-0.023086,-0.051664,-0.041704,0.007399,-0.008597,0.002016,-0.384521,0.358154,0.133545,0.097329,-0.005101,0.006966,1,3.7e-05,-4.3e-05,1e-05,-32.944275,-84.779739,-53.074172,8.685959,-4.019414,2.339559,-0.032909,-0.036491,0.03986,0.002097,-0.011786,-0.006494,-0.228271,0.125732,-0.473389,0.086857,-0.040197,0.0234,1,1e-05,-5.9e-05,-3.2e-05,-60.188132,-62.054198,87.825756,8.904126,3.310335,2.686037,-0.003027,0.009407,0.059317,0.002313,-0.004497,0.010788,-0.181885,-0.549316,-0.121826,0.089039,0.033108,0.026863,1,1.2e-05,-2.2e-05,5.4e-05,50.871681,-64.369401,72.77409,9.772202,-0.453423,-0.679866,0.009557,-0.004926,-0.006382,0.0042,-0.01037,-0.001405,-0.363037,0.250244,-0.312012,0.097722,-0.004535,-0.006794,1,2.1e-05,-5.2e-05,-7e-06,-146.365699,-85.28306,157.129773,9.76902,-1.183625,-0.217386,0.006413,-0.008404,0.030172,0.006285,-0.005215,0.000605,-0.405029,-0.185791,0.425293,0.09769,-0.011836,-0.002172,1,3.1e-05,-2.6e-05,3e-06,-100.643008,-82.925623,-79.568499,9.632247,1.894873,-0.199484,-0.030921,0.050389,0.00602,0.003221,0.005077,-0.001274,-0.553467,0.280762,-0.422119,0.096323,0.018948,-0.001997,1,1.6e-05,2.5e-05,-6e-06,97.34821,-79.039054,-107.566984,9.797339,-0.361125,-0.237092,-0.035221,0.055376,-0.006048,0.004569,0.001402,0.00565,-0.751221,-0.78418,0.32959,0.097973,-0.003608,-0.002372,1,2.3e-05,7e-06,2.8e-05,-126.329238,-87.838596,-36.725763,6.38806,-0.442657,7.48254,-0.019593,-0.001239,0.035727,-0.001703,-0.002131,0.002615,-0.003662,-0.335205,-0.868652,0.06388,-0.004425,0.074826,1,-9e-06,-1.1e-05,1.3e-05,-3.531642,-40.415786,104.909443,6.328534,1.413739,7.407023,0.01099,0.00092,0.031746,-0.002087,0.002095,0.007217,0.236816,-0.47583,-1.114014,0.063286,0.01414,0.074069,1,-1e-05,1e-05,3.6e-05,10.842765,-40.06269,159.739698,9.566583,2.020572,1.299944,0.007294,0.013943,0.050974,0.011239,-0.001504,-0.001527,-0.476807,0.331543,-0.459961,0.095666,0.020204,0.013001,1,5.6e-05,-8e-06,-8e-06,56.879013,-75.880298,-15.468906,9.751734,-0.812273,-0.395877,-0.076007,0.090953,-0.019896,-0.035029,-0.009552,0.003049,-0.449219,-0.400391,0.349365,0.097518,-0.008122,-0.003953,1,-0.000175,-4.8e-05,1.5e-05,-117.620415,-85.384323,-37.684873,9.700804,-0.913911,1.492,0.035546,0.036916,0.044506,-0.008647,-0.011305,-0.001241,-0.319824,-0.29541,-0.257813,0.097007,-0.009139,0.014926,1,-4.3e-05,-5.7e-05,-6e-06,-30.085497,-79.61795,103.295136,-0.042619,-9.76232,0.344612,0.031812,-0.031338,-0.044296,-0.002943,0.004356,-0.015989,-0.325195,0.446289,-0.149902,-0.000434,-0.097623,0.003448,1,-1.5e-05,2.2e-05,-8e-05,-88.200729,0.389654,-101.951417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.783385,-0.521704,0.741273,-0.034875,-0.011012,0.012532,0.008232,-0.006974,0.001198,-0.388184,0.355469,0.153076,0.097834,-0.005217,0.007416,1,4.1e-05,-3.5e-05,6e-06,-32.946531,-84.780947,-53.066548,8.686535,-4.018679,2.338683,-0.032814,-0.035973,0.039862,-0.003487,-0.007738,-0.010812,-0.232178,0.120605,-0.458496,0.086862,-0.040191,0.023391,1,-1.7e-05,-3.9e-05,-5.4e-05,-60.190628,-62.058752,87.824768,8.862462,3.273529,2.663132,0.008691,0.027087,0.003152,0.011723,-0.004448,0.007581,-0.182861,-0.554443,-0.103027,0.088623,0.032737,0.026635,1,5.9e-05,-2.2e-05,3.8e-05,50.88228,-64.370986,72.771793,9.787942,-0.440057,-0.667717,-0.006525,0.00587,0.007863,0.00352,-0.013175,-0.005921,-0.363525,0.244629,-0.298584,0.09788,-0.004403,-0.006671,1,1.8e-05,-6.6e-05,-3e-05,-146.434224,-85.281585,157.202447,9.740381,-1.21498,-0.2177,0.005674,0.026553,0.005554,0.004973,-0.000492,0.003549,-0.404785,-0.1875,0.446045,0.097404,-0.012148,-0.002177,1,2.5e-05,-2e-06,1.8e-05,-100.637108,-82.927058,-79.570809,9.6215,1.88907,-0.166933,-0.063103,0.052343,-0.006414,0.002207,0.001542,-0.000348,-0.561035,0.289795,-0.432617,0.096215,0.018891,-0.00167,1,1.1e-05,8e-06,-2e-06,97.344951,-79.03828,-107.563976,9.801811,-0.32992,-0.192944,0.01593,0.03778,-0.003514,0.009019,-0.001153,0.007145,-0.75415,-0.77417,0.32251,0.098018,-0.003296,-0.001929,1,4.5e-05,-6e-06,3.6e-05,-126.244949,-87.837254,-36.805108,6.402346,-0.458535,7.454984,-0.009877,0.030419,0.024795,-0.003212,-0.002721,0.000981,-0.005859,-0.323242,-0.874268,0.064022,-0.004584,0.074551,1,-1.6e-05,-1.4e-05,5e-06,-3.53177,-40.415875,104.909575,6.374567,1.428251,7.413206,-0.021325,-0.001172,0.06811,-0.001825,0.000669,0.00674,0.230957,-0.469482,-1.121094,0.063745,0.014285,0.074132,1,-9e-06,3e-06,3.4e-05,10.842558,-40.062909,159.741491,9.526546,2.063232,1.336616,-0.05579,0.02361,0.025751,-0.001529,-0.001313,-0.001052,-0.477295,0.339355,-0.466553,0.095265,0.020632,0.013367,1,-8e-06,-7e-06,-5e-06,56.877398,-75.877637,-15.468435,9.777435,-0.820715,-0.349294,-0.034997,0.116931,0.00459,-0.011357,-0.003943,0.003679,-0.454346,-0.389648,0.344238,0.097775,-0.008206,-0.003491,1,-5.7e-05,-2e-05,1.8e-05,-117.625226,-85.382414,-37.685829,9.700986,-0.913709,1.49094,0.0355,0.037365,0.044505,-0.01043,-0.008733,-0.005862,-0.317383,-0.310303,-0.246826,0.097009,-0.009139,0.014914,1,-5.2e-05,-4.4e-05,-2.9e-05,-30.087412,-79.621362,103.291512,-0.016411,-9.721293,0.31824,0.002628,-0.051016,-0.086307,-0.006722,0.00926,-0.009411,-0.327148,0.455566,-0.155762,-0.000169,-0.097213,0.003186,1,-3.4e-05,4.6e-05,-4.7e-05,-88.205333,0.387874,-101.958186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.789072,-0.527218,0.707349,-0.03787,-0.045707,0.015878,0.011784,-0.000479,0.000574,-0.392334,0.35376,0.142822,0.097891,-0.005272,0.007073,1,5.9e-05,-2e-06,3e-06,-32.922189,-84.779208,-53.08322,8.642865,-4.005313,2.321491,-0.024864,-0.039485,-0.008158,-0.005616,-0.00442,-0.007495,-0.235596,0.120605,-0.467529,0.086427,-0.040056,0.023218,1,-2.8e-05,-2.2e-05,-3.7e-05,-60.192973,-62.06063,87.82176,8.824794,3.299252,2.692196,0.000454,-0.023476,-0.014248,0.012882,0.000596,0.00218,-0.190674,-0.549561,-0.11499,0.088248,0.032992,0.026924,1,6.4e-05,3e-06,1.1e-05,50.892963,-64.368378,72.770685,9.791536,-0.368104,-0.653504,-0.034398,0.073368,0.007199,0.016862,-0.00759,-0.003533,-0.369141,0.245361,-0.307129,0.097916,-0.003682,-0.006532,1,8.4e-05,-3.8e-05,-1.8e-05,-146.459985,-85.281966,157.240216,9.740308,-1.215556,-0.217735,0.005526,0.027158,0.005552,0.014826,-0.002695,0.007843,-0.411377,-0.188232,0.433105,0.097404,-0.012152,-0.002177,1,7.4e-05,-1.3e-05,3.9e-05,-100.632422,-82.925982,-79.566236,9.629303,1.871259,-0.204386,-0.029721,0.026934,-0.001201,0.00141,0.001548,0.000968,-0.557861,0.28833,-0.422363,0.096293,0.018713,-0.002044,1,7e-06,8e-06,5e-06,97.342799,-79.038501,-107.562618,9.7835,-0.358491,-0.184534,0.01499,0.067593,-0.021128,0.004489,-0.002606,0.004174,-0.751221,-0.777588,0.326416,0.097835,-0.003583,-0.001844,1,2.2e-05,-1.3e-05,2.1e-05,-126.211884,-87.836884,-36.834986,6.379934,-0.452097,7.461037,-0.011219,0.00861,0.014562,-0.00438,-0.002368,0.002565,-0.003174,-0.325195,-0.869873,0.063799,-0.004519,0.074611,1,-2.2e-05,-1.2e-05,1.3e-05,-3.533319,-40.415785,104.911473,6.318505,1.445227,7.401942,0.007582,-0.031915,0.026004,-0.002159,0.002577,0.005745,0.234863,-0.468018,-1.11377,0.063186,0.014455,0.074018,1,-1.1e-05,1.3e-05,2.9e-05,10.842289,-40.061868,159.741115,9.513421,2.036309,1.353547,-0.053598,-0.006893,0.009782,-0.003565,-0.000321,-0.002863,-0.476563,0.339355,-0.459229,0.095134,0.020362,0.013535,1,-1.8e-05,-2e-06,-1.4e-05,56.875192,-75.87381,-15.469067,9.7485,-0.774758,-0.350934,-0.019196,0.07567,-0.027466,0.003453,0.000269,0.003477,-0.449219,-0.394043,0.350342,0.097485,-0.007746,-0.00351,1,1.7e-05,1e-06,1.7e-05,-117.591025,-85.381686,-37.718096,9.678933,-0.935037,1.475042,0.061531,0.04209,0.022262,0.001021,-0.006805,-0.003172,-0.315186,-0.299805,-0.24292,0.096789,-0.009352,0.014754,1,5e-06,-3.4e-05,-1.6e-05,-30.086442,-79.622979,103.292463,-0.033775,-9.777737,0.325684,0.012672,-0.035614,-0.029543,-0.009521,0.011731,-0.005279,-0.324219,0.452148,-0.148193,-0.00034,-0.097777,0.003262,1,-4.8e-05,5.9e-05,-2.6e-05,-88.211818,0.388078,-101.966179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.740342,-0.465021,0.724492,0.020369,-0.021212,-0.034419,0.01056,0.001436,0.005127,-0.399414,0.356689,0.144043,0.097404,-0.004648,0.007244,1,5.3e-05,7e-06,2.6e-05,-32.915122,-84.775149,-53.083618,8.668596,-4.025426,2.309352,-0.00468,-0.038615,0.019922,-0.007595,-0.007439,-0.005674,-0.242676,0.124268,-0.46582,0.086684,-0.040256,0.023098,1,-3.8e-05,-3.7e-05,-2.8e-05,-60.200301,-62.062544,87.823578,8.814391,3.307807,2.671307,-0.018728,-0.015483,-0.026454,0.014397,0.00054,-0.000957,-0.193848,-0.548828,-0.11084,0.088144,0.033076,0.026715,1,7.2e-05,3e-06,-5e-06,50.906947,-64.364424,72.767339,9.7915,-0.367778,-0.654218,-0.033858,0.073355,0.007201,0.008944,-0.007953,-0.004844,-0.375977,0.249268,-0.30542,0.097915,-0.00368,-0.006538,1,4.5e-05,-4e-05,-2.4e-05,-146.499291,-85.282643,157.286944,9.761337,-1.235835,-0.198506,0.025081,0.04447,0.02844,0.015082,0.000704,0.008026,-0.41748,-0.186279,0.434814,0.097614,-0.012354,-0.001986,1,7.5e-05,4e-06,4e-05,-100.611886,-82.925024,-79.577031,9.629298,1.871283,-0.204417,-0.029755,0.026832,-0.001201,0.006296,-0.000687,-0.001627,-0.561768,0.281006,-0.425781,0.096293,0.018712,-0.002043,1,3.1e-05,-3e-06,-8e-06,97.347876,-79.036892,-107.566176,9.812467,-0.322757,-0.213707,-0.001799,0.024078,0.007383,0.00615,-0.001495,0.002124,-0.755127,-0.784424,0.329346,0.098125,-0.003226,-0.002136,1,3.1e-05,-7e-06,1.1e-05,-126.176121,-87.837719,-36.867523,6.384866,-0.465519,7.492514,0.004123,-0.00499,0.042309,-0.004283,-0.001597,0.00044,-0.008545,-0.334473,-0.873291,0.063848,-0.004653,0.074926,1,-2.1e-05,-8e-06,2e-06,-3.533763,-40.41525,104.911147,6.349332,1.434088,7.390847,-0.019395,-0.012501,0.035901,-0.000238,0.000922,0.006841,0.229004,-0.47876,-1.112061,0.063493,0.014343,0.073908,1,-1e-06,5e-06,3.4e-05,10.842806,-40.061959,159.740356,9.540322,1.966903,1.333633,0.012153,-0.046974,0.01903,-0.002777,-0.000232,-0.001019,-0.479736,0.333496,-0.461426,0.095403,0.019669,0.013336,1,-1.4e-05,-1e-06,-5e-06,56.870432,-75.870887,-15.466785,9.772662,-0.720992,-0.341971,0.012486,0.029147,-0.007551,0.027568,0.001108,-5e-06,-0.457764,-0.399902,0.351563,0.097727,-0.007209,-0.003421,1,0.000138,6e-06,-0,-117.553886,-85.382987,-37.738763,9.668223,-0.946432,1.42816,0.086635,0.080872,0.005453,0.005592,-0.009149,-0.00256,-0.322266,-0.297852,-0.248535,0.096681,-0.009466,0.014286,1,2.8e-05,-4.6e-05,-1.3e-05,-30.088094,-79.62576,103.300447,-0.072588,-9.782431,0.279429,-0.023455,0.011295,-0.026032,-0.014619,0.015568,-3.9e-05,-0.333008,0.444824,-0.149902,-0.000726,-0.097824,0.002801,1,-7.3e-05,7.8e-05,-0,-88.220982,0.391905,-101.976851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.769824,-0.41775,0.704029,0.07085,-0.040879,-0.008966,0.004724,0.000388,0.006096,-0.390381,0.350586,0.141113,0.097698,-0.004175,0.00704,1,2.4e-05,2e-06,3e-05,-32.919811,-84.771304,-53.075525,8.633781,-4.023387,2.331847,-0.026663,-0.06273,-0.00643,-0.009259,-0.004777,-0.00672,-0.234131,0.119141,-0.465576,0.086336,-0.040236,0.023322,1,-4.6e-05,-2.4e-05,-3.4e-05,-60.205649,-62.064239,87.822451,8.81275,3.297191,2.638323,-0.028217,0.014844,-0.040494,0.008705,0.001586,-0.000277,-0.188232,-0.55542,-0.111572,0.088128,0.032971,0.026384,1,4.4e-05,8e-06,-1e-06,50.916166,-64.360364,72.7652,9.775662,-0.380374,-0.668248,-0.016704,0.062544,-0.007045,0.006305,-0.008074,-0.005282,-0.369629,0.243164,-0.306396,0.097757,-0.003806,-0.006679,1,3.2e-05,-4e-05,-2.6e-05,-146.543099,-85.283341,157.336752,9.738427,-1.215759,-0.183011,0.039631,0.027047,0.002924,0.014978,-0.000691,0.008636,-0.411377,-0.189941,0.435303,0.097385,-0.012153,-0.001831,1,7.5e-05,-3e-06,4.3e-05,-100.597347,-82.923712,-79.582299,9.588776,1.907223,-0.230075,0.003668,0.064278,-0.033581,0.010199,-0.001355,0.000693,-0.554199,0.287598,-0.427979,0.095888,0.019073,-0.002299,1,5.1e-05,-7e-06,3e-06,97.359172,-79.036744,-107.573385,9.820053,-0.303073,-0.201962,0.015133,0.008407,0.014102,0.005057,-0.000882,0.00309,-0.747559,-0.776855,0.324463,0.098201,-0.003029,-0.002019,1,2.5e-05,-4e-06,1.5e-05,-126.131305,-87.838431,-36.908834,6.407666,-0.472824,7.486075,0.005923,0.017419,0.052541,-0.003406,-0.004262,0.005231,-0.000977,-0.322998,-0.874756,0.064075,-0.004725,0.074862,1,-1.7e-05,-2.1e-05,2.6e-05,-3.536106,-40.416177,104.915641,6.328376,1.411555,7.407574,0.011605,0.00292,0.031744,-0.004008,0.00375,0.00612,0.238037,-0.467285,-1.120605,0.063285,0.014119,0.074074,1,-2e-05,1.9e-05,3.1e-05,10.841193,-40.060298,159.740421,9.527818,2.041425,1.266668,0.011358,0.053569,0.013206,0.00971,-0.002817,-0.002579,-0.471191,0.342529,-0.463135,0.095278,0.020412,0.012669,1,4.9e-05,-1.4e-05,-1.3e-05,56.880235,-75.867978,-15.471957,9.736289,-0.767962,-0.292332,0.035147,0.094053,-0.0423,0.018541,0.001396,-0.000607,-0.450439,-0.391846,0.347168,0.097363,-0.00768,-0.002925,1,9.3e-05,7e-06,-3e-06,-117.51776,-85.384617,-37.763949,9.656333,-0.887289,1.518666,0.00435,0.009596,0.002519,0.012093,-0.008193,-0.003698,-0.317139,-0.30542,-0.250732,0.096563,-0.008876,0.01519,1,6e-05,-4.1e-05,-1.8e-05,-30.081534,-79.628216,103.302165,-0.092066,-9.796749,0.282923,-0.015109,0.028518,-0.011475,-0.013089,0.025179,0.004677,-0.319824,0.451416,-0.155518,-0.000918,-0.097967,0.002836,1,-6.5e-05,0.000126,2.3e-05,-88.229563,0.398047,-101.992369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
