Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.599093,-1.757909,-1.27441,-0.013693,-0.03436,0.028836,-0.003721,-0.007259,-0.000736,-0.246826,0.425049,0.222412,0.095991,-0.01758,-0.01274,1,-1.9e-05,-3.6e-05,-4e-06,-126.388392,-77.447754,95.524304,9.550816,-1.544548,1.547747,0.046969,-0.016433,-0.014893,0.001443,-0.018175,-0.007307,-0.269775,-0.054199,-0.445313,0.095506,-0.015449,0.015486,1,7e-06,-9.1e-05,-3.7e-05,-43.777456,-77.236945,96.695042,9.424476,2.228207,1.56988,0.059061,-0.081082,-0.002483,-0.016639,-0.007101,0.022867,-0.259033,-0.523438,0.138184,0.094242,0.022294,0.0157,1,-8.3e-05,-3.6e-05,0.000114,54.698316,-74.457388,129.610404,9.323142,2.804419,-1.3804,-0.025117,-0.04725,0.020338,-0.009388,-0.014798,-0.008003,-0.368408,0.216553,-0.192871,0.093234,0.02804,-0.013798,1,-4.7e-05,-7.4e-05,-4e-05,115.225639,-71.474936,150.09285,9.539017,-1.961324,-1.233932,-0.058412,0.124579,0.002775,0.0143,-0.010485,0.006807,-0.288574,-0.162354,0.475098,0.095391,-0.019609,-0.012336,1,7.1e-05,-5.2e-05,3.4e-05,-123.255509,-77.110943,-46.488208,9.711628,-0.49822,-1.236717,-0.028513,0.023584,-0.010032,0.009733,-0.003942,0.012367,-0.415283,0.500977,0.029785,0.097117,-0.004976,-0.012365,1,4.9e-05,-2e-05,6.2e-05,-156.957379,-82.022743,-176.775139,9.69607,1.021779,-1.020286,-0.039235,-0.0252,-0.0098,0.001276,-0.000863,-0.000423,-0.004395,-0.876221,0.483398,0.096961,0.010218,-0.010202,1,6e-06,-4e-06,-2e-06,133.614311,-81.342533,166.870954,5.724758,-0.889514,7.967173,0.039353,0.011946,0.038112,-0.003707,0.005337,0.00242,0.425293,0.537842,-0.577148,0.05725,-0.008893,0.07967,1,-1.9e-05,2.7e-05,1.2e-05,-6.075258,-35.531191,107.574035,5.002484,3.584071,7.677087,0.157913,-0.008214,0.025151,-0.006464,0.004398,0.011029,0.825684,-0.577148,0.079346,0.050025,0.035846,0.076769,1,-3.2e-05,2.2e-05,5.5e-05,24.163295,-31.10155,-129.019108,9.811012,0.078782,0.280376,-0.011593,0.011421,0.002633,0.005009,-0.003938,0.008046,-0.411133,0.425537,-0.3479,0.09811,0.000792,0.002806,1,2.5e-05,-2e-05,4e-05,12.661116,-88.267873,65.921204,9.676593,-0.70488,1.051651,0.012266,-0.022881,-0.05366,-0.00612,-0.007471,-0.003227,-0.343262,-0.37207,0.377197,0.096765,-0.00705,0.01052,1,-3.1e-05,-3.7e-05,-1.6e-05,-34.116853,-82.399764,-75.991996,9.268992,0.493528,3.233019,-0.028184,0.012362,0.016313,-0.009188,-0.012505,-0.002912,-0.193604,-0.385986,-0.28125,0.092688,0.004935,0.032336,1,-4.6e-05,-6.3e-05,-1.5e-05,8.542635,-70.392735,141.710195,-0.529111,-9.310743,2.845336,-0.03491,-0.014974,-0.06259,0.0179,0.02372,0.002597,-0.312988,0.398926,-0.230469,-0.005287,-0.09311,0.028446,1,9e-05,0.000119,1.3e-05,-73.205655,3.023265,88.370841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.567963,-1.77055,-1.300157,0.002797,-0.064861,0.00398,-0.003667,0.007179,0.001453,-0.244141,0.430176,0.227051,0.095679,-0.017705,-0.013005,1,-1.8e-05,3.6e-05,7e-06,-126.364984,-77.451679,95.498097,9.580577,-1.554977,1.560123,0.046611,-0.027261,0.017698,0.003185,-0.02193,-0.013013,-0.26709,-0.04541,-0.438721,0.095803,-0.015556,0.015611,1,1.6e-05,-0.00011,-6.5e-05,-43.790531,-77.247815,96.708931,9.462513,2.263766,1.581559,0.066384,-0.108519,0.043728,-0.013757,-0.005009,0.021709,-0.255127,-0.515625,0.144531,0.094622,0.022649,0.015816,1,-6.9e-05,-2.5e-05,0.000109,54.680186,-74.465736,129.623656,9.30845,2.771964,-1.359497,-0.05079,-0.026312,-0.005752,-0.009533,-0.013951,-0.004474,-0.36377,0.22583,-0.186035,0.093086,0.027717,-0.01359,1,-4.8e-05,-7e-05,-2.2e-05,115.231194,-71.469693,150.082808,9.534987,-1.918351,-1.275424,-0.091804,0.075762,-0.00409,-0.001638,-0.007142,0.004252,-0.283447,-0.155762,0.480957,0.095351,-0.019182,-0.012751,1,-8e-06,-3.6e-05,2.1e-05,-123.269992,-77.109355,-46.473937,9.719997,-0.501925,-1.214336,-0.048709,0.010879,-0.004406,0.017412,-0.004684,0.003238,-0.416748,0.49707,0.022217,0.0972,-0.005017,-0.012142,1,8.7e-05,-2.3e-05,1.6e-05,-156.946587,-82.019149,-176.777223,9.709209,1.07987,-1.014839,0.005705,0.00911,0.008954,0.002227,0.000318,-0.000174,-0.008301,-0.87793,0.477295,0.097092,0.010799,-0.010148,1,1.1e-05,2e-06,-1e-06,133.598014,-81.34331,166.888823,5.75494,-0.877438,7.978555,0.021225,0.026104,0.063822,0.002444,-0.005109,0.001715,0.424561,0.529541,-0.584229,0.057547,-0.008775,0.079787,1,1.2e-05,-2.6e-05,9e-06,-6.072102,-35.532771,107.574157,5.03652,3.561599,7.640476,0.121234,-0.044777,0.006258,-0.005734,0.00261,0.010694,0.825195,-0.580811,0.073486,0.050364,0.035621,0.076403,1,-2.9e-05,1.3e-05,5.3e-05,24.16343,-31.099962,-129.02034,9.826349,0.103279,0.261935,-0.032309,0.034654,0.017581,0.008783,-0.008182,0.008386,-0.415039,0.420166,-0.358887,0.098263,0.001037,0.002623,1,4.4e-05,-4.1e-05,4.2e-05,12.581308,-88.270943,66.00519,9.722552,-0.694619,1.078877,0.032742,-0.006575,-0.005885,-0.010969,-0.001965,4e-05,-0.342041,-0.373535,0.369629,0.097225,-0.006946,0.01079,1,-5.5e-05,-1e-05,0,-34.119613,-82.399738,-75.995061,9.240304,0.470262,3.290079,0.038651,-0.000374,0.007063,-0.008159,-0.012905,-0.000485,-0.200439,-0.373047,-0.284668,0.092401,0.004704,0.032907,1,-4.1e-05,-6.5e-05,-2e-06,8.53991,-70.397757,141.709468,-0.54305,-9.077411,2.908452,-0.16271,-0.034999,-0.26671,-0.00089,0.015837,-0.004783,-0.318115,0.39624,-0.237305,-0.00543,-0.090774,0.029085,1,-4e-06,7.9e-05,-2.4e-05,-73.207032,3.026864,88.360697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.522299,-1.780552,-1.285161,-0.012847,-0.076452,-0.04078,-0.000283,0.016889,0.003391,-0.24292,0.432129,0.228516,0.095222,-0.017804,-0.01286,1,-1e-06,8.4e-05,1.7e-05,-126.316709,-77.458347,95.448365,9.602376,-1.513716,1.588495,-0.004249,-0.022093,0.037174,0.004119,-0.017602,-0.008712,-0.266113,-0.040527,-0.439697,0.096022,-0.015142,0.015893,1,2.1e-05,-8.8e-05,-4.4e-05,-43.80331,-77.255439,96.722892,9.432409,2.277205,1.578149,0.069255,-0.129652,0.017111,-0.017741,-0.007017,0.018095,-0.256592,-0.511963,0.143066,0.094321,0.022782,0.015783,1,-8.9e-05,-3.5e-05,9e-05,54.667625,-74.473274,129.629216,9.317711,2.751471,-1.386091,-0.076245,-0.049177,0.000739,-0.004173,-0.011585,-0.006488,-0.36377,0.226563,-0.185059,0.093179,0.027511,-0.013856,1,-2.1e-05,-5.8e-05,-3.2e-05,115.235244,-71.464295,150.077884,9.561979,-1.897884,-1.2708,-0.079579,0.052762,0.017837,-0.004802,-0.000527,0.003057,-0.281738,-0.15625,0.482422,0.09562,-0.018978,-0.012707,1,-2.4e-05,-3e-06,1.5e-05,-123.27492,-77.11115,-46.470607,9.711451,-0.499826,-1.237458,-0.028617,0.023394,-0.010032,0.012122,-0.004868,0.007025,-0.415527,0.500977,0.032715,0.097115,-0.004994,-0.012373,1,6.1e-05,-2.4e-05,3.5e-05,-156.924956,-82.014726,-176.793165,9.685957,1.031296,-0.988859,-0.045338,0.005613,-0.022024,-0.006495,-0.003472,0.001722,-0.006104,-0.876465,0.484863,0.09686,0.010313,-0.009887,1,-3.2e-05,-1.7e-05,9e-06,133.591338,-81.34336,166.89256,5.73341,-0.880863,7.93484,0.02694,0.035919,0.016228,-0.002247,0.00246,-0.001276,0.42627,0.534912,-0.576416,0.057335,-0.008808,0.079348,1,-1.1e-05,1.2e-05,-6e-06,-6.069951,-35.530131,107.571986,5.037274,3.580476,7.678143,0.135866,-0.029767,0.042691,-0.005734,0.002609,0.010693,0.821533,-0.577881,0.080322,0.050372,0.03581,0.07678,1,-2.9e-05,1.3e-05,5.3e-05,24.16266,-31.098646,-129.019329,9.78136,0.094533,0.278356,-0.028393,0.015312,-0.026964,0.008085,-0.008725,0.013412,-0.41626,0.424072,-0.347412,0.097813,0.000952,0.002788,1,4e-05,-4.4e-05,6.7e-05,12.405689,-88.274924,66.184833,9.677215,-0.68821,1.108163,0.047604,0.024427,-0.048094,-0.011719,-0.003774,0.00183,-0.342529,-0.370117,0.375977,0.096772,-0.006881,0.011084,1,-5.9e-05,-1.9e-05,9e-06,-34.133643,-82.400017,-75.987338,9.243494,0.50278,3.262517,-0.000778,-0.01574,0.002543,-0.009596,-0.010708,0.000766,-0.198242,-0.366699,-0.279297,0.092433,0.00503,0.03263,1,-4.8e-05,-5.4e-05,4e-06,8.534041,-70.401698,141.711191,-0.516632,-9.336655,2.897977,-0.077116,0.002402,-0.023287,-0.004404,0.013535,-0.006221,-0.316162,0.398682,-0.227539,-0.005167,-0.093366,0.028982,1,-2.2e-05,6.8e-05,-3.1e-05,-73.210586,3.029239,88.352647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.505713,-1.776051,-1.335499,0.034672,-0.10215,-0.051291,0.003047,0.012161,0.003141,-0.246826,0.433594,0.225098,0.095057,-0.017759,-0.013361,1,1.5e-05,6.1e-05,1.6e-05,-126.276481,-77.463061,95.408264,9.602872,-1.483758,1.568227,-0.015982,0.010153,0.029856,0.001548,-0.013364,-0.011491,-0.268066,-0.043701,-0.441162,0.096027,-0.014843,0.015689,1,8e-06,-6.7e-05,-5.7e-05,-43.805317,-77.262128,96.723963,9.444586,2.225983,1.5981,0.08419,-0.076627,0.020734,-0.017727,-0.005292,0.01508,-0.256592,-0.514893,0.143555,0.094444,0.022268,0.015982,1,-8.9e-05,-2.6e-05,7.5e-05,54.655727,-74.478648,129.634323,9.330555,2.738854,-1.371255,-0.091003,-0.031149,0.007275,0.003583,-0.009061,-0.00555,-0.365723,0.227539,-0.185059,0.093307,0.027386,-0.013708,1,1.8e-05,-4.5e-05,-2.8e-05,115.239966,-71.459688,150.076647,9.52207,-1.934228,-1.261654,-0.083103,0.096385,-0.015411,-0.004656,0.007048,0.001849,-0.283691,-0.15332,0.482422,0.09522,-0.019342,-0.012619,1,-2.3e-05,3.5e-05,9e-06,-123.265072,-77.115098,-46.482652,9.720937,-0.527484,-1.218302,-0.035381,-0.009501,-0.001583,0.0067,-0.000639,0.005498,-0.415771,0.493164,0.024902,0.09721,-0.005272,-0.012183,1,3.3e-05,-3e-06,2.7e-05,-156.90535,-82.012757,-176.810347,9.722623,1.037602,-1.036007,-0.021841,-0.030556,0.019806,-0.001717,-0.004879,0.0007,-0.006104,-0.883545,0.476563,0.097226,0.010376,-0.010358,1,-9e-06,-2.4e-05,4e-06,133.58947,-81.342591,166.893834,5.725229,-0.866246,7.992401,0.019063,-0.006943,0.056795,-0.000972,0.004057,0.004682,0.42627,0.522949,-0.583984,0.057254,-0.008661,0.079923,1,-5e-06,2e-05,2.3e-05,-6.06953,-35.526359,107.573375,5.037457,3.579491,7.678482,0.134753,-0.029477,0.042707,-0.004946,0.003251,0.012116,0.82373,-0.587402,0.074219,0.050374,0.0358,0.076783,1,-2.5e-05,1.6e-05,6.1e-05,24.162682,-31.097066,-129.018149,9.864246,0.130306,0.233638,-0.05447,0.06805,0.054801,0.012321,-0.010929,0.008424,-0.414307,0.415283,-0.354736,0.098642,0.001307,0.002342,1,6.2e-05,-5.5e-05,4.2e-05,12.340342,-88.279558,66.25651,9.703624,-0.703262,1.090859,0.028655,0.010316,-0.022696,-0.013116,-0.007222,0.000529,-0.341309,-0.378662,0.369873,0.097036,-0.007032,0.010913,1,-6.6e-05,-3.6e-05,3e-06,-34.152044,-82.402326,-75.975866,9.290717,0.504766,3.224314,-0.045212,0.009231,0.034459,-0.013157,-0.013819,-0.001069,-0.198486,-0.376709,-0.280273,0.092905,0.005049,0.032249,1,-6.6e-05,-6.9e-05,-5e-06,8.529599,-70.407189,141.709248,-0.54108,-9.241255,2.916746,-0.124274,-0.024782,-0.107796,-0.009705,0.01226,-0.0057,-0.31543,0.390137,-0.236816,-0.005412,-0.092411,0.029172,1,-4.9e-05,6.1e-05,-2.9e-05,-73.216968,3.031677,88.345245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.505412,-1.755974,-1.321948,0.033923,-0.078794,-0.056843,-0.003998,-0.010946,0.002516,-0.23877,0.429688,0.229492,0.095055,-0.017559,-0.013214,1,-2e-05,-5.5e-05,1.3e-05,-126.289419,-77.460685,95.41906,9.561302,-1.508126,1.591103,-0.009221,-0.032119,-0.003333,-0.003088,-0.009353,-0.011445,-0.262939,-0.045898,-0.440186,0.095611,-0.015086,0.015916,1,-1.5e-05,-4.7e-05,-5.7e-05,-43.802766,-77.267424,96.717973,9.418427,2.243652,1.571085,0.063105,-0.10234,-0.004803,-0.01718,-0.003139,0.005918,-0.25,-0.515625,0.142334,0.094183,0.022441,0.01571,1,-8.6e-05,-1.6e-05,3e-05,54.651482,-74.47921,129.631586,9.326138,2.772859,-1.37815,-0.058268,-0.040167,0.013801,0.012709,-0.00344,-0.002896,-0.358154,0.225342,-0.183838,0.093262,0.027728,-0.013778,1,6.4e-05,-1.7e-05,-1.4e-05,115.243868,-71.458197,150.081513,9.551471,-1.947171,-1.248561,-0.068447,0.106994,0.014054,-0.002912,0.000235,0.002346,-0.279053,-0.160889,0.484375,0.095515,-0.019471,-0.012485,1,-1.5e-05,1e-06,1.2e-05,-123.268298,-77.117472,-46.479957,9.758169,-0.521022,-1.257689,-0.008905,0.013853,0.039969,0.008797,-0.003389,0.006172,-0.420654,0.495605,0.019043,0.097582,-0.005207,-0.012575,1,4.4e-05,-1.7e-05,3.1e-05,-156.886811,-82.009276,-176.825579,9.70241,1.100824,-1.005329,0.019602,0.027161,0.00353,-0.006357,-0.003,-0.000149,-0.010498,-0.880371,0.474609,0.097024,0.011008,-0.010052,1,-3.2e-05,-1.5e-05,-1e-06,133.576735,-81.342051,166.903779,5.714139,-0.868204,7.97075,0.022073,-0.00187,0.032998,-0.001073,0.002173,0.001136,0.420654,0.530029,-0.588379,0.057142,-0.008681,0.079707,1,-5e-06,1.1e-05,6e-06,-6.0677,-35.523737,107.572915,5.002615,3.560202,7.641169,0.13812,-0.021921,-0.011203,-0.006052,0.002768,0.013075,0.818848,-0.582275,0.069336,0.050025,0.035608,0.07641,1,-3e-05,1.4e-05,6.5e-05,24.160957,-31.096225,-129.015642,9.878668,0.086517,0.251119,-0.015586,0.042239,0.069448,0.004382,-0.008199,0.010713,-0.417969,0.421387,-0.359619,0.098787,0.00087,0.002515,1,2.2e-05,-4.1e-05,5.4e-05,12.209457,-88.282896,66.389274,9.747273,-0.679866,1.030698,0.031492,-0.058656,0.012253,-0.011189,-0.010094,-0.000148,-0.350098,-0.375,0.366455,0.097472,-0.006798,0.010312,1,-5.6e-05,-5e-05,-1e-06,-34.17387,-82.406259,-75.960428,9.303143,0.505097,3.27055,-0.010222,-0.010691,0.061515,-0.015287,-0.011011,0.002732,-0.199463,-0.368164,-0.282227,0.09303,0.005055,0.03271,1,-7.6e-05,-5.5e-05,1.4e-05,8.517205,-70.411511,141.713966,-0.503795,-9.288617,2.91705,-0.111339,0.014873,-0.064417,-0.019744,0.012309,-0.006807,-0.32373,0.393311,-0.239746,-0.005039,-0.092883,0.02918,1,-9.9e-05,6.2e-05,-3.4e-05,-73.229283,3.033526,88.33777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
