Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,172,252,8|9|10|6|7|8|9|10|11|6|7|8|9|10|11|12|5|6|7|8|9|10|11|12|13|0|1|6|7|8|9|10|11|12|13|0|1|2|6|7|8|9|10|11|12|0|1|2|7|8|9|10|11|12|0|1|2|10|0|1|2|3|0|1|2|0|0|0|1|2|0|1|2|3|0|1|2|3|0|1|2|3|9|10|11|12|0|1|2|3|8|9|10|11|12|0|1|2|7|8|9|10|11|12|6|7|8|9|10|11|12|6|7|8|10|11|12|7|8|9|10|9|10,9|9|9|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|17|17|17|17|18|18|18|19|28|29|29|29|30|30|30|30|31|31|31|31|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|38|38,3|3|2|2|5|6|6|5|2|6|7|4|7|6|6|3|3|4|6|7|6|7|6|4|3|4|3|6|7|7|5|7|6|5|3|5|7|4|5|5|4|5|6|6|5|6|6|6|2|3|3|5|3|4|7|7|7|3|6|2|6|3|4|5|3|3|2|5|4|4|3|5|5|7|5|6|6|4|6|6|6|7|2|2|4|2|7|3|5|2|3|4|3|5|4|6|5|5|4|4|5|3|4|4|2|2|4|4|5|5|4|2|4|3|4|4|2|3|3|5|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.791501,-0.495657,0.827489,0.011292,0.018785,0.026186,-0.001072,-0.004021,0.005782,-0.180908,0.33667,0.022705,0.097915,-0.004954,0.008277,1,-5e-06,-2e-05,2.9e-05,-32.215673,-84.360859,-25.283835,8.66743,-3.959854,2.335708,0.01003,-0.015352,-0.001471,0.021118,-0.021864,-0.01254,-0.203613,-0.129883,-0.367432,0.086669,-0.039606,0.023362,1,0.000106,-0.000109,-6.3e-05,-59.349924,-62.153211,92.690852,8.749821,3.356475,2.692819,-0.020649,-0.013703,-0.061998,0.007031,-0.004612,0.014668,-0.134277,-0.336914,0.109619,0.087495,0.03357,0.026931,1,3.5e-05,-2.3e-05,7.3e-05,51.001792,-63.900936,86.531302,9.742559,-0.513753,-0.93322,0.012722,-0.009277,-0.012073,-0.00996,-0.004729,0.003068,-0.174072,-0.03833,-0.356934,0.097426,-0.005136,-0.00933,1,-5e-05,-2.4e-05,1.5e-05,-151.697833,-83.832418,-176.605934,9.726506,-1.295814,-0.106916,-0.013297,-0.010702,0.000324,-0.006796,0.000203,0.00578,-0.078369,0.106689,0.22168,0.097265,-0.012955,-0.001069,1,-3.4e-05,1e-06,2.9e-05,-94.115505,-82.327716,-88.515919,9.628966,1.773725,-0.604179,0.013137,-0.015072,-0.003114,0.003876,0.001075,0.000759,-0.21582,-0.209473,-0.626709,0.09629,0.017738,-0.006042,1,1.9e-05,5e-06,4e-06,108.215522,-78.961691,-125.81262,9.818106,-0.352423,-0.272195,0.027017,-0.004038,0.015474,0.002607,-0.002493,0.000903,0.135742,0.324219,-0.318604,0.098181,-0.003524,-0.002721,1,1.3e-05,-1.2e-05,5e-06,-128.277229,-87.248271,-18.476482,6.293864,-0.443868,7.569318,0.005486,-0.003456,0.041462,-0.002086,-0.00317,0.000875,-0.891602,-1.094971,-0.440674,0.062937,-0.004438,0.075694,1,-1e-05,-1.6e-05,4e-06,-3.320267,-39.721609,103.501205,6.201042,1.329582,7.463952,0.003188,0.007684,-0.018239,-0.002743,0.000143,0.003091,-0.371582,1.206299,0.029297,0.06201,0.013298,0.074639,1,-1.4e-05,1e-06,1.5e-05,10.165671,-39.281061,158.202568,9.60905,1.861955,0.909259,-0.015389,-0.011826,0.017221,-0.016538,-0.006015,0.001819,-0.152588,0.041992,-0.507568,0.09609,0.018621,0.009094,1,-8.3e-05,-3e-05,9e-06,64.39876,-77.897224,-16.092837,9.729619,-0.871905,-0.30517,0.030745,0.044845,-0.039465,0.005064,-0.006311,0.003426,0.027344,0.126709,0.07373,0.097296,-0.008717,-0.003049,1,2.5e-05,-3.2e-05,1.7e-05,-112.641431,-84.548917,-27.965805,9.668392,-0.87547,1.593543,0.006285,0.006564,0.025176,0.000637,-0.002159,-0.007947,-0.252686,-0.342285,-0.0896,0.096683,-0.008759,0.015936,1,3e-06,-1.1e-05,-4e-05,-28.524858,-79.322051,105.968822,0.00623,-9.778879,0.225536,0.045867,0.045482,-0.031419,0.003811,0.00903,-0.021927,-0.340332,0.39209,-0.058594,5.2e-05,-0.097789,0.002253,1,1.9e-05,4.5e-05,-0.00011,-89.014598,-0.213364,-72.598385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,173,255,8|9|10|6|7|8|9|10|11|6|7|8|9|10|11|12|5|6|7|8|9|10|11|12|13|0|1|6|7|8|9|10|11|12|13|0|1|2|6|7|8|9|10|11|12|0|1|2|7|8|9|10|11|12|0|1|2|10|0|1|2|3|0|1|2|0|0|0|1|2|0|1|2|3|0|1|2|3|0|1|2|3|9|10|11|12|0|1|2|3|8|9|10|11|12|0|1|2|7|8|9|10|11|12|6|7|8|9|10|11|12|6|7|8|10|11|12|7|8|9|10|9|10,9|9|9|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|17|17|17|17|18|18|18|19|28|29|29|29|30|30|30|30|31|31|31|31|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|38|38,3|3|2|2|5|6|6|5|2|6|7|4|7|6|6|3|3|4|6|7|7|7|6|4|3|4|3|6|7|8|5|7|6|5|3|6|7|4|5|5|4|5|6|6|5|6|6|6|2|3|3|5|3|4|7|7|7|3|6|2|6|3|4|5|3|3|2|5|4|4|4|5|5|7|5|6|6|4|6|6|6|7|2|2|4|2|7|3|5|2|3|4|3|5|4|6|5|5|4|4|5|3|4|4|2|2|4|4|5|5|4|2|4|3|4|4|2|3|3|5|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.776512,-0.516861,0.804134,0.004868,-0.011698,0.010438,-0.001197,-0.001337,0.001461,-0.177734,0.336426,0.023193,0.097765,-0.005168,0.008042,1,-6e-06,-7e-06,7e-06,-32.20595,-84.359304,-25.293808,8.66566,-3.961478,2.358673,-0.008209,-0.030372,0.003082,0.022543,-0.022519,-0.014358,-0.198975,-0.128174,-0.369629,0.086651,-0.039624,0.023592,1,0.000113,-0.000113,-7.2e-05,-59.349323,-62.163867,92.703243,8.825273,3.367243,2.676805,-0.037762,0.020887,0.005011,-0.007171,-0.011375,0.018969,-0.12915,-0.337646,0.11084,0.088248,0.033682,0.026772,1,-3.6e-05,-5.7e-05,9.5e-05,50.999853,-63.910339,86.531517,9.757772,-0.507517,-0.951549,0.023418,0.005696,0.004469,-0.001245,-0.002388,0.001333,-0.170898,-0.037109,-0.356201,0.097578,-0.005075,-0.009514,1,-6e-06,-1.2e-05,7e-06,-151.68918,-83.833791,-176.612931,9.744084,-1.334273,-0.081953,0.013442,0.024034,0.022627,-0.004023,-0.000621,0.003393,-0.076416,0.106445,0.221191,0.097441,-0.013341,-0.000819,1,-2e-05,-3e-06,1.7e-05,-94.115555,-82.329186,-88.51791,9.647755,1.820855,-0.584682,0.006211,0.032462,0.022731,0.000732,-0.001796,0.004327,-0.213135,-0.208496,-0.624268,0.096477,0.018211,-0.005846,1,4e-06,-9e-06,2.2e-05,108.225664,-78.963181,-125.824121,9.795001,-0.378106,-0.273082,0.011176,0.017568,-0.00661,0.00205,-0.00902,-0.000728,0.137695,0.328125,-0.319336,0.09795,-0.003781,-0.002726,1,1e-05,-4.5e-05,-4e-06,-128.345286,-87.247908,-18.407595,6.293007,-0.462716,7.502461,0.017913,0.041728,-0.009581,-0.005445,-0.00705,0.001276,-0.887939,-1.092041,-0.439453,0.062927,-0.004625,0.075027,1,-2.7e-05,-3.5e-05,6e-06,-3.321816,-39.724245,103.501642,6.254113,1.351654,7.502016,-0.016221,-0.000761,0.047377,-0.002575,0.001004,0.008446,-0.369385,1.20874,0.031494,0.062541,0.01352,0.07502,1,-1.3e-05,5e-06,4.2e-05,10.164156,-39.281121,158.203984,9.608838,1.805194,0.869059,0.052204,-0.018764,0.002641,-0.028821,-0.005559,0.004722,-0.151367,0.045898,-0.503174,0.096088,0.018055,0.008691,1,-0.000144,-2.8e-05,2.4e-05,64.38326,-77.898628,-16.094667,9.720564,-0.813354,-0.298261,0.072747,0.004915,-0.053868,0.003235,-0.013191,-0.00272,0.03125,0.130127,0.073242,0.097206,-0.008135,-0.002976,1,1.6e-05,-6.6e-05,-1.4e-05,-112.704731,-84.548352,-27.900488,9.666067,-0.857904,1.623282,-0.016751,-0.01868,0.026178,0.002508,-0.00351,-0.004883,-0.26416,-0.350098,-0.091309,0.09666,-0.008582,0.016234,1,1.3e-05,-1.8e-05,-2.4e-05,-28.512299,-79.322378,105.954768,-0.040578,-9.764121,0.206469,0.013343,0.08586,-0.046686,0.002228,0.001367,-0.020396,-0.337158,0.392578,-0.056885,-0.000416,-0.097641,0.002064,1,1.1e-05,7e-06,-0.000102,-89.014169,-0.221818,-72.600736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,1,1,173,253,8|9|10|6|7|8|9|10|11|6|7|8|9|10|11|12|5|6|7|8|9|10|11|12|13|0|1|6|7|8|9|10|11|12|13|0|1|2|6|7|8|9|10|11|12|0|1|2|7|8|9|10|11|12|0|1|2|10|0|1|2|3|0|1|2|0|0|0|1|2|0|1|2|3|0|1|2|3|0|1|2|3|9|10|11|12|0|1|2|3|8|9|10|11|12|0|1|2|7|8|9|10|11|12|6|7|8|9|10|11|12|6|7|8|10|11|12|7|8|9|10|9|10,9|9|9|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|17|17|17|17|18|18|18|19|28|29|29|29|30|30|30|30|31|31|31|31|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|34|35|35|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|38|38,3|3|2|2|5|6|6|5|2|6|7|4|7|6|6|3|3|4|6|7|6|7|6|4|3|4|3|6|7|7|5|7|6|5|3|6|7|4|5|5|4|5|6|6|5|6|6|6|2|3|3|5|3|4|7|7|7|3|6|2|6|3|4|5|3|3|2|5|4|4|4|5|5|7|5|6|6|4|6|6|6|7|2|2|4|2|7|3|5|2|3|4|3|5|4|6|5|5|4|4|5|3|4|4|2|2|4|4|5|5|4|2|4|3|4|4|2|3|3|5|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.738332,-0.499669,0.839082,-0.002473,0.028207,-0.025551,-2.5e-05,0.001038,0.001253,-0.18042,0.341309,0.024902,0.097383,-0.004996,0.00839,1,-0,5e-06,6e-06,-32.18775,-84.35657,-25.311083,8.645613,-3.971132,2.353711,0.001952,-0.04618,-0.011957,0.024186,-0.019781,-0.015823,-0.200684,-0.12793,-0.365723,0.086451,-0.039721,0.023541,1,0.000121,-9.9e-05,-7.9e-05,-59.34461,-62.174354,92.711505,8.785505,3.39504,2.734264,-0.015252,-0.051866,-0.005309,-0.018195,-0.016855,0.022002,-0.132324,-0.335449,0.114258,0.087849,0.033963,0.027347,1,-9.1e-05,-8.4e-05,0.00011,50.994269,-63.923059,86.528836,9.707258,-0.554333,-0.94471,0.047852,-0.037051,-0.044015,-0.00046,0.001673,0.0034,-0.172119,-0.037354,-0.354248,0.097073,-0.005542,-0.009448,1,-2e-06,8e-06,1.7e-05,-151.660317,-83.836592,-176.640015,9.731111,-1.298274,-0.065115,0.028531,-0.010595,0.004815,-3.2e-05,-0.000949,0.007633,-0.077637,0.108154,0.223877,0.097312,-0.012979,-0.000651,1,-0,-5e-06,3.8e-05,-94.113421,-82.32822,-88.519306,9.633239,1.789498,-0.58647,0.000268,0.004755,0.002888,0.000167,0.000645,-0.00266,-0.212646,-0.217529,-0.628174,0.096333,0.017894,-0.005865,1,1e-06,3e-06,-1.3e-05,108.222193,-78.961272,-125.821871,9.791533,-0.351274,-0.321014,-0.014273,-0.030887,-0.009657,0.004835,-0.002865,0.002492,0.135986,0.318359,-0.320068,0.097915,-0.003511,-0.003209,1,2.4e-05,-1.4e-05,1.2e-05,-128.33144,-87.248256,-18.418151,6.273597,-0.432362,7.565744,-0.002599,-0.018982,0.025252,-0.003505,0.001345,0.00271,-0.890625,-1.103516,-0.442627,0.062737,-0.004321,0.075657,1,-1.8e-05,7e-06,1.4e-05,-3.322622,-39.722189,103.505439,6.239567,1.331558,7.502665,-0.000264,0.014397,0.035918,0.000872,0.005039,0.001512,-0.371338,1.199463,0.027344,0.062397,0.013316,0.075025,1,4e-06,2.5e-05,8e-06,10.167355,-39.278291,158.200143,9.631036,1.774082,0.822651,0.109845,-0.005509,0.01426,9.9e-05,-0.002519,0.000313,-0.152832,0.037842,-0.505615,0.09631,0.017741,0.008228,1,0,-1.3e-05,2e-06,64.381278,-77.897081,-16.09348,9.756583,-0.866221,-0.39464,-0.031072,-0.016279,-0.009843,-0.002754,-0.017292,0.000309,0.0271,0.12085,0.071777,0.097566,-0.008662,-0.003938,1,-1.4e-05,-8.6e-05,2e-06,-112.787605,-84.545181,-27.818075,9.644757,-0.874068,1.670414,-0.010017,-0.071088,0.01434,0.004273,-0.002436,-0.003677,-0.260254,-0.34375,-0.078613,0.096447,-0.008743,0.016705,1,2.1e-05,-1.2e-05,-1.8e-05,-28.501236,-79.322002,105.947433,0.010152,-9.795898,0.2433,0.062882,0.049595,-0.014091,-0.002758,-0.008001,-0.01493,-0.338379,0.385742,-0.056641,9.4e-05,-0.097959,0.002434,1,-1.4e-05,-4e-05,-7.5e-05,-89.016476,-0.22721,-72.596569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
