Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,232,250,32|29|30|32|26|27|28|30|32|33|21|22|23|24|25|26|27|28|30|31|33|21|22|23|24|26|27|28|29|31|33|20|21|22|23|24|27|28|31|33|20|21|22|23|24|27|28|29|31|32|33|35|20|21|22|23|24|25|26|27|28|29|31|33|20|21|22|23|24|25|26|28|30|31|32|33|20|21|22|23|18|19|18|19|20|21|18|19|20|21|22|18|19|20|21|22|23|24|17|20|21|22|24|26|27|28|30|19|20|21|24|26|27|28|30|18|20|24|25|26|27|28|29|30|20|21|22|24|25|26|27|28|30|32|22|23|25|26|27|28|29|23|24|25|26|27|29|24|25|26|27|28|29|26|28|28,5|6|6|6|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|25|25|26|26|26|26|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|37,4|3|6|6|3|3|6|4|3|4|3|3|4|8|2|6|3|3|2|4|3|2|3|3|6|3|5|4|2|3|4|3|3|6|4|7|7|5|2|5|4|5|3|4|4|5|2|4|4|2|4|2|4|4|8|3|8|4|5|6|3|3|2|4|6|2|7|5|7|7|3|2|2|4|2|3|6|5|6|6|4|8|4|5|7|8|6|3|6|5|5|4|3|5|3|8|4|5|2|3|3|2|7|5|4|5|4|3|2|4|3|6|3|3|3|2|2|4|2|9|5|4|2|4|5|2|4|2|2|5|6|2|5|2|5|2|5|7|3|3|2|2|6|4|4|5|4|3|4|6|2|4|3|2|5|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.554803,-1.774228,-1.413566,-0.018367,-0.017079,0.007684,-0.00936,-0.001101,0.00269,-0.142822,0.378418,-0.05249,0.095548,-0.017742,-0.014134,1,-4.7e-05,-6e-06,1.3e-05,-129.061939,-76.729076,98.483269,6.792019,-6.340766,-3.476655,-0.034584,-0.004505,0.108136,0.003659,0.002788,-0.008489,-0.467285,0.035645,-0.201416,0.067917,-0.06341,-0.034769,1,1.8e-05,1.4e-05,-4.2e-05,-118.949936,-43.082104,136.017218,6.673149,5.745754,-4.216976,0.122355,-0.003975,-0.049875,0.019356,-0.002792,0.030553,-0.091309,-0.016846,0.463379,0.066723,0.057472,-0.042163,1,9.7e-05,-1.4e-05,0.000153,127.256034,-43.250895,98.299082,9.439033,2.230567,-1.326347,0.013463,0.012306,-0.023426,-0.001488,0.00056,-0.013042,-0.193115,-0.081299,-0.409668,0.094392,0.022299,-0.013264,1,-7e-06,3e-06,-6.5e-05,121.122552,-74.630587,135.208025,9.523362,-1.719853,-1.507058,-0.026554,-0.03815,-0.018741,0.000842,0.002382,0.022911,-0.118164,0.279541,0.269287,0.095235,-0.017188,-0.015072,1,4e-06,1.2e-05,0.000115,-130.049322,-76.491093,-36.506186,9.696069,-0.779259,-1.239676,0.009648,0.010823,-0.00669,-0.036066,-0.018333,-0.0058,-0.677979,-0.255371,-0.888672,0.096962,-0.007798,-0.012386,1,-0.00018,-9.2e-05,-2.9e-05,-147.39918,-81.451494,168.557632,9.657645,1.098766,-1.295155,0.020833,0.023938,-0.006883,0.003528,-0.003986,0.011344,-0.604736,0.542725,-0.26123,0.096576,0.010993,-0.012949,1,1.8e-05,-2e-05,5.7e-05,140.637821,-80.117256,167.310139,5.67413,-0.93038,7.997283,-0.005441,0.045349,0.036972,0.003735,0.001083,0.002982,-0.850586,-1.211914,-0.761963,0.056742,-0.009304,0.079972,1,1.9e-05,5e-06,1.5e-05,-6.546741,-34.916557,112.171348,4.95842,3.537272,7.717336,0.032218,-0.014717,0.018601,-0.007516,0.001038,0.015551,-1.561768,0.580078,-0.868652,0.049582,0.035379,0.077172,1,-3.8e-05,5e-06,7.8e-05,24.392099,-30.246331,-103.122236,9.797617,-0.082644,0.384096,-0.014472,-0.024203,-0.007237,-0.008764,0.007775,-0.010343,-0.285156,-0.175293,-0.635498,0.097976,-0.000831,0.003837,1,-4.4e-05,3.9e-05,-5.2e-05,-14.358357,-87.837353,93.9652,9.706263,-0.657031,0.731208,0.019839,-0.041973,-0.056882,-0.001227,0.004366,0.013492,-0.192627,0.342529,0.093994,0.097063,-0.006564,0.00731,1,-6e-06,2.2e-05,6.7e-05,-42.196069,-83.941099,-69.918159,9.022896,0.444821,3.829917,0.035764,-0.039954,-0.000658,-0.036217,0.004889,-0.006232,-0.234375,-0.4021,-0.08252,0.09023,0.004452,0.038296,1,-0.000181,2.4e-05,-3.1e-05,6.471719,-67.16613,142.342522,-0.634287,-9.185626,2.964679,-0.085355,-0.073678,-0.140322,0.034238,0.008986,-0.024666,-0.324707,0.403564,-0.14502,-0.006353,-0.091861,0.029631,1,0.000171,4.5e-05,-0.000123,-72.719222,3.49592,107.740483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,232,251,32|28|29|30|32|26|27|28|30|32|33|21|22|23|24|25|26|27|28|30|31|33|21|22|23|24|26|27|28|29|31|33|20|21|22|23|24|27|28|31|33|20|21|22|23|24|27|28|29|31|32|33|35|20|21|22|23|24|25|26|27|28|29|31|33|20|21|22|23|24|25|26|28|30|31|32|33|20|21|22|23|18|19|18|19|20|21|18|19|20|21|22|18|19|20|21|22|23|24|17|20|21|22|24|26|27|28|30|19|20|21|24|26|27|28|30|18|20|24|25|26|27|28|29|30|20|21|22|24|25|26|27|28|30|32|22|23|25|26|27|28|29|23|24|25|26|27|29|24|25|26|27|28|29|26|28|28,5|6|6|6|6|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|25|25|26|26|26|26|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|37,4|2|3|6|6|3|3|6|4|3|4|3|3|4|8|2|6|3|3|2|4|3|2|3|3|6|3|5|4|2|3|4|3|3|6|4|7|7|5|2|5|4|5|3|4|4|5|2|4|4|2|4|2|4|4|8|3|8|4|5|6|3|3|2|4|6|2|7|5|7|7|3|2|2|4|2|3|6|5|6|6|4|8|5|5|7|8|6|3|6|5|5|4|3|6|3|8|4|5|2|3|3|2|7|5|4|5|4|3|2|4|3|6|3|3|3|2|2|4|2|9|5|4|2|4|5|2|4|2|2|5|6|2|5|2|5|2|5|7|3|3|2|2|6|3|4|4|4|3|4|6|2|4|3|2|5|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.52393,-1.76179,-1.404258,-0.018216,-0.009535,-0.025928,-0.009779,0.013175,0.002157,-0.141357,0.373535,-0.053223,0.095239,-0.017618,-0.014048,1,-4.9e-05,6.6e-05,1.1e-05,-129.032357,-76.735186,98.44739,6.731551,-6.293971,-3.432908,-0.043318,-0.016922,0.021465,0.008309,0.004395,-0.003754,-0.465088,0.032227,-0.204346,0.067314,-0.06294,-0.034333,1,4.2e-05,2.2e-05,-1.9e-05,-118.942612,-43.084658,136.011282,6.662215,5.823325,-4.252305,0.153238,-0.06671,0.003136,0.019811,-0.002285,0.024295,-0.089844,-0.021973,0.465088,0.066616,0.058246,-0.042517,1,9.9e-05,-1.1e-05,0.000121,127.276428,-43.259038,98.289974,9.430659,2.26192,-1.341268,0.039676,-0.010345,-0.022338,-0.011824,-0.003839,-0.012165,-0.192627,-0.088135,-0.411377,0.094308,0.022613,-0.013412,1,-5.9e-05,-1.9e-05,-6.1e-05,121.101095,-74.624445,135.224852,9.551445,-1.697675,-1.546382,-0.054305,-0.074648,0.010498,0.001747,0.005917,0.02259,-0.119629,0.273682,0.265625,0.095516,-0.016966,-0.015467,1,9e-06,3e-05,0.000113,-130.009274,-76.486306,-36.545247,9.719511,-0.781227,-1.246922,0.012395,0.010946,0.01756,-0.034184,-0.007473,-0.001104,-0.680176,-0.258789,-0.878662,0.097196,-0.007815,-0.012464,1,-0.000171,-3.7e-05,-6e-06,-147.441897,-81.447922,168.579629,9.671165,1.123519,-1.341331,0.066832,0.004009,0.015253,-0.003052,0.000234,0.018319,-0.606934,0.537598,-0.25415,0.096711,0.011244,-0.013414,1,-1.5e-05,1e-06,9.2e-05,140.667988,-80.124922,167.279598,5.651364,-0.923884,8.023355,-0.001437,0.012217,0.044572,0.007364,0.011487,0.005058,-0.852783,-1.216797,-0.754639,0.056518,-0.00924,0.08023,1,3.7e-05,5.7e-05,2.5e-05,-6.541392,-34.908433,112.172828,4.90903,3.535933,7.740338,0.03399,0.039089,0.011341,-0.006364,0.003629,0.010767,-1.566406,0.575684,-0.860107,0.04909,0.035364,0.077401,1,-3.2e-05,1.8e-05,5.4e-05,24.391414,-30.244296,-103.121655,9.798669,-0.102656,0.295698,0.022387,0.059839,-0.009228,0.000251,0.003321,-0.006532,-0.28833,-0.179199,-0.625,0.097987,-0.00103,0.002955,1,1e-06,1.7e-05,-3.3e-05,-14.194912,-87.8346,93.801056,9.739998,-0.65195,0.728969,0.025931,-0.050153,-0.023877,-0.005817,0.000137,0.013222,-0.196289,0.340332,0.099609,0.0974,-0.006513,0.00729,1,-2.9e-05,1e-06,6.6e-05,-42.240742,-83.935188,-69.875958,9.061511,0.41092,3.811358,0.025772,0.006711,0.026295,-0.034164,0.004136,-0.009791,-0.223877,-0.411377,-0.090576,0.090616,0.004111,0.038111,1,-0.000171,2.1e-05,-4.9e-05,6.46359,-67.160867,142.332532,-0.603669,-9.136604,2.946583,-0.088103,-0.047421,-0.194253,0.025283,0.01535,-0.029574,-0.331299,0.400146,-0.136963,-0.006048,-0.091369,0.029455,1,0.000126,7.7e-05,-0.000148,-72.706027,3.485875,107.727431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,1,1,232,252,32|28|29|30|32|26|27|28|30|32|33|21|22|23|24|25|26|27|28|30|31|33|21|22|23|24|26|27|28|29|31|33|20|21|22|23|24|27|28|31|33|20|21|22|23|24|27|28|29|31|32|33|35|20|21|22|23|24|25|26|27|28|29|31|33|20|21|22|23|24|25|26|28|30|31|32|33|20|21|22|23|18|19|18|19|20|21|18|19|20|21|22|18|19|20|21|22|23|24|17|20|21|22|24|26|27|28|30|19|20|21|24|26|27|28|30|18|20|24|25|26|27|28|29|30|20|21|22|24|25|26|27|28|30|32|22|23|25|26|27|28|29|23|24|25|26|27|29|24|25|26|27|28|29|26|28|28,5|6|6|6|6|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|25|25|26|26|26|26|27|27|27|27|27|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|37,4|2|3|6|6|3|3|6|4|3|4|3|3|4|8|2|6|3|3|2|4|4|2|3|3|6|3|5|4|2|3|4|3|3|6|4|7|7|5|2|5|4|5|3|4|4|5|2|4|4|2|4|2|4|4|8|3|8|4|5|6|3|3|2|4|6|2|7|5|7|7|3|2|2|4|2|3|6|5|6|6|4|8|4|5|7|8|6|3|6|5|5|4|3|6|3|8|4|5|2|3|3|2|7|5|4|5|4|3|2|4|3|6|3|3|3|2|2|4|2|9|5|4|2|4|5|2|4|2|2|5|6|2|5|2|5|2|5|7|3|3|2|2|6|4|4|5|4|2|4|6|2|4|3|2|5|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.523768,-1.768117,-1.462415,0.030074,-0.044397,-0.016557,-0.005703,0.017626,0.004573,-0.140625,0.382568,-0.050293,0.095237,-0.017679,-0.014632,1,-2.9e-05,8.8e-05,2.3e-05,-128.98798,-76.741935,98.398321,6.736066,-6.300179,-3.378109,-0.090649,-0.040702,0.009155,0.00648,0.003001,0.000491,-0.461426,0.04126,-0.197754,0.06736,-0.063001,-0.033784,1,3.2e-05,1.5e-05,2e-06,-118.935112,-43.084354,136.004194,6.679555,5.848946,-4.280884,0.15043,-0.081914,0.042426,0.018259,-0.00383,0.024442,-0.087646,-0.012207,0.467529,0.066789,0.058502,-0.042802,1,9.1e-05,-1.9e-05,0.000122,127.294322,-43.267215,98.281153,9.454753,2.223404,-1.355067,-0.006436,-0.01087,-0.005958,-0.026226,-0.004139,-0.012691,-0.189941,-0.072754,-0.407471,0.094549,0.022226,-0.013552,1,-0.000131,-2.1e-05,-6.3e-05,121.071864,-74.61814,135.242,9.549779,-1.628662,-1.563157,-0.056138,-0.146453,-0.000976,-0.003181,0.007086,0.02208,-0.112793,0.283203,0.270508,0.095499,-0.016276,-0.015635,1,-1.6e-05,3.5e-05,0.00011,-129.971103,-76.482149,-36.585209,9.665408,-0.806134,-1.250082,0.031041,-0.013946,-0.033551,-0.03006,-0.013311,-0.00546,-0.682373,-0.252441,-0.880127,0.096655,-0.008066,-0.012493,1,-0.00015,-6.7e-05,-2.7e-05,-147.509016,-81.442915,168.62938,9.657975,1.095555,-1.295407,0.020979,0.023063,-0.006881,-0.003187,-0.002358,0.019287,-0.609131,0.546143,-0.247314,0.096579,0.010965,-0.012953,1,-1.6e-05,-1.2e-05,9.6e-05,140.706407,-80.131933,167.239466,5.616435,-0.926461,8.018611,0.011507,-0.009223,0.020957,0.003639,0.012353,-0.002835,-0.855469,-1.213379,-0.752441,0.056169,-0.009267,0.080182,1,1.8e-05,6.2e-05,-1.4e-05,-6.535232,-34.900443,112.169226,4.943221,3.539157,7.736277,0.031632,0.007886,0.02652,-0.00604,0.001788,0.013461,-1.567627,0.582031,-0.858643,0.049431,0.035397,0.077361,1,-3e-05,9e-06,6.7e-05,24.390068,-30.243952,-103.11953,9.807373,-0.161332,0.39017,0.064049,-0.043006,0.003467,0.008609,-0.002541,-0.007301,-0.291748,-0.170898,-0.626465,0.098074,-0.001617,0.003903,1,4.3e-05,-1.3e-05,-3.7e-05,-14.03834,-87.835179,93.649675,9.739898,-0.653529,0.728897,0.025789,-0.050352,-0.023877,-0.02127,0.000197,0.017182,-0.197021,0.345215,0.106934,0.0974,-0.006526,0.00729,1,-0.000106,1e-06,8.6e-05,-42.309535,-83.927673,-69.818536,9.085553,0.416515,3.788162,-0.004142,0.018592,0.039752,-0.037792,0.005493,-0.007987,-0.235352,-0.401123,-0.083496,0.090857,0.004169,0.037878,1,-0.000189,2.7e-05,-4e-05,6.450652,-67.154998,142.324451,-0.641604,-9.152093,2.970907,-0.092425,-0.089078,-0.169956,0.016776,0.009953,-0.030669,-0.329102,0.406006,-0.134033,-0.006429,-0.091522,0.029702,1,8.4e-05,5e-05,-0.000153,-72.69748,3.474047,107.716433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
