Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,1,0,131,4|5|6|7|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|3|4|5|6|7|8|0|0|0|6|0|4|5|6|7|8|4|5|6|7|8|9|4|5|6|7|8|9|3|4|5|6|7|8|4|5|6|7|6|7,9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|29|30|31|31|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|36|36|37|37,4|5|4|2|3|6|3|6|5|4|2|5|2|5|5|6|6|3|4|6|6|5|6|5|5|5|5|3|6|6|6|5|3|3|3|4|4|3|3|6|8|2|4|2|4|3|2|3|4|3|3|3|3|2|4|4|4|4|4|2|3|4|3|2|4|4|3|3|4|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.771473,-0.599834,0.630376,-0.031808,-0.077016,-0.002901,0.003417,0.005123,-0.001935,-0.179932,0.32959,0.054199,0.097715,-0.005999,0.006301,1,1.7e-05,2.6e-05,-1e-05,-38.071726,-84.880693,-28.515929,8.638113,-4.267748,2.217515,0.028758,-0.083042,0.073683,0.004775,-0.015811,-0.016754,-0.181885,-0.099609,-0.37793,0.086376,-0.042685,0.022181,1,2.4e-05,-7.9e-05,-8.4e-05,-62.250556,-61.384588,92.793092,8.866318,3.240907,2.691169,-0.005543,0.020883,0.003473,0.001537,0.005672,-0.029512,-0.112305,-0.344482,0.089355,0.088669,0.032396,0.026909,1,8e-06,2.8e-05,-0.000148,50.18859,-64.460944,80.551388,9.782927,-0.660001,-0.900587,0.054051,0.002836,0.033601,-0.017492,-0.007446,-0.013781,-0.156006,-0.018555,-0.345703,0.097829,-0.006608,-0.009002,1,-8.7e-05,-3.7e-05,-6.9e-05,-143.018332,-83.795286,166.754657,9.700988,-1.271107,-0.363176,-0.044166,0.03992,-0.02222,-0.000351,0.001388,0.005893,-0.062256,0.055908,0.234863,0.09701,-0.012708,-0.003632,1,-2e-06,7e-06,2.9e-05,-104.346527,-82.518954,-80.241243,9.68427,1.68864,-0.590848,0.014264,-0.000596,0.035434,-0.005947,0.010803,-0.010276,-0.095215,-0.085938,-0.563965,0.096843,0.016881,-0.005914,1,-3e-05,5.4e-05,-5.1e-05,108.871039,-79.574149,-123.381051,9.812274,-0.126469,-0.461884,0.024449,-0.054411,0.011085,-0.01105,0.005453,0.020807,0.141602,0.263672,-0.289551,0.098123,-0.001255,-0.004621,1,-5.5e-05,2.7e-05,0.000104,-157.922709,-87.099067,2.598972,6.161513,-0.478752,7.657343,0.024929,-0.015781,0.027408,-0.002683,-0.006543,-0.001318,-0.664063,-1.038574,-0.231689,0.061613,-0.004787,0.076576,1,-1.3e-05,-3.3e-05,-7e-06,-3.421695,-38.890869,103.286227,6.132851,1.426499,7.532392,0.009526,-0.004191,0.004827,-0.004316,-0.001355,0.009629,-0.40625,1.090332,-0.059326,0.061327,0.01427,0.075324,1,-2.2e-05,-7e-06,4.8e-05,10.724428,-38.720381,156.157338,9.665743,1.709271,1.05393,0.068752,0.019845,0.059184,-0.009303,0.009774,-0.006743,-0.127441,0.117432,-0.489258,0.096659,0.01709,0.010534,1,-4.7e-05,4.9e-05,-3.4e-05,57.313308,-77.899396,-13.696041,9.827641,-0.575983,-0.285561,0.207614,-0.007864,0.033767,0.064032,0.001919,0.011186,0.049072,0.084229,0.064453,0.098277,-0.005753,-0.002858,1,0.00032,1e-05,5.6e-05,-123.510886,-85.171128,-25.01801,9.636946,-0.869324,1.6551,-0.059571,0.025982,0.003706,0.003472,-0.003049,0.004666,-0.252686,-0.345703,-0.111816,0.096369,-0.008691,0.016552,1,1.7e-05,-1.5e-05,2.3e-05,-29.313815,-78.79667,103.066866,0.055662,-9.75699,0.405332,0.042118,0.134547,-0.048141,0.007624,-0.025056,0.003444,-0.333984,0.387695,-0.086182,0.000558,-0.09757,0.00405,1,3.8e-05,-0.000125,1.7e-05,-87.904022,-1.099508,-87.292134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,1,0,130,4|5|6|7|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|3|4|5|6|7|8|0|0|0|6|0|5|6|7|8|4|5|6|7|8|9|4|5|6|7|8|9|3|4|5|6|7|8|4|5|6|7|6|7,9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|29|30|31|31|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|36|36|37|37,4|5|4|2|3|6|3|6|5|4|2|4|2|5|5|6|6|3|4|6|6|5|6|5|5|5|5|3|6|6|6|5|3|3|3|4|4|3|3|6|8|2|4|4|3|2|3|4|3|3|3|3|2|4|4|4|4|4|2|3|4|3|2|4|4|3|3|4|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.732187,-0.562628,0.638382,-0.003786,-0.054096,-0.043521,0.009282,0.003669,0.002205,-0.178223,0.331543,0.053955,0.097322,-0.005626,0.006382,1,4.6e-05,1.8e-05,1.1e-05,-38.036765,-84.876742,-28.544209,8.654287,-4.235725,2.211004,0.017789,-0.049817,0.072847,0.004166,-0.013695,-0.01529,-0.185303,-0.095459,-0.375977,0.086538,-0.042364,0.022115,1,2.1e-05,-6.8e-05,-7.6e-05,-62.252415,-61.39302,92.796365,8.875782,3.211093,2.686628,0.016364,0.048312,0.000874,0.001105,0.012699,-0.028283,-0.117188,-0.340332,0.088135,0.088764,0.032098,0.026861,1,6e-06,6.3e-05,-0.000141,50.205125,-64.440744,80.535673,9.760236,-0.712858,-0.806027,-0.008039,-0.085654,0.006307,-0.018182,-0.002059,-0.012369,-0.158447,-0.016846,-0.345459,0.097602,-0.007135,-0.008059,1,-9.1e-05,-1e-05,-6.2e-05,-143.074605,-83.801362,166.80297,9.734651,-1.265305,-0.360737,-0.041123,0.029483,0.010347,0.012912,-0.013187,0.008662,-0.066162,0.058838,0.233643,0.097347,-0.012649,-0.003602,1,6.5e-05,-6.6e-05,4.3e-05,-104.385774,-82.515737,-80.193443,9.66959,1.6325,-0.53997,-0.046195,-0.040459,0.008404,-0.00032,0.01224,-0.012257,-0.102051,-0.091309,-0.563721,0.096697,0.016319,-0.005406,1,-2e-06,6.1e-05,-6.1e-05,108.823453,-79.569211,-123.334496,9.823875,-0.153494,-0.39371,0.075785,-0.003354,0.019979,-0.014147,0.000709,0.023387,0.136475,0.257813,-0.287842,0.098239,-0.001524,-0.003937,1,-7.1e-05,4e-06,0.000117,-157.691919,-87.097133,2.359847,6.187071,-0.431268,7.64823,-0.026848,-0.000394,0.034167,-0.005795,-0.008556,7.5e-05,-0.670898,-1.041016,-0.228516,0.061867,-0.00431,0.076485,1,-2.9e-05,-4.3e-05,0,-3.42294,-38.894384,103.285876,6.115294,1.41998,7.547843,0.034035,-0.005247,0.004741,-0.002795,-0.004686,0.010791,-0.413086,1.083984,-0.057129,0.06115,0.014204,0.07548,1,-1.4e-05,-2.3e-05,5.4e-05,10.722191,-38.72377,156.161507,9.685189,1.550973,1.097841,0.149839,-0.124649,0.055224,0.022544,0.025928,-0.003666,-0.134766,0.110107,-0.486572,0.096854,0.015507,0.010968,1,0.000113,0.00013,-1.8e-05,57.267706,-77.887048,-13.637679,9.728397,-0.636813,-0.41373,0.059817,-0.020948,-0.054901,0.005259,-0.004279,0.017147,0.043213,0.077881,0.068604,0.097285,-0.00636,-0.004135,1,2.6e-05,-2.1e-05,8.6e-05,-123.454937,-85.162669,-25.070406,9.652376,-0.917614,1.675659,-0.020019,-0.003141,0.026916,0.003917,0.000993,-0.000101,-0.25415,-0.3396,-0.105469,0.096524,-0.009177,0.016756,1,2e-05,5e-06,-1e-06,-29.307683,-78.793581,103.06428,0.060293,-9.68578,0.354261,-0.006225,0.125321,-0.121055,0.002216,-0.030793,0.005343,-0.342285,0.383789,-0.08374,0.000605,-0.096858,0.003542,1,1.1e-05,-0.000154,2.7e-05,-87.904076,-1.093702,-87.275736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,1,0,132,4|5|6|7|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|2|3|4|5|6|7|8|3|4|5|6|7|8|6|0|0|0|0|4|5|6|7|8|4|5|6|7|8|9|4|5|6|7|8|9|3|4|5|6|7|8|4|5|6|7|6|7,9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|14|14|14|14|14|14|15|29|30|31|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34|34|34|35|35|35|35|35|35|36|36|36|36|37|37,4|5|4|2|3|6|3|6|5|4|2|5|2|5|5|6|6|3|4|6|6|5|6|5|5|5|5|3|6|6|6|5|3|3|3|4|4|3|2|3|6|8|4|2|4|3|2|3|4|3|3|3|3|2|4|4|4|4|4|2|3|4|3|2|4|4|3|3|4|2|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.725807,-0.543138,0.666005,0.002943,-0.021136,-0.049008,0.00429,-0.003917,0.004013,-0.19165,0.337158,0.049316,0.097258,-0.00543,0.006662,1,2.1e-05,-2e-05,2e-05,-38.044306,-84.875573,-28.533609,8.634477,-4.21989,2.233432,-0.009244,-0.058921,0.053737,0.001474,-0.013749,-0.014695,-0.197998,-0.092041,-0.385254,0.08634,-0.042205,0.02234,1,7e-06,-6.9e-05,-7.3e-05,-62.25608,-61.401142,92.799798,8.862558,3.213265,2.666265,0.002273,0.058735,-0.015978,-0.00342,0.006597,-0.031787,-0.128906,-0.334961,0.086914,0.088632,0.032119,0.026659,1,-1.7e-05,3.3e-05,-0.000159,50.22721,-64.421126,80.511633,9.766066,-0.717768,-0.783608,-0.026508,-0.10031,0.010475,-0.016322,-0.00513,-0.011515,-0.169434,-0.00708,-0.351563,0.09766,-0.007184,-0.007833,1,-8.2e-05,-2.6e-05,-5.8e-05,-143.136106,-83.8057,166.858656,9.741406,-1.211946,-0.357448,-0.041522,-0.024527,0.010207,0.015191,-0.003701,0.003772,-0.079346,0.06543,0.230469,0.097414,-0.012117,-0.003574,1,7.6e-05,-1.9e-05,1.9e-05,-104.389261,-82.516535,-80.180572,9.675701,1.64124,-0.516654,-0.066692,-0.028658,0.014546,0.014479,0.0093,-0.015539,-0.096191,-0.089844,-0.560303,0.096758,0.016405,-0.00517,1,7.2e-05,4.6e-05,-7.8e-05,108.789245,-79.562022,-123.294145,9.815306,-0.238577,-0.422448,0.014199,0.059786,0.01441,-0.011475,0.003163,0.026052,0.138428,0.259277,-0.286377,0.098153,-0.002373,-0.004226,1,-5.7e-05,1.6e-05,0.00013,-157.42143,-87.095686,2.082986,6.187773,-0.431708,7.647637,-0.02662,-9.4e-05,0.034168,-0.005045,-0.00986,0.000724,-0.666504,-1.036865,-0.226074,0.061874,-0.004315,0.07648,1,-2.5e-05,-4.9e-05,4e-06,-3.424264,-38.898609,103.284818,6.115735,1.419182,7.547635,0.034201,-0.004757,0.004741,-0.001548,-0.003113,0.009926,-0.408936,1.086182,-0.054199,0.061155,0.014195,0.075477,1,-8e-06,-1.6e-05,5e-05,10.720954,-38.726308,156.163385,9.600715,1.623426,1.182381,0.02603,-0.126252,-0.005004,0.046649,0.021064,-0.004706,-0.131104,0.11084,-0.484619,0.096009,0.016229,0.011817,1,0.000233,0.000105,-2.4e-05,57.248865,-77.875727,-13.591886,9.803399,-0.695811,-0.538524,-0.070439,-0.040162,0.029783,0.004302,-0.000783,0.01902,0.044678,0.078857,0.07251,0.098035,-0.006949,-0.005385,1,2.2e-05,-4e-06,9.5e-05,-123.372283,-85.154405,-25.149791,9.665024,-0.922258,1.655394,-0.010364,0.017667,0.036331,0.003805,-1.7e-05,0.001091,-0.257568,-0.340088,-0.102783,0.09665,-0.009222,0.016554,1,1.9e-05,-0,5e-06,-29.305754,-78.79061,103.065529,0.038024,-9.670758,0.430595,0.069826,0.150068,-0.133688,-0.005168,-0.037851,0.005232,-0.336182,0.385498,-0.084229,0.000382,-0.096707,0.004309,1,-2.6e-05,-0.000189,2.6e-05,-87.908318,-1.088238,-87.255217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
