Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.563569,-2.095806,0.184749,0.245604,0.114623,-0.024178,-0.003339,-0.006741,0.006942,-0.314697,0.210449,0.448486,0.095636,-0.020955,0.001851,1,-1.7e-05,-3.4e-05,3.5e-05,-86.525867,-76.048881,12.767733,9.501386,0.565645,2.592683,0.023924,-0.028014,0.052247,-0.011985,0.000808,0.003958,-0.278076,-0.030273,-0.445801,0.095014,0.00566,0.025926,1,-6e-05,4e-06,2e-05,13.085502,-74.389646,39.055514,9.179719,1.28409,2.975578,0.051378,-0.026776,-0.077861,0.02206,0.013858,-0.011195,-0.398682,-0.445801,0.017334,0.0918,0.012832,0.029751,1,0.00011,6.9e-05,-5.6e-05,23.76061,-70.862315,129.59244,9.819526,-0.389939,-0.490594,0.045313,-0.112483,0.026069,-0.002168,-0.000844,0.00402,-0.371094,0.232178,-0.299072,0.098195,-0.003897,-0.004905,1,-1.1e-05,-4e-06,2e-05,-150.814114,-86.785409,168.729315,9.835597,-0.185881,0.279412,0.000144,-0.002449,0.028633,0.01691,-0.001183,0.007793,-0.457275,-0.193604,0.405762,0.098356,-0.001855,0.002795,1,8.5e-05,-6e-06,3.9e-05,-33.906398,-88.055744,142.100165,9.744693,0.074205,-1.023337,-0.036539,0.052112,-0.014335,4.4e-05,0.001572,0.000973,-0.295898,0.225098,-0.517334,0.097447,0.000743,-0.010234,1,0,8e-06,5e-06,174.376999,-83.652554,100.52573,9.581106,1.251378,-1.734598,0.011091,0.059187,0.004071,0.001537,-0.004055,-0.001488,-0.657471,-0.384033,0.704834,0.095812,0.012513,-0.017344,1,8e-06,-2e-05,-7e-06,142.648658,-77.312713,7.250563,4.462447,-0.190888,8.811978,0.046937,0.004057,0.066513,-0.003159,0.00224,-0.000531,0.004883,-0.656982,-0.388184,0.044625,-0.001908,0.088119,1,-1.6e-05,1.1e-05,-3e-06,-1.19768,-26.580413,12.748746,4.688808,1.848538,8.480523,-0.002556,0.007566,0.052464,-0.002813,0.002828,0.009183,-0.369385,-0.744385,-1.06958,0.046888,0.018489,0.084804,1,-1.4e-05,1.4e-05,4.6e-05,12.261942,-28.344801,64.855644,9.834095,0.11926,0.219248,-0.020499,0.084873,0.024187,0.000904,-0.002765,0.001418,-0.447266,0.334961,-0.475098,0.098341,0.001193,0.002194,1,5e-06,-1.4e-05,7e-06,41.206675,-88.975991,-115.21305,9.730751,0.094429,-1.190233,0.048231,0.007785,-0.009081,-0.005125,-0.001337,0.000551,-0.381836,-0.240234,0.472168,0.097308,0.000944,-0.011902,1,-2.6e-05,-7e-06,3e-06,173.790715,-82.807794,-36.113717,8.628267,-0.435916,4.701141,0.040728,-0.049772,0.022637,0.002016,0.007809,0.004664,-0.243408,-0.336914,-0.303711,0.086285,-0.004358,0.047008,1,1e-05,3.9e-05,2.3e-05,-4.938664,-61.640794,101.82852,0.162409,-9.322854,2.958594,0.030552,0.012748,-0.030348,-0.014717,-0.001925,-0.01417,-0.299561,0.371826,-0.32251,0.001617,-0.093226,0.029593,1,-7.4e-05,-1e-05,-7.1e-05,-72.350059,-1.136761,-170.514755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.589631,-2.119034,0.185165,0.230164,0.110185,0.006707,0.000725,-0.003325,0.009555,-0.315186,0.207031,0.443115,0.095897,-0.021186,0.001853,1,4e-06,-1.7e-05,4.8e-05,-86.522799,-76.046889,12.765829,9.474831,0.543272,2.590965,0.036517,-0.044289,0.024861,-0.000516,-0.001956,0.001213,-0.281738,-0.036621,-0.44751,0.094748,0.005433,0.025911,1,-3e-06,-1e-05,6e-06,13.074256,-74.389179,39.065221,9.212561,1.337046,3.023045,0.060853,-0.082191,-0.025588,0.021446,0.008424,-0.00247,-0.394775,-0.450684,0.01416,0.092127,0.013366,0.030228,1,0.000107,4.2e-05,-1.2e-05,23.779131,-70.854817,129.588533,9.777113,-0.335574,-0.525,0.063955,-0.050352,-0.016079,0.0421,-0.003776,0.000366,-0.373291,0.227051,-0.300293,0.097771,-0.003354,-0.005249,1,0.00021,-1.9e-05,2e-06,-150.791744,-86.786518,168.732547,9.776129,-0.234785,0.290056,0.05124,0.000649,-0.029573,0.001678,-0.01436,0.01325,-0.46167,-0.199707,0.401611,0.097761,-0.002341,0.002908,1,8e-06,-7.2e-05,6.6e-05,-34.153277,-88.059768,142.348749,9.767665,0.081238,-1.027737,-0.029727,0.050799,0.009057,0.002046,0.000621,-0.002577,-0.299316,0.220215,-0.524902,0.097677,0.000811,-0.010278,1,1e-05,3e-06,-1.3e-05,174.362783,-83.652415,100.538683,9.567508,1.304885,-1.712004,0.001333,0.001346,-0.006011,0.002489,-0.005999,0.000239,-0.657471,-0.375244,0.698975,0.095676,0.013049,-0.017117,1,1.2e-05,-3e-05,1e-06,142.649682,-77.311661,7.249955,4.451026,-0.146709,8.828865,0.020541,0.04361,0.075674,-0.002163,0.001747,0.002004,0.010498,-0.666504,-0.380859,0.044511,-0.001466,0.088288,1,-1.1e-05,9e-06,1e-05,-1.196994,-26.578577,12.749006,4.685951,1.839943,8.432669,0.004604,0.027066,0.008345,-0.00384,0.005257,0.006761,-0.36377,-0.73291,-1.060303,0.046861,0.018403,0.084325,1,-1.9e-05,2.6e-05,3.4e-05,12.261665,-28.343155,64.8554,9.804578,0.11738,0.201233,-0.017321,0.067282,-0.005588,-0.005552,-0.001505,-0.000863,-0.44751,0.337891,-0.477783,0.098046,0.001173,0.002013,1,-2.8e-05,-8e-06,-4e-06,41.247539,-88.973534,-115.258084,9.693255,0.102597,-1.208182,0.025759,0.016579,-0.043937,0.003701,-0.002488,0.0016,-0.390381,-0.240967,0.473877,0.096933,0.001027,-0.012081,1,1.9e-05,-1.2e-05,8e-06,173.794109,-82.80787,-36.115588,8.601933,-0.418374,4.746653,0.029468,-0.102675,0.020297,-0.005937,0.013974,0.005802,-0.242432,-0.342773,-0.309326,0.086023,-0.00418,0.047461,1,-3e-05,7e-05,2.9e-05,-4.947029,-61.629631,101.83547,0.15326,-9.299615,2.980164,0.043802,-0.013894,-0.046133,-0.014896,-0.000701,-0.009124,-0.303223,0.385986,-0.321533,0.001528,-0.092994,0.029809,1,-7.4e-05,-4e-06,-4.6e-05,-72.355156,-1.134353,-170.515237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.589463,-2.119826,0.184797,0.22948,0.109467,0.006731,-0.000304,-0.004434,0.006962,-0.319092,0.210205,0.449219,0.095895,-0.021195,0.00185,1,-2e-06,-2.2e-05,3.5e-05,-86.520795,-76.047876,12.76505,9.441817,0.559053,2.550338,0.040586,-0.008481,-0.016619,0.001661,-0.004421,0.005001,-0.282959,-0.033203,-0.442383,0.094417,0.005593,0.025506,1,8e-06,-2.2e-05,2.5e-05,13.057023,-74.390497,39.082265,9.207155,1.303805,3.026429,0.080469,-0.054278,-0.034065,0.010743,0.003873,-0.003471,-0.401611,-0.448486,0.019775,0.092072,0.013035,0.030263,1,5.4e-05,1.9e-05,-1.7e-05,23.798045,-70.849772,129.577604,9.807911,-0.298792,-0.451894,-0.018489,-0.037205,0.010086,0.031304,-0.007315,0.006386,-0.375488,0.228516,-0.297119,0.098079,-0.002984,-0.004516,1,0.000157,-3.7e-05,3.2e-05,-150.741585,-86.784323,168.70174,9.848689,-0.237277,0.190884,0.020602,0.096116,0.040218,-0.019918,-0.005964,0.007693,-0.463135,-0.195313,0.408691,0.098487,-0.002369,0.001912,1,-0.0001,-3e-05,3.8e-05,-34.231034,-88.061586,142.416109,9.767678,0.081527,-1.027587,-0.029805,0.050909,0.009056,-0.000864,0.002467,-0.003464,-0.29541,0.223389,-0.530762,0.097677,0.000814,-0.010277,1,-4e-06,1.2e-05,-1.7e-05,174.340199,-83.652917,100.558975,9.5845,1.287448,-1.713894,0.012057,0.017867,0.008572,-0.00033,-0.004817,0.000332,-0.655273,-0.377197,0.701172,0.095845,0.012875,-0.017137,1,-2e-06,-2.4e-05,2e-06,142.647308,-77.311152,7.252168,4.463987,-0.136912,8.81095,0.037905,0.057063,0.065272,-0.003669,0.000895,0.00017,0.008789,-0.66333,-0.38623,0.04464,-0.001367,0.088109,1,-1.8e-05,4e-06,1e-06,-1.196312,-26.577626,12.748321,4.704312,1.854851,8.429322,-0.002237,0.04838,0.016969,-0.002749,0.001938,0.004631,-0.371826,-0.736084,-1.059814,0.047044,0.018551,0.084293,1,-1.4e-05,1e-05,2.3e-05,12.262607,-28.342913,64.853331,9.843949,0.093659,0.171693,-0.032675,0.031383,0.0331,0.003934,-0.002988,-0.002544,-0.450684,0.335938,-0.46582,0.098439,0.000935,0.001718,1,2e-05,-1.5e-05,-1.3e-05,41.354374,-88.970787,-115.363543,9.75741,0.125999,-1.19864,0.023478,-0.011839,0.018842,-0.003891,-0.002167,0.001084,-0.394775,-0.23877,0.47583,0.097574,0.00126,-0.011985,1,-1.9e-05,-1.1e-05,5e-06,173.790914,-82.808094,-36.114685,8.620078,-0.460048,4.708469,0.064339,-0.053671,0.019914,-0.005937,0.013973,0.005803,-0.246338,-0.339111,-0.304688,0.086204,-0.004597,0.047079,1,-3e-05,7e-05,2.9e-05,-4.954766,-61.618688,101.841956,0.150295,-9.354428,2.981069,0.045178,0.001398,0.006307,-0.014714,-0.001926,-0.01417,-0.304199,0.374512,-0.324463,0.001496,-0.093542,0.029818,1,-7.4e-05,-1e-05,-7.1e-05,-72.360339,-1.135068,-170.515176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.555815,-2.08063,0.167912,0.262817,0.102207,-0.035607,0.002909,-0.005988,0.00665,-0.311035,0.202881,0.454346,0.095559,-0.020803,0.001682,1,1.5e-05,-3e-05,3.3e-05,-86.522199,-76.047638,12.769043,9.429503,0.572666,2.565604,0.017845,-0.013575,-0.023648,0.009287,-0.005399,0.003384,-0.272461,-0.038086,-0.44043,0.094294,0.005727,0.025659,1,4.6e-05,-2.7e-05,1.7e-05,13.048651,-74.392231,39.094819,9.229368,1.294847,2.957399,0.020765,-0.011359,-0.034983,0.005847,-3.6e-05,-0.004328,-0.390381,-0.452393,0.023926,0.092294,0.012946,0.029574,1,2.9e-05,-0,-2.2e-05,23.816062,-70.8463,129.564956,9.812509,-0.300275,-0.494792,0.021991,-0.025054,0.01682,0.012657,-0.011953,0.002755,-0.36792,0.222656,-0.293213,0.098125,-0.003001,-0.004942,1,6.3e-05,-6e-05,1.4e-05,-150.756516,-86.780615,168.725286,9.822885,-0.312671,0.160456,0.08331,0.147704,0.015019,-0.013392,0.000538,0.005778,-0.452881,-0.203613,0.410156,0.098229,-0.003124,0.001605,1,-6.7e-05,3e-06,2.9e-05,-34.24134,-88.06089,142.41955,9.78968,0.077783,-1.05367,-0.031971,0.026922,0.033752,0.003589,0.002842,-0.000188,-0.30127,0.223633,-0.52417,0.097897,0.000778,-0.010538,1,1.8e-05,1.4e-05,-1e-06,174.337725,-83.654198,100.561867,9.56733,1.270346,-1.710781,0.019437,0.030581,-0.011002,0.001909,-0.007407,0.000366,-0.664063,-0.384033,0.702393,0.095674,0.012704,-0.017104,1,1e-05,-3.7e-05,2e-06,142.650652,-77.309629,7.249488,4.462229,-0.191766,8.812069,0.047549,0.002962,0.06651,-0.002745,-0.002677,0.000846,0.008057,-0.657471,-0.390869,0.044621,-0.001916,0.088121,1,-1.4e-05,-1.3e-05,4e-06,-1.195654,-26.578338,12.747898,4.686929,1.84296,8.457124,0.002382,0.016475,0.030406,-5e-06,0.004386,0.007757,-0.375244,-0.737305,-1.067139,0.04687,0.018431,0.08457,1,-0,2.2e-05,3.9e-05,12.264248,-28.341962,64.853496,9.852599,0.083265,0.191801,-0.048665,0.047333,0.041896,0.00088,0.000524,-0.001132,-0.446533,0.346924,-0.467041,0.098526,0.000832,0.001918,1,4e-06,3e-06,-6e-06,41.362101,-88.967354,-115.371749,9.708957,0.120437,-1.233619,-0.003218,0.019282,-0.024951,-0.006907,-0.004418,0.00066,-0.39502,-0.240723,0.469482,0.09709,0.001204,-0.012334,1,-3.5e-05,-2.2e-05,3e-06,173.785284,-82.807094,-36.113362,8.630883,-0.403675,4.746607,0.009964,-0.087618,0.045182,-0.008051,0.014502,0.005651,-0.236084,-0.344482,-0.299561,0.086312,-0.004032,0.04746,1,-4e-05,7.3e-05,2.8e-05,-4.964157,-61.607242,101.848818,0.179005,-9.335287,2.971889,0.016151,-0.001259,-0.014142,-0.013192,0.000237,-0.014203,-0.300293,0.380615,-0.307861,0.001783,-0.093351,0.029725,1,-6.6e-05,1e-06,-7.1e-05,-72.364482,-1.135207,-170.51706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.568314,-2.120112,0.156351,0.232041,0.080934,-0.014138,0.000934,-0.005112,0.007567,-0.315918,0.206299,0.444824,0.095684,-0.021198,0.001566,1,5e-06,-2.6e-05,3.8e-05,-86.521364,-76.048318,12.769192,9.404785,0.60034,2.596386,-0.027604,-0.024251,-0.037706,0.010263,-0.009029,0.00339,-0.279785,-0.035889,-0.448975,0.094047,0.006004,0.025968,1,5.1e-05,-4.5e-05,1.7e-05,13.041799,-74.395919,39.106475,9.233254,1.316832,3.007391,0.053388,-0.04895,-0.013392,0.002391,-0.000421,-0.005686,-0.395508,-0.451904,0.014404,0.092333,0.013165,0.030074,1,1.2e-05,-2e-06,-2.8e-05,23.836378,-70.842991,129.547477,9.798073,-0.289249,-0.511896,0.035038,-0.009307,0.002944,-0.005188,-0.010122,0.006851,-0.370361,0.227539,-0.302734,0.097981,-0.002889,-0.005114,1,-2.6e-05,-5.1e-05,3.4e-05,-150.737176,-86.776887,168.704405,9.842402,-0.283827,0.229202,0.076803,0.074012,0.035896,-0.001392,0.001621,0.005221,-0.460938,-0.200684,0.404785,0.098424,-0.002836,0.002291,1,-7e-06,8e-06,2.6e-05,-34.201747,-88.059909,142.380114,9.767719,0.081989,-1.027163,-0.029932,0.051068,0.009055,0.002594,0.000592,-0.006571,-0.299561,0.221191,-0.52002,0.097677,0.000817,-0.010272,1,1.3e-05,3e-06,-3.3e-05,174.302144,-83.653454,100.597229,9.580713,1.2856,-1.739224,-0.00896,0.032013,0.009055,0.004601,-0.005125,0.001715,-0.672852,-0.384521,0.708984,0.095807,0.012857,-0.017389,1,2.3e-05,-2.6e-05,9e-06,142.654376,-77.30946,7.248345,4.482921,-0.149692,8.784448,0.068797,0.050239,0.050286,-0.003183,-0.000944,0.003405,0.00708,-0.664307,-0.391602,0.044829,-0.001495,0.087845,1,-1.6e-05,-5e-06,1.7e-05,-1.195715,-26.578395,12.749025,4.689499,1.87644,8.451578,-0.027495,0.032295,0.033113,-0.001984,0.003519,0.007932,-0.366699,-0.732422,-1.061768,0.046896,0.018767,0.084515,1,-1e-05,1.8e-05,4e-05,12.264528,-28.341237,64.853747,9.823075,0.081495,0.174009,-0.045473,0.029717,0.012117,0.010491,-0.000134,-0.000261,-0.447754,0.335205,-0.47168,0.098231,0.000815,0.00174,1,5.2e-05,-1e-06,-1e-06,41.360459,-88.964406,-115.366856,9.714276,0.100288,-1.221265,0.020135,0.025352,-0.021484,0.003154,-0.006398,0.002242,-0.388916,-0.235107,0.46875,0.097143,0.001004,-0.01221,1,1.6e-05,-3.2e-05,1.1e-05,173.793427,-82.80498,-36.119818,8.639562,-0.456564,4.761101,0.061888,-0.087575,0.061879,-0.003522,0.015477,0.005731,-0.23999,-0.343506,-0.308105,0.086399,-0.004562,0.047604,1,-1.8e-05,7.7e-05,2.9e-05,-4.970285,-61.595443,101.855049,0.175565,-9.302783,2.961082,0.018646,-0.000873,-0.048454,-0.008125,0.00431,-0.009145,-0.306152,0.375488,-0.315674,0.001752,-0.093027,0.029615,1,-4.1e-05,2.2e-05,-4.6e-05,-72.36584,-1.132095,-170.519531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
