Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,242,249,38|39|40|41|42|37|38|39|40|41|42|36|37|38|39|36|37|38|39|29|30|31|38|39|28|29|30|31|38|39|42|28|29|30|31|38|39|40|41|42|29|30|31|32|39|28|29|30|31|32|33|28|29|30|31|32|33|28|29|30|31|32|33|30|31|32|33|34|30|31|32|33|34|35|29|30|31|32|33|34|35|29|30|31|32|33|34|41|42|43|44|45|29|30|31|32|33|34|41|30|31|32|33|34|40|41|30|31|32|33|34|40|41|32|33|39|40|41|42|39|40|41|42|44|45|41|42|43|44,7|7|7|7|7|8|8|8|8|8|8|9|9|9|9|10|10|10|10|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|14|14|14|14|14|15|15|15|15|15|15|16|16|16|16|16|16|17|17|17|17|17|17|18|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|5|6|2|5|8|7|4|5|2|7|7|5|4|3|4|6|2|3|8|8|6|2|3|5|8|8|3|3|2|2|5|7|8|2|6|3|4|2|6|8|8|4|2|4|5|8|7|7|5|3|3|6|5|8|8|3|3|5|6|6|2|2|2|5|4|4|5|5|6|6|8|7|3|6|5|6|7|8|6|3|4|7|8|8|6|5|3|4|3|4|2|3|6|6|7|4|3|5|7|6|8|2|2|3|4|5|8|9|2|3|4|2|5|5|4|3|2|5|4|6|6|3|2|3|5|2|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.709978,-0.552256,0.372323,0.062281,-0.008239,-0.080096,0.000576,-0.020011,-0.004519,-0.141602,0.272949,-0.060547,0.097099,-0.005525,0.003733,1,3e-06,-0.0001,-2.3e-05,-57.198847,-85.71945,-20.013285,9.526681,-2.31933,1.452988,-0.115272,-0.039431,0.098583,-0.023904,0.007506,-0.01369,-0.284668,-0.306885,-0.274658,0.095266,-0.023198,0.014529,1,-0.00012,3.8e-05,-6.8e-05,-60.462666,-74.059235,102.902453,9.214012,2.015335,2.46093,0.009515,0.040763,-0.065174,-0.034083,0.01222,-0.005581,-0.322266,-0.220459,0.262207,0.092142,0.020155,0.0246,1,-0.00017,6.1e-05,-2.8e-05,39.47262,-70.707474,89.398659,9.774209,0.372127,-0.942798,-0.057784,-0.001166,0.013765,-0.038237,-0.011894,0.011924,-0.261719,-0.157471,-0.40625,0.097742,0.003725,-0.009423,1,-0.000191,-5.9e-05,6e-05,157.550424,-83.757722,164.733532,9.788888,0.018145,-0.698372,0.045685,-0.091541,0.000564,0.005661,-0.005397,-0.001937,-0.237549,0.206299,0.351318,0.097889,0.000181,-0.006981,1,2.8e-05,-2.7e-05,-1e-05,-173.647936,-85.748864,6.312037,9.711419,1.166589,0.858681,0.061767,0.070411,0.005721,0.001478,0.001583,0.00344,-0.181396,-0.277832,-0.5896,0.097114,0.011667,0.008586,1,7e-06,8e-06,1.7e-05,51.331266,-81.95139,-92.7139,9.72039,-0.436186,1.13745,-0.012132,-0.069845,-0.016514,0.016031,-0.003877,-0.002816,-0.293945,0.33374,0.224609,0.097204,-0.004364,0.011376,1,8e-05,-1.9e-05,-1.4e-05,-24.133344,-82.994366,152.272174,5.911562,-2.394581,7.51074,0.028346,-0.029626,0.040744,0.001427,-0.000349,0.004352,-0.69043,-1.091064,-1.179932,0.059116,-0.023945,0.075107,1,7e-06,-2e-06,2.2e-05,-17.434151,-37.000129,77.985915,3.82584,2.376531,8.761639,-0.035155,0.018853,0.038692,-0.001122,-0.001252,0.012461,-1.018066,0.005859,-1.161865,0.038256,0.023768,0.087616,1,-6e-06,-6e-06,6.2e-05,14.93828,-22.923104,44.15708,9.653412,0.05046,-1.825936,0.020886,0.029341,0.011958,0.001622,-0.007061,0.004137,-0.884033,-0.092285,-0.956055,0.096535,0.000507,-0.018256,1,8e-06,-3.5e-05,2.1e-05,179.542704,-79.278487,142.11049,9.579087,1.11813,-1.739165,-0.04585,-0.036888,-0.01318,-0.000305,-0.003092,-0.012776,-0.890869,0.538574,0.23291,0.095792,0.011175,-0.01739,1,-2e-06,-1.5e-05,-6.4e-05,148.541169,-78.029928,-13.831148,9.851201,0.253074,0.767442,-0.049607,-0.052924,0.071335,-0.018961,0.046879,-0.0003,-0.292236,-0.417969,0.050537,0.098514,0.002531,0.007651,1,-9.5e-05,0.000234,-1e-06,17.387246,-85.711324,55.641795,0.806571,-9.78996,-0.345402,0.114602,0.030891,0.015796,0.002084,0.015297,-0.020287,-0.385742,0.414551,0.074219,0.008056,-0.0979,-0.003456,1,1e-05,7.6e-05,-0.000101,-91.603765,-5.262526,158.675805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,241,248,38|39|40|41|42|37|38|39|40|41|42|36|37|38|39|36|37|38|39|29|30|31|38|39|28|29|30|31|38|39|42|28|29|30|31|38|39|40|41|42|29|30|31|32|39|28|29|30|31|32|33|28|29|30|31|32|33|28|29|30|31|32|33|30|31|32|33|34|30|31|32|33|34|35|29|30|31|32|33|34|35|29|30|31|32|33|34|41|42|43|44|45|29|30|31|32|33|34|41|30|31|32|33|34|40|41|30|31|32|33|34|40|41|32|33|39|40|41|42|39|40|41|42|44|45|41|42|43|44,7|7|7|7|7|8|8|8|8|8|8|9|9|9|9|10|10|10|10|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|14|14|14|14|14|15|15|15|15|15|15|16|16|16|16|16|16|17|17|17|17|17|17|18|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|5|6|2|5|8|7|4|5|2|7|7|5|4|3|4|6|2|3|8|8|6|2|3|5|8|8|3|3|2|2|5|7|8|2|6|3|4|2|6|8|8|4|2|4|5|8|6|7|5|3|3|6|5|8|7|3|3|6|6|6|2|2|2|5|4|4|5|5|6|6|8|7|3|6|5|7|7|8|6|3|4|7|8|8|6|5|3|4|3|4|2|3|6|6|7|4|3|5|7|6|8|2|2|3|3|5|8|9|2|3|4|2|5|5|4|3|2|5|4|6|5|3|2|3|5|2|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.693372,-0.559533,0.421857,0.042065,0.040031,-0.094193,0.003967,-0.018173,-0.007102,-0.143555,0.269287,-0.058105,0.096933,-0.005599,0.004227,1,2e-05,-9.1e-05,-3.6e-05,-57.245148,-85.728123,-19.963312,9.54424,-2.365846,1.421586,-0.060964,-0.046963,0.122338,-0.032229,0.015207,-0.016614,-0.289551,-0.303467,-0.269043,0.095442,-0.023664,0.014212,1,-0.000161,7.6e-05,-8.3e-05,-60.435652,-74.06057,102.85378,9.21919,2.062194,2.499298,-0.003349,-0.011629,-0.040663,-0.026706,0.007266,-0.012843,-0.321533,-0.225098,0.267334,0.092194,0.020619,0.024987,1,-0.000134,3.6e-05,-6.4e-05,39.472348,-70.696467,89.385097,9.739762,0.337034,-1.017157,-0.016952,-0.074471,-0.014456,-0.013904,-0.008238,0.012101,-0.263672,-0.157959,-0.402832,0.097398,0.003376,-0.010168,1,-7e-05,-4.1e-05,6.1e-05,157.600031,-83.758472,164.677178,9.799434,0.00287,-0.66959,0.071234,-0.069613,0.009092,0.000345,-0.001294,0.001746,-0.233887,0.218506,0.347168,0.097994,3e-05,-0.006695,1,2e-06,-6e-06,9e-06,-173.682303,-85.748865,6.34646,9.705985,1.143577,0.852129,0.051656,0.04988,-0.002749,-0.007751,-0.000187,-0.000653,-0.181885,-0.290283,-0.583984,0.09706,0.011436,0.008521,1,-3.9e-05,-1e-06,-3e-06,51.331091,-81.951363,-92.719749,9.748888,-0.417597,1.144182,-0.025224,-0.08468,0.011596,0.013522,-0.005848,-0.000968,-0.289063,0.333496,0.2146,0.097489,-0.004177,0.011444,1,6.8e-05,-2.9e-05,-5e-06,-24.1163,-82.995968,152.262683,5.940245,-2.376266,7.515034,0.015155,-0.002438,0.056895,-0.003381,0.000563,0.002478,-0.685059,-1.081787,-1.174072,0.059403,-0.023761,0.075151,1,-1.7e-05,3e-06,1.2e-05,-17.433634,-36.999443,77.984806,3.80788,2.390228,8.787196,-0.059697,0.004242,0.057692,-0.002724,-6.9e-05,0.011297,-1.019531,0.01123,-1.166016,0.038077,0.023906,0.087872,1,-1.4e-05,-0,5.6e-05,14.938117,-22.924147,44.157316,9.653924,0.044671,-1.79239,-0.008629,0.045594,0.00621,-0.000436,-0.004789,0.006664,-0.887207,-0.095459,-0.953125,0.09654,0.00045,-0.017922,1,-2e-06,-2.4e-05,3.3e-05,179.552853,-79.27812,142.097614,9.583779,1.095688,-1.744553,-0.032379,-0.016618,-0.01006,-0.01167,0.001816,-0.003442,-0.898682,0.530029,0.225098,0.095838,0.010954,-0.017447,1,-5.8e-05,9e-06,-1.7e-05,148.518533,-78.030762,-13.815186,9.872796,0.242868,0.768557,-0.038096,-0.05039,0.092754,-0.015422,0.049844,0.001884,-0.294678,-0.405762,0.046631,0.09873,0.00243,0.007661,1,-7.7e-05,0.000249,9e-06,17.223816,-85.681774,55.797177,0.826294,-9.796478,-0.316387,0.086984,0.011373,0.023274,0.002236,0.007717,-0.014341,-0.383789,0.4104,0.081299,0.008256,-0.097965,-0.003165,1,1.1e-05,3.9e-05,-7.2e-05,-91.598217,-5.263543,158.669263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,1,1,240,249,38|39|40|41|42|37|38|39|40|41|42|36|37|38|39|40|36|37|38|39|29|30|31|38|39|28|29|30|31|38|39|42|28|29|30|31|38|39|40|41|42|29|30|31|32|39|28|29|30|31|32|33|28|29|30|31|32|33|28|29|30|31|32|33|30|31|32|33|34|30|31|32|33|34|35|29|30|31|32|33|34|35|29|30|31|32|33|34|41|42|43|44|45|29|30|31|32|33|34|41|30|31|32|33|34|40|41|30|31|32|33|34|40|41|32|33|39|40|41|42|39|40|41|42|44|45|41|42|43|44,7|7|7|7|7|8|8|8|8|8|8|9|9|9|9|9|10|10|10|10|11|11|11|11|11|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|14|14|14|14|14|15|15|15|15|15|15|16|16|16|16|16|16|17|17|17|17|17|17|18|25|25|25|25|26|26|26|26|26|26|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|30|30|30|30|30|30|30|31|31|31|31|31|31|31|32|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34,4|5|5|6|2|5|8|7|4|5|2|7|7|5|4|2|3|4|6|2|3|8|8|6|2|2|5|8|8|3|3|2|2|5|7|8|2|6|3|4|2|6|8|8|4|2|4|5|8|6|7|5|3|3|6|5|8|8|3|3|6|6|6|2|2|2|5|4|4|4|5|6|6|8|7|3|6|5|6|7|8|6|3|4|7|8|8|6|5|3|4|3|4|2|3|6|6|7|4|3|5|7|6|8|2|2|3|3|5|8|9|2|3|4|2|5|5|4|3|2|5|4|6|6|3|2|3|5|2|3,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.735781,-0.618599,0.424569,-0.014087,0.02975,-0.048094,-0.007405,-0.021301,-0.004411,-0.145508,0.275146,-0.055176,0.097357,-0.006188,0.004256,1,-3.7e-05,-0.000107,-2.2e-05,-57.330411,-85.736341,-19.881055,9.534905,-2.439547,1.453439,-0.033758,-0.121668,0.135294,-0.029924,0.020205,-0.004392,-0.294189,-0.308105,-0.274658,0.09535,-0.024395,0.014528,1,-0.00015,0.000101,-2.2e-05,-60.410004,-74.054474,102.808683,9.220202,2.075527,2.532719,0.007169,-0.041714,-0.028373,-0.023347,0.011776,-0.012086,-0.326904,-0.210938,0.271729,0.092205,0.020753,0.025319,1,-0.000117,5.9e-05,-6e-05,39.468609,-70.683628,89.376499,9.739724,0.33616,-1.017806,-0.016603,-0.074857,-0.014459,0.027674,-0.004609,0.004412,-0.257568,-0.167236,-0.400146,0.097397,0.003365,-0.010175,1,0.000138,-2.3e-05,2.2e-05,157.631397,-83.759558,164.661802,9.777797,0.029532,-0.668358,0.076751,-0.095108,-0.012792,-0.012103,-0.003574,0.003463,-0.234375,0.20166,0.345215,0.097778,0.000297,-0.006682,1,-6.1e-05,-1.8e-05,1.7e-05,-173.713284,-85.747427,6.371241,9.702707,1.11337,0.868458,0.019323,0.038858,-0.00787,-0.002703,-0.005624,0.001531,-0.178955,-0.287598,-0.589844,0.097027,0.011135,0.008687,1,-1.4e-05,-2.8e-05,8e-06,51.344757,-81.954289,-92.733887,9.725595,-0.389148,1.164977,-0.031799,-0.119651,-0.010623,0.005289,-0.004816,-0.003986,-0.293213,0.334961,0.224609,0.097256,-0.003894,0.011652,1,2.6e-05,-2.4e-05,-2e-05,-24.089801,-82.997853,152.238575,5.923649,-2.348516,7.503696,-0.007696,0.000776,0.031628,-0.003381,0.000563,0.002478,-0.6875,-1.082764,-1.169678,0.059237,-0.023483,0.075037,1,-1.7e-05,3e-06,1.2e-05,-17.433206,-36.998698,77.986942,3.844752,2.360915,8.736184,-0.00904,0.032325,0.019699,-0.002724,-6.9e-05,0.011298,-1.017822,0.011475,-1.170166,0.038446,0.023613,0.087362,1,-1.4e-05,-0,5.6e-05,14.937933,-22.925287,44.157706,9.634288,0.075579,-1.752741,-0.017031,0.091986,-0.020417,-0.004963,-0.005329,0.004941,-0.884521,-0.095459,-0.943848,0.096343,0.000758,-0.017525,1,-2.5e-05,-2.7e-05,2.5e-05,179.555816,-79.277536,142.084612,9.591338,1.06124,-1.696657,0.026364,-0.025804,-0.014867,-0.008582,-0.003037,-0.005653,-0.895752,0.531982,0.224854,0.095914,0.010609,-0.016966,1,-4.3e-05,-1.5e-05,-2.8e-05,148.499378,-78.028573,-13.800805,9.848607,0.196224,0.757509,0.0099,-0.049782,0.066827,-0.014305,0.047565,-0.000917,-0.28833,-0.401855,0.047119,0.098488,0.001962,0.007552,1,-7.2e-05,0.000238,-5e-06,17.089956,-85.653132,55.924528,0.805158,-9.831689,-0.310045,0.107382,-0.003263,0.056201,0.005617,0.001438,-0.013177,-0.385498,0.418457,0.080566,0.008045,-0.098317,-0.003103,1,2.8e-05,7e-06,-6.6e-05,-91.590892,-5.263507,158.664811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
