Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,unlabeled,unlabeled,1,1,389,319,51|52|53|54|55|49|50|51|52|53|54|55|48|49|50|51|52|54|55|43|44|45|46|47|48|49|50|51|52|53|54|55|42|43|44|45|46|49|50|51|52|53|54|55|56|42|44|49|50|51|52|53|54|55|47|48|49|50|51|52|53|54|55|45|46|47|48|49|50|51|52|53|54|55|56|43|44|45|46|47|48|51|54|55|42|43|44|45|46|43|44|44|45|46|47|56|57|44|45|46|47|48|49|50|51|52|53|55|56|57|58|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|48|49|50|51|52|53|54|55|56|57|58|50|51|52|53|54|55|56|57|58|44|45|47|48|49|50|51|54|55|56|57|58|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|45|46|50|51|52|53|54|55|56|57|58|51|52|53|54|55|56|57|55|56,9|9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|18|18|18|18|18|19|19|26|26|26|26|26|26|27|27|27|27|27|27|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|35|35,7|4|6|4|4|5|7|6|6|6|2|4|5|8|7|5|2|6|2|4|6|6|5|5|6|8|7|3|6|5|5|4|3|6|5|6|4|2|2|2|5|4|5|6|2|2|2|5|7|7|4|4|4|5|2|7|7|6|4|2|4|4|5|4|5|4|6|6|5|6|2|2|4|4|2|4|5|5|5|3|4|2|2|2|3|3|5|6|6|3|3|6|4|5|2|3|3|4|5|6|7|6|5|5|4|4|2|5|4|5|4|4|5|6|7|7|6|6|5|4|4|4|4|4|4|4|5|6|8|7|5|5|5|5|4|5|4|4|6|6|5|6|6|5|5|5|2|2|4|6|5|3|2|6|5|6|4|5|3|6|6|6|6|9|8|8|6|4|5|2|6|3|4|2|3|5|8|5|6|4|6|2|6|3|2|5|7|5|6|5|5|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.089398,-1.674778,3.418197,-0.06508,0.03054,0.041293,-0.00031,-0.018234,0.007655,-0.072754,0.307129,-0.167236,0.090891,-0.016744,0.03419,1,-2e-06,-9.1e-05,3.8e-05,-25.700216,-67.668283,-47.041281,9.641448,-0.945502,2.276318,-0.045026,-0.062183,0.138555,-0.027114,0.00477,0.009898,-0.286377,-0.399902,-0.237061,0.096415,-0.009447,0.022762,1,-0.000136,2.4e-05,4.9e-05,-23.662062,-76.007526,91.528658,9.426735,1.438291,2.425656,-0.173509,-0.138056,0.024317,0.001044,-0.019997,0.050323,-0.402588,-0.225098,0.27124,0.094261,0.014406,0.024266,1,5e-06,-0.0001,0.000252,26.131348,-73.413344,128.085594,9.87635,0.384958,-0.55488,0.039175,0.038703,0.086573,0.015944,0.002307,0.025011,-0.287109,-0.165283,-0.489258,0.098763,0.003862,-0.00555,1,8e-05,1.2e-05,0.000125,144.365312,-86.407726,-123.858497,9.820754,-0.887739,0.012678,0.008292,0.100087,0.047604,0.030119,0.02713,-0.015337,-0.318604,0.340576,0.343018,0.098207,-0.008885,0.000112,1,0.000151,0.000136,-7.7e-05,-82.765718,-85.013698,-170.811306,9.774618,0.55148,-1.302651,-0.013684,-0.044448,0.06365,0.004687,0.001418,0.003975,-0.929932,-0.355713,-0.90918,0.097746,0.005517,-0.013027,1,2.3e-05,7e-06,2e-05,155.982501,-81.988228,107.809287,9.571891,0.876629,-2.065984,-0.034484,-0.002904,0.018725,0.01454,-0.006839,-0.013934,-0.876221,0.395752,0.415283,0.09572,0.008761,-0.020656,1,7.3e-05,-3.4e-05,-7e-05,157.086038,-77.003832,-1.320375,3.971239,-0.511756,9.024347,0.010818,0.02276,0.060045,-0.000393,0.00266,0.002787,-0.548096,-1.081055,-1.088623,0.039714,-0.005117,0.090243,1,-2e-06,1.3e-05,1.4e-05,-3.348156,-23.606298,23.629099,4.527756,1.827469,8.561673,-0.028394,-0.001799,0.043359,0.007111,0.004468,0.002671,-1.084229,-0.168945,-0.896729,0.045279,0.018272,0.085616,1,3.6e-05,2.2e-05,1.3e-05,11.884663,-27.415144,69.256934,9.805758,0.967947,-0.013903,0.053118,0.018666,0.040578,-0.002868,-0.006966,0.00789,-0.396973,-0.210938,-0.706787,0.098057,0.009683,-0.000136,1,-1.4e-05,-3.5e-05,3.9e-05,90.803438,-84.689716,-160.391027,9.654391,-0.471619,-1.725988,-0.100403,0.07937,0.005273,0.047036,-0.011848,-0.013809,-0.412598,0.51123,0.309326,0.096545,-0.004719,-0.017255,1,0.000235,-5.9e-05,-6.9e-05,-163.064353,-80.186545,-62.312703,9.106418,-0.373631,3.783677,0.034419,0.019094,0.0555,-0.019676,0.012193,0.011005,-0.356201,-0.393555,-0.061768,0.091067,-0.003728,0.037832,1,-9.8e-05,6.1e-05,5.5e-05,-5.108567,-67.241399,95.359189,1.087429,-9.760198,-0.95586,-0.026766,0.016676,0.054259,-0.041183,0.012415,0.009629,-0.420166,0.423584,0.013916,0.010878,-0.097603,-0.009539,1,-0.000206,6.2e-05,4.8e-05,-95.445545,-6.22004,-154.153857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,unlabeled,unlabeled,1,1,390,317,51|52|53|54|55|49|50|51|52|53|54|55|48|49|50|51|52|54|55|43|44|45|46|47|48|49|50|51|52|53|54|55|42|43|44|45|46|49|50|51|52|53|54|55|56|42|44|49|50|51|52|53|54|55|47|48|49|50|51|52|53|54|55|45|46|47|48|49|50|51|52|53|54|55|56|43|44|45|46|47|48|51|54|55|42|43|44|45|46|43|44|44|45|46|47|56|57|44|45|46|47|48|49|50|51|52|53|55|56|57|58|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|48|49|50|51|52|53|54|55|56|57|58|50|51|52|53|54|55|56|57|58|44|45|47|48|49|50|51|54|55|56|57|58|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|45|46|50|51|52|53|54|55|56|57|58|51|52|53|54|55|56|57|55|56,9|9|9|9|9|10|10|10|10|10|10|10|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|15|15|15|15|15|15|15|15|15|16|16|16|16|16|16|16|16|16|16|16|16|17|17|17|17|17|17|17|17|17|18|18|18|18|18|19|19|26|26|26|26|26|26|27|27|27|27|27|27|27|27|27|27|27|27|27|27|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|35|35,6|4|6|4|4|5|7|6|6|6|2|4|5|8|7|5|2|6|2|4|6|6|5|5|6|8|7|3|6|5|5|4|3|6|5|6|4|2|2|2|5|4|5|5|2|2|2|5|7|6|4|4|4|5|3|7|7|6|4|2|4|4|5|4|5|4|6|6|4|6|2|2|4|4|2|4|5|5|5|3|4|2|2|2|3|3|5|6|6|3|4|6|4|5|2|3|3|4|5|6|7|6|5|5|4|4|2|5|5|5|4|4|5|6|7|7|6|6|5|4|4|4|4|4|4|4|5|6|8|7|5|5|5|5|4|5|4|4|6|6|5|6|6|5|5|5|2|2|4|6|5|3|2|6|5|6|4|5|3|6|6|6|6|9|8|8|6|4|5|2|6|3|4|2|3|5|8|5|6|4|6|2|6|3|2|5|7|5|6|5|5|2|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.112943,-1.623943,3.333206,0.009422,-0.035461,0.025596,0.001938,-0.016892,0.00586,-0.083496,0.304199,-0.168457,0.091127,-0.016237,0.03334,1,1e-05,-8.4e-05,2.9e-05,-25.707184,-67.67459,-47.032227,9.658029,-0.960326,2.164061,0.009504,0.038628,0.131222,-0.020808,0.004664,0.008988,-0.294189,-0.401367,-0.234863,0.096581,-0.009597,0.021639,1,-0.000104,2.3e-05,4.5e-05,-23.693263,-76.000116,91.548198,9.409982,1.381754,2.472379,-0.104569,-0.115069,0.013069,-0.011661,-0.017585,0.043953,-0.412598,-0.227051,0.272705,0.094095,0.01384,0.024731,1,-5.8e-05,-8.8e-05,0.00022,26.073029,-73.431112,128.14187,9.802867,0.401115,-0.568058,0.048712,0.064872,0.01448,0.02262,0.013118,0.023629,-0.296631,-0.168701,-0.485107,0.098028,0.004023,-0.005687,1,0.000113,6.6e-05,0.000118,144.444285,-86.423691,-123.923054,9.751078,-0.853353,-0.018909,-0.026642,0.124849,-0.025155,0.046042,0.021906,-0.007783,-0.329346,0.339111,0.3479,0.09751,-0.008537,-0.000202,1,0.00023,0.00011,-3.9e-05,-82.57891,-85.01986,-170.971818,9.706158,0.560823,-1.260579,0.003765,-0.013105,-0.008969,0.005174,0.000865,0.008243,-0.924072,-0.351807,-0.919189,0.097061,0.005613,-0.012606,1,2.6e-05,4e-06,4.1e-05,156.013672,-81.989997,107.778932,9.595121,0.852199,-2.126248,-0.072482,0.044996,0.051705,0.000206,-0.002191,-0.010355,-0.870117,0.396973,0.419678,0.095952,0.008517,-0.021261,1,1e-06,-1.1e-05,-5.2e-05,157.056649,-77.002528,-1.290129,3.943249,-0.497358,9.052935,-0.028699,0.022459,0.074217,0.001259,0.002681,-0.00074,-0.553955,-1.072754,-1.084961,0.039434,-0.004974,0.090529,1,6e-06,1.3e-05,-4e-06,-3.344205,-23.60395,23.625872,4.538793,1.844506,8.533751,-0.041005,0.02556,0.027303,0.004492,0.004773,0.001789,-1.085449,-0.182129,-0.897949,0.04539,0.018444,0.085337,1,2.2e-05,2.4e-05,9e-06,11.890183,-27.412927,69.254044,9.792611,0.973954,0.004994,0.053799,0.039083,0.028015,-0.005776,-0.002715,0.009892,-0.38916,-0.192871,-0.711914,0.097926,0.009744,5.1e-05,1,-2.9e-05,-1.4e-05,4.9e-05,90.791432,-84.693566,-160.383349,9.671578,-0.44103,-1.730056,-0.122589,0.058503,0.021364,-0.002188,-0.008421,-0.012447,-0.41333,0.516113,0.297363,0.096716,-0.004417,-0.017296,1,-1.1e-05,-4.2e-05,-6.2e-05,-163.113463,-80.185729,-62.264437,9.105991,-0.375116,3.784558,0.034384,0.019554,0.055499,-0.009818,0.008367,0.009362,-0.367676,-0.396484,-0.061035,0.091062,-0.003745,0.037842,1,-4.9e-05,4.2e-05,4.7e-05,-5.125775,-67.233471,95.373208,1.048993,-9.733109,-0.988566,-0.010398,0.060106,0.026385,-0.038295,0.011661,0.007242,-0.420898,0.420898,0.019531,0.010493,-0.097333,-0.009868,1,-0.000191,5.8e-05,3.6e-05,-95.463345,-6.209269,-154.162544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
