Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Sitting,unlabeled,1,1,61,57,30|64|65|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|81|82|29|30|31|65|78|80|81|82|72|77|78|79|80|81|82|71|72|73|76|77|78|79|81|81|78|79|81|77|78|79|72|74|79|82|72|73|74|72|73|74|75|72|73|77|79|76|77|79|82|83|77|78|79|80|81|82|83|79|80|81|82|83|76|77|80|81|82|77|78|79|80|81|82|78|79|80|81|82|30|31|64|65|66|80|81|29|30|31|32|64|65|66|28|29|30|31|32|64|65|66|29|30|31|32|64|65|66|30|31,1|1|1|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|6|6|6|6|6|6|6|7|7|7|7|7|7|7|7|8|9|9|9|10|10|10|11|11|11|11|12|12|12|30|30|30|30|31|31|31|31|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|34|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|37|38|38|38|38|38|38|38|39|39|39|39|39|39|39|40|40|40|40|40|40|40|40|41|41|41|41|41|41|41|42|42,3|2|3|3|9|10|7|2|3|10|10|7|6|14|14|9|5|6|12|12|8|4|11|14|9|3|2|9|9|4|3|2|4|7|6|2|3|3|5|2|2|2|4|4|2|3|2|2|3|2|2|3|4|2|2|2|3|5|2|2|2|3|3|2|3|2|2|2|2|2|2|2|2|2|2|2|3|2|3|2|3|2|3|4|3|2|2|2|2|2|2|2|3|2|4|2|2|3|2|3|4|4|2|2|2|2|3|2|3|2|4|4|4|7|4|2|2|7|13|10|5|11|12|8|3|8|14|14|8|10|12|7|7|10|9|5|3|5|3|4|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.571392,-2.072289,-0.423961,-0.059501,0.001438,-0.010538,-0.000474,-0.008163,0.00503,-0.107178,0.559082,-0.230225,0.095715,-0.02072,-0.004236,1,-2e-06,-4.1e-05,2.5e-05,-102.303947,-77.849783,25.970407,0.047962,-4.812477,8.583174,0.062455,0.055898,0.027337,-0.004366,-0.004993,-0.002235,-0.195557,-0.374512,-0.501221,0.000477,-0.048123,0.085833,1,-2.2e-05,-2.5e-05,-1.1e-05,-28.849135,-0.051716,104.22249,0.366429,5.960383,7.800043,-0.032178,-0.025794,0.010724,-0.000789,-0.006534,-0.000371,-0.324951,-0.501465,-0.164551,0.003662,0.059604,0.078,1,-4e-06,-3.3e-05,-2e-06,37.146664,-2.133731,129.328664,0.737291,-9.760658,0.59388,0.017844,0.037432,-0.006311,0.00103,-0.005106,0.001258,-0.017822,0.256836,-0.642822,0.007373,-0.097607,0.005938,1,5e-06,-2.6e-05,6e-06,-86.350942,-4.134669,107.358785,0.268889,9.346135,2.858771,-0.120195,-0.010148,-0.036156,-0.005945,0.002329,0.007666,-0.307129,-0.651611,0.123047,0.002686,0.093462,0.028585,1,-3e-05,1.2e-05,3.8e-05,72.682115,-2.209904,30.777896,9.479444,1.45708,-2.138738,-0.030888,-0.031789,0.013562,0.004714,0.004886,-0.00233,-0.465088,-0.40918,-0.889893,0.094794,0.01457,-0.021389,1,2.4e-05,2.4e-05,-1.2e-05,144.768663,-74.784911,124.115894,9.4694,-0.63377,-2.494014,0.025129,-0.015455,8.2e-05,0.003705,-0.000861,-0.003615,-0.666992,0.349854,0.959229,0.094694,-0.006339,-0.02494,1,1.9e-05,-4e-06,-1.8e-05,-165.790964,-74.62819,-35.568167,4.3586,-0.538663,8.864183,-0.019109,0.007974,0.079778,-0.005985,-0.002381,0.005544,-0.075439,-1.043701,-0.334473,0.043585,-0.005383,0.088643,1,-3e-05,-1.2e-05,2.8e-05,-3.588822,-26.207623,34.016847,4.830221,1.65111,8.432657,-0.023644,-0.017552,0.044596,-0.00443,0.003905,0.00733,-0.944336,-0.749512,-0.531982,0.048303,0.016515,0.084325,1,-2.2e-05,2e-05,3.7e-05,10.945625,-29.466112,79.727926,9.772362,0.834274,-0.969044,-0.042743,-0.001169,0.042884,0.005792,-0.003106,0.000364,-0.330078,-0.324463,-0.699951,0.097724,0.008343,-0.009689,1,2.9e-05,-1.6e-05,2e-06,138.550242,-82.314843,159.917622,9.426463,-1.340803,-2.246431,0.043463,-0.04863,-0.030144,-0.000111,0.000374,0.00193,-0.434082,0.596191,0.61084,0.094265,-0.013407,-0.022464,1,-1e-06,2e-06,1e-05,-149.812301,-74.15068,-75.103946,7.715117,-0.689703,5.99398,-0.036781,0.036255,-0.018615,-0.006281,0.044758,0.010942,-0.35083,-0.42627,-0.088135,0.077165,-0.006891,0.059923,1,-3.1e-05,0.000224,5.5e-05,-6.875821,-51.72307,96.381415,0.223357,-9.224353,3.503668,-0.157018,-0.00318,0.055929,-0.021174,-0.034212,-0.056732,-0.408691,0.376221,-0.107422,0.002201,-0.09224,0.035047,1,-0.000106,-0.000171,-0.000284,-68.763937,-0.510176,-149.929585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Sitting,unlabeled,1,1,60,55,30|64|65|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|28|29|30|31|32|63|64|65|66|81|82|29|30|31|65|78|80|81|82|72|77|78|79|80|81|82|71|72|73|76|77|78|79|81|81|78|79|81|77|78|79|72|74|79|82|72|73|74|72|73|74|72|73|77|79|76|77|79|82|83|77|78|79|80|81|82|83|79|80|81|82|83|76|77|80|81|82|77|78|79|80|81|82|78|79|80|81|82|30|31|64|65|66|80|81|29|30|31|32|64|65|66|28|29|30|31|32|64|65|66|29|30|31|32|64|65|66|30|31,1|1|1|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|5|6|6|6|6|6|6|6|7|7|7|7|7|7|7|7|8|9|9|9|10|10|10|11|11|11|11|12|12|12|30|30|30|31|31|31|31|32|32|32|32|32|33|33|33|33|33|33|33|34|34|34|34|34|35|35|35|35|35|36|36|36|36|36|36|37|37|37|37|37|38|38|38|38|38|38|38|39|39|39|39|39|39|39|40|40|40|40|40|40|40|40|41|41|41|41|41|41|41|42|42,3|2|3|3|9|10|6|2|3|10|10|7|6|14|14|9|5|6|12|12|8|4|11|14|9|3|2|9|9|4|3|2|5|8|6|2|2|3|5|2|2|2|4|4|2|3|2|2|3|2|2|2|4|2|2|2|3|5|2|2|2|3|3|2|3|2|2|2|2|2|2|2|2|2|2|3|2|3|2|3|2|3|4|3|2|2|2|2|2|2|2|3|2|4|2|2|3|2|3|4|4|2|2|2|2|3|2|3|2|4|4|4|7|4|2|2|7|13|10|5|11|12|8|3|8|13|14|8|10|12|7|7|10|9|5|3|5|3|4|3,Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|R|R|Other 1|Other 1|Other 1|Other 1|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|L|L|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1|Other 1,9.591089,-2.05869,-0.422559,-0.0432,0.008016,0.005857,0.002017,-0.008232,0.004757,-0.106934,0.557617,-0.220215,0.095912,-0.020585,-0.004222,1,1e-05,-4.1e-05,2.4e-05,-102.311889,-77.84922,25.981341,0.096643,-4.820612,8.586254,0.05576,0.104198,0.034009,0.005392,-0.008136,-0.000921,-0.192139,-0.376709,-0.486328,0.000963,-0.048208,0.085861,1,2.7e-05,-4.1e-05,-5e-06,-28.847861,-0.053556,104.224193,0.361471,5.939591,7.788196,-0.022135,-0.023036,-0.011443,-0.006472,-0.006671,0.002508,-0.322266,-0.502686,-0.155273,0.003611,0.059398,0.07788,1,-3.2e-05,-3.3e-05,1.3e-05,37.145573,-2.134839,129.325933,0.747369,-9.744542,0.556181,0.049691,0.059346,-0.02402,0.000297,-0.004923,0.002584,-0.018555,0.251953,-0.627441,0.007475,-0.097445,0.005562,1,1e-06,-2.5e-05,1.3e-05,-86.349172,-4.134116,107.358533,0.248965,9.353776,2.895708,-0.121145,-0.048447,-0.018648,-0.008929,0.00285,0.002591,-0.304932,-0.657715,0.130615,0.002489,0.093539,0.028953,1,-4.5e-05,1.4e-05,1.3e-05,72.677922,-2.207291,30.77932,9.484487,1.464005,-2.115567,-0.024069,-0.008332,0.014508,-0.001165,0.001743,0.001008,-0.467285,-0.40918,-0.887695,0.094845,0.01464,-0.021157,1,-6e-06,9e-06,5e-06,144.766849,-74.785517,124.117957,9.440677,-0.65088,-2.503364,0.016813,0.008212,-0.024097,0.000347,-0.008334,0.002002,-0.663574,0.348633,0.95874,0.094408,-0.006508,-0.02503,1,2e-06,-4.2e-05,1e-05,-165.790822,-74.626441,-35.56112,4.345416,-0.567776,8.819539,0.004463,-0.014469,0.035614,-0.001028,-0.002474,0.002659,-0.08252,-1.032227,-0.328857,0.043453,-0.005677,0.088196,1,-5e-06,-1.2e-05,1.3e-05,-3.587394,-26.208057,34.017279,4.810228,1.637857,8.438433,-0.013086,-0.038876,0.037507,6.5e-05,-0.002532,0.008937,-0.939941,-0.738281,-0.537354,0.0481,0.016381,0.084385,1,0,-1.3e-05,4.5e-05,10.94741,-29.468835,79.724666,9.727875,0.86579,-0.972273,-0.008387,0.008988,0.00191,0.006558,-0.006777,-3.3e-05,-0.333252,-0.322021,-0.700195,0.097279,0.008658,-0.009719,1,3.3e-05,-3.4e-05,-0,138.548618,-82.312555,159.922639,9.430164,-1.346212,-2.323454,-0.006525,0.006128,-0.007656,0.003552,-0.002726,0.001168,-0.42334,0.604492,0.605957,0.094302,-0.013461,-0.023233,1,1.8e-05,-1.4e-05,6e-06,-149.809706,-74.150703,-75.101761,7.692113,-0.721059,6.029693,-0.006204,-0.000885,-0.012397,-0.005839,0.040898,0.007867,-0.349609,-0.42749,-0.076904,0.076934,-0.007206,0.060281,1,-2.9e-05,0.000204,3.9e-05,-6.880357,-51.696649,96.384366,0.19134,-9.214335,3.516165,-0.116649,0.001222,0.050901,-0.014283,-0.028833,-0.058108,-0.412109,0.372803,-0.099854,0.001882,-0.092141,0.035169,1,-7.1e-05,-0.000144,-0.000291,-68.768521,-0.54003,-149.92718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
