Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,1,1,300,300,50|52|48|49|50|51|52|53|46|47|48|49|50|51|52|53|42|43|44|45|46|47|48|49|50|51|53|42|43|44|46|47|48|49|50|51|53|40|41|42|43|44|47|48|49|50|51|53|40|41|42|43|44|47|48|49|51|54|55|40|41|42|43|44|45|46|47|48|49|51|53|54|40|41|42|43|44|45|49|51|53|40|41|42|43|44|40|41|40|41|40|41|42|43|39|40|41|42|43|44|45|50|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|39|40|41|42|43|44|46|47|48|49|50|51|52|53|39|40|41|42|43|44|46|47|48|49|50|52|54|40|41|43|46|47|48|49|50|51|52|53|54|41|43|44|45|48|49|50|52|54|45|46|47|48|49|50|51|52|47|48|49|50|51|52|49|51|51,5|5|6|6|6|6|6|6|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|14|14|14|14|14|15|15|26|26|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|35|35|35|35|35|35|36|36|37,2|3|2|4|8|3|5|2|2|2|6|3|5|4|2|4|5|2|7|3|6|4|5|2|2|6|3|6|3|7|3|4|5|5|2|5|5|4|2|7|3|6|7|8|3|2|5|5|5|5|4|5|5|4|5|4|4|2|3|4|5|8|5|6|5|3|7|4|5|4|3|2|6|6|6|6|5|7|4|4|3|6|7|5|8|2|3|4|7|4|8|5|8|5|2|7|4|7|5|9|3|3|2|6|4|7|2|8|3|6|2|5|5|5|3|3|2|2|6|3|3|3|2|6|2|4|6|3|4|4|5|4|2|5|2|4|4|2|2|7|11|2|3|3|2|4|4|2|4|5|7|6|3|3|2|2|4|4|3|6|8|8|3|3|2|5|2|6|5|5|5|3|2|6|2|5|2|4|3|2|6|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.483381,-1.750007,-1.549061,0.030644,-0.085141,-0.045986,0.004772,-0.008248,-0.003215,-0.207031,0.422607,-0.087158,0.094834,-0.017501,-0.015487,1,2.4e-05,-4.1e-05,-1.6e-05,-130.953532,-76.671517,95.104992,9.510842,-1.674648,1.508891,0.016353,0.044532,-0.038484,0.04789,-0.05085,-0.01811,-0.341797,-0.397461,-0.214355,0.095103,-0.016759,0.015109,1,0.000239,-0.000254,-9.1e-05,-47.423234,-76.432969,98.233588,9.409616,2.250664,1.510438,-0.032177,-0.037522,-0.020581,-0.014655,-0.00229,0.025108,-0.369141,-0.174072,0.365234,0.094093,0.02252,0.015104,1,-7.3e-05,-1.1e-05,0.000126,55.123387,-74.018614,122.761736,9.501349,2.156856,-1.3573,-0.126971,0.021931,0.02364,0.028418,0.009201,-0.003228,-0.266113,-0.134521,-0.450684,0.095013,0.021569,-0.013574,1,0.000142,4.6e-05,-1.6e-05,120.648559,-74.353898,138.502363,9.545383,-1.737787,-1.385148,0.006271,-0.043611,-0.012129,-0.010528,0.004363,0.00524,-0.225098,0.373291,0.391846,0.095454,-0.017376,-0.013853,1,-5.3e-05,2.2e-05,2.6e-05,-127.96106,-76.678623,-50.086155,9.754156,-0.63377,-1.273451,0.039354,0.000695,0.044561,0.017541,-0.016825,-0.007009,-0.784912,-0.240479,-0.929932,0.097542,-0.00634,-0.012727,1,8.8e-05,-8.4e-05,-3.5e-05,-153.510734,-81.927927,178.966113,9.708329,1.020756,-1.25771,-0.025818,0.001605,0.02981,-0.005784,-0.005995,0.006417,-0.902832,0.384766,0.305664,0.097083,0.01021,-0.012574,1,-2.9e-05,-3e-05,3.2e-05,140.548212,-80.392317,151.367726,5.622722,-0.871284,8.05761,0.037273,0.035687,0.051214,-0.008767,-0.015391,0.002067,-0.856201,-1.125488,-0.798828,0.056221,-0.008709,0.080581,1,-4.4e-05,-7.7e-05,1e-05,-5.834061,-34.642374,111.630953,4.874685,3.473348,7.794389,0.055158,0.009506,0.014625,-0.007061,-0.005043,0.015562,-1.117432,-0.109131,-0.765137,0.048742,0.03474,0.077944,1,-3.5e-05,-2.5e-05,7.8e-05,23.77984,-29.988545,-130.295473,9.88208,-0.026684,0.264131,0.053068,0.036745,0.072747,0.008344,-0.00263,3.3e-05,-0.378174,-0.234131,-0.697754,0.098821,-0.000267,0.002643,1,4.2e-05,-1.3e-05,0,3.329925,-88.193433,74.966494,9.723725,-0.71592,0.840822,0.011324,0.00663,-0.026463,-0.011819,-0.004497,0.001596,-0.424072,0.444824,0.269043,0.097237,-0.007158,0.008411,1,-5.9e-05,-2.2e-05,8e-06,-41.051884,-83.5484,-80.568725,9.240857,0.425209,3.43391,0.03291,0.0253,0.054645,-0.000777,-0.002007,0.007641,-0.282471,-0.428711,-0.089844,0.092408,0.004256,0.03434,1,-4e-06,-1e-05,3.8e-05,7.728458,-69.513547,137.459293,-0.491152,-9.465208,2.313794,-0.116089,-0.136404,-0.05805,0.00287,0.038722,-0.010116,-0.343018,0.45459,-0.10083,-0.004912,-0.094652,0.023138,1,1.4e-05,0.000194,-5.1e-05,-76.946201,2.087996,89.995979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,1,1,299,299,50|52|48|49|50|51|52|53|46|47|48|49|50|51|52|53|42|43|44|45|46|47|48|49|50|51|53|42|43|44|46|47|48|49|50|51|53|40|41|42|43|44|47|48|49|50|51|53|40|41|42|43|44|47|48|49|51|54|55|40|41|42|43|44|45|46|47|48|49|51|53|54|40|41|42|43|44|45|49|51|53|40|41|42|43|44|40|41|40|41|40|41|42|43|39|40|41|42|43|44|45|50|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|39|40|41|42|43|44|46|47|48|49|50|51|52|53|39|40|41|42|43|44|46|47|48|49|50|52|54|40|41|43|46|47|48|49|50|51|52|53|54|41|43|44|45|48|49|50|52|54|45|46|47|48|49|50|51|52|47|48|49|50|51|52|49|51|51,5|5|6|6|6|6|6|6|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|13|13|13|13|13|13|13|13|13|14|14|14|14|14|15|15|26|26|27|27|27|27|28|28|28|28|28|28|28|28|29|29|29|29|29|29|29|29|29|29|29|29|29|29|29|30|30|30|30|30|30|30|30|30|30|30|30|30|30|31|31|31|31|31|31|31|31|31|31|31|31|31|32|32|32|32|32|32|32|32|32|32|32|32|33|33|33|33|33|33|33|33|33|34|34|34|34|34|34|34|34|35|35|35|35|35|35|36|36|37,2|3|2|4|8|3|6|2|2|2|6|3|5|3|2|4|5|2|7|3|6|4|5|2|2|6|3|6|3|7|3|4|5|5|2|5|5|4|2|7|3|6|7|8|3|2|5|5|5|5|4|5|5|4|5|4|4|2|3|4|5|8|5|6|5|3|7|4|5|4|3|2|6|6|6|6|5|7|4|4|3|6|7|5|8|2|3|3|7|4|8|5|8|5|2|7|4|7|5|9|3|3|2|6|4|7|2|8|3|6|2|5|5|5|3|3|2|2|5|3|3|3|2|6|2|4|6|3|4|4|5|4|2|5|2|4|4|2|2|7|11|2|3|3|2|4|4|2|4|5|7|5|3|3|2|2|4|4|3|7|8|8|3|3|2|5|2|6|5|5|5|3|2|6|2|5|2|4|3|2|6|2,R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L|L,9.508456,-1.726541,-1.547119,0.042086,-0.059721,-0.025966,0.0033,-0.00793,0.001903,-0.201416,0.416504,-0.090576,0.095085,-0.017264,-0.015468,1,1.6e-05,-4e-05,1e-05,-130.956169,-76.670268,95.109528,9.574849,-1.624606,1.567109,-0.062253,0.041597,0.02435,0.039462,-0.053684,-0.017812,-0.336426,-0.4021,-0.216797,0.095743,-0.016258,0.015694,1,0.000197,-0.000268,-8.9e-05,-47.465,-76.457902,98.298787,9.40785,2.269072,1.522459,-0.021372,-0.058319,-0.016242,-0.019853,-0.00054,0.029888,-0.365967,-0.179688,0.36377,0.094075,0.022706,0.015223,1,-9.9e-05,-3e-06,0.000149,55.085814,-74.029557,122.792051,9.44508,2.209033,-1.360466,-0.066001,-0.000603,-0.018001,0.029683,0.008505,0.00412,-0.25708,-0.141602,-0.452637,0.09445,0.022094,-0.013605,1,0.000148,4.3e-05,2.1e-05,120.646293,-74.359241,138.523951,9.552992,-1.775726,-1.367737,0.02364,-0.006455,-0.0003,-0.025586,0.004064,0.002573,-0.219482,0.368164,0.390869,0.09553,-0.017758,-0.013677,1,-0.000128,2e-05,1.3e-05,-127.97025,-76.681654,-50.091319,9.713801,-0.584404,-1.23784,-0.008707,0.028932,-0.002958,0.014648,-0.007581,-0.005229,-0.788086,-0.24585,-0.936523,0.097138,-0.005846,-0.012375,1,7.3e-05,-3.8e-05,-2.6e-05,-153.538816,-81.925004,179.001654,9.659586,1.019121,-1.260891,-0.018767,-0.005698,-0.018011,-0.009258,-0.004709,0.005858,-0.906494,0.377441,0.296143,0.096596,0.010193,-0.012607,1,-4.6e-05,-2.4e-05,2.9e-05,140.553929,-80.393408,151.357289,5.628113,-0.851927,8.084573,0.020423,0.0174,0.07473,-0.00571,-0.012214,0.000713,-0.860107,-1.129639,-0.80249,0.056276,-0.008517,0.080849,1,-2.9e-05,-6.1e-05,4e-06,-5.83573,-34.647846,111.628187,4.89011,3.466599,7.763505,0.041981,-0.016245,-0.004504,-0.008294,-0.00561,0.0163,-1.122559,-0.113281,-0.770264,0.048896,0.034673,0.077635,1,-4.1e-05,-2.8e-05,8.2e-05,23.77721,-29.992759,-130.293406,9.808524,-0.016658,0.331827,0.029167,-0.029644,0.001374,0.020238,-0.002944,0.001796,-0.380859,-0.242188,-0.704346,0.098085,-0.000166,0.00332,1,0.000101,-1.5e-05,9e-06,3.356723,-88.192813,74.950583,9.732373,-0.722205,0.799227,-0.015253,-0.026101,-0.02093,-0.012509,-0.00658,0.003138,-0.426758,0.439697,0.264404,0.097324,-0.00722,0.007996,1,-6.3e-05,-3.3e-05,1.6e-05,-41.083319,-83.549167,-80.543532,9.202756,0.417997,3.395171,0.016453,0.042046,0.005184,-0.000829,-0.005702,0.006459,-0.282959,-0.44165,-0.088135,0.092026,0.004183,0.033954,1,-4e-06,-2.9e-05,3.2e-05,7.717668,-69.515068,137.47165,-0.494581,-9.533698,2.305953,-0.092988,-0.136897,0.006989,0.002686,0.032608,-0.007985,-0.348633,0.446533,-0.10498,-0.004946,-0.095337,0.023059,1,1.3e-05,0.000163,-4e-05,-76.945931,2.091315,89.976883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
