Time,GeneralEvent,ClinicalEvent,L Foot Contact,R Foot Contact,L Foot Pressure,R Foot Pressure,Walkway_X,Walkway_Y,WalkwayPressureLevel,WalkwayFoot,LowerBack_Acc_X,LowerBack_Acc_Y,LowerBack_Acc_Z,LowerBack_FreeAcc_E,LowerBack_FreeAcc_N,LowerBack_FreeAcc_U,LowerBack_Gyr_X,LowerBack_Gyr_Y,LowerBack_Gyr_Z,LowerBack_Mag_X,LowerBack_Mag_Y,LowerBack_Mag_Z,LowerBack_VelInc_X,LowerBack_VelInc_Y,LowerBack_VelInc_Z,LowerBack_OriInc_q0,LowerBack_OriInc_q1,LowerBack_OriInc_q2,LowerBack_OriInc_q3,LowerBack_Roll,LowerBack_Pitch,LowerBack_Yaw,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,R_Wrist_FreeAcc_E,R_Wrist_FreeAcc_N,R_Wrist_FreeAcc_U,R_Wrist_Gyr_X,R_Wrist_Gyr_Y,R_Wrist_Gyr_Z,R_Wrist_Mag_X,R_Wrist_Mag_Y,R_Wrist_Mag_Z,R_Wrist_VelInc_X,R_Wrist_VelInc_Y,R_Wrist_VelInc_Z,R_Wrist_OriInc_q0,R_Wrist_OriInc_q1,R_Wrist_OriInc_q2,R_Wrist_OriInc_q3,R_Wrist_Roll,R_Wrist_Pitch,R_Wrist_Yaw,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,L_Wrist_FreeAcc_E,L_Wrist_FreeAcc_N,L_Wrist_FreeAcc_U,L_Wrist_Gyr_X,L_Wrist_Gyr_Y,L_Wrist_Gyr_Z,L_Wrist_Mag_X,L_Wrist_Mag_Y,L_Wrist_Mag_Z,L_Wrist_VelInc_X,L_Wrist_VelInc_Y,L_Wrist_VelInc_Z,L_Wrist_OriInc_q0,L_Wrist_OriInc_q1,L_Wrist_OriInc_q2,L_Wrist_OriInc_q3,L_Wrist_Roll,L_Wrist_Pitch,L_Wrist_Yaw,R_MidLatThigh_Acc_X,R_MidLatThigh_Acc_Y,R_MidLatThigh_Acc_Z,R_MidLatThigh_FreeAcc_E,R_MidLatThigh_FreeAcc_N,R_MidLatThigh_FreeAcc_U,R_MidLatThigh_Gyr_X,R_MidLatThigh_Gyr_Y,R_MidLatThigh_Gyr_Z,R_MidLatThigh_Mag_X,R_MidLatThigh_Mag_Y,R_MidLatThigh_Mag_Z,R_MidLatThigh_VelInc_X,R_MidLatThigh_VelInc_Y,R_MidLatThigh_VelInc_Z,R_MidLatThigh_OriInc_q0,R_MidLatThigh_OriInc_q1,R_MidLatThigh_OriInc_q2,R_MidLatThigh_OriInc_q3,R_MidLatThigh_Roll,R_MidLatThigh_Pitch,R_MidLatThigh_Yaw,L_MidLatThigh_Acc_X,L_MidLatThigh_Acc_Y,L_MidLatThigh_Acc_Z,L_MidLatThigh_FreeAcc_E,L_MidLatThigh_FreeAcc_N,L_MidLatThigh_FreeAcc_U,L_MidLatThigh_Gyr_X,L_MidLatThigh_Gyr_Y,L_MidLatThigh_Gyr_Z,L_MidLatThigh_Mag_X,L_MidLatThigh_Mag_Y,L_MidLatThigh_Mag_Z,L_MidLatThigh_VelInc_X,L_MidLatThigh_VelInc_Y,L_MidLatThigh_VelInc_Z,L_MidLatThigh_OriInc_q0,L_MidLatThigh_OriInc_q1,L_MidLatThigh_OriInc_q2,L_MidLatThigh_OriInc_q3,L_MidLatThigh_Roll,L_MidLatThigh_Pitch,L_MidLatThigh_Yaw,R_LatShank_Acc_X,R_LatShank_Acc_Y,R_LatShank_Acc_Z,R_LatShank_FreeAcc_E,R_LatShank_FreeAcc_N,R_LatShank_FreeAcc_U,R_LatShank_Gyr_X,R_LatShank_Gyr_Y,R_LatShank_Gyr_Z,R_LatShank_Mag_X,R_LatShank_Mag_Y,R_LatShank_Mag_Z,R_LatShank_VelInc_X,R_LatShank_VelInc_Y,R_LatShank_VelInc_Z,R_LatShank_OriInc_q0,R_LatShank_OriInc_q1,R_LatShank_OriInc_q2,R_LatShank_OriInc_q3,R_LatShank_Roll,R_LatShank_Pitch,R_LatShank_Yaw,L_LatShank_Acc_X,L_LatShank_Acc_Y,L_LatShank_Acc_Z,L_LatShank_FreeAcc_E,L_LatShank_FreeAcc_N,L_LatShank_FreeAcc_U,L_LatShank_Gyr_X,L_LatShank_Gyr_Y,L_LatShank_Gyr_Z,L_LatShank_Mag_X,L_LatShank_Mag_Y,L_LatShank_Mag_Z,L_LatShank_VelInc_X,L_LatShank_VelInc_Y,L_LatShank_VelInc_Z,L_LatShank_OriInc_q0,L_LatShank_OriInc_q1,L_LatShank_OriInc_q2,L_LatShank_OriInc_q3,L_LatShank_Roll,L_LatShank_Pitch,L_LatShank_Yaw,R_DorsalFoot_Acc_X,R_DorsalFoot_Acc_Y,R_DorsalFoot_Acc_Z,R_DorsalFoot_FreeAcc_E,R_DorsalFoot_FreeAcc_N,R_DorsalFoot_FreeAcc_U,R_DorsalFoot_Gyr_X,R_DorsalFoot_Gyr_Y,R_DorsalFoot_Gyr_Z,R_DorsalFoot_Mag_X,R_DorsalFoot_Mag_Y,R_DorsalFoot_Mag_Z,R_DorsalFoot_VelInc_X,R_DorsalFoot_VelInc_Y,R_DorsalFoot_VelInc_Z,R_DorsalFoot_OriInc_q0,R_DorsalFoot_OriInc_q1,R_DorsalFoot_OriInc_q2,R_DorsalFoot_OriInc_q3,R_DorsalFoot_Roll,R_DorsalFoot_Pitch,R_DorsalFoot_Yaw,L_DorsalFoot_Acc_X,L_DorsalFoot_Acc_Y,L_DorsalFoot_Acc_Z,L_DorsalFoot_FreeAcc_E,L_DorsalFoot_FreeAcc_N,L_DorsalFoot_FreeAcc_U,L_DorsalFoot_Gyr_X,L_DorsalFoot_Gyr_Y,L_DorsalFoot_Gyr_Z,L_DorsalFoot_Mag_X,L_DorsalFoot_Mag_Y,L_DorsalFoot_Mag_Z,L_DorsalFoot_VelInc_X,L_DorsalFoot_VelInc_Y,L_DorsalFoot_VelInc_Z,L_DorsalFoot_OriInc_q0,L_DorsalFoot_OriInc_q1,L_DorsalFoot_OriInc_q2,L_DorsalFoot_OriInc_q3,L_DorsalFoot_Roll,L_DorsalFoot_Pitch,L_DorsalFoot_Yaw,R_Ankle_Acc_X,R_Ankle_Acc_Y,R_Ankle_Acc_Z,R_Ankle_FreeAcc_E,R_Ankle_FreeAcc_N,R_Ankle_FreeAcc_U,R_Ankle_Gyr_X,R_Ankle_Gyr_Y,R_Ankle_Gyr_Z,R_Ankle_Mag_X,R_Ankle_Mag_Y,R_Ankle_Mag_Z,R_Ankle_VelInc_X,R_Ankle_VelInc_Y,R_Ankle_VelInc_Z,R_Ankle_OriInc_q0,R_Ankle_OriInc_q1,R_Ankle_OriInc_q2,R_Ankle_OriInc_q3,R_Ankle_Roll,R_Ankle_Pitch,R_Ankle_Yaw,L_Ankle_Acc_X,L_Ankle_Acc_Y,L_Ankle_Acc_Z,L_Ankle_FreeAcc_E,L_Ankle_FreeAcc_N,L_Ankle_FreeAcc_U,L_Ankle_Gyr_X,L_Ankle_Gyr_Y,L_Ankle_Gyr_Z,L_Ankle_Mag_X,L_Ankle_Mag_Y,L_Ankle_Mag_Z,L_Ankle_VelInc_X,L_Ankle_VelInc_Y,L_Ankle_VelInc_Z,L_Ankle_OriInc_q0,L_Ankle_OriInc_q1,L_Ankle_OriInc_q2,L_Ankle_OriInc_q3,L_Ankle_Roll,L_Ankle_Pitch,L_Ankle_Yaw,Xiphoid_Acc_X,Xiphoid_Acc_Y,Xiphoid_Acc_Z,Xiphoid_FreeAcc_E,Xiphoid_FreeAcc_N,Xiphoid_FreeAcc_U,Xiphoid_Gyr_X,Xiphoid_Gyr_Y,Xiphoid_Gyr_Z,Xiphoid_Mag_X,Xiphoid_Mag_Y,Xiphoid_Mag_Z,Xiphoid_VelInc_X,Xiphoid_VelInc_Y,Xiphoid_VelInc_Z,Xiphoid_OriInc_q0,Xiphoid_OriInc_q1,Xiphoid_OriInc_q2,Xiphoid_OriInc_q3,Xiphoid_Roll,Xiphoid_Pitch,Xiphoid_Yaw,Forehead_Acc_X,Forehead_Acc_Y,Forehead_Acc_Z,Forehead_FreeAcc_E,Forehead_FreeAcc_N,Forehead_FreeAcc_U,Forehead_Gyr_X,Forehead_Gyr_Y,Forehead_Gyr_Z,Forehead_Mag_X,Forehead_Mag_Y,Forehead_Mag_Z,Forehead_VelInc_X,Forehead_VelInc_Y,Forehead_VelInc_Z,Forehead_OriInc_q0,Forehead_OriInc_q1,Forehead_OriInc_q2,Forehead_OriInc_q3,Forehead_Roll,Forehead_Pitch,Forehead_Yaw,LPressure1,LPressure2,LPressure3,LPressure4,LPressure5,LPressure6,LPressure7,LPressure8,LPressure9,LPressure10,LPressure11,LPressure12,LPressure13,LPressure14,LPressure15,LPressure16,Linsole:Acc_X,Linsole:Acc_Y,Linsole:Acc_Z,Linsole:Gyr_X,Linsole:Gyr_Y,Linsole:Gyr_Z,LTotalForce,LCoP_X,LCoP_Y,RPressure1,RPressure2,RPressure3,RPressure4,RPressure5,RPressure6,RPressure7,RPressure8,RPressure9,RPressure10,RPressure11,RPressure12,RPressure13,RPressure14,RPressure15,RPressure16,Rinsole:Acc_X,Rinsole:Acc_Y,Rinsole:Acc_Z,Rinsole:Gyr_X,Rinsole:Gyr_Y,Rinsole:Gyr_Z,RTotalForce,RCoP_X,RCoP_Y
0 sec,Standing,unlabeled,0,0,0,0,,,,,9.600351,0.174569,1.765046,0.042158,0.009034,-0.049966,-0.005784,0.030654,-0.007369,-0.338623,0.237305,0.169922,0.096006,0.001743,0.017636,1,-2.9e-05,0.000153,-3.7e-05,6.171477,-79.285396,33.43254,9.551923,-0.329626,1.70596,-0.110211,0.060174,-0.104834,0.042147,-0.049542,-0.035451,-0.284912,-0.013916,-0.450928,0.095514,-0.003317,0.017083,1,0.000211,-0.000248,-0.000177,-14.155243,-79.26243,99.505475,9.832485,0.291742,0.496646,0.0483,0.011062,0.03653,-0.108869,-0.028645,-0.015878,-0.351318,-0.476318,-0.000977,0.098324,0.002912,0.004979,1,-0.000544,-0.000143,-7.9e-05,33.596095,-86.882182,155.199647,9.752543,-1.184357,0.426398,-0.026513,0.009658,0.020716,-0.006225,0.002441,-0.008486,-0.302002,0.325928,-0.271729,0.097525,-0.011848,0.004263,1,-3.1e-05,1.2e-05,-4.2e-05,-71.393189,-82.599949,87.231972,9.54177,1.893522,-1.119553,0.044355,0.084385,-0.021103,-0.018659,-0.010267,0.017515,-0.28833,-0.281982,0.470703,0.095417,0.018943,-0.011192,1,-9.3e-05,-5.1e-05,8.8e-05,119.58647,-76.509801,38.206902,9.698985,-0.486258,-1.551303,-0.054829,0.049799,0.021326,0.000384,0.006035,0.004358,-0.460693,0.227295,-0.297852,0.096989,-0.00486,-0.015516,1,2e-06,3e-05,2.2e-05,-164.861452,-80.280103,77.290616,9.711956,-1.040693,-0.729876,-0.054306,0.013914,-0.018061,-0.00027,-0.012043,-0.004245,-0.833008,-0.366455,0.67334,0.09712,-0.010409,-0.007293,1,-1e-06,-6e-05,-2.1e-05,-125.520451,-82.866916,-3.803608,4.762448,0.077225,8.653252,0.006307,-0.010399,0.064838,-0.0028,-0.004047,0.000801,-0.057373,-0.286621,-0.658936,0.047623,0.000774,0.086533,1,-1.4e-05,-2e-05,4e-06,0.589275,-28.849593,50.444676,5.470183,-0.290862,8.20595,0.026189,0.039926,0.05356,0.000725,-0.001397,0.003131,-0.066162,-0.478516,-1.302979,0.054701,-0.002908,0.08206,1,4e-06,-7e-06,1.6e-05,-1.841719,-33.442877,90.688351,9.63223,-1.493055,-1.09598,-0.046818,-0.012327,-0.004125,0.007639,0.002195,0.008991,-0.431152,0.494141,-0.302002,0.096323,-0.014926,-0.010961,1,3.8e-05,1.1e-05,4.5e-05,-127.41927,-79.299125,65.141989,9.562067,-1.190275,-1.184463,-0.003844,-0.021514,-0.104323,-0.010005,-0.004021,-0.001413,-0.506348,-0.276367,0.514404,0.095621,-0.011904,-0.011842,1,-5e-05,-2e-05,-7e-06,-134.44513,-79.93434,-65.892071,9.40225,-0.772208,2.820866,0.028911,0.065429,0.033671,-0.022767,-0.020156,-0.002093,-0.275635,-0.280273,-0.357666,0.09402,-0.00772,0.028219,1,-0.000114,-0.000101,-1e-05,-14.114494,-72.514144,125.278562,0.28985,-9.755521,1.433578,-0.150326,-0.067651,0.050485,-0.048621,0.030998,-0.01495,-0.350098,0.407227,-0.112793,0.002893,-0.097552,0.014359,1,-0.000243,0.000155,-7.5e-05,-80.769221,-2.055379,-42.677889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.01 sec,Standing,unlabeled,0,0,0,0,,,,,9.595247,0.153779,1.811016,0.022638,-0.035351,-0.046908,-0.003147,0.017254,-0.006028,-0.346436,0.231445,0.172852,0.095954,0.001535,0.018102,1,-1.6e-05,8.6e-05,-3e-05,6.193618,-79.272136,33.408614,9.544304,-0.323049,1.723742,-0.114215,0.03687,-0.109339,0.048637,-0.057246,-0.042893,-0.293457,-0.019775,-0.445801,0.095437,-0.003255,0.017264,1,0.000243,-0.000286,-0.000214,-14.051465,-79.297569,99.426588,9.819545,0.21864,0.420093,-0.036349,0.073742,0.017927,-0.110612,-0.016866,-0.028434,-0.359863,-0.478271,0.000488,0.098195,0.002175,0.004208,1,-0.000553,-8.4e-05,-0.000142,33.92059,-86.878358,154.813291,9.726568,-1.177929,0.44844,-0.048734,0.00584,-0.004918,-0.004626,0.001382,-0.006661,-0.307129,0.322266,-0.266113,0.097265,-0.011782,0.004484,1,-2.3e-05,7e-06,-3.3e-05,-71.354055,-82.603109,87.190482,9.566191,1.922804,-1.104181,0.052449,0.054355,0.006818,-0.020943,-0.008017,0.020203,-0.294922,-0.286621,0.469727,0.09566,0.019237,-0.01104,1,-0.000105,-4e-05,0.000101,119.604134,-76.513903,38.177588,9.667714,-0.457766,-1.574416,-0.026081,0.022412,-0.006983,0.011202,0.006275,0.003168,-0.468994,0.219482,-0.301025,0.096677,-0.004575,-0.015747,1,5.6e-05,3.1e-05,1.6e-05,-164.841861,-80.282921,77.275254,9.716392,-1.041574,-0.69659,-0.033467,0.040811,-0.015974,0.004766,-0.00758,-0.001982,-0.831299,-0.37207,0.674072,0.097164,-0.010417,-0.006962,1,2.4e-05,-3.8e-05,-1e-05,-125.536745,-82.867245,-3.785388,4.791982,0.101533,8.671221,-0.001347,0.017892,0.095045,-0.001959,-0.001168,3.6e-05,-0.057617,-0.275146,-0.661377,0.047919,0.001016,0.086712,1,-1e-05,-6e-06,0,0.590981,-28.84957,50.443605,5.466888,-0.235887,8.228981,-0.029072,0.024684,0.069477,0.00142,0.002016,0.004689,-0.073975,-0.477783,-1.29834,0.05467,-0.002358,0.082289,1,7e-06,1e-05,2.3e-05,-1.840087,-33.442554,90.685758,9.611614,-1.483776,-1.104367,-0.035563,-0.019039,-0.024802,0.01114,-0.003028,0.008506,-0.435547,0.505859,-0.311768,0.096117,-0.014833,-0.011043,1,5.6e-05,-1.5e-05,4.3e-05,-127.401931,-79.29694,65.129475,9.576097,-1.222083,-1.254072,-0.056123,0.029222,-0.078017,-0.019588,-0.00725,0.004058,-0.523438,-0.280029,0.514648,0.095762,-0.01222,-0.012536,1,-9.8e-05,-3.6e-05,2e-05,-134.459677,-79.93117,-65.88857,9.367341,-0.782495,2.85076,0.054564,0.03206,0.009848,-0.021585,-0.022313,0.000346,-0.28418,-0.281738,-0.352539,0.09367,-0.007822,0.028519,1,-0.000108,-0.000112,2e-06,-14.136584,-72.523394,125.290821,0.264565,-9.776755,1.420143,-0.177849,-0.059716,0.068434,-0.043192,0.031269,-0.012458,-0.341064,0.404785,-0.109375,0.002642,-0.097765,0.014222,1,-0.000216,0.000156,-6.2e-05,-80.789827,-2.052423,-42.697212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.02 sec,Standing,unlabeled,0,0,0,0,,,,,9.564185,0.139687,1.747775,0.076644,-0.008846,-0.089421,0.003476,0.017584,0.000891,-0.33252,0.240479,0.165771,0.095643,0.001397,0.017469,1,1.7e-05,8.8e-05,4e-06,6.198439,-79.259382,33.406002,9.54029,-0.366231,1.773101,-0.070873,-0.021029,-0.1024,0.04711,-0.061037,-0.046254,-0.279541,-0.010254,-0.449951,0.095397,-0.003689,0.017759,1,0.000236,-0.000305,-0.000231,-13.94069,-79.334756,99.339468,9.782903,0.213038,0.465269,0.009774,0.088588,-0.016815,-0.105506,-0.015642,-0.035063,-0.346436,-0.468018,-0.002197,0.097829,0.002116,0.004659,1,-0.000528,-7.8e-05,-0.000175,34.284633,-86.871341,154.389937,9.73535,-1.230958,0.445737,-0.03071,-0.043593,0.01015,-0.003055,0.002382,-0.009956,-0.293945,0.328125,-0.272461,0.097353,-0.012314,0.004456,1,-1.5e-05,1.2e-05,-5e-05,-71.307859,-82.607707,87.143233,9.535688,1.887935,-1.144075,0.022867,0.095733,-0.025305,-0.027267,-0.014613,0.026085,-0.281006,-0.276855,0.465576,0.095355,0.01889,-0.011436,1,-0.000136,-7.3e-05,0.00013,119.63979,-76.51965,38.126773,9.682959,-0.441413,-1.623388,-0.006499,-0.023292,0.0153,0.026627,0.006187,0.001155,-0.463623,0.219727,-0.300537,0.096829,-0.004411,-0.016237,1,0.000133,3.1e-05,6e-06,-164.820819,-80.285759,77.267613,9.711889,-1.040141,-0.731553,-0.055005,0.013358,-0.018064,2.4e-05,-0.008329,-0.003855,-0.834961,-0.368408,0.676514,0.097119,-0.010403,-0.007311,1,0,-4.2e-05,-1.9e-05,-125.564124,-82.868203,-3.75777,4.766525,0.062188,8.633921,0.026311,-0.010248,0.049738,-0.000549,-0.00094,0.001867,-0.055176,-0.284912,-0.662109,0.047665,0.000623,0.086339,1,-3e-06,-5e-06,9e-06,0.592989,-28.849382,50.444045,5.460408,-0.270052,8.231725,0.005166,0.017767,0.069111,-0.002967,0.005478,0.003516,-0.067139,-0.475586,-1.29834,0.054606,-0.002698,0.082316,1,-1.5e-05,2.7e-05,1.8e-05,-1.840454,-33.440436,90.683738,9.613226,-1.518321,-1.078979,-0.077182,-0.012304,-0.020982,0.016075,-0.000333,0.003788,-0.435059,0.493408,-0.306396,0.096133,-0.015181,-0.010791,1,8e-05,-2e-06,1.9e-05,-127.38417,-79.297746,65.119652,9.609868,-1.252942,-1.225173,-0.015308,0.042399,-0.044451,-0.01774,-0.006547,0.003892,-0.517578,-0.270752,0.512451,0.096099,-0.012529,-0.012247,1,-8.9e-05,-3.3e-05,1.9e-05,-134.471547,-79.928394,-65.887518,9.396076,-0.825648,2.829776,0.08269,0.072221,0.034318,-0.016554,-0.017105,-0.003119,-0.270264,-0.272705,-0.35791,0.093958,-0.008256,0.028306,1,-8.3e-05,-8.6e-05,-1.6e-05,-14.146688,-72.530576,125.292755,0.271589,-9.723874,1.407239,-0.171313,-0.067091,0.014517,-0.036893,0.025913,-0.004432,-0.343994,0.404297,-0.118896,0.002716,-0.097236,0.01409,1,-0.000184,0.00013,-2.2e-05,-80.80706,-2.045221,-42.712366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03 sec,Standing,unlabeled,0,0,0,0,,,,,9.563969,0.139517,1.748973,0.077277,-0.008861,-0.089426,-0.0024,0.007494,0.002854,-0.343506,0.236084,0.169434,0.09564,0.001397,0.017486,1,-1.2e-05,3.7e-05,1.4e-05,6.197458,-79.252229,33.406046,9.55022,-0.362686,1.744516,-0.067499,0.003088,-0.097905,0.051031,-0.065176,-0.053363,-0.289063,-0.013672,-0.450684,0.095496,-0.003657,0.017475,1,0.000255,-0.000326,-0.000267,-13.809049,-79.375685,99.233645,9.709928,0.21472,0.470583,0.019083,0.089991,-0.089427,-0.107909,-0.009658,-0.043382,-0.354492,-0.471191,0.000977,0.0971,0.002129,0.004709,1,-0.00054,-4.8e-05,-0.000217,34.694088,-86.858997,153.920039,9.688655,-1.250458,0.477082,-0.054921,-0.07739,-0.032489,0.000143,0.000263,-0.006305,-0.30542,0.325439,-0.270752,0.096886,-0.012508,0.004771,1,1e-06,1e-06,-3.2e-05,-71.271009,-82.610857,87.106655,9.541347,1.862022,-1.144311,0.033171,0.118698,-0.025007,-0.024673,-0.012803,0.024141,-0.29248,-0.279785,0.468262,0.095412,0.01863,-0.011439,1,-0.000123,-6.4e-05,0.000121,119.669957,-76.524349,38.082406,9.678254,-0.423639,-1.593859,0.010338,0.005069,0.005068,0.026636,0.006586,0.003673,-0.45752,0.219727,-0.293213,0.096782,-0.004232,-0.015942,1,0.000133,3.3e-05,1.8e-05,-164.790692,-80.288659,77.252023,9.713365,-0.998611,-0.696047,-0.001054,0.015015,-0.02336,0,-0.002802,-0.00762,-0.825439,-0.373291,0.670654,0.097133,-0.00999,-0.006959,1,0,-1.4e-05,-3.8e-05,-125.580601,-82.872753,-3.742256,4.795762,0.086765,8.652052,0.018659,0.018043,0.079946,0.002379,0.002608,-0.000419,-0.059814,-0.283447,-0.661621,0.047959,0.000867,0.08652,1,1.2e-05,1.3e-05,-2e-06,0.597313,-28.847193,50.442702,5.431725,-0.286096,8.188026,0.022697,0.018182,0.017288,0.000386,0.004912,0.003198,-0.065918,-0.480957,-1.30127,0.054319,-0.00286,0.081879,1,2e-06,2.5e-05,1.6e-05,-1.838774,-33.438534,90.681493,9.639013,-1.439224,-1.115794,0.01192,-0.004646,-0.003163,0.032588,-0.006875,-0.000961,-0.435059,0.492432,-0.303955,0.09639,-0.014391,-0.011157,1,0.000163,-3.4e-05,-5e-06,-127.381229,-79.298541,65.135216,9.611354,-1.243714,-1.178238,0.025959,0.017384,-0.04989,-0.012667,-0.00923,0.003858,-0.512695,-0.273438,0.519043,0.096114,-0.012436,-0.011777,1,-6.3e-05,-4.6e-05,1.9e-05,-134.487127,-79.924511,-65.878941,9.37352,-0.807047,2.845867,0.074727,0.044356,0.016128,-0.012088,-0.010719,0.001488,-0.278809,-0.277588,-0.356201,0.093734,-0.008068,0.028464,1,-6e-05,-5.4e-05,7e-06,-14.160274,-72.533223,125.301036,0.247292,-9.721691,1.402013,-0.189527,-0.053139,0.01072,-0.031619,0.024446,-0.000647,-0.338867,0.395996,-0.111084,0.002474,-0.097215,0.014035,1,-0.000158,0.000122,-3e-06,-80.821215,-2.03622,-42.726748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04 sec,Standing,unlabeled,0,0,0,0,,,,,9.610985,0.12643,1.748517,0.094142,-0.013122,-0.043589,-0.000281,0.006924,0.004997,-0.340088,0.237549,0.168945,0.09611,0.001267,0.017482,1,-1e-06,3.5e-05,2.5e-05,6.191232,-79.2458,33.413185,9.609999,-0.323291,1.783494,-0.106238,-0.027697,-0.033864,0.054204,-0.070988,-0.059238,-0.285156,-0.012207,-0.445313,0.096093,-0.003266,0.017868,1,0.000271,-0.000355,-0.000296,-13.66129,-79.419952,99.112102,9.683606,0.213038,0.448292,-0.002265,0.092144,-0.116808,-0.101875,-0.007361,-0.048379,-0.352295,-0.473145,-0.001465,0.096836,0.002109,0.004485,1,-0.000509,-3.7e-05,-0.000242,35.119529,-86.843413,153.43767,9.692645,-1.26897,0.432533,-0.006093,-0.083039,-0.028118,0.009356,0.002497,-0.006531,-0.303955,0.327637,-0.270752,0.096926,-0.012693,0.004324,1,4.7e-05,1.2e-05,-3.3e-05,-71.221991,-82.613567,87.06373,9.575422,1.891611,-1.182931,-0.006485,0.109985,0.018593,-0.025813,-0.013044,0.025702,-0.28833,-0.279541,0.467285,0.095753,0.018927,-0.011826,1,-0.000129,-6.5e-05,0.000129,119.703075,-76.530297,38.034082,9.689513,-0.435936,-1.521425,-0.00427,0.076945,0.004924,0.024678,0.011586,0.000875,-0.45752,0.21875,-0.290527,0.096894,-0.004357,-0.01522,1,0.000123,5.8e-05,4e-06,-164.766903,-80.294523,77.240463,9.740704,-0.995289,-0.717465,-0.008969,-0.003471,0.004979,0.003239,-0.008132,-0.001914,-0.824707,-0.376709,0.668945,0.097407,-0.009954,-0.007171,1,1.6e-05,-4.1e-05,-1e-05,-125.600253,-82.87287,-3.72057,4.73802,0.099585,8.662228,-0.025899,-0.01676,0.061115,-0.001118,0.001711,-0.000728,-0.055664,-0.271484,-0.666504,0.047381,0.000996,0.086622,1,-6e-06,9e-06,-4e-06,0.59983,-28.845471,50.441771,5.38821,-0.258587,8.219597,-0.005016,-0.034771,0.018905,-0.001406,0.010771,0.003399,-0.073486,-0.473633,-1.290771,0.053887,-0.002584,0.082193,1,-7e-06,5.4e-05,1.7e-05,-1.838138,-33.433387,90.679277,9.687055,-1.403702,-1.118925,0.048148,0.016454,0.039155,0.035371,-0.00581,-0.007872,-0.427734,0.500977,-0.303223,0.09687,-0.014039,-0.011189,1,0.000177,-2.9e-05,-3.9e-05,-127.387075,-79.302749,65.16067,9.628307,-1.232626,-1.206933,-0.002941,0.013594,-0.031064,-0.010059,-0.008028,0.005932,-0.516357,-0.282959,0.518066,0.096284,-0.012324,-0.012065,1,-5e-05,-4e-05,3e-05,-134.49318,-79.920279,-65.87767,9.386248,-0.778748,2.830612,0.040898,0.050294,0.021755,-0.010157,-0.002375,2.5e-05,-0.275391,-0.276123,-0.355225,0.093862,-0.007786,0.028308,1,-5.1e-05,-1.2e-05,0,-14.16571,-72.531781,125.301918,0.222024,-9.703092,1.427507,-0.18578,-0.015062,-0.004409,-0.029674,0.015522,0.003291,-0.344971,0.407959,-0.109131,0.002223,-0.097029,0.014289,1,-0.000148,7.8e-05,1.6e-05,-80.834509,-2.025614,-42.736397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
